N	H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
7493	573.40	17:35:22	3.1	3.8	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.3	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.5	6.8	3.5	2.4	3.0	3.4	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	3.1	5.0	4.7	3.0	3.2	2.9	3.2	4.2	3.2	2.9	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.4	8.3	7.9	5.5	9.5	4.5	7.6	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.0	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7494	573.40	17:35:22	3.1	3.8	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.3	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.5	6.8	3.5	2.4	3.0	3.4	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	3.1	5.0	4.7	3.0	3.2	2.9	3.2	4.2	3.2	2.9	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.4	8.3	7.9	5.5	9.5	4.5	7.6	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.0	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7495	573.30	17:35:38	3.1	3.8	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.3	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.5	6.8	3.5	2.4	3.0	3.4	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	3.1	5.0	4.7	3.0	3.2	2.9	3.2	4.2	3.2	2.9	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.4	8.3	7.9	5.5	9.5	4.5	7.6	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.0	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7496	573.30	17:35:38	3.1	3.8	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.3	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.5	6.8	3.5	2.4	3.0	3.4	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	3.1	5.0	4.7	3.0	3.2	2.9	3.2	4.2	3.2	2.9	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.4	8.3	7.9	5.5	9.5	4.5	7.6	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.0	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7497	573.30	17:35:40	3.1	3.8	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.3	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.5	6.8	3.5	2.4	3.0	3.4	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	3.1	5.0	4.7	3.0	3.2	2.9	3.2	4.2	3.2	2.9	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.4	8.3	7.9	5.5	9.5	4.5	7.6	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.0	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7498	573.30	17:35:40	3.1	3.8	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.3	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.5	6.8	3.5	2.4	3.0	3.4	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.8	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	3.1	5.0	4.7	3.0	3.2	2.9	3.2	4.2	3.2	2.9	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.4	8.3	7.9	5.5	9.5	4.5	7.6	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.0	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7499	573.40	17:36:00	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7500	573.40	17:36:00	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7501	573.40	17:36:16	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7502	573.40	17:36:16	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7503	574.20	17:36:35	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7504	574.20	17:36:35	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7505	574.30	17:36:40	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7506	574.30	17:36:40	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7507	574.30	17:36:40	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7508	574.30	17:36:40	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7509	574.30	17:36:46	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7510	574.30	17:36:46	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7511	574.30	17:36:48	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7512	574.30	17:36:48	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7513	574.30	17:36:50	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7514	574.30	17:36:50	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7515	574.30	17:36:56	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7516	574.30	17:36:56	3.1	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.2	5.1	3.8	10.2	5.4	2.2	4.1	6.0	3.4	4.5	2.8	3.5	3.2	2.0	3.3	3.5	3.2	5.2	2.4	6.8	3.5	2.4	3.1	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.2	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.1	3.2	2.9	3.3	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.4	3.5	10.8	9.1	8.2	8.9	2.3	7.6	5.1	9.6	8.5	8.3	7.9	5.5	9.5	4.5	7.5	2.5	5.2	6.2	2.5	3.6	1.4	1.7	3.4	1.6	1.4	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7517	574.30	17:37:03	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7518	574.30	17:37:03	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7519	574.20	17:37:09	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7520	574.20	17:37:09	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
7521	574.60	17:37:14	3.0	3.7	2.6	1.9	4.2	2.9	4.7	5.3	4.3	2.8	10.9	4.3	5.2	5.2	5.0	4.3	5.2	3.8	10.2	5.3	2.2	4.1	6.0	3.4	4.5	2.8	3.6	3.2	2.0	3.4	3.5	3.2	5.2	2.4	6.8	3.5	2.5	3.2	3.5	5.8	5.6	5.0	3.9	6.6	4.1	4.8	6.3	3.4	4.6	9.3	3.7	4.4	1.9	3.3	3.3	2.8	6.5	3.5	3.5	4.5	2.9	5.0	4.8	3.0	3.2	2.9	3.2	4.2	3.2	2.8	7.0	4.8	8.0	4.2	7.5	3.5	10.9	9.1	8.2	8.9	2.3	7.7	5.1	9.6	8.5	8.2	7.9	5.5	9.5	4.5	7.5	2.4	5.2	6.2	2.5	3.7	1.4	1.7	3.5	1.6	1.5	2.6	1.5	1.8	8.1	2.6	1.7	5.4	1.9	0.0	0.0	0.0
