N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
13536	384.20	19:48:00	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13537	384.20	19:48:00	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13538	383.20	19:48:05	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13539	383.20	19:48:05	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13540	382.80	19:48:12	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13541	382.80	19:48:12	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13542	383.00	19:48:16	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13543	383.00	19:48:16	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13544	383.20	19:48:52	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13545	383.20	19:48:52	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13546	382.80	19:49:01	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13547	382.80	19:49:01	  3.2	  6.3	  4.6	  3.4	  7.8	  4.8	  8.4	  8.9	  6.6	  4.9	 19.3	  7.5	  9.4	  9.6	  8.8	  6.8	  9.2	  6.3	 17.9	  8.9	  3.4	  6.5	 10.1	  6.2	  7.8	  4.9	  6.4	  6.0	  3.6	  6.1	  6.3	  5.7	  9.3	  4.2	 11.6	  5.9	  4.0	  4.9	  5.5	  9.1	  9.0	  8.1	  6.6	 11.3	  7.2	  8.4	 11.1	  6.2	  8.3	 16.3	  6.7	  8.1	  3.1	  5.8	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.7	  5.0	  4.4	  5.0	  7.1	  5.3	  4.9	 12.4	  8.4	 14.3	  7.4	 13.3	  6.3	 19.7	 16.6	 14.6	 15.8	  4.1	 13.1	  8.7	 16.7	 13.8	 13.9	 12.7	  8.6	 15.0	  6.9	 12.7	  3.5	  7.8	  9.6	  3.9	  6.2	  2.4	  2.9	  6.3	  2.8	  2.7	  4.3	  2.5	  3.1	 13.3	  3.9	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13548	383.40	19:49:29	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13549	383.40	19:49:29	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13550	383.90	19:49:31	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13551	383.90	19:49:31	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13552	383.00	19:49:35	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13553	383.00	19:49:35	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13554	381.60	19:49:38	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13555	381.60	19:49:38	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13556	381.70	19:49:39	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13557	381.70	19:49:39	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
13558	382.10	19:50:04	  3.2	  6.4	  4.6	  3.4	  7.9	  4.9	  8.4	  9.0	  6.7	  5.0	 19.5	  7.5	  9.5	  9.7	  8.9	  6.8	  9.3	  6.4	 17.9	  9.0	  3.4	  6.5	 10.2	  6.3	  7.8	  5.1	  6.5	  6.1	  3.6	  6.1	  6.4	  5.7	  9.3	  4.2	 11.7	  5.9	  4.1	  5.0	  5.5	  9.2	  9.1	  8.2	  6.6	 11.5	  7.3	  8.6	 11.3	  6.3	  8.4	 16.6	  6.8	  8.2	  3.1	  5.9	  5.8	  5.1	 10.7	  5.9	  5.8	  6.8	  5.7	  7.5	  7.2	  4.8	  5.1	  4.5	  5.0	  7.1	  5.4	  5.0	 12.5	  8.5	 14.4	  7.5	 13.5	  6.4	 19.9	 16.8	 14.7	 15.9	  4.1	 13.3	  8.8	 16.9	 13.9	 14.0	 12.8	  8.6	 15.1	  7.0	 12.7	  3.5	  7.9	  9.7	  3.9	  6.3	  2.4	  2.9	  6.4	  2.9	  2.7	  4.3	  2.5	  3.2	 13.5	  4.0	  2.7	  8.3	  2.8	  0.0	  0.0	  0.0
