N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11449	593.70	17:02:11	  2.4	  5.2	  3.9	  2.9	  6.6	  4.2	  7.0	  7.5	  6.2	  3.9	 16.8	  6.3	  8.1	  7.8	  7.2	  6.5	  7.4	  5.3	 14.9	  7.3	  3.0	  5.6	  8.1	  5.0	  6.5	  4.3	  5.2	  4.9	  3.2	  5.3	  5.4	  4.2	  7.5	  3.6	  9.5	  4.7	  3.5	  4.3	  4.7	  7.5	  7.9	  6.7	  5.5	  9.8	  5.9	  7.3	  9.4	  5.2	  7.1	 14.3	  5.6	  6.8	  2.8	  4.8	  4.5	  4.2	  8.6	  4.9	  4.7	  5.8	  4.8	  6.2	  6.2	  4.1	  4.1	  3.8	  4.1	  5.6	  4.4	  4.0	 10.0	  7.1	 11.8	  6.3	 11.6	  5.5	 17.2	 14.7	 12.8	 13.6	  3.3	 11.4	  7.5	 13.7	 11.8	 11.4	 10.3	  7.2	 12.6	  5.8	 10.1	  2.9	  6.2	  8.0	  3.2	  5.0	  2.1	  2.4	  5.3	  2.6	  2.7	  3.8	  2.2	  2.6	 11.2	  3.3	  2.2	  6.5	  2.4	  0.0	  0.0	  0.0
11450	593.80	17:02:17	  2.4	  5.2	  3.9	  2.9	  6.6	  4.2	  7.0	  7.5	  6.2	  3.9	 16.8	  6.3	  8.1	  7.8	  7.2	  6.5	  7.4	  5.3	 14.9	  7.3	  3.0	  5.6	  8.1	  5.0	  6.5	  4.3	  5.2	  4.9	  3.2	  5.3	  5.4	  4.2	  7.5	  3.6	  9.5	  4.7	  3.5	  4.3	  4.7	  7.5	  7.9	  6.7	  5.5	  9.8	  5.9	  7.3	  9.4	  5.2	  7.1	 14.3	  5.6	  6.8	  2.8	  4.8	  4.5	  4.2	  8.6	  4.9	  4.7	  5.8	  4.8	  6.2	  6.2	  4.1	  4.1	  3.8	  4.1	  5.6	  4.4	  4.0	 10.0	  7.1	 11.8	  6.3	 11.6	  5.5	 17.2	 14.7	 12.8	 13.6	  3.3	 11.4	  7.5	 13.7	 11.8	 11.4	 10.3	  7.2	 12.6	  5.8	 10.1	  2.9	  6.2	  8.0	  3.2	  5.0	  2.1	  2.4	  5.3	  2.6	  2.7	  3.8	  2.2	  2.6	 11.2	  3.3	  2.2	  6.5	  2.4	  0.0	  0.0	  0.0
11451	593.80	17:02:17	  2.4	  5.2	  3.9	  2.9	  6.6	  4.2	  7.0	  7.5	  6.2	  3.9	 16.8	  6.3	  8.1	  7.8	  7.2	  6.5	  7.4	  5.3	 14.9	  7.3	  3.0	  5.6	  8.1	  5.0	  6.5	  4.3	  5.2	  4.9	  3.2	  5.3	  5.4	  4.2	  7.5	  3.6	  9.5	  4.7	  3.5	  4.3	  4.7	  7.5	  7.9	  6.7	  5.5	  9.8	  5.9	  7.3	  9.4	  5.2	  7.1	 14.3	  5.6	  6.8	  2.8	  4.8	  4.5	  4.2	  8.6	  4.9	  4.7	  5.8	  4.8	  6.2	  6.2	  4.1	  4.1	  3.8	  4.1	  5.6	  4.4	  4.0	 10.0	  7.1	 11.8	  6.3	 11.6	  5.5	 17.2	 14.7	 12.8	 13.6	  3.3	 11.4	  7.5	 13.7	 11.8	 11.4	 10.3	  7.2	 12.6	  5.8	 10.1	  2.9	  6.2	  8.0	  3.2	  5.0	  2.1	  2.4	  5.3	  2.6	  2.7	  3.8	  2.2	  2.6	 11.2	  3.3	  2.2	  6.5	  2.4	  0.0	  0.0	  0.0
11452	593.90	17:02:19	  2.4	  5.2	  3.9	  2.9	  6.6	  4.2	  7.0	  7.5	  6.2	  3.9	 16.8	  6.3	  8.1	  7.8	  7.2	  6.5	  7.4	  5.3	 14.9	  7.3	  3.0	  5.6	  8.1	  5.0	  6.5	  4.3	  5.2	  4.9	  3.2	  5.3	  5.4	  4.2	  7.5	  3.6	  9.5	  4.7	  3.5	  4.3	  4.7	  7.5	  7.9	  6.7	  5.5	  9.8	  5.9	  7.3	  9.4	  5.2	  7.1	 14.3	  5.6	  6.8	  2.8	  4.8	  4.5	  4.2	  8.6	  4.9	  4.7	  5.8	  4.8	  6.2	  6.2	  4.1	  4.1	  3.8	  4.1	  5.6	  4.4	  4.0	 10.0	  7.1	 11.8	  6.3	 11.6	  5.5	 17.2	 14.7	 12.8	 13.6	  3.3	 11.4	  7.5	 13.7	 11.8	 11.4	 10.3	  7.2	 12.6	  5.8	 10.1	  2.9	  6.2	  8.0	  3.2	  5.0	  2.1	  2.4	  5.3	  2.6	  2.7	  3.8	  2.2	  2.6	 11.2	  3.3	  2.2	  6.5	  2.4	  0.0	  0.0	  0.0
11453	593.90	17:02:19	  2.4	  5.2	  3.9	  2.9	  6.6	  4.2	  7.0	  7.5	  6.2	  3.9	 16.8	  6.3	  8.1	  7.8	  7.2	  6.5	  7.4	  5.3	 14.9	  7.3	  3.0	  5.6	  8.1	  5.0	  6.5	  4.3	  5.2	  4.9	  3.2	  5.3	  5.4	  4.2	  7.5	  3.6	  9.5	  4.7	  3.5	  4.3	  4.7	  7.5	  7.9	  6.7	  5.5	  9.8	  5.9	  7.3	  9.4	  5.2	  7.1	 14.3	  5.6	  6.8	  2.8	  4.8	  4.5	  4.2	  8.6	  4.9	  4.7	  5.8	  4.8	  6.2	  6.2	  4.1	  4.1	  3.8	  4.1	  5.6	  4.4	  4.0	 10.0	  7.1	 11.8	  6.3	 11.6	  5.5	 17.2	 14.7	 12.8	 13.6	  3.3	 11.4	  7.5	 13.7	 11.8	 11.4	 10.3	  7.2	 12.6	  5.8	 10.1	  2.9	  6.2	  8.0	  3.2	  5.0	  2.1	  2.4	  5.3	  2.6	  2.7	  3.8	  2.2	  2.6	 11.2	  3.3	  2.2	  6.5	  2.4	  0.0	  0.0	  0.0
11454	595.50	17:12:34	  2.4	  5.2	  3.9	  2.9	  6.5	  4.2	  7.0	  7.4	  6.2	  4.0	 16.7	  6.3	  8.1	  7.8	  7.2	  6.6	  7.4	  5.3	 14.8	  7.2	  3.0	  5.6	  8.0	  5.0	  6.5	  4.2	  5.2	  4.9	  3.3	  5.2	  5.4	  4.2	  7.5	  3.6	  9.5	  4.7	  3.5	  4.2	  4.7	  7.5	  7.8	  6.6	  5.5	  9.6	  5.9	  7.3	  9.2	  5.2	  7.1	 14.2	  5.6	  6.8	  2.8	  4.9	  4.5	  4.2	  8.6	  4.9	  4.7	  5.8	  4.7	  6.1	  6.2	  4.1	  4.1	  3.7	  4.1	  5.7	  4.4	  4.0	  9.8	  7.0	 11.7	  6.3	 11.5	  5.5	 17.0	 14.6	 12.8	 13.6	  3.3	 11.4	  7.6	 13.8	 11.8	 11.4	 10.2	  7.2	 12.4	  5.7	 10.1	  3.0	  6.2	  8.0	  3.3	  5.0	  2.0	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.3	  2.3	  6.4	  2.4	  0.0	  0.0	  0.0
11455	595.50	17:12:34	  2.4	  5.2	  3.9	  2.9	  6.5	  4.2	  7.0	  7.4	  6.2	  4.0	 16.7	  6.3	  8.1	  7.8	  7.2	  6.6	  7.4	  5.3	 14.8	  7.2	  3.0	  5.6	  8.0	  5.0	  6.5	  4.2	  5.2	  4.9	  3.3	  5.2	  5.4	  4.2	  7.5	  3.6	  9.5	  4.7	  3.5	  4.2	  4.7	  7.5	  7.8	  6.6	  5.5	  9.6	  5.9	  7.3	  9.2	  5.2	  7.1	 14.2	  5.6	  6.8	  2.8	  4.9	  4.5	  4.2	  8.6	  4.9	  4.7	  5.8	  4.7	  6.1	  6.2	  4.1	  4.1	  3.7	  4.1	  5.7	  4.4	  4.0	  9.8	  7.0	 11.7	  6.3	 11.5	  5.5	 17.0	 14.6	 12.8	 13.6	  3.3	 11.4	  7.6	 13.8	 11.8	 11.4	 10.2	  7.2	 12.4	  5.7	 10.1	  3.0	  6.2	  8.0	  3.3	  5.0	  2.0	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.3	  2.3	  6.4	  2.4	  0.0	  0.0	  0.0
11456	594.60	17:15:10	  2.4	  5.2	  3.9	  2.9	  6.5	  4.2	  7.0	  7.4	  6.2	  3.9	 16.7	  6.3	  8.1	  7.8	  7.2	  6.5	  7.3	  5.3	 14.8	  7.3	  3.0	  5.6	  8.0	  5.0	  6.4	  4.2	  5.2	  4.9	  3.2	  5.2	  5.4	  4.2	  7.5	  3.6	  9.5	  4.8	  3.5	  4.2	  4.7	  7.5	  7.8	  6.6	  5.5	  9.6	  5.8	  7.2	  9.1	  5.2	  7.1	 14.1	  5.6	  6.8	  2.8	  4.9	  4.5	  4.2	  8.6	  4.9	  4.6	  5.7	  4.7	  6.1	  6.2	  4.1	  4.1	  3.7	  4.0	  5.7	  4.3	  4.0	  9.7	  6.9	 11.6	  6.2	 11.5	  5.5	 17.0	 14.6	 12.7	 13.6	  3.3	 11.4	  7.6	 13.8	 11.8	 11.4	 10.2	  7.2	 12.4	  5.7	 10.1	  3.0	  6.2	  8.0	  3.3	  5.0	  2.0	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.4	  2.3	  6.4	  2.3	  0.0	  0.0	  0.0
11457	594.60	17:15:10	  2.4	  5.2	  3.9	  2.9	  6.5	  4.2	  7.0	  7.4	  6.2	  3.9	 16.7	  6.3	  8.1	  7.8	  7.2	  6.5	  7.3	  5.3	 14.8	  7.3	  3.0	  5.6	  8.0	  5.0	  6.4	  4.2	  5.2	  4.9	  3.2	  5.2	  5.4	  4.2	  7.5	  3.6	  9.5	  4.8	  3.5	  4.2	  4.7	  7.5	  7.8	  6.6	  5.5	  9.6	  5.8	  7.2	  9.1	  5.2	  7.1	 14.1	  5.6	  6.8	  2.8	  4.9	  4.5	  4.2	  8.6	  4.9	  4.6	  5.7	  4.7	  6.1	  6.2	  4.1	  4.1	  3.7	  4.0	  5.7	  4.3	  4.0	  9.7	  6.9	 11.6	  6.2	 11.5	  5.5	 17.0	 14.6	 12.7	 13.6	  3.3	 11.4	  7.6	 13.8	 11.8	 11.4	 10.2	  7.2	 12.4	  5.7	 10.1	  3.0	  6.2	  8.0	  3.3	  5.0	  2.0	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.4	  2.3	  6.4	  2.3	  0.0	  0.0	  0.0
11458	594.40	17:16:34	  2.4	  5.1	  3.9	  2.9	  6.4	  4.1	  7.0	  7.3	  6.1	  3.9	 16.4	  6.2	  8.0	  7.7	  7.2	  6.5	  7.3	  5.3	 14.8	  7.2	  3.0	  5.5	  7.9	  4.9	  6.4	  4.2	  5.1	  4.9	  3.2	  5.2	  5.3	  4.2	  7.4	  3.6	  9.5	  4.7	  3.5	  4.2	  4.7	  7.3	  7.6	  6.5	  5.4	  9.5	  5.8	  7.1	  8.9	  5.2	  7.0	 13.9	  5.6	  6.8	  2.8	  4.8	  4.5	  4.2	  8.6	  5.0	  4.7	  5.7	  4.7	  5.9	  6.1	  3.9	  4.1	  3.7	  4.0	  5.6	  4.3	  3.9	  9.7	  6.8	 11.5	  6.1	 11.3	  5.3	 16.6	 14.3	 12.7	 13.3	  3.3	 11.2	  7.5	 13.8	 11.7	 11.4	 10.2	  7.3	 12.5	  5.7	 10.2	  2.9	  6.2	  7.9	  3.3	  5.0	  2.0	  2.3	  5.2	  2.4	  2.6	  3.8	  2.2	  2.6	 11.1	  3.4	  2.3	  6.5	  2.3	  0.0	  0.0	  0.0
11459	594.40	17:16:34	  2.4	  5.1	  3.9	  2.9	  6.4	  4.1	  7.0	  7.3	  6.1	  3.9	 16.4	  6.2	  8.0	  7.7	  7.2	  6.5	  7.3	  5.3	 14.8	  7.2	  3.0	  5.5	  7.9	  4.9	  6.4	  4.2	  5.1	  4.9	  3.2	  5.2	  5.3	  4.2	  7.4	  3.6	  9.5	  4.7	  3.5	  4.2	  4.7	  7.3	  7.6	  6.5	  5.4	  9.5	  5.8	  7.1	  8.9	  5.2	  7.0	 13.9	  5.6	  6.8	  2.8	  4.8	  4.5	  4.2	  8.6	  5.0	  4.7	  5.7	  4.7	  5.9	  6.1	  3.9	  4.1	  3.7	  4.0	  5.6	  4.3	  3.9	  9.7	  6.8	 11.5	  6.1	 11.3	  5.3	 16.6	 14.3	 12.7	 13.3	  3.3	 11.2	  7.5	 13.8	 11.7	 11.4	 10.2	  7.3	 12.5	  5.7	 10.2	  2.9	  6.2	  7.9	  3.3	  5.0	  2.0	  2.3	  5.2	  2.4	  2.6	  3.8	  2.2	  2.6	 11.1	  3.4	  2.3	  6.5	  2.3	  0.0	  0.0	  0.0
11460	595.50	17:17:27	  2.5	  5.2	  3.9	  2.9	  6.5	  4.2	  7.0	  7.4	  6.2	  4.0	 16.7	  6.3	  8.1	  7.8	  7.2	  6.6	  7.3	  5.3	 14.8	  7.2	  3.0	  5.6	  8.0	  5.0	  6.4	  4.2	  5.2	  4.9	  3.2	  5.3	  5.4	  4.2	  7.5	  3.6	  9.5	  4.7	  3.5	  4.2	  4.7	  7.4	  7.8	  6.6	  5.5	  9.6	  5.9	  7.3	  9.2	  5.2	  7.1	 14.1	  5.6	  6.8	  2.8	  4.8	  4.5	  4.2	  8.6	  4.9	  4.7	  5.8	  4.8	  6.1	  6.2	  4.1	  4.1	  3.7	  4.1	  5.7	  4.3	  4.0	  9.9	  7.0	 11.7	  6.3	 11.5	  5.5	 17.1	 14.6	 12.8	 13.6	  3.3	 11.4	  7.6	 13.8	 11.8	 11.4	 10.2	  7.2	 12.4	  5.7	 10.1	  3.0	  6.2	  8.0	  3.3	  4.9	  2.0	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.3	  2.2	  6.4	  2.4	  0.0	  0.0	  0.0
11461	595.50	17:17:27	  2.5	  5.2	  3.9	  2.9	  6.5	  4.2	  7.0	  7.4	  6.2	  4.0	 16.7	  6.3	  8.1	  7.8	  7.2	  6.6	  7.3	  5.3	 14.8	  7.2	  3.0	  5.6	  8.0	  5.0	  6.4	  4.2	  5.2	  4.9	  3.2	  5.3	  5.4	  4.2	  7.5	  3.6	  9.5	  4.7	  3.5	  4.2	  4.7	  7.4	  7.8	  6.6	  5.5	  9.6	  5.9	  7.3	  9.2	  5.2	  7.1	 14.1	  5.6	  6.8	  2.8	  4.8	  4.5	  4.2	  8.6	  4.9	  4.7	  5.8	  4.8	  6.1	  6.2	  4.1	  4.1	  3.7	  4.1	  5.7	  4.3	  4.0	  9.9	  7.0	 11.7	  6.3	 11.5	  5.5	 17.1	 14.6	 12.8	 13.6	  3.3	 11.4	  7.6	 13.8	 11.8	 11.4	 10.2	  7.2	 12.4	  5.7	 10.1	  3.0	  6.2	  8.0	  3.3	  4.9	  2.0	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.3	  2.2	  6.4	  2.4	  0.0	  0.0	  0.0
11462	593.80	17:23:37	  2.5	  5.2	  3.9	  2.9	  6.5	  4.2	  7.0	  7.3	  6.2	  3.9	 16.6	  6.3	  8.1	  7.8	  7.2	  6.5	  7.3	  5.3	 14.9	  7.2	  3.0	  5.6	  7.9	  5.0	  6.4	  4.2	  5.1	  4.9	  3.2	  5.2	  5.3	  4.3	  7.4	  3.6	  9.5	  4.7	  3.5	  4.2	  4.7	  7.4	  7.8	  6.6	  5.5	  9.6	  5.8	  7.2	  9.0	  5.2	  7.1	 14.0	  5.6	  6.8	  2.8	  4.9	  4.5	  4.2	  8.6	  4.9	  4.7	  5.7	  4.7	  6.0	  6.1	  4.0	  4.1	  3.8	  4.1	  5.7	  4.3	  4.0	  9.8	  7.0	 11.6	  6.1	 11.4	  5.4	 16.9	 14.6	 12.7	 13.5	  3.4	 11.3	  7.6	 13.9	 11.8	 11.4	 10.2	  7.3	 12.5	  5.7	  2.5	  2.9	  6.2	  8.0	  3.3	  4.9	  2.0	  2.3	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.4	  2.3	  6.5	  2.3	  0.0	  0.0	  0.0
11463	593.80	17:23:37	  2.5	  5.2	  3.9	  2.9	  6.5	  4.2	  7.0	  7.3	  6.2	  3.9	 16.6	  6.3	  8.1	  7.8	  7.2	  6.5	  7.3	  5.3	 14.9	  7.2	  3.0	  5.6	  7.9	  5.0	  6.4	  4.2	  5.1	  4.9	  3.2	  5.2	  5.3	  4.3	  7.4	  3.6	  9.5	  4.7	  3.5	  4.2	  4.7	  7.4	  7.8	  6.6	  5.5	  9.6	  5.8	  7.2	  9.0	  5.2	  7.1	 14.0	  5.6	  6.8	  2.8	  4.9	  4.5	  4.2	  8.6	  4.9	  4.7	  5.7	  4.7	  6.0	  6.1	  4.0	  4.1	  3.8	  4.1	  5.7	  4.3	  4.0	  9.8	  7.0	 11.6	  6.1	 11.4	  5.4	 16.9	 14.6	 12.7	 13.5	  3.4	 11.3	  7.6	 13.9	 11.8	 11.4	 10.2	  7.3	 12.5	  5.7	  2.5	  2.9	  6.2	  8.0	  3.3	  4.9	  2.0	  2.3	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.4	  2.3	  6.5	  2.3	  0.0	  0.0	  0.0
11464	597.80	17:33:58	  3.1	  5.3	  4.0	  2.9	  6.5	  4.2	  7.0	  7.6	  6.2	  3.9	 16.8	  6.3	  8.1	  7.9	  7.3	  6.6	  7.4	  5.4	 14.9	  7.3	  3.0	  5.7	  8.0	  5.0	  6.5	  4.3	  5.2	  4.9	  3.3	  5.3	  5.4	  2.5	  7.5	  3.6	  9.5	  4.8	  3.5	  4.3	  4.7	  7.5	  7.9	  6.7	  5.5	  9.7	  5.9	  7.3	  9.3	  5.2	  7.1	 14.2	  5.7	  7.0	  2.8	  4.9	  4.5	  4.2	  8.7	  4.9	  4.7	  5.8	  4.8	  6.2	  6.2	  4.1	  4.1	  3.8	  4.1	  5.7	  4.4	  4.0	 10.0	  7.1	 11.9	  6.3	 11.6	  5.5	 17.2	 14.7	 12.8	 13.7	  3.4	 11.6	  7.7	 13.8	 11.9	 11.4	 10.2	  7.3	 12.5	  5.8	  3.5	  3.0	  6.2	  7.9	  3.3	  5.0	  2.1	  2.4	  5.4	  2.5	  2.7	  3.8	  2.2	  2.6	 11.2	  3.3	  2.2	  6.5	  2.3	  0.0	  0.0	  0.0
11465	597.80	17:33:58	  3.1	  5.3	  4.0	  2.9	  6.5	  4.2	  7.0	  7.6	  6.2	  3.9	 16.8	  6.3	  8.1	  7.9	  7.3	  6.6	  7.4	  5.4	 14.9	  7.3	  3.0	  5.7	  8.0	  5.0	  6.5	  4.3	  5.2	  4.9	  3.3	  5.3	  5.4	  2.5	  7.5	  3.6	  9.5	  4.8	  3.5	  4.3	  4.7	  7.5	  7.9	  6.7	  5.5	  9.7	  5.9	  7.3	  9.3	  5.2	  7.1	 14.2	  5.7	  7.0	  2.8	  4.9	  4.5	  4.2	  8.7	  4.9	  4.7	  5.8	  4.8	  6.2	  6.2	  4.1	  4.1	  3.8	  4.1	  5.7	  4.4	  4.0	 10.0	  7.1	 11.9	  6.3	 11.6	  5.5	 17.2	 14.7	 12.8	 13.7	  3.4	 11.6	  7.7	 13.8	 11.9	 11.4	 10.2	  7.3	 12.5	  5.8	  3.5	  3.0	  6.2	  7.9	  3.3	  5.0	  2.1	  2.4	  5.4	  2.5	  2.7	  3.8	  2.2	  2.6	 11.2	  3.3	  2.2	  6.5	  2.3	  0.0	  0.0	  0.0
11466	594.90	17:35:13	  3.1	  5.2	  4.0	  2.9	  6.5	  4.2	  7.0	  7.4	  6.2	  3.9	 16.6	  6.3	  8.1	  7.8	  7.3	  6.6	  7.4	  5.3	 15.0	  7.3	  3.0	  5.6	  8.0	  5.0	  6.4	  4.2	  5.2	  4.9	  3.2	  5.3	  5.3	  2.6	  7.5	  3.7	  9.5	  4.8	  3.5	  4.2	  4.7	  7.5	  7.8	  6.7	  5.5	  9.6	  5.9	  7.2	  9.0	  5.2	  7.1	 14.0	  5.7	  6.9	  2.8	  4.9	  4.6	  4.3	  8.7	  4.9	  4.7	  5.7	  4.7	  6.0	  6.2	  4.1	  4.1	  3.8	  4.1	  5.7	  4.3	  4.0	  9.8	  7.0	 11.6	  6.2	 11.4	  5.4	 17.0	 14.6	 12.7	 13.5	  3.4	 11.5	  7.6	 13.9	 11.8	 11.5	 10.3	  7.3	 12.5	  5.7	  2.8	  3.0	  6.3	  8.1	  3.3	  4.9	  2.0	  2.3	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.4	  2.3	  6.5	  2.3	  0.0	  0.0	  0.0
11467	594.90	17:35:13	  3.1	  5.2	  4.0	  2.9	  6.5	  4.2	  7.0	  7.4	  6.2	  3.9	 16.6	  6.3	  8.1	  7.8	  7.3	  6.6	  7.4	  5.3	 15.0	  7.3	  3.0	  5.6	  8.0	  5.0	  6.4	  4.2	  5.2	  4.9	  3.2	  5.3	  5.3	  2.6	  7.5	  3.7	  9.5	  4.8	  3.5	  4.2	  4.7	  7.5	  7.8	  6.7	  5.5	  9.6	  5.9	  7.2	  9.0	  5.2	  7.1	 14.0	  5.7	  6.9	  2.8	  4.9	  4.6	  4.3	  8.7	  4.9	  4.7	  5.7	  4.7	  6.0	  6.2	  4.1	  4.1	  3.8	  4.1	  5.7	  4.3	  4.0	  9.8	  7.0	 11.6	  6.2	 11.4	  5.4	 17.0	 14.6	 12.7	 13.5	  3.4	 11.5	  7.6	 13.9	 11.8	 11.5	 10.3	  7.3	 12.5	  5.7	  2.8	  3.0	  6.3	  8.1	  3.3	  4.9	  2.0	  2.3	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.4	  2.3	  6.5	  2.3	  0.0	  0.0	  0.0
11468	596.90	17:36:29	  3.1	  5.2	  3.9	  2.9	  6.5	  4.2	  7.1	  7.5	  6.2	  3.9	 16.7	  6.3	  8.1	  7.8	  7.3	  6.6	  7.4	  5.4	 15.0	  7.3	  3.0	  5.6	  8.0	  5.0	  6.4	  4.2	  5.2	  5.0	  3.3	  5.3	  5.4	  2.5	  7.5	  3.6	  9.5	  4.8	  3.5	  4.2	  4.7	  7.5	  7.8	  6.6	  5.5	  9.7	  5.9	  7.3	  9.1	  5.2	  7.1	 14.1	  5.7	  6.9	  2.8	  4.9	  4.5	  4.3	  8.7	  4.9	  4.7	  5.8	  4.7	  6.1	  6.2	  4.1	  4.2	  3.8	  4.1	  5.6	  4.3	  4.0	  9.9	  7.0	 11.6	  6.3	 11.6	  5.5	 17.1	 14.6	 12.8	 13.7	  3.4	 11.6	  7.7	 13.9	 11.8	 11.5	 10.3	  7.3	 12.5	  5.7	  2.5	  3.0	  6.3	  8.1	  3.3	  5.0	  2.0	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.4	  2.3	  6.5	  2.3	  0.0	  0.0	  0.0
11469	596.90	17:36:29	  3.1	  5.2	  3.9	  2.9	  6.5	  4.2	  7.1	  7.5	  6.2	  3.9	 16.7	  6.3	  8.1	  7.8	  7.3	  6.6	  7.4	  5.4	 15.0	  7.3	  3.0	  5.6	  8.0	  5.0	  6.4	  4.2	  5.2	  5.0	  3.3	  5.3	  5.4	  2.5	  7.5	  3.6	  9.5	  4.8	  3.5	  4.2	  4.7	  7.5	  7.8	  6.6	  5.5	  9.7	  5.9	  7.3	  9.1	  5.2	  7.1	 14.1	  5.7	  6.9	  2.8	  4.9	  4.5	  4.3	  8.7	  4.9	  4.7	  5.8	  4.7	  6.1	  6.2	  4.1	  4.2	  3.8	  4.1	  5.6	  4.3	  4.0	  9.9	  7.0	 11.6	  6.3	 11.6	  5.5	 17.1	 14.6	 12.8	 13.7	  3.4	 11.6	  7.7	 13.9	 11.8	 11.5	 10.3	  7.3	 12.5	  5.7	  2.5	  3.0	  6.3	  8.1	  3.3	  5.0	  2.0	  2.4	  5.3	  2.5	  2.6	  3.8	  2.2	  2.6	 11.2	  3.4	  2.3	  6.5	  2.3	  0.0	  0.0	  0.0
11470	597.60	17:45:06	  3.1	  5.3	  4.0	  2.9	  6.5	  4.2	  7.1	  7.5	  6.2	  3.9	 16.6	  6.3	  8.1	  7.9	  7.3	  6.6	  7.4	  5.4	 15.1	  7.3	  3.0	  5.7	  8.1	  5.1	  6.4	  4.2	  5.2	  4.9	  3.3	  5.3	  5.4	  2.5	  7.5	  3.7	  9.7	  4.8	  3.6	  4.2	  4.7	  7.4	  7.8	  6.7	  5.5	  9.7	  5.9	  7.3	  9.1	  5.3	  7.1	 14.1	  5.7	  7.0	  2.9	  4.9	  4.6	  4.3	  8.8	  5.0	  4.7	  5.8	  4.8	  6.0	  6.2	  4.0	  4.2	  3.8	  4.1	  5.7	  4.4	  4.0	  9.9	  7.0	 11.7	  6.2	 11.4	  5.5	 16.9	 14.6	 12.9	 13.6	  3.4	 11.4	  7.7	 14.0	 11.9	 11.6	 10.3	  7.4	 12.7	  5.8	  1.5	  3.0	  6.3	  8.1	  3.4	  5.1	  2.0	  2.3	  5.3	  2.5	  2.7	  3.9	  2.2	  2.6	 11.3	  3.4	  2.4	  6.5	  2.3	  0.0	  0.0	  0.0
11471	597.60	17:45:06	  3.1	  5.3	  4.0	  2.9	  6.5	  4.2	  7.1	  7.5	  6.2	  3.9	 16.6	  6.3	  8.1	  7.9	  7.3	  6.6	  7.4	  5.4	 15.1	  7.3	  3.0	  5.7	  8.1	  5.1	  6.4	  4.2	  5.2	  4.9	  3.3	  5.3	  5.4	  2.5	  7.5	  3.7	  9.7	  4.8	  3.6	  4.2	  4.7	  7.4	  7.8	  6.7	  5.5	  9.7	  5.9	  7.3	  9.1	  5.3	  7.1	 14.1	  5.7	  7.0	  2.9	  4.9	  4.6	  4.3	  8.8	  5.0	  4.7	  5.8	  4.8	  6.0	  6.2	  4.0	  4.2	  3.8	  4.1	  5.7	  4.4	  4.0	  9.9	  7.0	 11.7	  6.2	 11.4	  5.5	 16.9	 14.6	 12.9	 13.6	  3.4	 11.4	  7.7	 14.0	 11.9	 11.6	 10.3	  7.4	 12.7	  5.8	  1.5	  3.0	  6.3	  8.1	  3.4	  5.1	  2.0	  2.3	  5.3	  2.5	  2.7	  3.9	  2.2	  2.6	 11.3	  3.4	  2.4	  6.5	  2.3	  0.0	  0.0	  0.0
