N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11777	483.90	15:51:39	  2.6	  5.7	  4.3	  3.0	  6.8	  4.2	  7.6	  7.9	  6.4	  4.3	 17.5	  6.7	  8.3	  8.1	  7.3	  6.4	  7.9	  5.7	 16.2	  8.1	  3.2	  5.9	  9.0	  5.5	  6.9	  4.5	  5.5	  5.2	  3.2	  5.2	  5.3	  4.9	  7.9	  3.8	 10.5	  5.3	  3.8	  4.5	  5.0	  8.1	  8.0	  7.2	  5.9	 10.1	  6.4	  7.7	  9.4	  5.5	  7.3	 14.1	  5.8	  6.8	  2.8	  4.9	  5.0	  4.5	  9.3	  5.5	  5.2	  6.1	  5.2	  6.5	  6.7	  4.2	  4.5	  4.1	  4.5	  6.3	  4.7	  4.3	 10.8	  7.5	 12.5	  6.3	 11.4	  5.3	 17.0	 14.0	 12.7	 12.8	  3.4	 10.9	  7.5	 14.4	 12.3	 12.1	 11.2	  8.0	 13.8	  6.4	  1.3	  3.2	  7.1	  8.7	  3.5	  5.5	  2.2	  2.4	  5.5	  2.5	  2.4	  4.0	  2.1	  2.8	 11.6	  3.5	  2.6	  7.5	  2.5	  0.0	  0.0	  0.0
11778	485.80	15:53:24	  2.6	  5.8	  4.5	  3.2	  7.1	  4.4	  7.8	  8.1	  6.6	  4.5	 18.0	  6.9	  8.6	  8.4	  7.7	  6.6	  8.3	  5.8	 16.5	  8.2	  3.2	  6.0	  9.2	  5.7	  7.0	  4.6	  5.6	  5.3	  3.3	  5.4	  5.3	  5.0	  8.2	  4.0	 10.8	  5.4	  3.9	  4.7	  5.2	  8.4	  8.3	  7.5	  6.1	 10.4	  6.5	  7.9	  9.7	  5.6	  7.5	 14.6	  6.0	  7.0	  2.9	  5.2	  5.0	  4.6	  9.8	  5.6	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 12.8	  6.5	 11.7	  5.5	 17.7	 14.6	 12.8	 13.6	  3.6	 11.5	  7.9	 14.8	 12.7	 12.9	 11.7	  8.2	 14.1	  6.5	  1.3	  3.3	  7.3	  9.0	  3.6	  5.7	  2.2	  2.4	  5.6	  2.6	  2.5	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11779	485.80	15:53:24	  2.6	  5.8	  4.5	  3.2	  7.1	  4.4	  7.8	  8.1	  6.6	  4.5	 18.0	  6.9	  8.6	  8.4	  7.7	  6.6	  8.3	  5.8	 16.5	  8.2	  3.2	  6.0	  9.2	  5.7	  7.0	  4.6	  5.6	  5.3	  3.3	  5.4	  5.3	  5.0	  8.2	  4.0	 10.8	  5.4	  3.9	  4.7	  5.2	  8.4	  8.3	  7.5	  6.1	 10.4	  6.5	  7.9	  9.7	  5.6	  7.5	 14.6	  6.0	  7.0	  2.9	  5.2	  5.0	  4.6	  9.8	  5.6	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 12.8	  6.5	 11.7	  5.5	 17.7	 14.6	 12.8	 13.6	  3.6	 11.5	  7.9	 14.8	 12.7	 12.9	 11.7	  8.2	 14.1	  6.5	  1.3	  3.3	  7.3	  9.0	  3.6	  5.7	  2.2	  2.4	  5.6	  2.6	  2.5	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11780	478.80	15:53:29	  2.6	  5.8	  4.5	  3.2	  7.1	  4.4	  7.8	  8.1	  6.6	  4.5	 18.0	  6.9	  8.6	  8.4	  7.7	  6.6	  8.3	  5.8	 16.5	  8.2	  3.2	  6.0	  9.2	  5.7	  7.0	  4.6	  5.6	  5.3	  3.3	  5.4	  5.3	  5.0	  8.2	  4.0	 10.8	  5.4	  3.9	  4.7	  5.2	  8.4	  8.3	  7.5	  6.1	 10.4	  6.5	  7.9	  9.7	  5.6	  7.5	 14.6	  6.0	  7.0	  2.9	  5.2	  5.0	  4.6	  9.8	  5.6	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 12.8	  6.5	 11.7	  5.5	 17.7	 14.6	 12.8	 13.6	  3.6	 11.5	  7.9	 14.8	 12.7	 12.9	 11.7	  8.2	 14.1	  6.5	  1.3	  3.3	  7.3	  9.0	  3.6	  5.7	  2.2	  2.4	  5.6	  2.6	  2.5	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11781	478.80	15:53:29	  2.6	  5.8	  4.5	  3.2	  7.1	  4.4	  7.8	  8.1	  6.6	  4.5	 18.0	  6.9	  8.6	  8.4	  7.7	  6.6	  8.3	  5.8	 16.5	  8.2	  3.2	  6.0	  9.2	  5.7	  7.0	  4.6	  5.6	  5.3	  3.3	  5.4	  5.3	  5.0	  8.2	  4.0	 10.8	  5.4	  3.9	  4.7	  5.2	  8.4	  8.3	  7.5	  6.1	 10.4	  6.5	  7.9	  9.7	  5.6	  7.5	 14.6	  6.0	  7.0	  2.9	  5.2	  5.0	  4.6	  9.8	  5.6	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 12.8	  6.5	 11.7	  5.5	 17.7	 14.6	 12.8	 13.6	  3.6	 11.5	  7.9	 14.8	 12.7	 12.9	 11.7	  8.2	 14.1	  6.5	  1.3	  3.3	  7.3	  9.0	  3.6	  5.7	  2.2	  2.4	  5.6	  2.6	  2.5	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11782	467.70	15:53:37	  2.6	  5.8	  4.5	  3.2	  7.1	  4.4	  7.8	  8.1	  6.6	  4.5	 18.0	  6.9	  8.6	  8.4	  7.7	  6.6	  8.3	  5.8	 16.5	  8.2	  3.2	  6.0	  9.2	  5.7	  7.0	  4.6	  5.6	  5.3	  3.3	  5.4	  5.3	  5.0	  8.2	  4.0	 10.8	  5.4	  3.9	  4.7	  5.2	  8.4	  8.3	  7.5	  6.1	 10.4	  6.5	  7.9	  9.7	  5.6	  7.5	 14.6	  6.0	  7.0	  2.9	  5.2	  5.0	  4.6	  9.8	  5.6	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 12.8	  6.5	 11.7	  5.5	 17.7	 14.6	 12.8	 13.6	  3.6	 11.5	  7.9	 14.8	 12.7	 12.9	 11.7	  8.2	 14.1	  6.5	  1.3	  3.3	  7.3	  9.0	  3.6	  5.7	  2.2	  2.4	  5.6	  2.6	  2.5	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11783	467.70	15:53:37	  2.6	  5.8	  4.5	  3.2	  7.1	  4.4	  7.8	  8.1	  6.6	  4.5	 18.0	  6.9	  8.6	  8.4	  7.7	  6.6	  8.3	  5.8	 16.5	  8.2	  3.2	  6.0	  9.2	  5.7	  7.0	  4.6	  5.6	  5.3	  3.3	  5.4	  5.3	  5.0	  8.2	  4.0	 10.8	  5.4	  3.9	  4.7	  5.2	  8.4	  8.3	  7.5	  6.1	 10.4	  6.5	  7.9	  9.7	  5.6	  7.5	 14.6	  6.0	  7.0	  2.9	  5.2	  5.0	  4.6	  9.8	  5.6	  5.3	  6.2	  5.2	  6.8	  6.8	  4.4	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 12.8	  6.5	 11.7	  5.5	 17.7	 14.6	 12.8	 13.6	  3.6	 11.5	  7.9	 14.8	 12.7	 12.9	 11.7	  8.2	 14.1	  6.5	  1.3	  3.3	  7.3	  9.0	  3.6	  5.7	  2.2	  2.4	  5.6	  2.6	  2.5	  3.9	  2.1	  2.9	 12.0	  3.7	  2.6	  7.7	  2.6	  0.0	  0.0	  0.0
11784	467.20	15:53:52	  2.7	  6.0	  4.5	  3.2	  7.1	  4.4	  8.0	  8.2	  6.7	  4.5	 18.1	  6.9	  8.6	  8.5	  8.0	  6.7	  8.5	  6.0	 16.9	  8.4	  3.2	  6.1	  9.3	  5.7	  7.1	  4.6	  5.5	  5.2	  3.3	  5.6	  5.7	  5.2	  8.4	  4.0	 11.0	  5.5	  4.0	  4.8	  5.3	  8.4	  8.3	  7.5	  6.2	 10.6	  6.6	  7.9	  9.8	  5.7	  7.4	 14.3	  6.1	  7.4	  3.0	  5.3	  5.2	  4.7	  9.9	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 12.8	  6.6	 12.0	  5.6	 17.6	 14.3	 13.0	 13.8	  3.7	 11.9	  8.1	 14.9	 12.7	 13.0	 11.7	  8.3	 14.4	  6.6	  1.3	  3.4	  7.4	  9.1	  3.7	  5.7	  2.2	  2.5	  5.7	  2.6	  2.4	  4.0	  2.2	  2.9	 12.1	  3.7	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11785	467.20	15:53:52	  2.7	  6.0	  4.5	  3.2	  7.1	  4.4	  8.0	  8.2	  6.7	  4.5	 18.1	  6.9	  8.6	  8.5	  8.0	  6.7	  8.5	  6.0	 16.9	  8.4	  3.2	  6.1	  9.3	  5.7	  7.1	  4.6	  5.5	  5.2	  3.3	  5.6	  5.7	  5.2	  8.4	  4.0	 11.0	  5.5	  4.0	  4.8	  5.3	  8.4	  8.3	  7.5	  6.2	 10.6	  6.6	  7.9	  9.8	  5.7	  7.4	 14.3	  6.1	  7.4	  3.0	  5.3	  5.2	  4.7	  9.9	  5.8	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.2	  4.6	  6.5	  4.9	  4.5	 11.2	  7.7	 12.8	  6.6	 12.0	  5.6	 17.6	 14.3	 13.0	 13.8	  3.7	 11.9	  8.1	 14.9	 12.7	 13.0	 11.7	  8.3	 14.4	  6.6	  1.3	  3.4	  7.4	  9.1	  3.7	  5.7	  2.2	  2.5	  5.7	  2.6	  2.4	  4.0	  2.2	  2.9	 12.1	  3.7	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11786	490.50	15:55:13	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.2	  7.0	  8.9	  8.9	  8.2	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.4	  5.8	  7.1	  4.7	  5.8	  5.6	  3.5	  5.7	  5.8	  5.2	  8.5	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.2	 10.7	  6.7	  8.1	 10.2	  6.0	  7.9	 15.0	  6.2	  7.5	  2.9	  5.1	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.2	  4.7	  6.6	  5.0	  4.5	 11.4	  8.0	 13.5	  6.9	 12.5	  5.8	 17.7	 14.9	 13.4	 14.2	  3.6	 11.4	  7.9	 15.2	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.7	  2.4	  4.0	  2.2	  2.9	 12.1	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11787	490.50	15:55:13	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.2	  7.0	  8.9	  8.9	  8.2	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.4	  5.8	  7.1	  4.7	  5.8	  5.6	  3.5	  5.7	  5.8	  5.2	  8.5	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.2	 10.7	  6.7	  8.1	 10.2	  6.0	  7.9	 15.0	  6.2	  7.5	  2.9	  5.1	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.2	  4.7	  6.6	  5.0	  4.5	 11.4	  8.0	 13.5	  6.9	 12.5	  5.8	 17.7	 14.9	 13.4	 14.2	  3.6	 11.4	  7.9	 15.2	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.7	  2.4	  4.0	  2.2	  2.9	 12.1	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11788	486.60	15:55:21	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.2	  7.0	  8.9	  8.9	  8.2	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.4	  5.8	  7.1	  4.7	  5.8	  5.6	  3.5	  5.7	  5.8	  5.2	  8.5	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.2	 10.7	  6.7	  8.1	 10.2	  6.0	  7.9	 15.0	  6.2	  7.5	  2.9	  5.1	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.2	  4.7	  6.6	  5.0	  4.5	 11.4	  8.0	 13.5	  6.9	 12.5	  5.8	 17.7	 14.9	 13.4	 14.2	  3.6	 11.4	  7.9	 15.2	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.7	  2.4	  4.0	  2.2	  2.9	 12.1	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11789	486.60	15:55:21	  2.7	  5.9	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.2	  7.0	  8.9	  8.9	  8.2	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.4	  5.8	  7.1	  4.7	  5.8	  5.6	  3.5	  5.7	  5.8	  5.2	  8.5	  4.0	 10.9	  5.5	  3.9	  4.7	  5.3	  8.5	  8.4	  7.6	  6.2	 10.7	  6.7	  8.1	 10.2	  6.0	  7.9	 15.0	  6.2	  7.5	  2.9	  5.1	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.4	  6.8	  6.9	  4.4	  4.7	  4.2	  4.7	  6.6	  5.0	  4.5	 11.4	  8.0	 13.5	  6.9	 12.5	  5.8	 17.7	 14.9	 13.4	 14.2	  3.6	 11.4	  7.9	 15.2	 12.8	 13.0	 11.5	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  6.0	  2.7	  2.4	  4.0	  2.2	  2.9	 12.1	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11790	476.50	15:56:15	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.3	  6.7	  4.5	 18.4	  7.0	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.3	  5.8	  7.2	  4.7	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.6	  4.0	 10.9	  5.5	  4.0	  4.8	  5.3	  8.5	  8.5	  7.6	  6.2	 10.7	  6.7	  8.1	 10.1	  5.8	  7.7	 14.9	  6.2	  7.4	  2.9	  5.3	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.6	  4.9	  4.6	 11.6	  7.9	 13.3	  6.8	 12.3	  5.7	 18.0	 15.1	 13.5	 14.4	  3.7	 12.1	  8.1	 15.5	 13.0	 13.0	 11.6	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.8	  5.8	  2.3	  2.6	  5.8	  2.7	  2.5	  4.0	  2.2	  2.9	 12.4	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11791	476.50	15:56:15	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.3	  6.7	  4.5	 18.4	  7.0	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.3	  5.8	  7.2	  4.7	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.6	  4.0	 10.9	  5.5	  4.0	  4.8	  5.3	  8.5	  8.5	  7.6	  6.2	 10.7	  6.7	  8.1	 10.1	  5.8	  7.7	 14.9	  6.2	  7.4	  2.9	  5.3	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.6	  4.9	  4.6	 11.6	  7.9	 13.3	  6.8	 12.3	  5.7	 18.0	 15.1	 13.5	 14.4	  3.7	 12.1	  8.1	 15.5	 13.0	 13.0	 11.6	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.8	  5.8	  2.3	  2.6	  5.8	  2.7	  2.5	  4.0	  2.2	  2.9	 12.4	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11792	484.10	15:56:46	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.3	  6.7	  4.5	 18.4	  7.0	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.3	  5.8	  7.2	  4.7	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.6	  4.0	 10.9	  5.5	  4.0	  4.8	  5.3	  8.5	  8.5	  7.6	  6.2	 10.7	  6.7	  8.1	 10.1	  5.8	  7.7	 14.9	  6.2	  7.4	  2.9	  5.3	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.6	  4.9	  4.6	 11.6	  7.9	 13.3	  6.8	 12.3	  5.7	 18.0	 15.1	 13.5	 14.4	  3.7	 12.1	  8.1	 15.5	 13.0	 13.0	 11.6	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.8	  5.8	  2.3	  2.6	  5.8	  2.7	  2.5	  4.0	  2.2	  2.9	 12.4	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11793	484.10	15:56:46	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.3	  6.7	  4.5	 18.4	  7.0	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.3	  5.8	  7.2	  4.7	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.6	  4.0	 10.9	  5.5	  4.0	  4.8	  5.3	  8.5	  8.5	  7.6	  6.2	 10.7	  6.7	  8.1	 10.1	  5.8	  7.7	 14.9	  6.2	  7.4	  2.9	  5.3	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.6	  4.9	  4.6	 11.6	  7.9	 13.3	  6.8	 12.3	  5.7	 18.0	 15.1	 13.5	 14.4	  3.7	 12.1	  8.1	 15.5	 13.0	 13.0	 11.6	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.8	  5.8	  2.3	  2.6	  5.8	  2.7	  2.5	  4.0	  2.2	  2.9	 12.4	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11794	483.40	15:57:18	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.3	  6.7	  4.5	 18.4	  7.0	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.3	  5.8	  7.2	  4.7	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.6	  4.0	 10.9	  5.5	  4.0	  4.8	  5.3	  8.5	  8.5	  7.6	  6.2	 10.7	  6.7	  8.1	 10.1	  5.8	  7.7	 14.9	  6.2	  7.4	  2.9	  5.3	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.6	  4.9	  4.6	 11.6	  7.9	 13.3	  6.8	 12.3	  5.7	 18.0	 15.1	 13.5	 14.4	  3.7	 12.1	  8.1	 15.5	 13.0	 13.0	 11.6	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.8	  5.8	  2.3	  2.6	  5.8	  2.7	  2.5	  4.0	  2.2	  2.9	 12.4	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11795	483.40	15:57:18	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.3	  6.7	  4.5	 18.4	  7.0	  8.8	  8.8	  8.1	  6.9	  8.4	  5.9	 16.8	  8.4	  3.3	  6.2	  9.3	  5.8	  7.2	  4.7	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.6	  4.0	 10.9	  5.5	  4.0	  4.8	  5.3	  8.5	  8.5	  7.6	  6.2	 10.7	  6.7	  8.1	 10.1	  5.8	  7.7	 14.9	  6.2	  7.4	  2.9	  5.3	  5.2	  4.7	  9.9	  5.7	  5.4	  6.4	  5.3	  6.9	  6.9	  4.5	  4.7	  4.2	  4.6	  6.6	  4.9	  4.6	 11.6	  7.9	 13.3	  6.8	 12.3	  5.7	 18.0	 15.1	 13.5	 14.4	  3.7	 12.1	  8.1	 15.5	 13.0	 13.0	 11.6	  8.3	 14.3	  6.6	  1.3	  3.3	  7.4	  9.1	  3.8	  5.8	  2.3	  2.6	  5.8	  2.7	  2.5	  4.0	  2.2	  2.9	 12.4	  3.8	  2.7	  7.7	  2.6	  0.0	  0.0	  0.0
11796	482.10	15:58:41	  2.7	  5.9	  4.5	  3.1	  7.3	  4.5	  7.9	  8.2	  6.6	  4.4	 18.2	  6.9	  8.9	  8.9	  8.1	  6.9	  8.3	  5.9	 16.8	  8.4	  3.2	  6.2	  9.4	  5.7	  7.2	  4.6	  5.8	  5.5	  3.4	  5.5	  5.6	  5.1	  8.2	  4.0	 10.9	  5.5	  3.9	  4.8	  5.3	  8.5	  8.4	  7.6	  6.3	 10.7	  6.7	  8.1	 10.1	  5.9	  7.8	 15.1	  6.2	  7.3	  2.9	  5.2	  5.1	  4.6	  9.7	  5.8	  5.4	  6.4	  5.4	  6.7	  6.9	  4.3	  4.7	  4.3	  4.7	  6.6	  5.0	  4.5	 11.3	  7.8	 13.3	  6.8	 12.4	  5.8	 18.1	 14.9	 13.4	 13.8	  3.6	 11.4	  7.6	 14.6	 12.6	 12.5	 11.2	  8.2	 14.3	  6.6	  1.2	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.9	  2.7	  2.5	  3.9	  2.1	  2.8	 11.8	  3.7	  2.6	  7.8	  2.6	  0.0	  0.0	  0.0
11797	482.10	15:58:41	  2.7	  5.9	  4.5	  3.1	  7.3	  4.5	  7.9	  8.2	  6.6	  4.4	 18.2	  6.9	  8.9	  8.9	  8.1	  6.9	  8.3	  5.9	 16.8	  8.4	  3.2	  6.2	  9.4	  5.7	  7.2	  4.6	  5.8	  5.5	  3.4	  5.5	  5.6	  5.1	  8.2	  4.0	 10.9	  5.5	  3.9	  4.8	  5.3	  8.5	  8.4	  7.6	  6.3	 10.7	  6.7	  8.1	 10.1	  5.9	  7.8	 15.1	  6.2	  7.3	  2.9	  5.2	  5.1	  4.6	  9.7	  5.8	  5.4	  6.4	  5.4	  6.7	  6.9	  4.3	  4.7	  4.3	  4.7	  6.6	  5.0	  4.5	 11.3	  7.8	 13.3	  6.8	 12.4	  5.8	 18.1	 14.9	 13.4	 13.8	  3.6	 11.4	  7.6	 14.6	 12.6	 12.5	 11.2	  8.2	 14.3	  6.6	  1.2	  3.3	  7.4	  9.1	  3.7	  5.8	  2.3	  2.6	  5.9	  2.7	  2.5	  3.9	  2.1	  2.8	 11.8	  3.7	  2.6	  7.8	  2.6	  0.0	  0.0	  0.0
11798	478.40	16:00:08	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.7	  8.0	  6.8	  8.5	  6.0	 16.9	  8.4	  3.3	  6.2	  9.4	  5.8	  7.1	  4.7	  5.8	  5.4	  3.4	  5.5	  5.5	  5.1	  8.4	  4.1	 11.0	  5.5	  4.0	  4.8	  5.3	  8.6	  8.5	  7.6	  6.2	 10.6	  6.7	  8.1	 10.0	  5.8	  7.7	 14.8	  6.1	  7.3	  2.9	  5.3	  5.2	  4.7	 10.0	  5.8	  5.4	  6.3	  5.4	  6.9	  6.9	  4.4	  4.8	  4.2	  4.7	  6.6	  4.9	  4.5	 11.4	  8.0	 13.3	  6.7	 12.0	  5.6	 17.9	 14.8	 13.1	 13.9	  3.6	 11.7	  8.1	 15.1	 13.0	 13.1	 11.6	  8.3	 14.3	  6.6	  1.2	  3.3	  7.5	  9.2	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.5	  4.0	  2.1	  2.9	 12.1	  3.8	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
11799	478.40	16:00:08	  2.7	  6.0	  4.5	  3.2	  7.3	  4.5	  8.0	  8.2	  6.7	  4.5	 18.4	  7.0	  8.9	  8.7	  8.0	  6.8	  8.5	  6.0	 16.9	  8.4	  3.3	  6.2	  9.4	  5.8	  7.1	  4.7	  5.8	  5.4	  3.4	  5.5	  5.5	  5.1	  8.4	  4.1	 11.0	  5.5	  4.0	  4.8	  5.3	  8.6	  8.5	  7.6	  6.2	 10.6	  6.7	  8.1	 10.0	  5.8	  7.7	 14.8	  6.1	  7.3	  2.9	  5.3	  5.2	  4.7	 10.0	  5.8	  5.4	  6.3	  5.4	  6.9	  6.9	  4.4	  4.8	  4.2	  4.7	  6.6	  4.9	  4.5	 11.4	  8.0	 13.3	  6.7	 12.0	  5.6	 17.9	 14.8	 13.1	 13.9	  3.6	 11.7	  8.1	 15.1	 13.0	 13.1	 11.6	  8.3	 14.3	  6.6	  1.2	  3.3	  7.5	  9.2	  3.7	  5.8	  2.3	  2.6	  5.7	  2.6	  2.5	  4.0	  2.1	  2.9	 12.1	  3.8	  2.7	  7.8	  2.6	  0.0	  0.0	  0.0
