-0.46,0.73,-0.84,-0.46,-0.99,-0.76,-2.07,0.68,1.50,0.14,-2.16,-1.36,-2.12,1.95,2.89,-1.49,-0.10,-0.87,-1.47,0.38,-0.81,-0.54,-0.93,-0.86,1.37,-0.02,-0.16,-0.60,1.26,5.44,5.47,0.73,-1.67,-0.03,-0.47,-0.19,-0.34,0.25,-0.37,-2.27,0.77,-0.29,1.65,0.43,-0.30,1.47,1.51,-1.54,4.32,1.59,6.31,6.20,2.59,1.07,1.77,-0.39,0.44,0.43,-0.63,0.57,1.61,0.14,0.20,-1.59,-0.08,0.58,0.09,-1.34,1.05,-0.38,2.07,-0.47,-1.88,-1.95,7.11,0.66,5.43,8.17,-0.07,8.79,1.42,0.29,-0.28,-0.67,1.15,-0.24,-0.08,0.80,1.37,0.24,3.20,0.88,1.02,1.35,0.84,2.30,-0.23,0.45,2.51,1.99,0.68,1.12,2.04,-0.44,-0.67,-0.86,0.78,0.34,0.28,-0.02,-0.10,-0.48
0.17,1.07,-1.36,1.10,-2.10,-1.60,-1.08,0.56,-0.15,0.40,-1.19,-1.15,0.87,2.79,4.70,0.79,0.91,-0.43,-2.14,1.57,-0.45,-0.80,0.33,0.94,1.71,-0.22,1.94,-0.57,2.49,6.98,6.56,1.45,-0.44,0.53,-0.11,0.08,-0.84,-1.03,0.36,-2.02,-0.70,-1.95,0.98,-0.32,0.06,-0.70,0.32,-1.51,6.08,0.04,3.38,3.83,1.45,1.75,1.62,0.81,0.44,1.10,-0.81,-0.14,1.30,-0.66,-0.08,0.01,-0.05,0.43,-0.03,-0.38,-0.40,0.27,1.17,1.46,-1.06,0.29,7.18,2.06,6.58,6.28,-0.02,8.54,4.87,2.66,-1.06,-0.30,1.61,0.59,0.58,-0.99,-0.20,0.71,1.10,0.15,1.26,2.58,0.23,1.88,-0.91,1.26,3.01,2.45,0.99,0.86,1.79,-0.55,-0.05,-0.94,0.58,1.24,-1.28,0.04,0.00,0.09
0.54,1.73,-0.84,1.54,0.01,0.24,-1.07,0.68,-0.50,0.14,-0.16,-1.36,2.88,3.95,6.89,2.51,1.90,0.13,-3.47,2.38,0.19,-1.54,2.07,1.14,1.37,-1.02,3.84,1.40,3.26,5.44,4.47,3.73,-0.67,-0.03,-1.47,-0.19,-1.34,0.25,-0.37,-1.27,-1.23,-1.29,0.65,-0.57,-0.30,-1.53,0.51,0.46,4.32,0.59,2.31,2.20,1.59,5.07,0.77,-0.39,1.44,1.43,-0.63,0.57,1.61,0.14,-0.80,0.41,-0.08,-0.42,0.09,0.66,-0.95,0.62,0.07,4.53,-0.88,2.05,5.11,3.66,9.43,2.17,-0.07,5.79,4.42,7.29,-0.28,-0.67,1.15,2.76,-0.08,-0.20,-1.63,1.24,0.20,-0.12,1.02,1.35,0.84,1.30,-0.23,0.45,2.51,1.99,0.68,1.12,1.04,-0.44,1.33,0.14,0.78,0.34,-0.72,-0.02,-0.10,-0.48
0.17,1.07,-1.36,0.10,2.90,2.40,-0.08,-0.44,-1.15,0.40,0.81,-0.15,5.87,1.79,7.70,3.79,0.91,0.57,-4.14,1.57,-0.45,-0.80,2.33,0.94,0.71,-0.22,4.94,3.43,2.49,3.98,2.56,5.45,-0.44,-0.47,-2.11,0.08,-0.84,-0.03,0.36,-1.02,-0.70,0.05,-0.02,-1.32,0.06,-1.70,2.32,2.49,5.08,0.04,0.38,1.83,1.45,7.75,2.62,-0.19,1.44,1.10,-0.81,0.86,1.30,0.34,-0.08,2.01,0.95,-0.57,-0.03,0.62,-0.40,-0.73,1.17,4.46,-2.06,4.29,4.18,4.06,8.58,0.28,-0.02,3.54,3.87,8.66,0.94,-1.30,-0.39,2.59,-0.42,0.01,-1.20,0.71,0.10,0.15,1.26,-0.42,1.23,0.88,0.09,0.26,4.01,1.45,-0.01,0.86,-0.21,0.45,-0.05,0.06,0.58,0.24,-0.28,0.04,0.00,0.09
0.54,0.73,0.16,-0.46,5.01,5.24,1.93,-1.32,-0.50,0.14,2.84,0.64,6.88,-0.05,4.89,2.51,1.90,1.13,-2.47,-0.62,0.19,-1.54,1.07,0.14,-0.63,1.98,4.84,4.40,1.26,1.44,1.47,4.73,0.33,-1.03,-1.47,-0.19,0.66,0.25,-0.37,-0.27,-0.23,0.71,0.65,-1.57,-0.30,0.47,5.51,2.46,2.32,1.59,0.31,1.20,1.59,8.07,3.77,-0.39,1.44,-0.57,0.37,-0.43,0.61,1.14,-0.80,1.41,0.92,-0.42,-0.91,0.66,0.05,-0.38,2.07,2.53,-0.88,4.05,4.11,2.66,4.43,1.17,-0.07,1.79,2.42,9.29,0.72,-1.67,-1.85,0.76,0.92,-1.20,0.37,0.24,-0.80,-0.12,0.02,-0.65,0.84,0.30,-0.23,-0.55,4.51,0.99,-0.32,0.12,0.04,0.56,-1.67,-0.86,-0.22,0.34,0.28,-0.02,-0.10,0.52
1.17,0.07,0.64,0.10,5.90,5.40,2.92,-1.44,-1.15,0.40,0.81,2.85,6.87,-0.21,3.70,1.79,5.91,-0.43,-2.14,-0.43,0.55,-0.80,0.33,-0.06,-0.29,3.78,2.94,3.43,0.49,0.98,0.56,3.45,2.56,-1.47,-1.11,-0.92,1.16,0.97,-0.64,0.98,0.30,1.05,-0.02,-2.32,-0.94,1.30,7.32,1.49,1.08,0.04,-0.62,0.83,1.45,4.75,5.62,0.81,-0.56,0.10,0.19,-0.14,-0.70,1.34,-0.08,1.01,0.95,-0.57,-0.03,0.62,-1.40,0.27,2.17,-0.54,1.94,3.29,2.18,2.06,2.58,2.28,-0.02,2.54,0.87,6.66,5.94,2.70,-1.39,-0.41,0.58,-1.99,0.80,-1.29,-0.90,0.15,-0.74,-1.42,-0.77,-1.12,-0.91,1.26,4.01,0.45,-0.01,-1.14,0.79,1.45,-2.05,-0.94,0.58,-0.76,-0.28,0.04,0.00,0.09
0.54,0.73,0.16,0.54,5.01,3.24,5.93,-2.32,-0.50,1.14,-1.16,4.64,4.88,-0.05,0.89,1.51,8.90,-0.87,-0.47,-1.62,-0.81,-1.54,0.07,0.14,0.37,3.98,1.84,0.40,-0.74,0.44,-0.53,1.73,7.33,0.97,-1.47,-1.19,0.66,0.25,-1.37,0.73,1.77,1.71,0.65,-1.57,-1.30,0.47,8.51,1.46,-0.68,0.59,-0.69,0.20,1.59,4.07,3.77,2.61,-2.56,-0.57,0.37,0.57,0.61,1.14,2.20,1.41,-0.08,-0.42,0.09,0.66,-1.95,1.62,2.07,-1.47,7.12,3.05,0.11,0.66,2.43,2.17,-0.07,2.79,0.42,4.29,8.72,7.33,-0.85,1.76,0.92,-1.20,-0.63,-0.76,-0.80,-0.12,-0.98,-1.65,-0.16,-1.70,-0.23,1.45,1.51,0.99,-0.32,-0.88,0.04,1.56,-1.67,-0.86,-0.22,-0.66,0.28,-0.02,-0.10,0.52
0.17,1.07,1.64,1.10,3.90,2.40,7.92,-1.44,0.85,0.40,3.81,5.85,2.87,1.79,-0.30,-0.21,7.91,0.57,-0.14,-0.43,0.55,-1.80,1.33,-0.06,0.71,2.78,0.94,-0.57,0.49,0.98,-0.44,1.45,9.56,3.53,-2.11,-0.92,1.16,0.97,-0.64,1.98,1.30,1.05,-0.02,-1.32,-0.94,0.30,8.32,1.49,-0.92,0.04,0.38,0.83,-0.55,1.75,2.62,2.81,-2.56,-0.90,-0.81,-0.14,0.30,0.34,0.92,1.01,-1.05,0.43,-0.03,0.62,-1.40,-0.73,2.17,-2.54,9.94,4.29,1.18,1.06,7.58,0.28,-0.02,2.54,-0.13,5.66,9.94,9.70,0.61,1.59,-0.42,0.01,-2.20,0.71,0.10,0.15,-1.74,-0.42,0.23,-0.12,1.09,2.26,1.01,-0.55,-1.01,-1.14,-0.21,0.45,-1.05,-0.94,-0.42,0.24,0.72,0.04,0.00,0.09
2.54,1.73,3.16,2.54,2.01,0.24,8.93,-1.32,0.50,0.14,11.84,4.64,1.88,1.95,-0.11,-1.49,6.90,4.13,2.53,-0.62,0.19,-0.54,0.07,-0.86,2.37,1.98,0.84,0.40,1.26,1.44,0.47,0.73,9.33,3.97,-1.47,-1.19,0.66,0.25,-0.37,2.73,1.77,-0.29,-0.35,-0.57,0.70,3.47,6.51,-0.54,0.32,0.59,2.31,0.20,-0.41,0.07,1.77,3.61,-2.56,-0.57,0.37,-0.43,-0.39,-0.86,0.20,0.41,-0.08,1.58,0.09,0.66,-0.95,0.62,1.07,-1.47,9.12,2.05,2.11,-0.34,7.43,0.17,-0.07,0.79,1.42,3.29,6.72,14.33,4.15,0.76,-1.08,-0.20,-3.63,2.24,-0.80,-0.12,-0.98,1.35,-0.16,0.30,0.77,1.45,0.51,-0.01,-0.32,0.12,0.04,1.56,1.33,-1.86,0.78,-0.66,0.28,-0.02,-0.10,0.52
4.17,4.07,4.64,4.10,0.90,1.40,6.92,-1.44,0.85,0.40,10.81,2.85,2.87,0.79,-1.30,-1.21,3.91,6.57,7.86,-0.43,0.55,0.20,0.33,-0.06,2.71,1.78,-0.06,1.43,1.49,0.98,0.56,-0.55,7.56,3.53,0.89,0.08,1.16,-1.03,0.36,0.98,1.30,-0.95,-0.02,-1.32,1.06,4.30,3.32,-0.51,-0.92,1.04,1.38,0.83,-0.55,-0.25,1.62,2.81,-1.56,-1.90,1.19,-1.14,-0.70,-0.66,-0.08,0.01,-0.05,1.43,-0.03,0.62,-1.40,0.27,-0.83,-0.54,6.94,1.29,3.18,1.06,4.58,2.28,-0.02,-1.46,1.87,0.66,4.94,13.70,7.61,-0.41,-1.42,1.01,-2.20,1.71,-0.90,0.15,0.26,1.58,0.23,0.88,1.09,1.26,0.01,-0.55,-0.01,0.86,-0.21,3.45,2.95,-1.94,0.58,-0.76,0.72,0.04,0.00,0.09
4.54,4.73,4.16,4.54,0.01,1.24,4.93,-0.32,3.50,1.14,6.84,1.64,-0.12,-0.05,-2.11,-0.49,1.90,8.13,18.53,-0.62,-0.81,1.46,-0.93,1.14,1.37,0.98,0.84,1.40,0.26,0.44,-0.53,0.73,4.33,2.97,5.53,0.81,0.66,-1.75,-0.37,-0.27,0.77,-0.29,0.65,-1.57,3.70,3.47,0.51,-0.54,-1.68,-0.41,0.31,1.20,0.59,0.07,0.77,0.61,7.44,-0.57,0.37,-0.43,-1.39,-0.86,0.20,1.41,-0.08,1.58,0.09,-1.34,-0.95,1.62,0.07,2.53,6.12,0.05,2.11,0.66,2.43,3.17,-0.07,-4.21,0.42,0.29,3.72,12.33,12.15,0.76,-1.08,-1.20,-1.63,1.24,-1.80,0.88,1.02,1.35,0.84,0.30,0.77,0.45,-0.49,-0.01,-0.32,1.12,0.04,2.56,4.33,-1.86,-0.22,-0.66,0.28,-0.02,-0.10,0.52
3.17,5.07,3.64,3.10,-0.10,0.40,2.92,1.56,7.85,3.40,2.81,0.85,0.87,-0.21,-1.30,0.79,0.91,6.57,19.86,-1.43,-0.45,-0.80,-0.67,1.94,1.71,0.78,0.94,1.43,0.49,-0.02,-0.44,-0.55,2.56,2.53,9.89,4.08,0.16,-2.03,2.36,-0.02,0.30,0.05,0.98,-2.32,4.06,3.30,-0.68,-0.51,0.08,1.04,0.38,0.83,1.45,-0.25,1.62,0.81,17.44,0.10,1.19,-1.14,-0.70,-1.66,0.92,0.01,-1.05,1.43,0.97,-1.38,0.60,1.27,2.17,4.46,3.94,0.29,1.18,2.06,-0.42,1.28,-0.02,-3.46,-0.13,-1.34,3.94,8.70,14.61,-0.41,-1.42,-1.99,-1.20,-0.29,-0.90,1.15,0.26,0.58,-0.77,-0.12,1.09,1.26,0.01,-0.55,-0.01,0.86,-0.21,2.45,4.95,-1.94,0.58,0.24,0.72,0.04,0.00,0.09
1.54,3.73,2.16,1.54,1.01,-1.76,1.93,5.68,10.50,3.14,-0.16,-0.36,-0.12,-1.05,-1.11,0.51,0.90,4.13,15.53,-0.62,-0.81,-1.54,0.07,3.14,-0.63,0.98,0.84,0.40,-0.74,0.44,0.47,-0.27,-0.67,1.97,11.53,6.81,0.66,-0.75,1.63,1.73,-0.23,-1.29,2.65,-1.57,3.70,3.47,-0.49,-0.54,1.32,-0.41,-0.69,0.20,1.59,0.07,0.77,-0.39,20.44,1.43,1.37,-0.43,-0.39,-0.86,1.20,0.41,-1.08,0.58,2.09,-0.34,1.05,0.62,3.07,4.53,1.12,0.05,0.11,1.66,-1.57,1.17,-0.07,-0.21,-0.58,-1.71,2.72,3.33,13.15,-1.24,-2.08,-2.20,1.37,-0.76,0.20,1.88,0.02,2.35,-0.16,-0.70,0.77,0.45,-0.49,-0.01,0.68,-0.88,0.04,0.56,8.33,-0.86,-0.22,0.34,0.28,-0.02,-0.10,0.52
1.17,3.07,1.64,0.10,-0.10,-0.60,0.92,7.56,7.85,4.40,-0.19,-0.15,-0.13,-0.21,-0.30,1.79,0.91,0.57,12.86,-0.43,0.55,-1.80,1.33,2.94,-0.29,0.78,-0.06,0.43,-0.51,-0.02,0.56,-0.55,-0.44,0.53,11.89,7.08,1.16,-0.03,1.36,-0.02,-1.70,-0.95,3.98,1.68,2.06,2.30,0.32,0.49,1.08,0.04,-0.62,-0.17,0.45,0.75,0.62,-0.19,20.44,3.10,2.19,-0.14,0.30,-1.66,0.92,1.01,-1.05,0.43,-0.03,0.62,0.60,2.27,3.17,4.46,1.94,0.29,-0.82,1.06,-1.42,2.28,-0.02,2.54,-0.13,-1.34,1.94,0.70,8.61,0.59,-0.42,-1.99,1.80,-0.29,0.10,1.15,-0.74,4.58,0.23,-1.12,1.09,0.26,0.01,0.45,-0.01,-0.14,-0.21,-0.55,6.95,1.06,-0.42,0.24,-0.28,0.04,0.00,0.09
-0.46,2.73,1.16,0.54,0.01,-1.76,-0.07,9.68,6.50,4.14,0.84,0.64,-0.12,0.95,0.89,3.51,0.90,-0.87,7.53,1.38,1.19,-1.54,4.07,4.14,0.37,-0.02,-0.16,0.40,-0.74,0.44,-0.53,0.73,0.33,-0.03,8.53,6.81,1.66,0.25,0.63,-0.27,-1.23,-0.29,3.65,6.43,1.70,1.47,0.51,0.46,0.32,-0.41,-0.69,0.20,0.59,0.07,0.77,-0.39,16.44,5.43,3.37,0.57,0.61,0.14,0.20,1.41,-0.08,0.58,1.09,-0.34,0.05,3.62,4.07,3.53,2.12,3.05,0.11,0.66,-1.57,1.17,-0.07,3.79,-0.58,-0.71,0.72,1.33,3.15,4.76,-0.08,0.80,0.37,0.24,0.20,0.88,-0.98,4.35,0.84,-1.70,0.77,0.45,-0.49,-0.01,0.68,-0.88,0.04,0.56,5.33,2.14,-0.22,1.34,0.28,-0.02,-0.10,0.52
-0.83,2.07,1.64,1.10,-1.10,-1.60,-0.08,10.56,4.85,4.40,1.81,1.85,0.87,-0.21,1.70,2.79,1.91,-0.43,3.86,2.57,1.55,-1.80,6.33,3.94,0.71,-0.22,0.94,-0.57,0.49,-2.02,-0.44,-0.55,0.56,0.53,4.89,7.08,5.16,-0.03,0.36,-0.02,0.30,0.05,4.98,6.68,1.06,0.30,1.32,1.49,1.08,-0.96,-0.62,-0.17,-0.55,-0.25,0.62,-0.19,8.44,8.10,6.19,1.86,0.30,1.34,0.92,1.01,-1.05,1.43,1.97,-0.38,0.60,2.27,3.17,2.46,-0.06,2.29,1.18,-0.94,-2.42,1.28,-0.02,1.54,-0.13,-0.34,-0.06,1.70,0.61,10.59,0.58,2.01,-0.20,-0.29,0.10,-0.85,-0.74,2.58,0.23,-1.12,0.09,0.26,0.01,-0.55,1.99,-1.14,-0.21,0.45,2.95,2.06,0.58,2.24,0.72,0.04,0.00,0.09
0.54,1.73,1.16,0.54,-0.99,-0.76,-1.07,10.68,3.50,2.14,1.84,1.64,1.88,-1.05,1.89,1.51,2.90,0.13,-0.47,5.38,3.19,0.46,8.07,2.14,0.37,1.98,0.84,-1.60,1.26,-0.56,-1.53,-0.27,-0.67,0.97,1.53,4.81,6.66,0.25,-0.37,-0.27,1.77,0.71,5.65,8.43,0.70,0.47,1.51,2.46,1.32,-0.41,-0.69,0.20,0.59,-0.93,-0.23,-0.39,4.44,7.43,7.37,6.57,-0.39,3.14,0.20,1.41,-1.08,0.58,1.09,-0.34,2.05,2.62,2.07,2.53,1.12,2.05,1.11,-1.34,-2.57,0.17,-0.07,-0.21,-0.58,-0.71,-0.28,2.33,-0.85,16.76,1.92,4.80,-0.63,-1.76,1.20,-0.12,1.02,2.35,0.84,-1.70,0.77,0.45,-1.49,-0.01,0.68,-0.88,0.04,0.56,-0.67,4.14,0.78,2.34,0.28,-0.02,-0.10,0.52
1.17,2.07,0.64,1.10,-0.10,-1.60,-0.08,8.56,3.85,1.40,2.81,1.85,2.87,-2.21,0.70,0.79,1.91,0.57,-3.14,9.57,5.55,4.20,9.33,-0.06,0.71,0.78,0.94,-1.57,2.49,-0.02,-0.44,-0.55,-1.44,-0.47,0.89,3.08,6.16,-0.03,-0.64,1.98,2.30,2.05,4.98,7.68,2.06,4.30,1.32,3.49,1.08,0.04,-0.62,-1.17,-0.55,-0.25,0.62,-0.19,0.44,6.10,6.19,8.86,-0.70,2.34,0.92,0.01,-1.05,0.43,1.97,-0.38,1.60,1.27,1.17,2.46,2.94,2.29,0.18,-0.94,-1.42,0.28,-0.02,-0.46,-1.13,-2.34,-0.06,1.70,-0.39,16.59,0.58,9.01,0.80,-1.29,0.10,-0.85,0.26,1.58,0.23,-1.12,1.09,0.26,-1.99,-0.55,0.99,-0.14,-0.21,0.45,-4.05,4.06,-0.42,2.24,-0.28,0.04,0.00,0.09
0.54,0.73,0.16,1.54,0.01,-1.76,-0.07,3.68,3.50,0.14,1.84,1.64,3.88,-2.05,0.89,-0.49,0.90,1.13,-3.47,13.38,6.19,7.46,8.07,-0.86,0.37,-0.02,-0.16,-0.60,1.26,0.44,-0.53,-0.27,-2.67,-0.03,0.53,0.81,3.66,0.25,0.63,5.73,1.77,3.71,4.65,4.43,1.70,4.47,0.51,2.46,1.32,0.59,-0.69,-0.80,-0.41,-0.93,-0.23,-0.39,-0.56,4.43,5.37,8.57,1.61,1.14,1.20,-1.59,-0.08,0.58,2.09,-1.34,3.05,1.62,0.07,1.53,1.12,1.05,-0.89,-0.34,-0.57,1.17,-0.07,-1.21,-2.58,-4.71,-1.28,1.33,0.15,13.76,-0.08,19.80,1.37,-1.76,-0.80,-0.12,0.02,1.35,0.84,1.30,0.77,0.45,-1.49,-0.01,-0.32,0.12,0.04,-0.44,-3.67,3.14,-0.22,1.34,0.28,-0.02,-0.10,-0.48
0.17,1.07,-0.36,1.10,-1.10,-1.60,-0.08,0.56,2.85,-0.60,-1.19,2.85,2.87,-2.21,0.70,-0.21,-0.09,-0.43,-0.14,13.57,4.55,7.20,5.33,-0.06,1.71,-0.22,-1.06,-0.57,2.49,0.98,0.56,-0.55,-2.44,0.53,-1.11,1.08,1.16,-0.03,2.36,8.98,6.30,5.05,1.98,1.68,1.06,3.30,-0.68,0.49,0.08,0.04,-0.62,-0.17,-1.55,-0.25,0.62,-0.19,-0.56,2.10,4.19,7.86,3.30,-0.66,1.92,-0.99,-1.05,1.43,0.97,-2.38,4.60,2.27,1.17,0.46,-1.06,0.29,-1.82,0.06,-0.42,2.28,-0.02,-1.46,-2.13,-2.34,-0.06,0.70,0.61,8.59,3.58,23.01,1.80,-1.29,-0.90,0.15,-1.74,1.58,0.23,1.88,0.09,-0.74,-1.99,0.45,-0.01,-0.14,-0.21,0.45,-1.05,2.06,-2.42,-0.76,-0.28,0.04,0.00,0.09
1.54,-0.27,-0.84,-0.46,-0.99,-1.76,-0.07,-1.32,1.50,-0.86,0.84,0.64,1.88,-2.05,2.89,-1.49,-1.10,-0.87,4.53,9.38,3.19,5.46,3.07,-0.86,2.37,-0.02,-1.16,-0.60,5.26,-0.56,1.47,-0.27,-1.67,-0.03,-0.47,0.81,-0.34,0.25,2.63,10.73,10.77,6.71,0.65,0.43,0.70,1.47,-2.49,-0.54,-1.68,-0.41,-1.69,1.20,-0.41,-0.93,-0.23,-0.39,1.44,-0.57,2.37,5.57,7.61,-1.86,3.20,-0.59,-1.08,0.58,-0.91,-1.34,5.05,2.62,-0.93,-1.47,-2.88,2.05,0.11,0.66,-1.57,2.17,-0.07,4.79,-3.58,-0.71,0.72,0.33,4.15,2.76,8.92,19.80,5.37,0.24,-0.80,-0.12,-0.98,0.35,-0.16,2.30,-0.23,0.45,-1.49,0.99,-0.32,0.12,0.04,-0.44,0.33,3.14,-2.22,-1.66,-0.72,-0.02,-0.10,-0.48
0.17,1.07,-0.36,0.10,-2.10,-1.60,0.92,-0.44,0.85,1.40,1.81,-0.15,1.87,-2.21,2.70,-0.21,-1.09,-0.43,5.86,4.57,2.55,2.20,1.33,0.94,1.71,0.78,-1.06,0.43,3.49,-0.02,1.56,-0.55,-0.44,-0.47,-0.11,0.08,-0.84,0.97,5.36,9.98,10.30,8.05,-1.02,-1.32,-0.94,0.30,-0.68,-1.51,-0.92,0.04,-1.62,3.83,0.45,-0.25,0.62,-0.19,1.44,-1.90,-0.81,2.86,10.30,-1.66,1.92,0.01,-1.05,2.43,-1.03,1.62,3.60,0.27,-1.83,-1.54,-2.06,1.29,5.18,0.06,-1.42,0.28,-0.02,7.54,-2.13,0.66,-0.06,0.70,4.61,2.59,12.58,15.01,12.80,2.71,2.10,0.15,-1.74,0.58,-1.77,1.88,0.09,0.26,-0.99,0.45,-0.01,-0.14,-0.21,-0.55,-1.05,1.06,-1.42,-1.76,-1.28,0.04,0.00,0.09
0.54,0.73,0.16,-0.46,0.01,-0.76,0.93,-1.32,0.50,1.14,6.84,-0.36,1.88,-1.05,0.89,-0.49,-0.10,-0.87,5.53,1.38,1.19,0.46,-0.93,1.14,0.37,1.98,-0.16,0.40,1.26,-0.56,1.47,-0.27,0.33,-0.03,0.53,0.81,-0.34,3.25,5.63,8.73,7.77,7.71,-1.35,-0.57,-0.30,-0.53,1.51,-1.54,0.32,0.59,-1.69,3.20,0.59,-0.93,-0.23,-0.39,0.44,-1.57,-0.63,0.57,10.61,1.14,3.20,0.41,-0.08,3.58,-0.91,1.66,3.05,0.62,-0.93,-1.47,0.12,0.05,5.11,0.66,0.43,-0.83,-0.07,5.79,-1.58,0.29,-1.28,-0.67,4.15,0.76,9.92,7.80,19.37,6.24,2.20,-0.12,-1.98,1.35,-1.16,-0.70,-0.23,0.45,-0.49,-0.01,-0.32,0.12,0.04,-0.44,-1.67,0.14,-0.22,-1.66,-1.72,-0.02,-0.10,-0.48
-0.83,0.07,-0.36,-2.90,0.90,-0.60,0.92,-0.44,0.85,0.40,19.81,1.85,1.87,-0.21,-0.30,-0.21,-0.09,-0.43,3.86,-0.43,-0.45,1.20,-0.67,-0.06,-1.29,0.78,-0.06,0.43,-0.51,-1.02,0.56,0.45,-1.44,-0.47,-0.11,1.08,-0.84,4.97,5.36,5.98,4.30,6.05,-1.02,0.68,0.06,-0.70,1.32,-0.51,1.08,0.04,-0.62,2.83,0.45,-1.25,0.62,-0.19,1.44,-0.90,-0.81,-0.14,8.30,3.34,3.92,-0.99,1.95,4.43,-1.03,1.62,3.60,-0.73,1.17,-0.54,2.94,0.29,2.18,-0.94,0.58,-1.72,-0.02,3.54,-1.13,-1.34,-1.06,-1.30,4.61,-0.41,4.58,4.01,22.80,9.71,2.10,0.15,-1.74,1.58,-1.77,-0.12,-0.91,0.26,1.01,-0.55,-0.01,-0.14,0.79,-0.55,0.95,-0.94,1.58,0.24,-2.28,0.04,0.00,0.09
-1.46,-0.27,0.16,-3.46,0.01,0.24,-0.07,-0.32,0.50,0.14,15.84,1.64,1.88,-0.05,-0.11,-0.49,-0.10,-0.87,0.53,-0.62,-0.81,0.46,0.07,1.14,-1.63,-0.02,-1.16,0.40,-0.74,-0.56,-0.53,-0.27,-1.67,-0.03,-1.47,0.81,-0.34,7.25,3.63,3.73,0.77,2.71,-0.35,-0.57,0.70,-1.53,0.51,-0.54,0.32,0.59,1.31,2.20,-0.41,-0.93,-0.23,0.61,0.44,-0.57,-1.63,2.57,5.61,2.14,5.20,-0.59,1.92,5.58,2.09,2.66,4.05,0.62,0.07,-0.47,2.12,0.05,-0.89,0.66,-0.57,-1.83,-0.07,0.79,0.42,-0.71,-1.28,-0.67,4.15,-1.24,1.92,1.80,22.37,12.24,3.20,0.88,-1.98,2.35,0.84,0.30,-0.23,0.45,1.51,-1.01,-0.32,0.12,0.04,-0.44,4.33,0.14,3.78,5.34,-2.72,-0.02,-0.10,0.52
-0.83,0.07,-0.36,-3.90,-0.10,-0.60,-0.08,2.56,0.85,-0.60,6.81,-0.15,2.87,-2.21,-0.30,-0.21,-1.09,-0.43,1.86,0.57,-0.45,0.20,0.33,0.94,-1.29,-0.22,-1.06,-0.57,-0.51,-0.02,-1.44,0.45,-0.44,0.53,-2.11,-0.92,0.16,7.97,2.36,2.98,0.30,2.05,-1.02,-0.32,1.06,-1.70,1.32,0.49,1.08,0.04,1.38,0.83,0.45,0.75,-0.38,0.81,0.44,0.10,-0.81,1.86,3.30,1.34,5.92,1.01,2.95,5.43,3.97,4.62,3.60,0.27,1.17,0.46,0.94,0.29,-1.82,-0.94,-2.42,0.28,-0.02,-0.46,1.87,1.66,-0.06,0.70,3.61,0.59,-0.42,1.01,17.80,12.71,7.10,1.15,-1.74,2.58,1.23,0.88,-0.91,0.26,0.01,-0.55,0.99,0.86,0.79,-0.55,3.95,0.06,5.58,11.24,-1.28,0.04,0.00,0.09
-0.46,-0.27,-1.84,-2.46,0.01,-0.76,-0.07,2.68,1.50,0.14,0.84,-1.36,1.88,0.95,-1.11,0.51,-1.10,-0.87,1.53,1.38,-0.81,-1.54,1.07,0.14,0.37,-0.02,-1.16,-0.60,0.26,0.44,0.47,0.73,1.33,1.97,-1.47,-1.19,1.66,8.25,0.63,3.73,1.77,0.71,-1.35,-0.57,0.70,-0.53,-0.49,2.46,1.32,-0.41,1.31,0.20,-0.41,0.07,-0.23,1.61,1.44,-0.57,-0.63,1.57,0.61,0.14,6.20,0.41,3.92,3.58,4.09,4.66,1.05,0.62,1.07,1.53,2.12,0.05,-1.89,-0.34,-2.57,2.17,-0.07,-2.21,5.42,3.29,-1.28,2.33,2.15,2.76,-1.08,-0.20,12.37,12.24,17.20,0.88,-0.98,1.35,1.84,0.30,-1.23,0.45,0.51,-1.01,1.68,1.12,0.04,-0.44,4.33,0.14,5.78,16.34,-0.72,-0.02,-0.10,-0.48
0.17,0.07,-1.36,0.10,-0.10,-0.60,-0.08,2.56,1.85,0.40,-1.19,-1.15,-1.13,2.79,-1.30,1.79,-1.09,-0.43,0.86,2.57,-0.45,0.20,1.33,-0.06,-0.29,-0.22,-0.06,0.43,0.49,0.98,-0.44,0.45,0.56,1.53,-0.11,-0.92,2.16,5.97,0.36,3.98,3.30,0.05,-1.02,0.68,1.06,0.30,0.32,1.49,2.08,0.04,1.38,0.83,-0.55,-0.25,0.62,0.81,2.44,0.10,0.19,0.86,0.30,0.34,6.92,1.01,4.95,2.43,3.97,4.62,0.60,-0.73,1.17,2.46,2.94,-0.71,-0.82,1.06,-2.42,1.28,-0.02,-1.46,4.87,3.66,0.94,3.70,2.61,2.59,1.58,0.01,6.80,8.71,21.10,1.15,-0.74,0.58,4.23,-0.12,-0.91,0.26,0.01,-0.55,-0.01,0.86,-0.21,0.45,3.95,0.06,5.58,18.24,1.72,0.04,0.00,0.09
