118.21,275.96,159.64,119.11,211.46,157.12,238.11,337.27,242.33,143.18,401.55,161.54,212.11,232.88,215.42,194.70,268.19,238.67,569.24,286.60,132.30,268.71,251.43,150.24,103.07,83.93,88.68,95.90,77.62,154.80,124.45,124.80,248.35,150.57,382.76,207.16,200.86,125.28,198.04,224.46,284.23,187.99,155.26,179.46,107.78,103.68,142.64,76.48,113.71,25.78,127.74,154.30,89.46,126.54,131.46,133.08,432.17,199.29,162.15,189.57,178.08,212.68,215.65,0.00,131.48,125.61,109.69,82.29,97.26,83.05,147.15,99.04,119.40,82.79,114.88,49.81,161.06,157.04,-2.40,224.88,69.92,191.53,301.92,356.73,404.37,460.31,360.29,393.35,487.74,244.33,307.71,119.71,166.62,190.22,83.47,69.46,36.50,19.66,54.80,21.87,21.99,33.75,38.00,76.08,309.18,130.36,92.70,231.79,102.20,0.05,0.01,0.09
117.85,279.71,161.07,124.54,207.18,157.02,238.41,333.45,240.88,142.04,393.29,161.27,214.80,228.49,221.47,198.90,254.34,239.08,580.60,276.73,128.69,276.71,248.04,147.56,102.11,85.85,94.33,88.83,80.20,155.17,128.47,121.45,251.24,143.91,396.96,205.75,207.46,127.86,186.76,231.59,280.55,186.55,161.76,189.16,108.57,101.54,147.50,74.39,108.87,25.17,124.50,151.59,89.16,125.05,129.29,132.25,426.25,200.50,166.52,191.07,181.78,206.49,220.68,0.00,141.15,126.47,115.75,84.35,92.57,84.23,144.25,105.94,125.72,83.61,130.78,49.96,155.02,155.65,-1.70,213.01,65.21,197.27,311.03,391.62,389.20,453.36,361.48,390.38,489.45,262.30,320.68,116.38,168.91,190.20,83.03,67.84,34.27,19.79,55.06,23.43,21.29,35.64,36.40,76.82,301.73,135.75,91.75,231.71,108.78,0.00,-0.20,0.64
118.21,278.96,149.64,124.11,201.46,153.12,234.11,333.27,255.33,144.18,401.55,155.54,212.11,232.88,219.42,198.70,246.19,247.67,588.24,284.60,121.30,269.71,239.43,149.24,104.07,85.93,100.68,84.90,83.62,157.80,129.45,123.80,248.35,140.57,396.76,207.16,204.86,126.28,184.04,243.46,279.23,199.99,172.26,196.46,105.78,107.68,163.64,69.48,104.71,24.78,126.74,144.30,90.46,119.54,127.46,132.08,434.17,200.29,166.15,184.57,180.08,216.68,223.65,0.00,145.48,127.61,118.69,93.29,92.26,84.05,142.15,110.04,122.40,82.79,125.88,53.81,148.06,154.04,-2.40,213.88,63.92,209.53,313.92,387.73,383.37,446.31,360.29,384.35,506.74,271.33,329.71,112.71,167.62,199.22,86.47,68.46,33.50,18.66,53.80,20.87,17.99,35.75,35.00,77.08,301.18,138.36,92.70,228.79,113.20,0.05,0.01,-0.91
122.85,275.71,150.07,128.54,200.18,155.02,239.41,328.45,260.88,149.04,427.29,142.27,206.80,237.49,210.47,196.90,243.34,253.08,586.60,307.73,125.69,257.71,232.04,143.56,101.11,84.85,95.33,89.83,87.20,162.17,133.47,122.45,246.24,138.91,395.96,208.75,194.46,126.86,186.76,257.59,274.55,214.55,171.76,202.16,111.57,107.54,164.50,70.39,105.87,26.17,125.50,144.59,91.16,124.05,130.29,124.25,433.25,197.50,158.52,184.07,191.78,223.49,223.68,0.00,152.15,129.47,118.75,95.35,91.57,83.23,141.25,109.94,117.72,84.61,115.78,54.96,142.02,155.65,-2.70,215.01,65.21,224.27,308.03,361.62,381.20,450.36,345.48,378.38,498.45,266.30,336.68,109.38,163.91,204.20,90.03,71.84,35.27,17.79,52.06,18.43,18.29,38.64,36.40,68.82,301.73,137.75,93.75,222.71,114.78,0.00,-0.20,-0.36
120.21,268.96,149.64,130.11,201.46,154.12,245.11,334.27,251.33,147.18,422.55,140.54,207.11,229.88,213.42,188.70,246.19,254.67,577.24,315.60,133.30,257.71,229.43,137.24,97.07,86.93,92.68,96.90,89.62,160.80,127.45,123.80,252.35,140.57,384.76,217.16,187.86,124.28,186.04,259.46,277.23,214.99,160.26,207.46,109.78,102.68,155.64,74.48,121.71,26.78,129.74,146.30,90.46,125.54,131.46,118.08,438.17,195.29,156.15,189.57,190.08,223.68,210.65,0.00,151.48,128.61,112.69,91.29,95.26,83.05,144.15,100.04,112.40,91.79,108.88,55.81,146.06,165.04,-2.40,224.88,69.92,218.53,308.92,346.73,388.37,450.31,337.29,368.35,501.74,269.33,333.71,111.71,168.62,213.22,93.47,71.46,33.50,17.66,53.80,17.87,17.99,36.75,39.00,65.08,303.18,131.36,97.70,218.79,107.20,0.05,-0.99,0.09
118.85,267.71,149.07,131.54,206.18,155.02,249.41,343.45,241.88,148.04,423.29,146.27,195.80,214.49,216.47,196.90,245.34,252.08,554.60,307.73,134.69,261.71,231.04,131.56,99.11,93.85,92.33,92.83,85.20,161.17,123.47,127.45,245.24,144.91,378.96,217.75,184.46,123.86,183.76,258.59,283.55,208.55,149.76,211.16,105.57,100.54,152.50,76.39,134.87,25.17,133.51,150.59,92.16,130.05,135.29,120.25,446.25,192.50,158.52,194.07,184.78,218.49,205.68,0.00,143.15,124.47,115.75,85.35,92.57,82.23,148.25,90.94,102.72,96.61,103.78,58.96,141.02,159.65,-2.70,233.01,71.21,223.27,302.03,344.62,390.20,450.36,347.48,377.38,494.45,268.30,331.68,116.38,173.91,226.20,101.03,73.84,34.27,17.79,58.06,19.43,20.29,35.64,39.40,63.82,311.73,126.75,100.75,222.71,101.78,0.00,-0.20,-0.36
114.21,274.96,142.64,134.11,214.46,150.12,244.11,346.27,238.33,148.18,417.55,148.54,198.11,205.88,215.42,202.70,249.19,251.67,552.24,296.60,136.30,257.71,235.43,132.24,106.07,95.93,90.68,85.90,83.62,160.80,129.45,127.80,243.35,156.57,382.76,221.16,189.86,130.28,190.04,251.46,286.23,203.99,150.26,208.46,105.78,101.68,152.64,81.48,128.71,23.78,135.74,149.30,95.46,129.54,137.46,129.08,469.17,187.29,166.15,187.57,183.08,214.68,209.65,0.00,135.48,118.61,115.69,84.29,91.26,82.05,161.15,89.04,105.40,94.79,103.88,60.81,145.06,164.04,-2.40,230.88,71.92,221.53,306.92,339.73,410.37,439.31,353.29,396.35,492.74,263.33,328.71,116.71,169.62,211.22,99.47,75.46,37.50,17.66,57.80,20.87,19.99,33.75,39.00,68.08,318.18,124.36,99.70,226.79,97.20,0.05,0.01,0.09
110.85,284.71,144.07,137.54,213.18,155.02,240.41,345.45,236.88,156.04,446.29,147.27,204.80,207.49,213.47,201.90,252.34,252.08,548.60,295.73,133.69,262.71,248.04,135.56,106.11,90.85,88.33,81.83,83.20,162.17,141.47,128.45,243.24,160.91,382.96,215.75,191.46,130.86,193.76,250.59,287.55,202.55,152.76,203.16,107.57,97.54,150.50,81.39,117.87,24.17,128.51,148.59,97.16,134.05,143.29,132.25,460.25,187.50,164.52,183.07,191.78,205.49,213.68,0.00,130.15,122.47,115.75,82.35,94.57,79.23,165.25,91.94,112.72,91.61,108.78,59.96,150.02,159.65,-2.70,234.01,69.21,223.27,301.03,350.62,414.20,439.36,350.48,400.38,486.45,256.30,324.68,119.38,160.91,202.20,94.03,73.84,36.27,18.79,53.06,23.43,22.29,32.64,39.40,73.82,315.73,128.75,93.75,227.71,96.78,0.00,-0.20,-0.36
113.21,293.96,143.64,132.11,204.46,155.12,240.11,350.27,231.33,153.18,448.55,144.54,213.11,210.88,221.42,186.70,247.19,251.67,534.24,291.60,127.30,254.71,249.43,145.24,103.07,86.93,92.68,80.90,81.62,166.80,140.45,130.80,243.35,156.57,373.76,225.16,188.86,130.28,196.04,249.46,295.23,194.99,156.26,190.46,104.78,96.68,143.64,76.48,113.71,22.78,127.74,147.30,100.46,128.54,146.46,133.08,441.17,191.29,166.15,185.57,201.08,208.68,215.65,0.00,131.48,124.61,120.69,84.29,95.26,80.05,176.15,98.04,116.40,86.79,111.88,59.81,152.06,157.04,-2.40,245.88,64.92,207.53,290.92,360.73,408.37,442.31,354.29,402.35,494.74,259.33,325.71,122.71,161.62,207.22,89.47,70.46,33.50,19.66,48.80,25.87,24.99,30.75,41.00,76.08,310.18,129.36,91.70,224.79,100.20,0.05,0.01,0.09
116.85,302.71,143.07,129.54,202.18,156.02,250.41,359.45,234.88,151.04,443.29,145.27,219.80,210.49,223.47,182.90,245.34,243.08,517.60,290.73,130.69,257.71,245.04,145.56,103.11,82.85,90.33,80.83,81.20,170.17,134.47,132.45,238.24,152.91,368.96,221.75,187.46,130.86,190.76,252.59,286.55,186.55,149.76,183.16,99.57,99.54,136.50,75.39,108.87,25.17,128.51,145.59,105.16,123.05,144.29,128.25,427.25,194.50,171.52,196.07,193.78,213.49,219.68,0.00,131.15,124.47,121.75,83.35,87.57,85.23,176.25,96.94,121.72,87.61,114.78,59.96,159.02,158.65,-2.70,237.01,62.21,205.27,288.03,364.62,382.20,443.36,360.48,402.38,478.45,266.30,329.68,119.38,163.91,212.20,88.03,73.84,33.27,21.79,52.06,25.43,25.29,32.64,40.40,70.82,306.73,127.75,89.75,224.71,105.78,0.00,-0.20,-0.36
119.21,293.96,139.64,128.11,204.46,151.12,251.11,355.27,245.33,150.18,424.55,144.54,215.11,210.88,216.42,185.70,256.19,236.67,513.24,275.60,138.30,263.71,234.43,146.24,105.07,80.93,91.68,84.90,85.62,171.80,132.45,132.80,238.35,149.57,376.76,216.16,190.86,131.28,191.04,254.46,278.23,181.99,155.26,183.46,95.78,101.68,128.64,88.48,107.71,25.78,131.74,142.30,107.46,121.54,136.46,128.08,428.17,191.29,170.15,197.57,177.08,216.68,232.65,0.00,132.48,124.61,114.69,88.29,81.26,88.05,171.15,90.04,121.40,84.79,109.88,58.81,172.06,160.04,-2.40,235.88,62.92,201.53,289.92,357.73,370.37,426.31,362.29,397.35,485.74,266.33,330.71,121.71,165.62,203.22,85.47,74.46,33.50,21.66,51.80,21.87,24.99,31.75,39.00,73.08,306.18,128.36,90.70,220.79,109.20,0.05,0.01,0.09
119.85,279.71,149.07,130.54,208.18,152.02,245.41,350.45,247.88,149.04,411.29,144.27,202.80,216.49,205.47,190.90,274.34,241.08,522.60,267.73,139.69,264.71,233.04,146.56,106.11,78.85,91.33,95.83,91.20,168.17,140.47,132.45,228.24,151.91,384.96,207.75,186.46,127.86,190.76,252.59,278.55,182.55,153.76,186.16,101.57,99.54,131.50,89.39,99.87,25.17,131.51,147.59,106.16,125.05,136.29,130.25,410.25,190.50,162.52,194.07,176.78,219.49,233.68,0.00,135.15,126.47,115.75,90.35,81.57,85.23,161.25,91.94,112.72,84.61,99.78,58.96,176.02,159.65,-2.70,239.01,66.21,202.27,289.03,357.62,363.20,429.36,375.48,387.38,490.45,267.30,337.68,115.38,169.91,180.20,87.03,70.84,34.27,19.79,50.06,21.43,23.29,34.64,36.40,75.82,309.73,125.75,90.75,218.71,106.78,0.00,-0.20,-0.36
115.21,270.96,147.64,134.11,205.46,159.12,237.11,341.27,244.33,149.18,413.55,146.54,195.11,216.88,197.42,191.70,283.19,245.67,542.24,281.60,137.30,259.71,241.43,158.24,113.07,80.93,93.68,98.90,89.62,158.80,142.45,133.80,227.35,151.57,378.76,215.16,194.86,126.28,186.04,248.46,291.23,188.99,158.26,177.46,105.78,96.68,136.64,82.48,96.71,24.78,128.74,155.30,104.46,122.54,134.46,134.08,405.17,188.29,157.15,181.57,183.08,218.68,228.65,0.00,138.48,124.61,117.69,86.29,86.26,80.05,154.15,98.04,107.40,82.79,93.88,54.81,164.06,168.04,-2.40,234.88,66.92,201.53,296.92,346.73,380.37,434.31,383.29,375.35,506.74,268.33,341.71,109.71,176.62,173.22,89.47,67.46,34.50,18.66,49.80,24.87,21.99,34.75,36.00,77.08,306.18,126.36,94.70,214.79,107.20,0.05,0.01,0.09
114.85,268.71,150.07,129.54,200.18,169.02,237.41,340.45,241.88,151.04,434.29,148.27,186.80,217.49,198.47,188.90,271.34,250.08,542.60,308.73,128.69,256.71,253.04,157.56,114.11,80.85,86.33,93.83,84.20,151.17,139.47,131.45,226.24,148.91,362.96,212.75,202.46,127.86,178.76,242.59,300.55,190.55,162.76,187.16,113.57,93.54,133.50,74.39,100.87,25.17,121.50,154.59,101.16,123.05,135.29,132.25,409.25,190.50,160.52,179.07,186.78,213.49,225.68,0.00,142.15,124.47,120.75,76.35,94.57,76.23,149.25,103.94,104.72,76.61,109.78,54.96,157.02,160.65,-2.70,221.01,65.21,197.27,295.03,346.62,391.20,436.36,371.48,374.38,504.45,267.30,327.68,105.38,179.91,180.20,99.03,67.84,35.27,18.79,47.06,27.43,19.29,34.64,36.40,74.82,292.73,128.75,95.75,214.71,101.78,0.00,-0.20,-0.36
118.21,268.96,149.64,119.11,202.46,169.12,236.11,344.27,246.33,150.18,440.55,148.54,186.11,212.88,204.42,185.70,254.19,249.67,549.24,313.60,128.30,248.71,254.43,155.24,117.07,80.93,87.68,100.90,82.62,146.80,131.45,126.80,230.35,149.57,370.76,214.16,205.86,130.28,179.04,233.46,304.23,194.99,163.26,193.46,109.78,96.68,134.64,70.48,101.71,24.78,128.74,156.30,98.46,121.54,136.46,136.08,430.17,197.29,167.15,182.57,184.08,213.68,228.65,0.00,142.48,119.61,117.69,77.29,98.26,79.05,153.15,110.04,105.40,68.79,119.88,56.81,144.06,153.04,-2.40,218.88,60.92,190.53,291.92,359.73,414.37,438.31,353.29,379.35,510.74,263.33,316.71,102.71,182.62,183.22,98.47,66.46,34.50,16.66,46.80,26.87,16.99,37.75,38.00,74.08,287.18,125.36,92.70,211.79,98.20,0.05,0.01,0.09
119.85,267.71,155.07,116.54,207.18,166.02,246.41,340.45,256.88,150.04,451.29,143.27,196.80,204.49,204.47,189.90,244.34,251.08,557.60,302.73,129.69,249.72,256.04,151.56,114.11,83.85,87.33,99.83,79.20,143.17,117.47,125.45,228.24,147.91,379.96,203.75,206.46,131.86,190.76,243.59,293.55,192.55,157.76,212.16,107.57,100.54,132.50,70.39,103.87,24.17,134.51,158.59,99.16,124.05,136.29,131.25,437.25,204.50,166.52,192.07,187.78,215.49,228.68,0.00,141.15,117.47,121.75,79.35,97.57,81.23,158.25,111.94,101.72,71.61,116.78,59.96,137.02,150.65,-2.70,234.01,59.21,196.27,283.03,357.62,413.20,458.36,334.48,382.38,515.45,263.30,318.68,106.38,182.91,191.20,97.03,66.84,34.27,15.79,49.06,24.43,20.29,38.64,39.40,71.82,285.73,125.75,89.75,214.71,99.78,0.00,-0.20,-0.36
119.21,268.96,145.64,116.11,205.46,155.12,247.11,340.27,252.33,144.18,439.55,141.54,202.11,205.88,207.42,193.70,245.19,253.67,544.24,289.60,137.30,255.71,252.43,146.24,110.07,87.93,84.68,99.90,77.62,144.80,115.45,125.80,235.35,149.57,379.76,201.16,208.86,125.28,201.04,254.46,283.23,187.99,150.26,207.46,101.78,102.68,129.64,78.48,105.71,23.78,133.74,153.30,105.46,124.54,134.46,129.08,443.17,199.29,163.15,204.57,189.08,219.68,219.65,0.00,134.48,114.61,111.69,80.29,93.26,81.05,154.15,105.04,104.40,79.79,119.88,59.81,138.06,152.04,-2.40,248.88,63.92,203.53,283.92,347.73,414.37,463.31,330.29,378.35,531.74,269.33,327.71,108.71,173.62,206.22,91.47,65.46,32.50,14.66,49.80,21.87,22.99,37.75,38.00,71.08,287.18,136.36,87.70,217.79,100.20,0.05,0.01,0.09
114.85,265.71,140.07,125.54,197.18,143.02,241.41,313.45,230.88,134.04,410.29,143.27,199.80,209.49,205.47,189.90,241.34,247.08,509.61,268.73,137.69,247.72,240.04,133.56,102.11,79.85,81.33,92.83,80.20,150.17,123.47,120.45,232.24,144.91,371.96,195.75,191.46,115.86,193.76,242.59,267.55,177.55,132.76,203.16,87.57,99.54,128.50,85.39,102.87,22.17,123.50,151.59,107.16,125.05,130.29,130.25,432.25,200.50,154.52,205.07,181.78,205.49,202.68,0.00,114.15,91.47,90.75,68.35,78.57,76.23,144.25,93.94,101.72,84.61,118.78,56.96,147.02,165.65,-2.70,245.01,67.21,214.27,285.03,335.62,416.20,466.36,344.48,375.38,514.45,253.30,315.68,100.38,151.91,180.20,77.03,55.84,27.27,13.79,45.06,19.43,23.29,37.64,39.40,67.82,291.73,140.75,84.75,216.71,94.78,0.00,-0.20,-0.36
105.21,240.96,121.64,120.11,180.46,132.12,217.11,288.27,207.33,114.18,369.55,133.54,188.11,202.88,196.42,179.70,232.19,235.67,478.24,258.60,127.30,216.71,208.43,107.24,87.07,70.93,75.68,78.90,85.62,145.80,126.45,117.80,230.35,140.57,365.76,196.16,174.86,103.28,176.04,206.46,230.23,151.99,110.26,181.46,72.78,85.68,124.64,80.48,113.71,19.78,121.74,148.30,106.46,124.54,124.46,127.08,448.17,196.29,149.15,187.57,167.08,186.68,173.65,0.00,94.48,73.61,71.69,55.29,65.26,66.05,135.15,78.04,88.40,78.79,102.88,48.81,149.06,164.04,-2.40,243.88,67.92,213.53,281.92,336.73,411.37,447.31,358.29,372.35,492.74,231.33,298.71,91.71,135.62,139.22,55.47,46.46,23.50,13.66,36.80,16.87,19.99,36.75,37.00,68.08,300.18,134.36,88.70,206.79,91.20,0.05,0.01,0.09
102.85,215.71,111.07,106.54,167.18,135.02,196.41,284.45,185.88,112.04,326.29,122.27,172.80,193.49,186.47,171.90,225.34,230.08,442.61,249.73,113.69,179.72,177.04,92.56,71.11,61.85,66.33,70.83,81.20,139.17,125.47,116.45,222.24,135.91,344.96,184.75,170.46,95.86,154.76,173.59,193.55,130.55,91.76,153.16,65.57,76.54,110.50,68.39,109.87,20.17,116.50,143.59,106.16,123.05,120.29,123.25,439.25,185.50,145.52,177.07,159.78,174.49,161.68,0.00,83.15,64.47,66.75,48.35,56.57,57.23,115.25,66.94,76.72,66.61,82.78,49.96,152.02,144.65,-2.70,226.01,67.21,217.27,276.03,347.62,402.20,436.36,367.48,369.38,461.45,223.30,289.68,87.38,118.91,109.20,39.03,36.84,21.27,12.79,35.06,15.43,19.29,36.64,33.40,67.82,291.73,126.75,89.75,204.71,86.78,0.00,-0.20,-0.36
101.21,207.96,105.64,99.11,160.46,133.12,195.11,290.27,171.33,111.18,303.55,108.54,165.11,183.88,182.42,165.70,233.19,224.67,430.24,249.60,105.30,167.71,153.43,88.24,66.07,58.93,62.68,70.90,77.62,139.80,118.45,113.80,214.35,132.57,328.76,185.16,175.86,98.28,138.04,155.46,173.23,118.99,92.26,139.46,63.78,67.68,100.64,59.48,99.71,22.78,111.74,140.30,97.46,120.54,119.46,120.08,428.17,179.29,144.15,164.57,154.08,171.68,156.65,0.00,83.48,66.61,66.69,47.29,52.26,54.05,92.15,54.04,70.40,64.79,69.88,45.81,149.06,135.04,-2.40,226.88,63.92,211.53,290.92,344.73,399.37,429.31,364.29,374.35,459.74,227.33,287.71,85.71,108.62,96.22,34.47,33.46,18.50,12.66,32.80,15.87,16.99,34.75,33.00,70.08,284.18,120.36,88.70,200.79,82.20,0.05,0.01,0.09
100.85,214.71,109.07,96.54,163.18,135.02,201.41,292.45,168.88,111.04,292.29,97.27,154.80,176.49,174.47,169.90,243.34,224.08,428.61,247.73,93.69,158.72,152.04,90.56,65.11,56.85,59.33,75.83,73.20,144.17,112.47,112.45,209.24,133.91,318.96,182.75,178.46,100.86,132.76,154.59,162.55,109.55,91.76,134.16,62.57,68.54,102.50,49.39,95.87,23.17,107.50,141.59,91.16,126.05,121.29,118.25,399.25,174.50,145.52,156.07,150.78,164.49,155.68,0.00,84.15,69.47,62.75,45.35,48.57,51.23,88.25,46.94,68.72,63.61,66.78,41.96,136.02,128.65,-2.70,232.01,62.21,211.27,295.03,351.62,395.20,430.36,359.48,383.38,467.45,229.30,280.68,85.38,105.91,94.20,38.03,35.84,18.27,11.79,32.06,17.43,16.29,32.64,32.40,67.82,292.73,117.75,86.75,200.71,80.78,0.00,-0.20,-0.36
100.21,223.96,107.64,91.11,170.46,134.12,201.11,287.27,170.33,113.18,275.55,93.54,150.11,167.88,169.42,165.70,243.19,229.67,449.24,244.60,90.30,157.71,158.43,94.24,71.07,58.93,61.68,86.90,69.62,138.80,109.45,112.80,209.35,131.57,316.76,189.16,177.86,100.28,137.04,159.46,156.23,105.99,96.26,128.46,67.78,71.68,106.64,47.48,91.71,21.78,110.74,135.30,92.46,126.54,119.46,116.08,383.17,173.29,147.15,157.57,145.08,161.68,150.65,0.00,81.48,70.61,61.69,45.29,50.26,49.05,101.15,47.04,68.40,63.79,63.88,38.81,128.06,124.04,-2.40,224.88,59.92,209.53,286.92,341.73,395.37,425.31,359.29,372.35,462.74,229.33,272.71,75.71,103.62,101.22,41.47,35.46,19.50,10.66,29.80,16.87,17.99,32.75,31.00,71.08,299.18,116.36,85.70,195.79,85.20,0.05,1.01,0.09
102.85,229.71,113.07,88.54,170.18,141.02,193.41,278.45,173.88,114.04,276.29,94.27,154.80,165.49,163.47,156.90,244.34,227.08,444.61,243.73,93.69,165.72,155.04,92.56,74.11,57.85,64.33,91.83,65.20,129.17,110.47,115.45,208.24,129.91,326.96,191.75,170.46,99.86,138.76,163.59,156.55,107.55,99.76,126.16,70.57,67.54,106.50,48.39,87.87,22.17,112.50,139.59,94.16,126.05,118.29,116.25,384.25,172.50,149.52,161.07,148.78,163.49,151.68,0.00,79.15,69.47,65.75,40.35,47.57,50.23,101.25,51.94,71.72,60.61,66.78,39.96,126.02,120.65,-2.70,218.01,54.21,209.27,281.03,345.62,384.20,427.36,344.48,357.38,448.45,226.30,276.68,69.38,105.91,109.20,43.03,37.84,21.27,9.79,34.06,14.43,20.29,31.64,30.40,68.82,294.73,119.75,86.75,193.71,90.78,0.00,-0.20,-0.36
101.21,225.96,110.64,89.11,166.46,143.12,186.11,281.27,176.33,107.18,274.55,98.54,164.11,175.88,167.42,155.70,239.19,218.67,450.24,237.60,99.30,158.71,150.43,92.24,81.07,58.93,70.68,77.90,64.62,120.80,111.45,114.80,211.35,132.57,339.76,197.16,167.86,102.28,137.04,166.46,162.23,99.99,98.26,128.46,69.78,65.68,109.64,51.48,86.71,20.78,108.74,139.30,89.46,125.54,117.46,120.08,398.17,168.29,150.15,170.57,153.08,167.68,157.65,0.00,76.48,68.61,63.69,38.29,46.26,56.05,92.15,53.04,73.40,57.79,69.88,38.81,126.06,130.04,-2.40,212.88,50.92,202.53,283.92,356.73,377.37,424.31,326.29,351.35,450.74,227.33,270.71,68.71,101.62,109.22,43.47,38.46,20.50,10.66,38.80,13.87,18.99,30.75,33.00,71.08,290.18,125.36,88.70,199.79,91.20,0.05,0.01,0.09
97.85,213.71,114.07,90.54,162.18,149.02,187.41,284.45,185.88,105.04,291.29,105.27,166.80,185.49,175.47,161.90,242.34,216.08,449.61,231.73,97.69,164.72,155.04,90.56,79.11,57.85,71.33,70.83,66.20,121.17,111.47,111.45,219.24,131.91,337.96,183.75,160.46,98.86,134.76,167.59,171.55,99.55,91.76,125.16,70.57,69.54,111.50,54.39,81.87,19.17,99.50,135.59,89.16,122.05,120.29,117.25,404.25,164.50,146.52,177.07,156.78,163.49,161.68,0.00,77.15,65.47,63.75,41.35,42.57,57.23,87.25,48.94,75.72,56.61,75.78,38.96,132.02,129.65,-2.70,208.01,50.21,208.27,283.03,378.62,374.20,419.36,321.48,355.38,440.45,229.30,261.68,69.38,97.91,106.20,41.03,39.84,21.27,10.79,40.06,15.43,18.29,30.64,31.40,71.82,286.73,129.75,86.75,203.71,88.78,0.00,-0.20,0.64
97.21,208.96,111.64,87.11,155.46,144.12,194.11,284.27,185.33,106.18,301.55,106.54,165.11,188.88,181.42,165.70,246.19,222.67,459.24,225.60,93.30,171.71,167.43,95.24,82.07,59.93,70.68,76.90,66.62,129.80,112.45,104.80,220.35,136.57,332.76,178.16,165.86,97.28,137.04,167.46,167.23,99.99,89.26,119.46,68.78,74.68,112.64,57.48,80.71,18.78,95.74,130.30,92.46,119.54,122.46,119.08,403.17,162.29,148.15,168.57,154.08,170.68,157.65,0.00,82.48,65.61,66.69,43.29,45.26,51.05,91.15,54.04,77.40,58.79,77.88,42.81,136.06,134.04,-2.40,212.88,51.92,197.53,281.92,376.73,389.37,419.31,334.29,358.35,445.74,226.33,270.71,71.71,100.62,100.22,37.47,39.46,21.50,11.66,38.80,17.87,18.99,31.75,32.00,75.08,290.18,132.36,88.70,203.79,87.20,0.05,0.01,0.09
98.85,203.71,110.07,87.54,155.18,133.02,197.41,277.45,187.88,108.04,305.29,105.27,162.80,190.49,185.47,171.90,242.34,220.08,454.61,225.73,92.69,179.72,167.04,97.56,83.11,63.85,67.33,83.83,65.20,135.17,108.47,104.45,215.24,141.91,326.96,176.75,171.46,97.86,138.76,170.59,153.55,105.55,89.76,125.16,64.57,73.54,110.50,57.39,80.87,19.17,95.50,126.59,96.16,126.05,126.29,118.25,397.25,167.50,149.52,158.07,155.78,174.49,153.68,0.00,84.15,65.47,65.75,41.35,47.57,51.23,91.25,59.94,77.72,64.61,74.78,47.96,126.02,139.65,-2.70,212.01,54.21,193.27,288.03,356.62,399.20,430.36,339.48,356.38,450.45,216.30,276.68,76.38,108.91,97.20,37.03,39.84,18.27,13.79,41.06,21.43,20.29,31.64,33.40,71.82,302.73,131.75,86.75,206.71,88.78,0.00,-0.20,-0.36
98.21,202.96,109.64,92.11,161.46,122.12,199.11,287.27,179.33,105.18,298.55,106.54,169.11,188.88,184.42,169.70,237.19,218.67,463.24,232.60,95.30,172.71,165.43,95.24,85.07,66.93,64.68,81.90,67.62,139.80,103.45,102.80,220.35,142.57,333.76,187.16,177.86,96.28,140.04,164.46,157.23,114.99,97.26,120.46,58.78,65.68,100.64,59.48,79.71,18.78,102.74,127.30,95.46,124.54,126.46,117.08,392.17,176.29,150.15,152.57,152.08,180.68,157.65,0.00,85.48,64.61,68.69,41.29,48.26,51.05,99.15,62.04,76.40,65.79,76.88,49.81,118.06,143.04,-2.40,228.88,60.92,199.53,282.92,333.73,403.37,437.31,331.29,357.35,463.74,210.33,276.71,74.71,118.62,97.22,37.47,45.46,16.50,13.66,41.80,21.87,17.99,29.75,34.00,71.08,302.18,125.36,85.70,202.79,93.20,0.05,0.01,0.09
97.85,201.71,115.07,96.54,177.18,124.02,202.41,299.45,175.88,104.04,293.29,107.27,171.80,186.49,175.47,172.90,235.34,212.08,465.61,235.73,91.69,162.72,166.04,91.56,79.11,61.85,63.33,75.83,72.20,139.17,105.47,102.45,225.24,140.91,345.96,189.75,185.46,93.86,142.76,160.59,161.55,115.55,96.76,121.16,60.57,64.54,106.50,63.39,78.87,19.17,106.50,130.59,98.16,119.05,128.29,116.25,386.25,186.50,154.52,152.07,151.78,187.49,166.68,0.00,89.15,66.47,68.75,39.35,47.57,50.23,105.25,58.94,73.72,67.61,74.78,46.96,112.02,148.65,-2.70,231.01,63.21,213.27,267.03,329.62,389.20,441.36,329.48,357.38,461.45,210.30,272.68,71.38,123.91,99.20,40.03,45.84,15.27,13.79,41.06,19.43,15.29,28.64,35.40,70.82,295.73,122.75,84.75,198.71,93.78,0.00,-0.20,-0.36
98.21,200.96,113.64,96.11,186.46,134.12,203.11,301.27,176.33,98.18,278.55,101.54,164.11,175.88,178.42,172.70,237.19,201.67,467.24,229.60,89.30,163.71,165.43,96.24,73.07,57.93,62.68,84.90,77.62,134.80,110.45,107.80,228.35,138.57,356.76,195.16,190.86,94.28,146.04,162.46,163.23,105.99,97.26,121.46,66.78,63.68,122.64,65.48,82.71,21.78,112.74,136.30,92.46,114.54,123.46,115.08,401.17,189.29,158.15,157.57,145.08,193.68,175.65,0.00,91.48,69.61,61.69,37.29,46.26,51.05,101.15,55.04,76.40,66.79,71.88,44.81,118.06,150.04,-2.40,227.88,63.92,199.53,265.92,337.73,381.37,432.31,334.29,366.35,474.74,218.33,259.71,66.71,119.62,96.22,41.47,44.46,16.50,14.66,38.80,17.87,13.99,28.75,34.00,77.08,301.18,130.36,83.70,196.79,93.20,0.05,0.01,0.09
