189.24,463.78,261.72,278.74,420.06,278.19,364.15,484.96,353.31,264.67,875.78,386.76,511.13,562.09,462.85,364.49,440.04,380.43,799.39,380.45,199.46,393.35,439.00,312.25,282.53,266.40,284.97,285.53,235.49,416.38,327.52,268.90,454.69,213.93,511.78,301.98,245.94,167.70,254.69,363.72,471.10,359.99,354.62,547.14,390.55,425.75,462.79,282.87,417.49,84.64,387.57,444.34,252.01,274.42,241.69,207.83,604.19,245.40,228.09,236.79,228.88,271.44,279.00,211.10,180.42,200.90,218.32,176.60,240.88,246.15,628.35,451.62,541.24,394.79,444.36,265.84,727.30,616.68,-2.28,767.00,167.55,562.48,560.14,619.14,524.96,599.39,471.92,487.30,584.72,293.84,414.98,136.25,226.25,281.97,279.06,237.96,133.12,110.52,238.64,131.54,98.61,155.82,118.96,119.63,448.76,187.09,97.86,254.50,117.24,-0.02,-0.09,0.67
188.54,478.12,264.37,273.08,408.59,270.39,367.04,488.69,357.74,265.22,894.84,401.96,502.18,567.12,465.16,364.75,432.08,380.80,811.84,375.37,200.61,406.39,440.86,312.02,291.74,267.07,285.21,285.56,229.78,410.90,326.48,270.46,453.59,215.31,519.02,294.87,245.29,169.04,263.42,372.89,469.55,355.26,360.20,538.09,387.35,423.82,461.62,283.88,403.30,87.12,377.69,444.10,252.57,275.89,240.99,198.97,607.12,242.22,235.96,237.36,223.38,259.32,274.20,207.52,174.43,193.59,216.15,174.55,242.97,240.65,621.45,455.57,544.88,407.90,436.31,262.45,732.22,614.75,-2.15,770.89,171.29,545.89,580.07,627.90,551.08,597.46,479.99,478.34,600.07,291.52,409.11,134.86,216.36,286.10,273.66,232.52,134.33,107.71,244.15,135.12,96.84,148.28,114.09,117.83,438.26,184.25,97.83,256.44,118.36,0.01,0.00,0.07
189.24,482.78,280.72,279.74,405.06,265.19,371.15,487.96,370.31,270.67,898.78,407.76,503.13,577.09,467.85,361.49,425.04,377.43,801.39,382.45,195.46,417.35,437.00,310.25,296.53,257.40,283.97,285.53,227.49,411.38,334.52,262.90,437.69,216.93,534.78,291.98,250.94,168.70,263.69,366.72,467.10,375.99,360.62,524.14,394.55,419.75,471.79,285.87,394.49,88.64,376.57,448.34,247.01,270.42,244.69,196.83,622.19,249.40,238.09,232.79,216.88,256.44,269.00,212.10,176.42,195.90,216.32,181.60,245.88,240.15,623.35,454.62,539.24,418.79,431.36,268.84,735.30,614.68,-2.28,785.00,181.55,542.48,589.14,633.14,563.96,598.39,479.92,480.30,606.72,296.84,403.98,133.25,212.25,285.97,270.06,229.96,132.12,107.52,245.64,131.54,99.61,141.82,110.96,114.63,442.76,184.09,98.86,253.50,115.24,-0.02,-0.09,0.67
187.54,470.12,287.37,291.08,399.59,264.39,370.04,483.69,383.74,279.22,909.84,399.96,507.18,587.12,463.16,369.75,426.08,368.80,800.84,407.37,192.61,409.39,433.86,311.02,287.74,261.07,295.21,286.56,230.78,411.90,330.48,262.46,429.59,217.31,552.02,288.87,248.29,175.04,264.42,364.89,463.55,375.26,342.20,526.09,385.35,418.82,500.62,281.88,396.30,90.12,364.69,444.10,236.57,268.89,243.99,195.97,615.12,252.22,239.96,234.36,220.38,249.32,269.20,207.52,188.43,202.59,206.15,188.55,249.97,239.65,615.45,450.57,541.88,416.90,432.31,265.45,720.22,612.75,-2.15,799.89,189.29,530.89,598.07,621.90,565.08,599.46,475.99,466.34,606.07,302.52,397.11,133.86,220.36,281.10,261.66,230.52,131.33,110.71,246.15,130.12,102.84,139.28,106.09,113.83,442.26,187.25,98.83,254.44,117.36,0.01,0.00,-0.93
189.24,462.78,290.72,288.74,402.06,281.19,365.15,489.96,385.31,274.67,907.78,386.76,500.13,588.09,478.85,368.49,424.04,368.43,794.39,409.45,195.46,400.35,436.00,305.25,294.53,268.40,284.97,280.53,235.49,406.38,325.52,271.90,431.69,220.93,538.78,296.98,252.94,177.70,269.69,364.72,472.10,366.99,340.62,539.14,377.55,418.75,517.79,285.87,411.49,89.64,369.57,438.34,230.01,272.42,241.69,197.83,603.19,258.40,237.09,228.79,223.88,255.44,273.00,207.10,192.42,206.90,196.32,184.60,251.88,249.15,601.35,430.62,539.24,415.79,435.36,267.84,709.30,591.68,-3.28,776.00,189.55,551.48,587.14,600.14,558.96,599.39,467.92,459.30,597.72,304.84,387.98,137.25,225.25,286.97,261.06,234.96,132.12,107.52,241.64,129.54,102.61,145.82,104.96,111.63,422.76,189.09,100.86,249.50,123.24,-0.02,-0.09,0.67
188.54,461.12,280.37,288.08,412.59,284.39,372.04,495.69,369.74,270.22,908.84,397.96,495.18,601.12,482.16,367.75,417.08,370.80,799.84,393.37,198.61,404.39,445.86,302.02,293.74,274.07,277.21,279.56,234.78,402.90,317.48,273.46,437.59,213.31,510.01,295.87,252.29,173.04,271.42,368.89,473.55,363.26,351.20,545.09,378.35,407.82,516.62,282.88,423.30,89.12,373.69,436.10,241.57,280.89,240.99,191.97,589.12,260.22,234.96,228.36,217.38,255.32,277.20,206.52,197.43,206.59,197.15,181.55,258.96,246.65,596.45,417.57,542.88,415.90,426.31,259.45,725.22,582.75,-2.15,766.89,185.29,554.89,590.07,605.90,579.08,587.46,474.99,462.34,612.07,316.52,394.11,137.86,227.36,284.10,259.66,239.52,129.33,107.71,249.15,129.12,104.84,151.28,113.09,114.83,427.26,194.25,106.83,250.44,123.36,0.01,0.00,0.07
189.24,454.78,278.72,277.74,421.06,293.19,389.15,493.96,360.31,261.67,893.78,410.76,487.13,602.09,485.85,365.49,414.04,369.43,813.39,392.45,196.46,415.35,445.00,300.25,296.53,268.40,271.97,292.53,237.49,413.38,314.52,269.90,432.69,209.93,496.78,299.98,261.94,171.70,277.69,375.72,475.10,364.99,359.62,554.14,373.55,403.75,498.79,281.87,423.49,86.64,374.57,444.34,257.01,277.42,249.69,194.83,592.19,264.40,232.09,226.79,209.88,267.44,273.00,212.10,193.42,204.90,203.32,180.60,260.88,248.15,611.35,418.62,544.24,423.79,422.36,262.84,747.30,580.68,-2.28,769.00,183.55,560.48,578.14,614.14,582.96,582.39,477.92,467.30,596.72,316.84,404.98,135.25,224.25,272.97,267.06,236.96,129.12,109.52,246.64,126.54,102.61,161.82,121.96,115.63,449.76,200.09,108.86,251.50,125.24,-0.02,-0.09,0.67
189.54,449.12,270.37,274.08,419.59,300.39,402.04,485.69,368.74,264.22,891.84,410.96,498.18,590.12,473.16,389.75,413.08,383.80,823.84,384.37,191.61,415.39,435.86,303.02,295.74,274.07,270.21,301.56,236.78,411.90,308.48,273.46,439.59,213.31,494.01,297.87,253.29,174.04,269.42,381.89,462.55,361.26,349.20,579.09,364.35,401.82,476.62,277.88,437.30,86.12,372.69,445.10,263.57,279.89,255.99,198.97,590.12,261.22,226.96,228.36,217.38,276.32,273.20,204.52,186.43,200.59,203.15,177.55,257.96,239.65,616.45,429.57,552.88,423.90,426.31,262.45,749.22,602.75,-2.15,778.89,181.29,550.89,583.07,613.90,586.08,576.46,476.99,470.34,587.07,316.52,412.11,137.86,222.36,275.10,264.66,231.52,130.33,111.71,251.15,124.12,98.84,160.28,125.09,120.83,445.26,197.25,106.83,255.44,127.36,0.01,0.00,0.07
188.24,450.78,283.72,270.74,424.06,301.19,417.15,474.96,376.31,264.67,871.78,402.76,508.13,577.09,474.85,388.49,421.04,386.43,824.39,377.45,188.46,416.35,429.00,302.25,299.53,278.40,261.97,307.53,234.49,415.38,311.52,275.90,429.69,218.93,481.78,305.98,250.94,174.70,261.69,367.72,467.10,389.99,347.62,573.14,358.55,409.75,471.79,278.87,430.49,85.64,382.57,443.34,262.01,274.42,252.69,210.83,603.19,255.40,217.09,226.79,219.88,264.44,281.00,200.10,185.42,202.90,196.32,176.60,251.88,234.15,611.35,432.62,552.24,428.79,453.36,261.84,746.30,622.68,-2.28,775.00,170.55,559.48,580.14,605.14,577.96,590.39,469.92,464.30,606.72,310.84,405.98,140.25,225.25,277.97,271.06,227.96,130.12,110.52,248.64,124.54,97.61,152.82,123.96,118.63,450.76,192.09,110.86,255.50,127.24,-0.02,-0.09,-0.33
186.54,460.12,279.37,273.08,424.59,295.39,420.04,475.69,383.74,266.22,864.84,397.96,506.18,585.12,476.16,394.75,432.08,380.80,834.84,375.37,192.61,414.39,439.86,306.02,290.74,276.07,273.21,313.56,238.78,412.90,325.48,276.46,423.59,225.31,491.01,297.87,252.29,174.04,257.42,363.89,471.55,403.26,346.20,577.09,369.35,403.82,477.62,274.88,421.30,84.12,381.69,432.10,253.57,277.89,244.99,210.97,587.12,249.22,213.96,236.36,222.38,246.32,289.20,191.52,192.43,202.59,185.15,180.55,250.97,229.65,613.45,437.57,540.88,438.90,460.31,260.45,732.22,609.75,-2.15,783.89,173.29,553.89,585.07,611.90,575.08,592.46,460.99,468.34,640.07,299.52,399.11,138.86,230.36,286.10,274.66,233.52,132.33,111.71,245.15,129.12,103.84,145.28,121.09,120.83,454.26,189.25,111.83,252.44,126.36,-0.99,0.00,0.07
191.24,470.78,285.72,267.74,417.06,300.19,407.15,494.96,385.31,259.67,853.78,396.76,512.13,590.09,473.85,393.49,428.04,371.43,826.39,381.45,191.46,426.35,447.00,301.25,286.53,268.40,276.97,300.53,238.49,405.38,328.52,275.90,409.69,220.93,505.78,295.98,255.94,168.70,256.69,358.72,475.10,389.99,349.62,570.14,382.55,399.75,481.79,284.87,405.49,84.64,376.57,428.34,245.01,272.42,246.69,210.83,580.19,254.40,215.09,234.79,224.88,240.44,292.00,193.10,192.42,196.90,180.32,180.60,242.88,239.15,621.35,434.62,534.24,441.79,472.36,271.84,720.30,581.68,-2.28,777.00,188.55,547.48,591.14,629.14,566.96,598.39,446.92,470.30,617.72,289.84,402.98,134.25,235.25,282.97,277.06,234.96,134.12,112.52,232.64,131.54,105.61,141.82,120.96,120.63,443.76,191.09,107.86,264.50,124.24,-0.02,0.91,0.67
192.54,467.12,278.37,268.08,409.59,292.39,398.04,502.69,374.74,260.22,882.84,406.96,509.18,584.12,475.16,388.75,427.08,370.80,817.84,392.37,187.61,411.39,454.86,307.02,277.74,270.07,286.21,293.56,237.78,408.90,323.48,276.46,411.59,217.31,519.02,283.87,246.29,168.04,249.41,344.89,462.55,374.26,353.20,568.09,387.35,389.82,481.62,282.88,402.30,84.12,362.69,435.10,244.57,272.89,244.99,203.97,575.12,252.22,222.96,235.36,231.38,239.32,293.20,196.52,193.43,194.59,179.15,184.55,245.97,238.65,611.45,429.57,539.88,430.90,468.31,268.45,715.22,586.75,-2.15,789.89,195.29,539.89,593.07,632.90,583.08,579.46,450.99,480.34,618.07,282.52,402.11,134.86,239.36,290.10,266.66,234.52,130.33,114.71,231.15,130.12,106.84,141.28,118.09,125.83,446.26,190.25,106.83,273.44,120.36,0.01,0.00,0.07
190.24,472.78,285.72,271.74,409.06,290.19,385.15,508.96,373.31,262.67,884.78,403.76,508.13,575.09,466.85,378.49,423.04,373.43,804.39,396.45,196.46,417.35,448.00,309.25,273.53,272.40,283.97,292.53,236.49,423.38,332.52,277.90,408.69,216.93,524.78,285.98,244.94,170.70,249.69,335.72,465.10,366.99,354.62,558.14,388.55,390.75,478.79,284.87,405.49,82.64,364.57,445.34,250.01,278.42,242.69,201.83,597.19,250.40,230.09,229.79,231.88,243.44,286.00,206.10,199.42,195.90,179.32,186.60,249.88,242.15,603.35,434.62,533.24,421.79,464.36,263.84,708.30,590.68,-2.28,778.00,189.55,554.48,570.14,642.14,588.96,593.39,462.92,490.30,619.72,286.84,388.98,138.25,246.25,285.97,274.06,235.96,128.12,115.52,227.64,125.54,105.61,144.82,117.96,126.63,455.76,191.09,100.86,269.50,120.24,-0.02,-0.09,-0.33
188.54,468.12,279.37,277.08,411.59,277.39,380.04,504.69,385.74,271.22,892.84,392.96,517.18,558.12,450.16,379.75,421.08,371.80,801.84,387.37,200.61,406.39,441.86,318.02,269.74,280.07,282.21,293.56,236.78,416.90,329.48,281.46,421.59,215.31,532.02,274.87,242.29,178.04,251.41,337.89,474.55,362.26,360.20,563.09,375.35,388.82,481.62,285.88,401.30,76.12,366.69,461.10,254.57,280.89,233.99,199.97,603.12,247.22,234.96,244.36,232.38,239.32,282.20,205.52,199.43,200.59,184.15,186.55,255.97,241.65,600.45,436.57,533.88,413.90,458.31,249.45,700.22,593.75,-2.15,781.89,177.29,543.89,570.07,642.90,592.08,593.46,470.99,493.34,626.07,302.52,386.11,144.86,248.36,278.10,275.66,247.52,129.33,110.71,248.15,124.12,95.84,144.28,113.09,125.83,462.26,189.25,97.83,259.44,124.36,0.01,0.00,0.07
189.24,452.78,278.72,268.74,417.06,263.19,369.15,483.96,379.31,260.67,880.78,388.76,513.13,550.09,452.85,355.49,419.04,361.43,784.39,385.45,197.46,395.35,434.00,317.25,286.53,274.40,258.97,278.53,226.49,413.38,303.52,268.90,426.69,211.93,540.78,266.98,245.94,178.70,249.69,333.72,475.10,376.99,361.62,555.14,362.55,393.75,479.79,286.87,392.49,71.64,367.57,445.34,238.01,262.42,215.69,199.83,626.19,250.40,225.09,246.79,214.88,236.44,272.00,214.10,191.42,202.90,193.32,181.60,253.88,247.15,601.35,417.62,539.24,400.79,449.36,239.84,679.30,578.68,-2.28,770.00,153.55,494.48,536.14,631.14,585.96,586.39,464.92,476.30,598.72,303.84,386.98,141.25,247.25,273.97,282.06,249.96,126.12,100.52,241.64,117.54,76.61,128.82,96.96,112.63,443.76,184.09,92.86,245.50,124.24,-0.02,-0.09,-0.33
179.54,432.12,267.37,251.07,396.59,248.39,351.04,472.69,347.74,253.22,871.84,374.96,487.18,545.12,425.16,322.75,396.08,331.80,765.84,385.37,189.61,388.39,434.86,304.02,297.74,271.07,245.21,263.56,213.78,387.90,260.48,240.46,402.59,203.31,518.02,259.87,240.29,172.04,248.41,339.89,462.55,370.26,354.20,541.09,347.35,377.82,455.62,276.88,371.30,68.12,334.69,378.10,196.57,225.89,193.99,186.97,600.12,235.22,210.96,238.36,202.38,246.32,269.20,210.52,185.43,200.59,196.15,175.55,253.97,244.65,596.45,404.57,528.88,379.90,431.31,219.45,651.22,539.75,-2.15,690.89,128.29,421.89,476.07,601.90,558.08,556.46,448.99,453.34,575.07,279.52,377.11,137.86,243.36,272.10,271.66,244.52,118.33,94.71,226.15,113.12,60.84,105.28,79.09,98.83,398.26,171.25,97.83,247.44,123.36,0.01,0.00,0.07
175.24,426.78,263.72,241.74,367.06,244.19,335.15,484.96,326.31,245.67,850.78,362.76,452.13,520.09,395.85,295.49,365.04,317.43,734.39,386.45,183.46,387.35,434.00,290.25,299.53,255.40,240.97,246.53,196.49,352.38,235.52,200.90,363.69,189.93,482.78,257.98,239.94,171.70,255.69,338.72,459.10,351.99,344.62,523.14,346.55,367.75,436.79,262.87,342.49,65.64,298.57,335.34,166.01,197.41,180.69,177.83,571.19,222.40,201.09,227.79,198.88,249.44,270.00,209.10,178.42,199.90,195.32,172.60,248.88,238.15,610.35,396.62,530.24,373.79,403.36,218.84,618.30,477.68,-2.28,552.00,113.55,364.48,411.14,541.14,512.96,521.39,400.92,424.30,544.72,264.84,370.98,133.25,234.25,268.97,260.06,242.96,118.12,96.52,211.64,108.54,53.61,94.82,67.96,84.63,349.76,161.09,99.86,251.50,124.24,-0.02,-0.09,-0.33
168.54,425.12,247.37,234.07,347.59,237.39,325.04,499.69,326.74,248.22,837.84,361.96,433.18,488.12,368.16,283.75,353.08,311.80,718.84,391.37,181.61,382.39,427.86,285.02,294.74,248.07,252.21,244.56,184.78,339.90,225.48,184.46,338.59,176.31,465.01,246.87,232.29,172.04,257.42,339.89,448.55,343.26,328.20,512.09,348.35,365.82,438.62,254.88,318.30,66.12,274.69,308.10,148.57,178.89,169.99,170.97,519.12,216.22,195.96,221.36,203.38,250.32,266.20,204.52,178.43,200.59,199.15,174.55,242.97,226.65,602.45,393.57,532.88,373.90,384.31,214.45,581.22,461.75,-2.15,500.88,105.29,342.89,381.07,485.90,491.08,480.45,384.99,404.34,537.07,263.52,362.11,139.86,233.36,263.10,258.66,240.52,121.33,99.71,212.15,109.12,52.84,88.28,66.09,80.83,327.26,157.25,102.83,255.44,122.36,0.01,0.00,0.07
166.24,429.78,243.72,226.74,349.06,235.19,321.15,489.96,342.31,246.67,821.78,360.76,427.13,471.08,358.85,281.49,351.04,311.43,703.39,389.45,184.46,386.35,420.00,279.25,293.53,245.40,242.97,248.53,178.49,322.38,220.52,178.90,331.69,176.93,455.78,243.98,237.94,167.70,255.69,334.72,437.10,340.99,322.62,504.14,358.55,366.75,449.79,247.87,309.49,68.64,272.57,301.34,154.01,176.41,170.69,164.83,494.19,204.40,194.09,212.79,206.88,245.44,263.00,203.10,180.42,198.90,201.32,180.60,241.88,229.15,597.35,384.62,509.24,387.79,374.36,215.84,583.30,439.68,-2.28,460.00,105.55,333.48,341.14,446.14,476.96,463.39,372.92,405.30,538.72,269.84,361.98,139.25,233.25,263.97,267.06,236.96,123.12,99.52,210.64,110.54,55.61,85.82,65.96,80.63,318.76,158.09,102.86,254.50,123.24,-0.02,-0.09,0.67
166.54,426.12,233.37,232.07,343.59,225.39,314.04,475.69,355.74,247.22,827.84,347.96,434.18,460.12,353.16,283.75,354.08,315.80,699.84,386.37,180.61,390.39,427.86,279.02,290.74,250.07,239.21,256.56,182.78,311.90,215.48,181.46,334.59,180.31,443.01,239.87,233.29,166.04,246.41,329.89,421.55,340.26,313.20,537.09,370.35,364.82,453.62,235.88,324.30,70.12,263.69,307.10,162.57,177.89,170.99,157.97,477.12,203.22,190.96,213.36,214.38,236.32,265.20,195.52,184.43,198.59,196.15,182.55,246.97,229.65,589.45,383.57,504.88,385.90,366.31,215.45,578.22,435.75,-2.15,449.88,106.29,322.89,336.07,417.90,481.08,474.45,362.99,403.34,558.07,289.52,369.11,136.86,221.36,266.10,268.66,227.52,120.33,97.71,214.15,111.12,57.84,85.28,66.09,83.83,317.26,154.25,101.83,252.44,121.36,0.01,0.00,0.07
169.24,420.78,237.72,235.74,352.06,217.19,325.15,469.96,365.31,245.67,816.78,343.76,435.13,443.08,350.85,279.49,360.04,330.43,685.39,385.45,176.46,394.35,428.00,282.25,296.53,252.40,235.97,262.53,185.49,303.38,223.52,185.90,333.69,183.93,439.78,248.98,233.94,166.70,243.69,326.72,424.10,351.99,313.62,550.14,384.55,369.75,451.79,241.87,331.49,71.64,264.57,313.34,164.01,174.41,176.69,154.83,503.19,213.40,190.09,209.79,209.88,236.44,264.00,199.10,184.42,202.90,193.32,181.60,243.88,232.15,584.35,389.62,501.24,390.79,377.36,223.84,561.30,430.68,-2.28,447.00,103.55,358.48,335.14,400.14,476.96,508.39,360.92,414.30,556.72,306.84,368.98,135.25,213.25,270.97,276.06,223.96,121.12,98.52,210.64,111.54,59.61,88.82,64.96,82.63,319.76,145.09,98.86,243.50,117.24,-0.02,-0.09,-0.33
169.54,412.12,230.37,239.07,356.59,213.39,333.04,462.69,358.74,251.22,827.84,347.96,431.18,433.12,352.16,279.75,364.08,331.80,685.84,373.37,174.61,387.39,426.86,292.02,293.74,257.07,242.21,267.56,185.78,294.90,218.48,185.46,337.59,187.31,453.01,246.87,232.29,165.04,238.41,326.89,433.55,356.26,320.20,555.09,376.35,378.82,450.62,246.88,331.30,71.12,267.69,310.10,163.57,177.89,180.99,151.97,521.12,219.22,196.96,211.36,209.38,242.32,261.20,194.52,187.43,203.59,191.15,177.55,242.97,229.65,582.45,403.57,502.88,395.90,370.31,223.45,554.22,428.75,-2.15,453.88,102.29,360.89,342.07,398.90,495.08,507.45,364.99,429.34,557.07,305.52,367.11,133.86,212.36,288.10,268.66,218.52,121.33,98.71,213.15,113.12,61.84,91.28,61.09,84.83,336.26,150.25,98.83,239.44,114.36,0.01,0.00,0.07
171.24,419.78,235.72,239.74,365.06,234.19,331.15,453.96,350.31,248.67,817.78,356.76,425.13,450.08,368.85,279.49,361.04,324.43,693.39,365.45,178.46,393.35,419.00,294.25,292.53,256.40,248.97,268.53,190.49,290.38,218.52,183.90,332.69,183.93,453.78,250.98,232.94,162.70,235.69,337.72,436.10,354.99,331.62,546.14,369.55,384.75,442.79,255.87,325.49,70.64,275.57,302.34,160.01,172.41,178.69,158.83,520.19,225.40,198.09,217.79,204.88,251.44,259.00,201.10,190.42,204.90,192.32,170.60,244.88,239.15,576.35,414.62,502.24,405.79,379.36,220.84,553.30,428.68,-2.28,461.00,103.55,346.48,351.14,400.14,486.96,504.39,372.92,431.30,551.72,294.84,373.98,133.25,212.25,288.97,263.06,221.96,125.12,101.52,206.64,116.54,63.61,93.82,58.96,85.63,345.76,151.09,97.86,239.50,114.24,-0.02,-0.09,-0.33
170.54,417.12,239.37,241.07,366.59,241.39,331.04,466.69,343.74,252.22,830.84,354.96,437.18,490.12,366.16,285.75,361.08,325.80,700.84,362.37,177.61,389.39,414.86,301.02,287.74,265.07,258.21,271.56,192.78,291.90,234.48,184.46,344.59,178.31,458.01,248.87,228.29,162.04,232.41,352.89,432.55,350.26,328.20,541.09,362.35,386.82,439.62,258.88,329.30,70.12,274.69,296.10,161.57,170.89,175.99,161.97,486.12,225.22,199.96,222.36,204.38,245.32,257.20,196.52,188.43,206.59,188.15,171.55,242.97,243.65,570.45,425.57,507.88,402.90,385.31,210.45,549.22,437.75,-2.15,478.88,100.29,326.89,373.07,425.90,479.08,487.45,389.99,428.34,559.07,282.52,386.11,137.86,215.36,274.10,251.66,224.52,123.33,102.71,211.15,119.12,62.84,94.28,61.09,88.83,356.26,153.25,99.83,238.44,115.36,0.01,0.00,0.07
171.24,403.78,252.72,238.74,363.06,250.19,336.15,476.96,339.31,245.67,824.78,357.76,436.13,496.08,358.85,285.49,355.04,318.43,696.39,363.45,175.46,381.35,411.00,300.25,288.53,268.40,252.97,272.53,201.49,295.38,248.52,182.90,346.69,167.93,445.78,246.98,229.94,164.70,236.69,353.72,440.10,342.99,338.62,524.14,361.55,383.75,442.79,264.87,325.49,68.64,285.57,299.34,166.01,170.41,177.69,170.83,485.19,221.40,207.09,221.79,204.88,242.44,260.00,193.10,181.42,203.90,183.32,176.60,234.88,244.15,590.35,429.62,509.24,400.79,397.36,214.84,548.30,451.68,-2.28,486.00,100.55,321.48,379.14,447.14,473.96,494.39,391.92,426.30,549.72,278.84,385.98,143.25,223.25,265.97,250.06,224.96,124.12,97.52,212.64,118.54,62.61,90.82,64.96,86.63,363.76,155.09,103.86,235.50,120.24,-0.02,-0.09,-0.33
168.54,402.12,245.37,244.07,367.59,250.39,344.04,481.69,337.74,244.22,823.84,357.96,431.18,482.12,357.16,293.75,348.08,315.80,706.84,360.37,171.61,379.39,423.86,294.02,278.74,274.07,251.21,263.56,207.78,303.90,240.48,188.46,345.59,165.31,444.01,240.87,222.29,164.04,245.41,346.89,455.55,354.26,339.20,517.09,363.35,366.82,446.62,264.88,319.30,68.12,287.69,300.10,164.57,179.89,175.99,165.97,485.12,216.22,205.96,216.36,210.38,254.32,264.20,193.52,180.43,202.59,185.15,177.55,235.97,235.65,595.45,419.57,513.88,386.90,410.31,221.45,565.22,461.75,-2.15,502.88,102.29,323.89,384.07,447.90,470.08,485.45,389.99,437.34,551.07,279.52,364.11,144.86,232.36,262.10,254.66,223.52,124.33,94.71,220.15,117.12,57.84,86.28,66.09,89.83,368.26,155.25,105.83,240.44,122.36,0.01,0.00,0.07
171.24,406.78,244.72,236.74,362.06,245.19,355.15,484.96,347.31,237.67,815.78,355.76,416.13,466.08,362.85,291.49,338.04,322.43,698.39,359.45,165.46,385.35,428.00,280.25,273.53,263.40,250.97,247.53,203.49,317.38,234.52,191.90,331.69,167.93,442.78,247.98,222.94,165.70,259.69,332.72,458.10,371.99,335.62,511.14,355.55,370.75,440.79,263.87,324.49,67.64,296.57,303.34,159.01,177.41,173.69,164.83,494.19,211.40,198.09,213.79,206.88,274.44,262.00,208.10,189.42,196.90,187.32,178.60,234.88,231.15,613.35,405.62,517.24,373.79,412.36,221.84,581.30,457.68,-2.28,522.00,102.55,318.48,376.14,433.14,466.96,488.39,390.92,455.30,545.72,284.84,357.98,138.25,235.25,265.97,256.06,228.96,125.12,99.52,213.64,115.54,60.61,87.82,67.96,87.63,378.76,153.09,103.86,242.50,120.24,-0.02,-0.09,0.67
168.54,408.12,241.37,228.07,352.59,234.39,347.04,471.69,352.74,234.22,829.84,353.96,422.18,459.12,371.16,294.75,343.08,322.80,692.84,355.37,167.61,377.39,429.86,277.02,271.74,260.07,257.21,245.56,206.78,321.90,227.48,192.46,325.59,175.31,432.01,246.87,217.29,171.04,269.42,335.89,446.55,369.26,339.20,521.09,346.35,373.82,424.62,262.88,341.30,69.12,304.69,300.10,150.57,176.89,172.99,159.97,493.12,209.22,196.96,212.36,205.38,269.32,256.20,205.52,200.43,196.59,191.15,190.55,230.97,236.65,620.45,404.57,512.88,365.90,401.31,210.45,578.22,455.75,-2.15,519.89,104.29,307.89,372.07,447.90,493.08,496.45,391.99,467.34,555.07,286.52,365.11,133.86,226.36,268.10,255.66,236.52,125.33,105.71,212.15,113.12,64.84,90.28,68.09,85.83,366.26,154.25,101.83,243.44,116.36,0.01,0.00,0.07
170.24,418.78,252.72,220.74,361.06,248.19,334.15,447.96,349.31,238.67,823.78,351.76,439.13,460.08,381.85,291.49,355.04,309.43,698.39,361.45,177.46,385.35,429.00,285.25,278.53,253.40,251.97,245.53,207.49,315.38,228.52,190.90,318.69,177.93,428.78,251.98,214.94,167.70,265.69,337.72,445.10,376.99,343.62,528.14,354.55,366.75,414.79,258.87,337.49,69.64,304.57,296.34,144.01,172.41,175.69,151.83,496.19,221.40,197.09,220.79,204.88,264.44,251.00,211.10,199.42,199.90,198.32,188.60,226.88,239.15,620.35,410.62,493.24,365.79,390.36,212.84,576.30,445.68,-2.28,489.00,105.55,315.48,364.14,470.14,493.96,507.39,385.92,455.30,553.72,282.84,366.98,129.25,219.25,264.97,274.06,241.96,124.12,109.52,203.64,110.54,64.61,85.82,66.96,80.63,332.76,152.09,98.86,241.50,118.24,-0.02,-0.09,0.67
169.54,421.12,255.37,224.07,363.59,251.39,327.04,436.69,348.74,251.22,832.84,355.96,463.18,468.12,372.16,297.75,356.08,299.80,693.84,374.37,177.61,382.39,427.86,298.02,284.74,253.07,250.21,241.56,197.78,317.90,231.48,188.46,323.59,185.31,432.01,256.87,211.29,161.04,259.42,331.89,448.55,374.26,347.20,548.09,362.35,357.82,429.62,247.88,322.30,70.12,291.69,293.10,142.57,170.89,174.99,152.97,486.12,225.22,197.96,233.36,212.38,250.32,253.20,205.52,195.43,204.59,193.15,185.55,234.97,242.65,609.45,412.57,489.88,372.90,385.31,213.45,577.22,436.75,-2.15,482.88,101.29,325.89,372.07,463.90,495.08,495.45,374.99,439.34,550.07,277.52,363.11,126.86,209.36,252.10,277.66,243.52,124.33,110.71,213.15,109.12,67.84,81.28,66.09,75.83,314.26,149.25,98.83,239.44,117.36,0.01,0.00,0.07
173.24,424.78,265.72,225.74,364.06,252.19,333.15,424.96,339.31,250.67,835.78,359.76,463.13,478.08,356.85,287.49,357.04,309.43,665.39,379.45,173.46,389.35,425.00,301.25,291.53,253.40,247.97,237.53,195.49,329.38,238.52,181.90,326.69,182.93,442.78,264.98,213.94,160.70,256.69,329.72,461.10,356.99,338.62,547.14,355.55,359.75,439.79,248.87,323.49,69.64,281.57,297.34,141.01,173.41,173.69,156.83,490.19,227.40,193.09,236.79,204.88,234.44,255.00,205.10,193.42,200.90,189.32,184.60,238.88,249.15,612.35,413.62,507.24,394.79,385.36,221.84,580.30,436.68,-3.28,474.00,101.55,348.48,364.14,436.14,476.96,495.39,377.92,419.30,559.72,279.84,363.98,124.25,205.25,251.97,279.06,247.96,128.12,107.52,220.64,112.54,65.61,83.82,65.96,75.63,316.76,154.09,96.86,237.50,116.24,-0.02,-0.09,0.67
