0.52,-1.03,0.70,0.40,1.66,1.35,1.89,0.70,0.43,0.70,1.73,-0.70,-0.27,-0.26,1.53,2.26,0.52,1.28,-0.19,-0.77,-0.81,1.38,0.19,-0.53,-0.65,-1.36,0.05,0.46,-0.18,0.77,0.10,0.44,-2.31,0.01,-1.83,-0.60,0.03,-0.21,1.16,-0.32,-0.53,-0.17,0.32,-1.40,-0.49,0.05,-1.43,0.67,1.43,0.53,-0.08,-0.91,1.91,-1.21,0.62,1.61,-1.30,-1.11,0.25,0.51,-1.06,-0.31,-0.14,0.98,-1.18,-0.50,-0.06,-1.47,-0.95,1.20,-0.19,1.02,-0.15,-0.34,-0.61,0.80,-0.79,-0.61,2.86,-0.72,-0.27,-0.35,-0.15,-0.85,-2.17,2.91,-1.66,-1.49,5.31,-0.68,0.99,-0.46,-1.83,-0.25,-0.24,0.26,0.21,0.55,0.30,0.18,0.99,0.81,0.12,-0.19,-3.03,-0.97,0.93,-1.43,0.06,0.02,0.02,0.08
1.25,-0.76,-0.66,0.92,1.15,0.47,1.85,-0.98,0.97,1.76,0.99,-0.49,1.70,-0.11,1.56,1.64,-0.17,0.84,-0.42,-0.65,-0.42,1.23,0.78,-0.81,-1.95,-1.01,0.59,-0.73,0.33,0.19,-0.82,-0.42,-1.04,0.16,-0.82,0.15,-0.53,0.35,-0.21,-1.09,-0.10,0.21,-0.35,-0.44,-0.83,-1.31,-0.58,-0.36,0.27,0.08,0.65,-0.49,0.66,-1.51,0.13,0.82,0.26,-0.69,-1.01,1.08,-0.65,-1.81,-0.71,0.14,-1.63,0.53,0.10,-0.41,0.19,2.56,0.57,2.17,0.16,-1.48,-2.74,-1.59,-1.21,-2.28,0.36,-2.53,-0.74,-1.35,-0.25,-0.05,-3.15,3.84,-0.57,-1.30,3.56,-1.69,0.85,-1.14,-1.20,-0.07,-0.00,0.56,0.03,0.41,0.58,1.04,1.73,-0.82,-0.11,0.54,-2.63,0.94,-0.06,-1.58,-0.50,-0.08,-0.25,-0.49
-0.48,-1.03,-0.30,-0.60,-0.34,0.35,-0.11,-1.30,1.43,1.70,-0.27,-0.70,1.73,0.74,2.53,1.26,-1.48,-0.72,-0.19,-1.77,0.19,0.38,1.19,-0.53,-1.65,-0.36,0.05,-1.54,-0.18,-0.23,-0.90,-0.56,-0.31,0.01,0.17,0.40,-0.97,-0.21,0.16,-1.32,0.47,-0.17,0.32,0.60,-1.49,-1.95,-0.43,-0.33,-0.57,0.53,0.92,-0.91,0.91,-0.21,0.62,-0.39,0.70,-1.11,-0.75,0.51,-0.06,-2.31,-1.14,-0.02,-0.18,0.50,-0.06,0.53,-0.95,1.20,0.81,0.02,-2.15,-1.34,-2.61,-0.20,-1.79,-0.61,0.86,-0.72,-1.27,-1.35,-1.15,-0.85,-1.17,1.91,-0.66,-1.49,0.31,-1.68,0.99,-0.46,-1.83,-1.25,-0.24,1.26,0.21,-0.45,-0.70,1.18,0.99,-0.19,0.12,0.81,-1.03,1.03,-0.07,-1.43,0.06,0.02,0.02,0.08
0.25,-0.76,-0.66,-0.08,-1.85,0.47,-0.15,-0.98,1.97,1.76,-2.01,-1.49,1.70,-0.11,0.56,0.64,-2.17,-0.16,-1.42,-0.65,0.58,0.23,0.78,0.19,-1.95,-0.01,0.59,-1.73,-0.67,-0.81,0.18,-1.42,-0.04,1.16,2.18,0.15,-0.53,-0.65,0.79,-2.09,0.90,-1.79,-0.35,2.56,-0.83,-0.31,2.42,-0.36,-0.73,0.08,1.65,0.51,0.66,1.49,0.13,-0.18,-0.74,-0.69,-1.01,0.08,-0.65,-1.81,-1.71,-0.86,-0.63,1.53,0.10,-0.41,-0.81,0.56,-0.43,0.17,-0.84,-0.48,-2.74,1.41,-3.21,-0.28,-2.64,1.47,-0.74,-0.35,-1.25,-1.05,1.85,0.84,-2.57,-0.30,-1.44,-0.69,1.85,-0.14,-1.20,-0.07,-1.00,1.56,1.03,0.41,-1.42,0.04,1.73,0.18,-0.11,1.54,0.37,0.94,-0.06,-0.58,0.50,-0.08,-0.25,0.51
-0.48,-1.03,-0.30,0.40,-0.34,0.35,-1.11,-1.30,0.43,-0.30,-3.27,-1.70,0.73,-0.26,1.53,1.26,-2.48,0.28,-0.19,0.23,0.19,-0.62,-0.81,0.47,-1.65,-0.36,1.05,-1.54,-0.18,-1.23,0.10,-1.56,-0.31,0.01,2.17,-0.60,-0.97,-1.21,0.16,-1.32,1.47,-2.17,-0.68,3.60,-0.49,1.05,3.57,-0.33,-1.57,-0.47,-0.08,2.09,0.91,1.79,0.62,-0.39,-1.30,0.89,-0.75,-0.49,-1.06,-0.31,-1.14,-1.02,-0.18,0.50,-0.06,-1.47,-0.95,0.20,0.81,-0.98,0.85,-0.34,-1.61,1.80,-2.79,1.39,-1.14,0.28,-0.27,1.65,-0.15,-2.85,2.83,0.91,-1.66,-0.49,-1.69,-0.68,0.99,0.54,-0.83,0.75,-1.24,2.26,1.21,0.55,-1.70,0.18,0.99,1.81,0.12,-0.19,1.97,1.03,0.93,-0.43,0.06,0.02,0.02,0.08
0.25,-0.76,0.34,0.92,0.15,0.47,-0.15,0.02,-0.03,0.76,-4.01,-1.49,-0.30,0.89,0.56,0.64,-0.17,0.84,1.58,-0.65,0.58,-0.77,-1.22,0.19,-0.95,-0.01,0.59,-1.73,0.33,-0.81,0.18,-1.42,-0.04,0.16,0.18,0.15,0.47,-0.65,-0.21,0.91,1.90,-0.79,-1.35,3.56,-0.83,0.69,2.42,0.64,-0.73,0.08,-0.35,1.51,-0.34,0.49,0.13,-0.18,-2.74,0.31,-1.01,-0.92,-0.65,0.19,-1.71,0.14,-0.63,0.53,0.10,-1.41,-1.81,-1.44,0.57,0.17,0.16,0.52,-0.74,1.41,-2.21,0.72,-2.64,0.47,-0.74,2.65,-0.25,-3.05,1.85,-0.16,-1.57,3.70,-1.44,0.31,0.85,-0.14,-0.20,1.93,-1.00,0.56,2.03,0.41,-0.42,0.04,-0.27,2.18,-0.11,-0.46,1.37,-0.06,-0.06,-0.58,-0.50,-0.08,-0.25,0.51
0.52,-0.03,1.70,0.40,-0.34,1.35,-0.11,-0.30,0.43,-1.30,-4.27,-1.70,-0.27,3.74,1.53,1.26,0.52,0.28,-0.19,-1.77,0.19,-0.62,0.19,0.47,-1.65,-0.36,1.05,-1.54,-0.18,-1.23,1.10,-0.56,-0.31,0.01,0.17,0.40,3.03,-0.21,0.16,0.68,0.47,-0.17,-1.68,2.60,-0.49,-0.95,1.57,-1.33,1.43,-0.47,-0.08,1.09,-0.09,-0.21,0.62,0.61,-3.30,-0.11,-0.75,-1.49,1.94,1.69,-0.14,-0.02,-0.18,0.50,-0.06,-1.47,-0.95,-0.80,-1.19,0.02,-1.15,0.66,-0.61,0.80,0.21,0.39,-1.14,1.28,-0.27,2.65,0.85,-2.85,1.83,-1.09,-1.66,4.51,-1.69,0.32,-0.01,-0.46,0.17,0.75,-0.24,0.26,1.21,-0.45,-0.70,0.18,0.99,0.81,0.12,-1.19,-0.03,0.03,0.93,-0.43,-0.94,0.02,0.02,0.08
0.25,0.24,1.34,-0.08,-0.85,2.47,0.85,0.02,-1.03,-0.24,-4.01,-1.49,0.70,3.89,0.56,2.64,1.83,-1.16,0.58,-1.65,-0.42,-0.77,-0.22,1.19,-1.95,-0.01,0.59,-0.73,-0.67,-1.81,2.18,-0.42,-1.04,1.16,-0.82,0.15,7.47,0.35,0.79,0.91,-1.10,-0.79,-1.35,3.56,-0.83,-0.31,-0.58,-0.36,1.27,-0.92,-1.35,-0.49,-0.34,0.49,0.13,0.82,-3.74,0.31,-0.01,-0.92,1.35,3.19,0.29,0.14,-0.63,1.53,-0.90,-1.41,-0.81,-0.44,-2.43,-0.83,-1.84,-0.48,-0.74,0.41,2.79,-1.28,-3.64,3.47,-0.74,1.65,0.75,-1.05,-0.15,-2.16,-2.57,2.70,-2.44,1.31,-1.15,-1.14,-0.20,-0.07,-0.00,1.56,1.03,-0.59,-0.42,1.04,-0.27,0.18,0.89,-0.46,0.37,-0.06,-0.06,0.42,-0.50,-0.08,-0.25,0.51
0.52,-0.03,0.70,-0.60,1.66,2.35,1.89,-0.30,-1.57,-0.30,-3.27,-1.70,-0.27,3.74,-0.47,3.26,1.52,-0.72,0.81,-1.77,0.19,1.38,-0.81,1.47,-0.65,-0.36,0.05,-0.54,-0.18,-1.23,2.10,-1.56,-0.31,0.01,-1.83,-0.60,6.03,-0.21,2.16,1.68,-0.53,-1.17,-1.68,1.60,0.51,0.05,-1.43,-1.33,1.43,-0.47,-1.08,0.09,-0.09,0.79,0.62,0.61,-3.30,-1.11,2.25,-0.49,-0.06,3.69,0.86,-0.02,-1.18,0.50,-0.06,-0.47,0.05,0.20,-2.19,-0.98,-1.15,-0.34,0.39,-0.20,1.21,-1.61,-1.14,4.28,-1.27,0.65,0.85,0.15,-1.17,-0.09,-1.66,1.51,0.31,0.32,-2.01,-0.46,-0.83,-0.25,0.76,1.26,0.21,-0.45,-0.70,1.18,-0.01,-0.19,-0.88,-0.19,0.97,0.03,-0.07,-0.43,0.06,0.02,0.02,0.08
-0.75,-0.76,1.34,-1.08,3.15,1.47,2.85,0.02,-2.03,-0.24,-2.01,-0.49,0.70,2.89,-0.44,1.64,-0.17,-2.16,0.58,-1.65,0.58,2.23,-1.22,0.19,0.05,-1.01,-0.41,0.27,0.33,0.19,1.18,-0.42,0.96,0.16,-1.82,0.15,3.47,0.35,1.79,1.91,0.90,-1.79,-0.35,-0.44,-0.83,0.69,-1.58,-0.36,1.27,0.08,-0.35,-0.49,-0.34,2.49,0.13,-0.18,-1.74,-0.69,2.99,0.08,-0.65,4.19,1.29,-0.86,-0.63,-0.47,0.10,-0.41,0.19,-0.44,-0.43,-0.83,0.16,-1.48,0.26,-0.59,0.79,-2.28,-1.64,-0.53,-1.74,1.65,1.75,-1.05,-1.15,-1.16,-1.57,-0.30,1.56,0.31,-1.15,-0.14,-0.20,-1.07,-0.00,0.56,0.03,-0.59,-1.42,1.04,-0.27,0.18,-0.11,1.54,-0.63,0.94,-0.06,-0.58,-0.50,-0.08,-0.25,0.51
0.52,-1.03,0.70,-0.60,2.66,1.35,0.89,-1.30,-1.57,0.70,-2.27,0.30,-1.27,0.74,-1.47,2.26,0.52,-1.72,-0.19,-1.77,0.19,2.38,-0.81,0.47,0.35,-0.36,0.05,-0.54,-1.18,-0.23,0.10,-0.56,-1.31,-0.99,-1.83,0.40,2.03,-0.21,1.16,1.68,1.47,-1.17,-0.68,-0.40,0.51,2.05,1.57,0.67,0.43,0.53,-0.08,0.09,-0.09,1.79,-0.38,-0.39,-0.30,-1.11,2.25,0.51,-0.06,3.69,-0.14,-0.02,-1.18,-0.50,-1.06,0.53,0.05,-1.80,-0.19,-0.98,-0.15,-1.34,-0.61,-0.20,4.21,-2.61,0.86,0.28,-1.27,1.65,1.85,-0.85,-0.17,-1.09,0.34,-1.49,2.31,-0.68,-1.01,-1.46,-0.83,-0.25,-0.24,0.26,1.21,0.55,-0.70,1.18,-1.01,-0.19,-0.88,-0.19,-2.03,2.03,-0.07,0.57,-0.94,0.02,-0.98,0.08
0.25,-0.76,1.34,-1.08,1.15,1.47,-0.15,-0.98,-1.03,0.76,-1.01,-0.49,-1.30,0.89,-0.44,3.64,0.83,-2.16,-0.42,-1.65,0.58,2.23,-0.22,-0.81,0.05,-0.01,1.59,-0.73,1.33,-0.81,1.18,-0.42,-1.04,0.16,-1.82,1.15,-0.53,0.35,0.79,3.91,1.90,-0.79,-0.35,0.56,0.17,2.69,2.42,0.64,1.27,0.08,1.65,0.51,-0.34,0.49,-0.87,-0.18,2.26,-0.69,0.99,1.08,0.35,1.19,-0.71,0.14,-2.63,-0.47,-0.90,-1.41,0.19,-0.44,0.57,1.17,-1.84,-0.48,-1.74,1.41,4.79,-4.28,-0.64,2.47,-0.74,1.65,1.75,-2.05,0.85,-1.16,2.43,-1.30,0.56,-0.69,-1.15,-1.14,0.80,-1.07,-0.00,-0.44,0.03,0.41,-1.42,0.04,-0.27,-0.82,-1.11,-0.46,-2.63,-0.06,-0.06,-0.58,-0.50,-0.08,-0.25,0.51
-0.48,-0.03,0.70,0.40,0.66,-0.65,-0.11,-2.30,-1.57,0.70,1.73,0.30,-0.27,1.74,2.53,3.26,1.52,-1.72,-0.19,-2.77,0.19,2.38,0.19,-1.53,-0.65,-1.36,1.05,0.46,0.82,0.77,1.10,-0.56,-2.31,0.01,-1.83,0.40,-0.97,-0.21,0.16,2.68,2.47,-1.17,0.32,1.60,0.51,4.05,2.57,0.67,1.43,0.53,0.92,1.09,-0.09,-0.21,-1.38,0.61,2.70,-1.11,1.25,1.51,-0.06,-0.31,-1.14,-0.02,-2.18,1.50,-1.06,-0.47,-0.95,-0.80,-0.19,4.02,-3.15,-0.34,-1.61,1.80,3.21,-3.61,7.86,2.28,-1.27,1.65,-0.15,-2.85,0.83,0.91,3.34,-1.49,0.31,-0.68,-1.01,-0.46,0.17,-1.25,-0.24,0.26,0.21,0.55,-0.70,0.18,-0.01,-0.19,-0.88,-0.19,-3.03,1.03,-0.07,-0.43,0.06,0.02,0.02,0.08
0.25,-0.76,1.34,-0.08,-0.85,-0.53,0.85,-0.98,-1.03,0.76,1.99,1.51,0.70,1.89,2.56,0.64,1.83,-1.16,-1.42,-2.65,0.58,1.23,0.78,-0.81,-0.95,-1.01,0.59,1.27,1.33,-0.81,1.18,-0.42,-2.04,0.16,-2.82,1.15,-1.53,0.35,-0.21,1.91,2.90,0.21,-0.35,1.56,0.17,1.69,1.42,0.64,0.27,0.08,-0.35,0.51,-0.34,-0.51,-0.87,0.82,1.26,-0.69,-0.01,0.08,0.35,-0.81,-0.71,-0.86,-1.63,1.53,-0.90,-0.41,-0.81,-0.44,-0.43,5.17,-2.84,-0.48,-2.74,0.41,3.79,-3.28,5.36,2.47,0.26,0.65,-0.25,-2.05,-0.15,1.84,2.43,-1.30,0.56,0.31,-1.15,-0.14,0.80,-1.07,-0.00,-0.44,-0.97,1.41,0.58,-0.96,0.73,0.18,0.89,0.54,-1.63,0.94,-0.06,-0.58,-0.50,-0.08,-0.25,0.51
0.52,-1.03,0.70,0.40,-0.34,-0.65,0.89,-1.30,-0.57,-0.30,2.73,1.30,1.73,-0.26,3.53,-0.74,1.52,0.28,-1.19,-3.77,0.19,-0.62,0.19,-0.53,0.35,-0.36,0.05,-0.54,0.82,-0.23,0.10,-0.56,-1.31,0.01,-1.83,1.40,-0.97,-0.21,0.16,1.68,-0.53,-1.17,-0.68,0.60,0.51,1.05,0.57,-0.33,0.43,0.53,-0.08,0.09,-0.09,-0.21,-0.38,-0.39,-0.30,-0.11,0.25,-0.49,-0.06,-0.31,0.86,-1.02,-1.18,0.50,0.94,-0.47,-0.95,-0.80,-1.19,5.02,-3.15,0.66,-1.61,0.80,3.21,-0.61,6.86,0.28,-0.27,-1.35,-1.15,-0.85,-0.17,0.91,1.34,-1.49,2.31,-0.68,-1.01,0.54,1.17,-1.25,0.76,0.26,0.21,-0.45,1.30,0.18,-0.01,-0.19,0.12,-0.19,-1.03,1.03,-1.07,-0.43,0.06,0.02,0.02,0.08
0.25,-0.76,0.34,-0.08,0.15,0.47,-0.15,-0.98,-1.03,0.76,0.99,0.51,2.70,-1.11,1.56,-1.36,-0.17,-0.16,0.58,-3.65,0.58,0.23,-0.22,1.19,1.05,-0.01,-0.41,0.27,0.33,-0.81,-0.82,0.58,-1.04,-0.84,-0.82,0.15,-1.53,-0.65,-0.21,1.91,-2.10,-0.79,-0.35,-1.44,-0.83,-1.31,-0.58,-1.36,1.27,0.08,-2.35,-1.49,-0.34,-1.51,-0.87,0.82,-1.74,-0.69,-0.01,-0.92,2.35,-0.81,0.29,-0.86,-0.63,0.53,0.10,-0.41,-0.81,-0.44,-1.43,3.17,-0.84,0.52,-1.74,0.41,1.79,-0.28,0.36,-1.53,-0.74,-0.35,-0.25,-1.05,-2.15,0.84,0.43,-1.30,2.56,-1.69,-1.15,0.86,-0.20,-1.07,1.00,0.56,0.03,-0.59,1.58,-0.96,0.73,0.18,-0.11,-0.46,-1.63,-0.06,-0.06,-1.58,-0.50,-0.08,-0.25,0.51
0.52,-0.03,-0.30,-0.60,0.66,0.35,-0.11,-1.30,0.43,-0.30,-1.27,-0.70,1.73,-0.26,1.53,-0.74,-0.48,-0.72,-1.19,-1.77,0.19,1.38,0.19,0.47,0.35,0.64,0.05,-1.54,-1.18,-1.23,-0.90,0.44,-0.31,0.01,2.17,-1.60,0.03,-0.21,0.16,1.68,-1.53,-1.17,1.32,-0.40,-0.49,0.05,-0.43,-1.33,2.43,0.53,-2.08,-1.91,-0.09,-0.21,0.62,0.61,-0.30,-1.11,0.25,-1.49,1.94,-0.31,-0.14,0.98,-2.18,0.50,0.94,-0.47,0.05,1.20,-1.19,1.02,-0.15,1.66,-1.61,-0.20,-0.79,-0.61,-1.14,-0.72,-0.27,1.65,0.85,-0.85,-2.17,-1.09,0.34,-1.49,0.31,-1.68,-0.01,0.54,1.17,-1.25,0.76,0.26,0.21,-0.45,1.30,-0.82,-0.01,-1.19,0.12,-0.19,0.97,1.03,-0.07,-1.43,1.06,0.02,0.02,0.08
-0.75,-0.76,0.34,-0.08,0.15,0.47,-0.15,-0.98,-0.03,-0.24,-2.01,-1.49,2.70,0.89,1.56,-0.36,0.83,-1.16,-2.42,-0.65,0.58,0.23,1.78,0.19,0.05,0.99,-0.41,-0.73,-0.67,-1.81,-0.82,1.58,-1.04,1.16,2.18,-1.85,0.47,0.35,-1.21,1.91,-2.10,-0.79,1.65,-1.44,0.17,1.69,0.42,-1.36,1.27,0.08,-0.35,0.51,-0.34,0.49,0.13,-0.18,-1.74,-0.69,-1.01,0.08,0.35,0.19,-0.71,0.14,-1.63,0.53,0.10,0.59,-0.81,1.56,-2.43,-1.83,0.16,1.52,-2.74,-0.59,-1.21,-1.28,-2.64,-1.53,-0.74,1.65,0.75,-0.05,-0.15,-1.16,0.43,-0.30,-0.44,-1.69,-0.15,-0.14,0.80,-1.07,-0.00,0.56,0.03,0.41,1.58,0.04,-0.27,-0.82,-0.11,0.54,2.37,-0.06,0.94,-1.58,-0.50,-0.08,0.75,0.51
0.52,-0.03,0.70,1.40,0.66,0.35,-1.11,0.70,0.43,-0.30,-1.27,-1.70,3.73,1.74,0.53,0.26,0.52,-0.72,-3.19,-0.77,0.19,0.38,2.19,-0.53,0.35,1.64,0.05,-0.54,-1.18,-1.23,0.10,1.44,-0.31,2.01,2.17,-0.60,1.03,-0.21,0.16,0.68,-1.53,-1.17,0.32,-2.40,-0.49,2.05,0.57,-1.33,0.43,0.53,-0.08,0.09,-0.09,-0.21,0.62,-0.39,-1.30,-0.11,0.25,0.51,-0.06,-0.31,-0.14,0.98,-1.18,0.50,0.94,-0.47,0.05,0.20,-2.19,-1.98,-0.15,1.66,-2.61,-0.20,-0.79,1.39,-2.14,-1.72,1.73,0.65,-0.15,2.15,0.83,-2.09,-0.66,0.51,2.31,-2.68,-0.01,0.54,1.17,-1.25,-0.24,0.26,0.21,-0.45,1.30,0.18,-0.01,-0.19,0.12,0.81,2.97,1.03,-0.07,-0.43,0.06,0.02,0.02,0.08
0.25,0.24,0.34,-0.08,3.15,0.47,-0.15,1.02,-0.03,0.76,-1.01,-1.49,2.70,0.89,-0.44,0.64,0.83,-0.16,-3.42,-1.65,-0.42,-0.77,0.78,0.19,0.05,0.99,0.59,0.27,-0.67,-1.81,0.18,0.58,-1.04,1.16,0.18,0.15,1.47,-0.65,-0.21,0.91,-1.10,-1.79,-1.35,0.56,0.17,0.69,0.42,-1.36,-0.73,0.08,0.65,-0.49,-0.34,0.49,0.13,-0.18,-2.74,0.31,0.99,0.08,-1.65,-0.81,-0.71,0.14,-1.63,1.53,0.10,-0.41,-0.81,0.56,-1.43,-1.83,0.16,0.52,0.26,0.41,-3.21,1.72,-4.64,-1.53,1.26,2.65,-1.25,2.95,-0.15,-2.16,-0.57,0.70,1.56,-1.69,-0.15,0.86,0.80,-1.07,-1.00,0.56,1.03,0.41,0.58,0.04,0.73,0.18,-0.11,0.54,3.37,-0.06,-0.06,-0.58,0.50,-0.08,0.75,-0.49
0.52,-0.03,-0.30,0.40,1.66,0.35,-1.11,1.70,0.43,1.70,-0.27,-0.70,1.73,0.74,-0.47,-0.74,0.52,0.28,-4.19,-1.77,0.19,2.38,1.19,1.47,1.35,0.64,0.05,-0.54,-1.18,-1.23,0.10,0.44,-1.31,2.01,2.17,0.40,1.03,-1.21,-0.84,-0.32,-0.53,-2.17,-0.68,3.60,0.51,0.05,0.57,-1.33,-1.57,-0.47,-0.08,1.09,-0.09,-0.21,0.62,0.61,-3.30,0.89,1.25,-0.49,-1.06,0.69,-0.14,-0.02,-1.18,0.50,-0.06,-0.47,0.05,-0.80,-0.19,-0.98,0.85,0.66,2.39,-0.20,-2.79,0.39,-2.14,-0.72,0.73,2.65,-1.15,1.15,0.83,-1.09,-1.66,2.51,0.31,-0.68,-0.01,-0.46,-0.83,-1.25,0.76,0.26,0.21,0.55,1.30,0.18,-0.01,0.81,0.12,-0.19,1.97,0.03,-1.07,0.57,1.06,0.02,0.02,0.08
-0.75,0.24,0.34,0.92,1.15,0.47,-0.15,1.02,-0.03,-0.24,-0.01,0.51,-0.30,0.89,0.56,-1.36,-0.17,-0.16,-0.42,-0.65,0.58,0.23,0.78,1.19,0.05,-0.01,0.59,0.27,-0.67,-1.81,0.18,-0.42,-1.04,1.16,3.18,1.15,0.47,-0.65,-0.21,0.91,0.90,-1.79,-0.35,2.56,2.17,1.69,0.42,-0.36,-1.73,-0.92,-0.35,1.51,0.66,-0.51,0.13,0.82,-3.74,1.31,-0.01,-0.92,-0.65,2.19,0.29,-0.86,-0.63,-0.47,0.10,-0.41,0.19,0.56,-1.43,-0.83,1.16,-0.48,0.26,-0.59,-4.21,-1.28,-4.64,1.47,1.26,1.65,-0.25,0.95,-0.15,-1.16,-1.57,1.70,0.56,0.31,1.85,-1.14,-1.20,-1.07,-0.00,0.56,0.03,-0.59,1.58,0.04,0.73,0.18,-0.11,-0.46,0.37,0.94,-0.06,1.42,1.50,-0.08,-0.25,0.51
0.52,-1.03,-0.30,0.40,0.66,0.35,-0.11,0.70,-0.57,0.70,-0.27,0.30,-1.27,0.74,-0.47,-0.74,0.52,1.28,-0.19,-0.77,0.19,1.38,0.19,0.47,-0.65,-0.36,0.05,-0.54,-1.18,-1.23,-0.90,-0.56,-0.31,1.01,1.17,-0.60,0.03,-1.21,1.16,1.68,1.47,-1.17,0.32,0.60,2.51,2.05,1.57,-1.33,-0.57,0.53,-1.08,0.09,0.91,0.79,0.62,-0.39,-4.30,1.89,0.25,-0.49,-1.06,1.69,0.86,-0.02,-1.18,-0.50,-0.06,0.53,0.05,1.20,-1.19,-1.98,-1.15,0.66,0.39,-1.20,-3.79,0.39,-1.14,2.28,-0.27,1.65,-0.15,-0.85,-0.17,-1.09,-2.66,1.51,2.31,0.32,1.99,-0.46,0.17,0.75,0.76,0.26,0.21,0.55,1.30,-0.82,-0.01,-0.19,0.12,-1.19,-2.03,1.03,-0.07,1.57,1.06,0.02,0.02,0.08
0.25,0.24,0.34,-0.08,1.15,-0.53,1.85,1.02,0.97,0.76,-1.01,-0.49,0.70,-0.11,-1.44,0.64,-1.17,0.84,0.58,-0.65,0.58,0.23,-0.22,-0.81,-0.95,-0.01,-0.41,-0.73,-1.67,-1.81,-0.82,-0.42,-0.04,0.16,0.18,0.15,0.47,-0.65,0.79,-0.09,1.90,-1.79,0.65,-0.44,0.17,1.69,1.42,-1.36,-0.73,0.08,-0.35,-0.49,0.66,-0.51,0.13,-0.18,-1.74,0.31,-0.01,-0.92,0.35,0.19,1.29,0.14,-0.63,0.53,0.10,0.59,1.19,1.56,-0.43,-0.83,-2.84,-0.48,0.26,-0.59,-1.21,-0.28,-4.64,2.47,0.26,0.65,0.75,-1.05,0.85,0.84,-2.57,0.70,2.56,0.31,2.85,-0.14,1.80,0.93,-0.00,-0.44,1.03,0.41,0.58,-0.96,-0.27,-0.82,-0.11,-1.46,-1.63,0.94,-0.06,0.42,-0.50,-0.08,-0.25,0.51
0.52,-0.03,-0.30,-0.60,0.66,0.35,1.89,0.70,1.43,0.70,-2.27,0.30,0.73,-0.26,0.53,0.26,-1.48,-0.72,0.81,-0.77,0.19,0.38,-0.81,-0.53,-1.65,0.64,-0.95,-0.54,-1.18,-0.23,-0.90,0.44,-0.31,0.01,0.17,-0.60,0.03,-0.21,1.16,0.68,0.47,-1.17,0.32,-0.40,-0.49,1.05,2.57,-0.33,0.43,0.53,-1.08,-0.91,-0.09,-0.21,0.62,-0.39,1.70,0.89,0.25,-0.49,-0.06,-1.31,0.86,0.98,-0.18,1.50,-0.06,0.53,0.05,0.20,-1.19,1.02,-1.15,0.66,1.39,-0.20,1.21,1.39,-2.14,2.28,1.73,0.65,0.85,0.15,0.83,0.91,-1.66,-0.49,2.31,-0.68,4.99,0.54,1.17,-0.25,0.76,0.26,1.21,0.55,0.30,0.18,-1.01,-0.19,0.12,-0.19,-1.03,1.03,0.93,0.57,0.06,0.02,0.02,0.08
-0.75,2.24,0.34,-0.08,2.15,0.47,1.85,3.02,1.97,-0.24,-3.01,-0.49,0.70,-0.11,-0.44,0.64,-1.17,-0.16,0.58,0.35,-0.42,0.23,-0.22,0.19,-0.95,0.99,-0.41,-0.73,-0.67,-1.81,-0.82,-0.42,-1.04,0.16,1.18,-0.85,0.47,-0.65,0.79,-0.09,-0.10,-0.79,-0.35,-0.44,0.17,-0.31,2.42,0.64,0.27,0.08,-0.35,0.51,0.66,-0.51,0.13,-0.18,1.26,0.31,-1.01,-0.92,1.35,-1.81,-0.71,0.14,0.37,0.53,-0.90,0.59,0.19,-0.44,0.57,1.17,1.16,1.52,1.26,-0.59,4.79,2.72,-2.64,1.47,1.26,0.65,0.75,-0.05,-0.15,0.84,0.43,-1.30,2.56,-0.69,3.85,0.86,0.80,-0.07,-0.00,-0.44,2.03,0.41,-0.42,0.04,-0.27,0.18,-0.11,1.54,1.37,0.94,0.94,-0.58,0.50,-0.08,-0.25,-0.49
0.52,1.97,-0.30,0.40,1.66,0.35,0.89,2.70,1.43,-0.30,-4.27,0.30,0.73,-2.26,0.53,1.26,-0.48,0.28,-0.19,-0.77,-0.81,0.38,0.19,1.47,-0.65,0.64,0.05,-1.54,-0.18,-1.23,-0.90,-0.56,-0.31,0.01,1.17,-0.60,1.03,-1.21,1.16,-0.32,-1.53,-0.17,-0.68,0.60,0.51,0.05,2.57,0.67,1.43,-0.47,-0.08,-0.91,0.91,-1.21,-0.38,-0.39,0.70,0.89,-0.75,0.51,-1.06,-1.31,-1.14,-0.02,0.82,-0.50,-1.06,0.53,1.05,0.20,0.81,0.02,0.85,0.66,2.39,-1.20,5.21,4.39,0.86,-0.72,0.73,0.65,0.85,0.15,-0.17,1.91,0.34,-1.49,3.31,-0.68,2.99,0.54,0.17,0.75,0.76,0.26,0.21,-0.45,-0.70,0.18,-1.01,-0.19,0.12,0.81,1.97,0.03,-0.07,-0.43,0.06,0.02,0.02,0.08
