95.72,220.13,112.43,104.75,171.56,133.95,203.76,264.81,184.87,110.85,301.33,94.53,170.99,176.57,178.29,165.92,227.95,227.61,457.21,255.19,95.20,175.42,149.78,92.32,72.78,60.22,63.68,75.81,61.45,118.87,110.37,123.68,221.77,134.27,338.31,173.82,170.19,103.38,137.45,163.80,156.32,109.54,84.51,121.34,61.78,68.53,101.53,57.64,103.67,19.56,107.59,131.27,86.51,122.99,118.75,117.71,395.72,176.25,152.98,160.85,150.98,188.81,161.27,100.11,85.15,64.38,65.04,52.39,50.92,55.39,99.29,59.44,85.97,67.76,77.26,40.94,129.84,139.01,1.77,220.87,57.21,182.03,283.45,347.95,355.83,398.57,317.18,347.74,436.54,219.70,268.59,68.94,112.08,105.86,45.31,35.71,24.60,12.83,37.90,20.08,16.85,41.19,31.18,73.81,307.99,127.36,82.03,207.06,90.44,0.05,-0.10,0.05
99.47,221.85,112.83,95.30,168.65,138.63,196.16,273.85,193.49,113.92,310.35,103.63,161.85,183.42,181.34,172.70,232.73,225.97,456.72,263.41,93.40,175.43,153.17,91.03,75.02,62.81,62.09,74.10,63.59,124.99,107.38,122.58,223.77,126.54,335.92,181.02,168.37,100.04,139.73,162.92,159.92,106.72,81.98,132.64,60.72,71.44,105.45,60.77,97.78,20.17,112.67,134.96,89.73,119.35,116.04,122.46,396.02,171.90,150.89,159.28,152.49,186.25,163.93,104.92,83.74,69.18,70.95,51.20,55.15,51.11,95.19,56.64,86.66,70.00,76.78,40.35,131.98,140.22,1.56,220.77,56.36,180.58,270.62,340.78,349.81,390.36,323.07,352.71,445.23,218.11,275.86,70.06,111.85,103.43,44.88,35.13,24.44,13.26,36.92,18.28,20.53,39.93,30.99,70.89,316.45,136.48,83.52,209.86,85.09,-0.00,-0.03,-0.10
100.72,224.13,112.43,90.75,162.56,137.95,189.76,280.81,192.87,112.85,307.33,113.53,158.99,180.57,181.29,180.92,249.95,221.61,457.21,259.19,97.20,168.42,155.78,90.32,71.78,62.22,64.68,69.81,63.45,128.87,110.37,123.68,225.77,123.27,345.31,178.82,157.19,100.38,142.45,161.80,165.32,97.54,88.51,133.34,62.78,69.53,106.53,61.64,91.67,20.56,120.59,133.27,93.51,117.99,114.75,122.71,402.72,173.25,151.98,166.85,148.98,175.81,165.27,105.11,88.15,75.38,73.04,50.39,60.92,47.39,93.29,56.44,82.97,71.76,71.26,44.94,139.84,139.01,1.77,216.87,58.21,183.03,269.45,338.95,355.83,385.57,328.18,343.74,459.54,215.70,270.59,72.94,110.08,106.86,46.31,41.71,22.60,12.83,41.90,20.08,23.85,39.19,32.18,71.81,302.99,143.36,85.03,206.06,82.44,0.05,-0.10,0.05
98.47,230.85,110.83,93.30,161.65,136.63,196.16,278.85,178.49,110.92,284.35,111.63,156.85,174.42,177.34,177.70,250.73,213.97,463.72,253.41,93.40,166.43,153.17,89.03,74.02,60.81,69.09,75.10,60.59,123.99,111.38,121.58,222.77,125.54,356.92,186.02,155.37,100.04,146.73,158.92,173.92,101.72,93.98,120.64,64.72,66.44,102.45,62.77,84.78,19.17,121.67,123.96,94.73,115.35,113.04,120.46,404.02,173.90,160.89,165.28,148.49,163.25,158.93,104.92,90.74,80.18,66.95,46.20,59.15,46.11,88.19,53.64,79.66,69.00,63.78,45.35,151.98,134.22,1.56,223.77,62.36,194.58,270.62,332.78,362.81,410.36,324.07,335.71,460.23,214.11,270.86,80.06,104.85,110.43,47.88,46.13,20.44,13.26,41.92,19.28,22.53,37.93,32.99,71.89,287.45,142.48,81.52,203.86,79.09,-0.00,-0.03,-0.10
97.72,229.13,107.43,97.75,162.56,133.95,202.76,274.81,165.87,110.85,275.33,113.53,146.99,168.57,175.29,179.92,254.95,205.61,463.21,253.19,89.20,168.42,151.78,87.32,71.78,58.22,66.68,78.81,61.45,124.87,119.37,121.68,223.77,130.27,353.31,183.82,161.19,99.38,143.45,163.80,178.32,102.54,92.51,117.34,62.78,66.53,101.53,66.64,85.67,20.56,116.59,121.27,91.51,114.99,113.75,122.71,415.72,171.25,157.98,163.85,149.98,153.81,152.27,106.11,91.15,77.38,62.04,44.39,54.92,43.39,85.29,52.44,76.97,67.76,63.26,44.94,148.84,131.01,1.77,235.87,64.21,193.03,275.45,326.95,377.83,424.57,317.18,344.74,450.54,212.70,270.59,79.94,100.08,109.86,52.31,46.71,17.60,13.83,40.90,19.08,20.85,35.19,33.18,71.81,280.99,133.36,79.03,195.06,78.44,1.05,0.90,0.05
98.47,218.85,110.83,97.30,167.65,135.63,203.16,274.85,167.49,108.92,279.35,112.63,141.85,166.42,165.34,177.70,256.73,198.97,471.72,245.41,86.40,163.43,149.17,92.03,68.02,55.81,64.09,79.10,63.59,123.99,121.38,124.58,224.77,134.54,335.92,192.02,165.37,96.04,137.73,165.92,173.92,103.72,93.98,114.64,62.72,65.44,98.45,63.77,85.78,21.17,116.67,125.96,91.73,111.35,109.04,128.46,415.02,165.90,157.89,161.28,150.49,163.25,145.93,110.92,88.74,70.18,57.95,45.20,50.15,45.11,90.19,52.64,67.66,64.00,73.78,47.35,143.98,132.22,1.56,237.77,64.36,189.58,275.62,334.78,391.81,433.36,317.07,355.71,436.23,212.11,274.86,74.06,104.85,107.43,48.88,45.13,19.44,14.26,41.92,18.28,20.53,34.93,32.99,68.89,282.45,127.48,81.52,192.86,83.09,-0.00,-0.03,-0.10
97.72,208.13,110.43,95.75,174.56,133.95,194.76,277.81,164.87,109.85,286.33,107.53,149.99,175.57,167.29,183.92,244.95,201.61,476.21,237.19,89.20,160.42,147.78,93.32,68.78,52.22,63.68,71.81,73.45,118.87,125.37,124.68,224.77,139.27,324.31,190.82,166.19,97.38,129.45,163.80,171.32,100.54,91.51,124.34,68.78,67.53,95.53,57.64,77.67,21.56,115.59,134.27,89.51,109.99,107.75,121.71,405.72,169.25,154.98,167.85,151.98,167.81,144.27,109.11,91.15,66.38,57.04,43.39,51.92,48.39,93.29,50.44,64.97,61.76,76.26,51.94,128.84,139.01,1.77,216.87,62.21,182.03,284.45,334.95,403.83,433.57,328.18,367.74,439.54,214.70,284.59,74.94,109.08,104.86,46.31,44.71,22.60,14.83,40.90,17.08,20.85,33.19,33.18,72.81,286.99,135.36,84.03,196.06,90.44,0.05,-0.10,0.05
97.47,203.85,107.83,98.30,169.65,130.63,195.16,274.85,173.49,107.92,286.35,102.63,151.85,179.42,166.34,181.70,234.73,206.97,469.72,234.41,94.40,164.43,149.17,93.03,70.02,50.81,64.09,73.10,73.59,120.99,122.38,116.58,219.77,139.54,321.92,195.02,170.37,100.04,130.73,164.92,171.92,99.72,89.98,123.64,73.72,75.44,94.45,58.77,70.78,21.17,115.67,131.96,87.73,107.35,109.04,116.46,389.02,173.90,151.89,169.28,147.49,167.25,149.93,111.92,90.74,65.18,55.95,47.20,51.15,52.11,103.19,50.64,64.66,64.00,82.78,51.35,119.98,148.22,1.56,217.77,58.36,190.58,275.62,338.78,395.81,429.36,344.07,370.71,436.23,214.11,288.86,74.06,108.85,107.43,44.88,44.13,21.44,13.26,39.92,15.28,20.53,32.93,33.99,69.89,284.45,130.48,83.52,201.86,92.09,-0.00,-0.03,-0.10
98.72,207.13,105.43,95.75,162.56,132.95,206.76,264.81,183.87,103.85,297.33,101.53,151.99,172.57,169.29,175.92,228.95,224.61,460.21,239.19,95.20,174.42,149.78,92.32,70.78,53.22,62.68,72.81,69.45,125.87,118.37,116.68,216.77,137.27,332.31,187.82,166.19,102.38,136.45,171.80,168.32,100.54,90.51,117.34,70.78,71.53,101.53,60.64,70.67,19.56,117.59,129.27,88.51,111.99,111.75,111.71,389.72,177.25,152.98,167.85,142.98,167.81,150.27,112.11,90.15,64.38,54.04,45.39,51.92,55.39,106.29,49.44,63.97,66.76,89.26,47.94,126.84,150.01,1.77,220.87,58.21,213.03,274.45,348.95,393.83,413.57,345.18,372.74,435.54,210.70,284.59,77.94,102.08,109.86,46.31,45.71,18.60,13.83,40.90,16.08,21.85,35.19,36.18,70.81,277.99,125.36,85.03,195.06,93.44,0.05,0.90,0.05
98.47,212.85,106.83,91.30,161.65,140.63,213.16,267.85,191.49,106.92,300.35,99.63,167.85,161.42,177.34,170.70,221.73,232.97,457.72,254.41,93.40,187.43,149.17,93.03,73.02,57.81,64.09,74.10,63.59,120.99,118.38,114.58,211.77,141.54,335.92,185.02,162.37,104.04,130.73,179.92,159.92,103.72,93.98,117.64,63.72,69.44,112.45,58.77,67.78,21.17,120.67,134.96,89.73,118.35,115.04,112.46,389.02,175.90,159.89,161.28,148.49,174.25,149.93,110.92,88.74,64.18,55.95,43.20,49.15,54.11,106.19,49.64,66.66,70.00,80.78,41.35,124.98,153.22,2.56,210.77,61.36,224.58,271.62,346.78,386.81,410.36,331.07,365.71,432.23,216.11,289.86,83.06,100.85,107.43,45.88,45.13,17.44,16.26,38.92,15.28,22.53,36.93,36.99,70.89,278.45,121.48,81.52,192.86,93.09,-0.00,-0.03,-0.10
95.72,218.13,105.43,88.75,162.56,138.95,202.76,270.81,191.87,112.85,289.33,101.53,177.99,155.57,180.29,181.92,220.95,229.61,459.21,246.19,96.20,185.42,150.78,91.32,75.78,58.22,69.68,72.81,62.45,124.87,117.37,115.68,210.77,143.27,334.31,187.82,160.19,105.38,131.45,185.80,146.32,103.54,97.51,121.34,56.78,67.53,113.53,54.64,77.67,20.56,114.59,142.27,87.51,119.99,122.75,111.71,410.72,177.25,158.98,154.85,151.98,170.81,158.27,101.11,90.15,64.38,59.04,45.39,46.92,50.39,107.29,49.44,70.97,69.76,75.26,41.94,118.84,150.01,1.77,199.87,61.21,207.03,274.45,333.95,383.83,410.57,325.18,355.74,442.54,222.70,296.59,87.94,97.08,101.86,43.31,42.71,16.60,14.83,39.90,16.08,19.85,36.19,36.18,72.81,293.99,120.36,82.03,193.06,89.44,0.05,-0.10,0.05
98.47,220.85,104.83,88.30,158.65,134.63,198.16,271.85,186.49,117.92,280.35,105.63,172.85,163.42,174.34,182.70,226.73,229.97,450.72,241.41,102.40,183.43,154.17,92.03,82.02,54.81,71.09,72.10,64.59,127.99,110.38,117.58,206.77,139.54,332.92,195.02,156.37,106.04,134.73,182.92,151.92,104.72,93.98,113.64,54.72,63.44,115.45,51.77,78.78,20.17,115.67,137.96,85.73,113.35,124.04,114.46,415.02,174.90,160.89,149.28,152.49,168.25,162.93,100.92,91.74,67.18,59.95,46.20,44.15,47.11,109.19,54.64,78.66,64.00,78.78,42.35,117.98,148.22,1.56,197.77,56.36,201.58,278.62,315.78,379.81,421.36,312.07,340.71,433.23,225.11,286.86,84.06,93.85,101.43,40.88,40.13,17.44,15.26,38.92,17.28,18.53,34.93,32.99,69.89,296.45,124.48,81.52,190.86,85.09,-0.00,-0.03,-0.10
99.72,215.13,101.43,90.75,160.56,127.95,204.76,278.81,193.87,113.85,280.33,112.53,165.99,168.57,170.29,186.92,228.95,227.61,439.21,236.19,104.20,179.42,157.78,88.32,85.78,54.22,67.68,72.81,63.45,133.87,111.37,117.68,210.77,136.27,338.31,193.82,149.19,104.38,134.45,178.80,157.32,104.54,86.51,109.34,58.78,59.53,117.53,53.64,75.67,20.56,115.59,133.27,85.51,106.99,122.75,113.71,419.72,175.25,155.98,149.85,152.98,157.81,163.27,101.11,91.15,70.38,58.04,45.39,46.92,46.39,108.29,60.44,78.97,60.76,78.26,44.94,121.84,141.01,1.77,191.87,58.21,205.03,284.45,303.95,383.83,430.57,306.18,333.74,423.54,220.70,279.59,81.94,95.08,103.86,41.31,37.71,18.60,12.83,36.90,19.08,20.85,32.19,32.18,72.81,292.99,126.36,84.03,188.06,80.44,0.05,-0.10,0.05
101.47,209.85,106.83,98.30,157.65,126.63,202.16,284.85,197.49,105.92,278.35,120.63,153.85,180.42,171.34,178.70,233.73,219.97,443.72,236.41,100.40,176.43,160.17,88.03,85.02,57.81,66.09,76.10,62.59,133.99,113.38,116.58,211.77,133.54,335.92,192.02,152.37,102.04,132.73,163.92,167.92,105.72,80.98,112.64,64.72,61.44,109.45,55.77,81.78,19.17,113.67,132.96,85.73,104.35,121.04,120.46,408.02,169.90,146.89,152.28,152.49,160.25,157.93,102.92,84.74,72.18,61.95,43.20,50.15,47.11,102.19,59.64,78.66,57.00,72.78,46.35,127.98,138.22,1.56,189.77,59.36,213.58,288.62,309.78,381.81,451.36,315.07,344.71,408.23,217.11,279.86,81.06,95.85,110.43,43.88,37.13,19.44,14.26,35.92,18.28,21.53,33.93,32.99,70.89,285.45,127.48,83.52,190.86,79.09,-0.00,-0.03,-0.10
101.72,213.13,110.43,98.75,157.56,123.95,204.76,287.81,190.87,105.85,291.33,118.53,152.99,177.57,173.29,170.92,236.95,216.61,448.21,228.19,97.20,166.42,158.78,90.32,79.78,59.22,63.68,73.81,62.45,134.87,119.37,116.68,211.77,133.27,326.31,180.82,156.19,101.38,132.45,157.80,170.32,104.54,83.51,115.34,64.78,69.53,99.53,61.64,86.67,20.56,109.59,134.27,86.51,112.99,118.75,121.71,410.72,172.25,142.98,159.85,149.98,175.81,151.27,102.11,84.15,72.38,65.04,43.39,48.92,49.39,97.29,55.44,68.97,53.76,74.26,48.94,133.84,128.01,1.77,191.87,63.21,209.03,289.45,314.95,394.83,442.57,328.18,354.74,421.54,213.70,283.59,80.94,94.08,110.86,45.31,38.71,18.60,13.83,37.90,20.08,19.85,36.19,32.18,72.81,286.99,128.36,82.03,190.06,82.44,0.05,0.90,1.05
102.47,207.85,116.83,99.30,156.65,130.63,213.16,274.85,175.49,105.92,294.35,111.63,151.85,175.42,165.34,169.70,240.73,214.97,463.72,234.41,97.40,164.43,160.17,93.03,76.02,62.81,62.09,70.10,65.59,132.99,122.38,116.58,207.77,133.54,322.92,180.02,161.37,104.04,133.73,162.92,168.92,102.72,89.98,118.64,66.72,73.44,99.45,63.77,86.78,20.17,107.67,136.96,90.73,119.35,118.04,121.46,405.02,180.90,146.89,164.28,147.49,178.25,151.93,103.92,86.74,72.18,63.95,44.20,47.15,50.11,92.19,45.64,67.66,56.00,74.78,48.35,134.98,127.22,1.56,208.77,66.36,192.58,286.62,322.78,400.81,430.36,338.07,342.71,429.23,214.11,272.86,76.06,100.85,112.43,46.88,40.13,19.44,11.26,33.92,20.28,18.53,36.93,31.99,70.89,294.45,129.48,82.52,193.86,89.09,-0.00,-0.03,-0.10
98.72,213.13,112.43,95.75,165.56,132.95,206.76,274.81,168.87,106.85,300.33,107.53,153.99,176.57,158.29,176.92,241.95,210.61,458.21,235.19,97.20,156.42,167.78,94.32,74.78,62.22,59.68,70.81,66.45,137.87,120.37,115.68,216.77,130.27,332.31,177.82,162.19,109.38,130.45,172.80,161.32,99.54,99.51,125.34,65.78,70.53,102.53,63.64,83.67,20.56,106.59,139.27,94.51,122.99,118.75,118.71,400.72,186.25,149.98,166.85,137.98,164.81,163.27,103.11,88.15,72.38,64.04,40.39,48.92,51.39,85.29,41.44,69.97,54.76,80.26,47.94,141.84,125.01,1.77,222.87,65.21,192.03,288.45,333.95,396.83,420.57,344.18,333.74,431.54,218.70,264.59,76.94,105.08,111.86,45.31,45.71,21.60,11.83,33.90,22.08,17.85,35.19,31.18,68.81,308.99,131.36,84.03,202.06,88.44,0.05,-0.10,1.05
98.47,224.85,113.83,98.30,172.65,139.63,197.16,277.85,175.49,105.92,293.35,102.63,159.85,179.42,164.34,179.70,244.73,211.97,442.72,237.41,94.40,156.43,168.17,98.03,76.02,64.81,59.09,68.10,64.59,134.99,113.38,116.58,217.77,128.54,332.92,179.02,170.37,107.04,129.73,178.92,156.92,102.72,103.98,126.64,62.72,68.44,97.45,59.77,82.78,20.17,111.67,134.96,96.73,120.35,115.04,123.46,396.02,176.90,147.89,161.28,144.49,163.25,164.93,105.92,86.74,71.18,63.95,36.20,48.15,55.11,78.19,40.64,75.66,55.00,81.78,40.35,145.98,134.22,1.56,228.77,63.36,195.58,275.62,346.78,385.81,409.36,356.07,347.71,427.23,217.11,267.86,81.06,110.85,112.43,42.88,44.13,21.44,13.26,34.92,21.28,18.53,34.93,31.99,69.89,335.45,127.48,80.52,202.86,86.09,-0.00,-0.03,-0.10
98.72,226.13,109.43,100.75,174.56,139.95,193.76,275.81,183.87,104.85,285.33,101.53,167.99,171.57,174.29,181.92,237.95,218.61,447.21,239.19,94.20,159.42,166.78,98.32,74.78,61.22,57.68,59.81,66.45,129.87,119.37,111.68,222.77,127.27,333.31,170.82,166.19,100.38,124.45,179.80,153.32,100.54,97.51,125.34,60.78,60.53,95.53,52.64,86.67,19.56,114.59,132.27,96.51,122.99,116.75,127.71,389.72,171.25,138.98,152.85,141.98,160.81,161.27,104.11,87.15,71.38,62.04,36.39,46.92,53.39,74.29,43.44,75.97,58.76,79.26,40.94,144.84,141.01,1.77,222.87,60.21,179.03,265.45,345.95,374.83,415.57,374.18,354.74,445.54,211.70,272.59,74.94,112.08,104.86,44.31,41.71,23.60,13.83,34.90,21.08,17.85,36.19,33.18,74.81,339.99,127.36,74.03,192.06,74.44,0.05,-0.10,0.05
94.47,210.85,97.83,99.30,165.65,133.63,179.16,239.85,172.49,93.92,273.35,95.63,151.85,159.42,170.34,172.70,222.73,215.97,440.72,230.41,83.40,158.43,151.17,89.03,69.02,57.81,56.09,67.10,64.59,116.99,123.38,103.58,218.77,120.54,329.92,148.02,141.37,82.04,101.73,150.92,134.92,90.72,81.98,112.64,56.72,50.44,98.45,51.77,86.78,19.17,111.67,128.96,89.73,115.35,114.04,120.46,366.02,157.90,124.89,134.28,115.50,151.25,131.93,83.92,81.74,62.18,55.95,37.20,45.15,50.11,84.19,46.64,76.66,61.00,70.78,41.35,140.98,143.22,1.56,216.77,57.36,175.58,256.62,337.78,369.81,424.36,354.07,351.71,424.23,186.11,252.86,50.06,100.85,85.43,39.88,39.13,22.44,11.26,31.92,17.28,16.53,39.93,30.99,73.89,304.45,123.48,58.52,176.86,58.09,-0.00,-0.03,0.90
81.72,188.13,81.43,90.75,152.56,117.95,161.76,213.81,144.87,78.85,250.33,87.53,130.99,149.57,159.29,154.92,203.95,201.61,367.21,190.19,65.20,135.42,122.78,76.32,60.78,51.22,53.68,71.81,58.45,102.87,118.37,102.68,203.77,111.27,304.31,121.82,107.19,58.38,79.45,109.80,109.32,74.54,63.51,92.34,50.78,47.53,98.53,55.64,87.67,18.56,91.59,128.27,80.51,104.99,110.75,108.71,332.72,135.25,111.98,106.85,91.98,109.81,95.27,61.11,66.15,50.38,42.04,32.39,39.92,43.39,80.29,44.44,74.97,54.76,60.26,41.94,129.84,138.01,1.77,191.87,53.21,177.03,251.45,314.95,353.83,402.57,306.18,318.74,351.54,144.70,190.59,34.94,77.08,71.86,32.31,33.71,18.60,10.83,28.90,14.08,17.85,35.19,27.18,71.81,271.99,117.36,48.03,137.06,42.44,-7.95,-0.10,0.05
73.47,161.85,76.83,80.30,144.65,110.63,149.16,197.85,118.49,61.92,215.35,76.63,127.85,138.42,140.34,144.70,184.73,181.97,302.72,148.41,49.40,104.43,98.17,67.03,53.02,48.81,52.09,69.10,56.59,95.99,103.38,99.58,185.77,106.54,274.92,112.02,86.37,47.04,69.73,86.92,90.92,60.72,50.98,79.64,43.72,46.44,96.45,53.77,79.78,17.17,83.67,121.96,74.73,96.35,102.04,100.46,308.02,125.90,103.89,85.28,77.50,89.25,60.93,48.92,50.74,38.18,31.95,27.20,33.15,32.11,67.19,38.64,70.66,48.00,51.78,43.35,118.98,135.22,2.56,176.77,52.36,169.58,240.62,283.78,306.81,365.36,250.07,260.71,295.23,130.11,138.86,35.06,58.85,58.43,25.88,31.13,18.44,10.26,26.92,13.28,15.53,31.93,25.99,64.89,269.45,109.48,44.52,108.86,34.09,-5.00,-0.03,-0.10
69.72,148.13,70.43,70.75,139.56,100.95,140.76,183.81,102.87,56.85,199.33,70.53,119.99,135.57,129.29,135.92,174.95,165.61,270.21,116.19,46.20,89.42,86.78,66.32,46.78,45.22,49.68,60.81,58.45,99.87,89.37,93.68,169.77,102.27,259.31,111.82,81.19,41.38,65.45,76.80,81.32,54.54,46.51,73.34,38.78,47.53,88.53,49.64,78.67,18.56,75.59,113.27,72.51,84.99,92.75,95.71,286.72,112.25,94.98,76.85,72.98,66.81,53.27,44.11,41.15,31.38,25.04,22.39,29.92,26.39,58.30,34.44,58.97,43.76,49.26,42.94,118.84,122.01,1.77,168.87,49.21,162.03,234.45,273.95,291.83,333.57,229.18,232.74,274.54,115.70,115.59,34.94,49.08,44.86,23.31,28.71,15.60,11.83,27.90,14.08,16.85,29.19,27.18,59.81,256.99,99.36,46.03,97.06,30.44,-0.95,-0.10,0.05
69.47,137.85,70.83,61.30,136.65,96.63,130.16,167.85,93.49,55.92,202.35,71.63,110.85,140.42,123.34,124.70,165.73,155.97,262.72,107.41,44.40,78.43,86.17,64.03,44.02,42.81,47.09,62.10,59.59,100.99,85.38,94.58,164.77,100.54,243.92,116.02,83.37,40.04,60.73,72.92,79.92,50.72,45.98,69.64,36.72,46.44,82.45,46.77,74.78,18.17,75.67,102.96,68.73,81.35,90.04,94.46,274.02,104.90,87.89,78.28,72.50,59.25,54.93,41.92,35.74,29.18,25.95,19.20,28.15,23.11,54.19,30.64,54.66,42.00,54.78,36.35,116.98,125.22,1.56,172.77,49.36,169.58,222.62,266.78,279.81,323.36,221.07,224.71,264.23,106.11,106.86,31.06,46.85,43.43,21.88,26.13,14.44,11.26,31.92,11.28,14.53,28.93,27.99,57.89,240.45,94.48,45.52,95.86,35.09,-0.00,-0.03,-0.10
70.72,135.13,68.43,61.75,133.56,93.95,131.76,157.81,93.87,55.85,212.33,78.53,115.99,137.57,132.29,119.92,169.95,151.61,264.21,107.19,43.20,82.42,86.78,62.32,44.78,41.22,44.68,72.81,56.45,99.87,89.37,99.68,168.77,98.27,235.31,113.82,81.19,38.38,58.45,70.80,76.32,48.54,49.51,67.34,40.78,46.53,88.53,45.64,71.67,18.56,74.59,100.27,64.51,86.99,91.75,94.71,289.72,113.25,85.98,81.85,67.98,59.81,54.27,39.11,35.15,29.38,25.04,20.39,25.92,23.39,51.30,30.44,57.97,44.76,58.26,32.94,114.84,123.01,1.77,178.87,51.21,165.03,225.45,257.95,284.83,316.57,221.18,221.74,267.54,103.70,97.59,33.94,44.08,42.86,24.31,23.71,11.60,11.83,31.90,12.08,13.85,29.19,30.18,62.81,243.99,98.36,45.03,92.06,36.44,1.05,-0.10,0.05
68.47,128.85,68.83,63.30,123.65,85.63,137.16,152.85,97.49,51.92,213.35,83.63,118.85,134.42,138.34,121.70,171.73,150.97,275.72,103.41,40.40,90.43,85.17,62.03,48.02,44.81,46.09,73.10,52.59,96.99,92.38,105.58,168.77,98.54,239.92,114.02,81.37,39.04,56.73,68.92,71.92,50.72,49.98,69.64,48.72,50.44,89.45,44.77,67.78,18.17,79.67,100.96,66.73,94.35,92.04,99.46,299.02,113.90,86.89,82.28,68.50,68.25,57.93,41.92,37.74,35.18,26.95,23.20,22.15,24.11,60.19,30.64,56.66,49.00,64.78,30.35,111.98,117.22,2.56,182.77,49.36,168.58,228.62,258.78,292.81,305.36,220.07,225.71,262.23,111.11,97.86,32.06,43.85,41.43,23.88,24.13,11.44,10.26,30.92,13.28,16.53,32.93,28.99,66.89,264.45,109.48,44.52,91.86,36.09,-0.00,-0.03,-0.10
67.72,126.13,70.43,67.75,117.56,85.95,133.76,155.81,102.87,53.85,205.33,86.53,112.99,131.57,138.29,123.92,165.95,152.61,288.21,111.19,42.20,93.42,85.78,60.32,48.78,45.22,48.68,70.81,49.45,98.87,96.37,104.68,171.77,96.27,248.31,110.82,76.19,41.38,52.45,74.80,69.32,56.54,52.51,75.34,47.78,47.53,87.53,44.64,68.67,17.56,77.59,107.27,69.51,92.99,94.75,94.71,306.72,115.25,82.98,87.85,72.98,73.81,61.27,41.11,42.15,39.38,29.04,23.39,23.92,23.39,69.29,31.44,56.97,52.76,66.26,30.94,119.84,115.01,1.77,174.87,50.21,168.03,233.45,258.95,313.83,297.57,226.18,231.74,258.54,117.70,102.59,27.94,41.08,38.86,24.31,25.71,13.60,10.83,29.90,12.08,15.85,32.19,28.18,66.81,274.99,113.36,45.03,94.06,35.44,0.05,-0.10,0.05
70.47,130.85,76.83,72.30,112.65,93.63,135.16,163.85,106.49,54.92,198.35,79.63,108.85,133.42,141.34,122.70,157.73,147.97,293.72,119.41,45.40,98.43,90.17,59.03,49.02,45.81,49.09,66.10,49.59,101.99,98.38,100.58,169.77,94.54,249.92,105.02,74.37,40.04,47.73,83.92,73.92,64.72,57.98,77.64,42.72,47.44,90.45,42.77,66.78,17.17,74.67,114.96,74.73,89.35,97.04,96.46,293.02,115.90,81.89,89.28,74.50,71.25,59.93,40.92,42.74,37.18,28.95,24.20,25.15,24.11,72.19,34.64,60.66,50.00,59.78,32.35,120.98,113.22,1.56,180.77,53.36,170.58,231.62,259.78,313.81,292.36,241.07,234.71,253.24,114.11,105.86,23.06,39.85,39.43,22.88,26.13,14.44,11.26,28.92,12.28,15.53,30.93,28.99,62.89,279.45,112.48,43.52,94.86,39.09,-0.00,-0.03,-0.10
69.72,135.13,75.43,70.75,115.56,92.95,138.76,168.81,114.87,56.85,203.33,73.53,105.99,135.57,143.29,124.92,159.95,141.61,283.21,114.19,48.20,93.42,94.78,59.32,47.78,44.22,46.68,60.81,49.45,103.87,101.37,100.68,170.77,100.27,243.31,100.82,76.19,37.38,51.45,85.80,78.32,62.54,59.51,74.34,41.78,53.53,99.53,40.64,62.67,17.56,72.59,114.27,81.51,90.99,101.75,94.71,273.72,120.25,82.98,88.85,69.98,64.81,57.27,40.11,43.15,34.38,27.04,23.39,26.92,23.39,75.29,34.44,61.97,49.76,51.26,35.94,108.84,112.01,1.77,190.87,49.21,162.03,235.45,259.95,318.83,295.57,249.18,226.74,265.54,101.70,104.59,23.94,46.08,40.86,19.31,24.71,14.60,9.83,27.90,13.08,14.85,29.19,27.18,60.81,272.99,109.36,44.03,102.06,39.44,0.05,0.90,0.05
70.47,142.85,72.83,71.30,120.65,94.63,137.16,173.85,114.49,58.92,208.35,75.63,113.85,132.42,145.34,129.70,166.73,141.97,283.72,106.41,52.40,95.43,94.17,62.03,48.02,40.81,49.09,58.10,50.59,101.99,102.38,96.58,176.77,101.54,235.92,105.02,79.37,37.04,56.73,77.92,82.92,58.72,58.98,69.64,36.72,53.44,105.45,41.77,62.78,16.17,72.67,109.96,84.73,91.35,101.04,95.46,257.02,118.90,83.89,84.28,67.50,66.25,51.93,41.92,40.74,31.18,24.95,25.20,26.15,24.11,74.19,40.64,60.66,42.00,46.78,37.35,103.98,110.22,2.56,197.77,45.36,159.58,229.62,250.78,316.81,304.36,245.07,222.71,268.23,97.11,95.86,23.06,46.85,40.43,19.88,28.13,12.44,10.26,26.92,12.28,16.53,29.93,28.99,57.89,247.45,108.48,44.52,109.86,37.09,-1.00,-0.03,0.90
71.72,146.13,65.43,67.75,122.56,93.95,134.76,173.81,110.87,60.85,205.33,74.53,117.99,137.57,143.29,139.92,173.95,153.61,282.21,112.19,52.20,89.42,93.78,61.32,48.78,39.22,50.68,52.81,53.45,95.87,96.37,91.68,186.77,102.27,224.31,106.82,80.19,39.38,58.45,72.80,87.32,54.54,56.51,75.34,34.78,44.53,101.53,48.64,66.67,16.56,73.59,107.27,78.51,98.99,97.75,91.71,259.72,123.25,82.98,84.85,66.98,63.81,47.27,41.11,41.15,30.38,23.04,27.39,25.92,23.39,63.30,42.44,57.97,34.76,49.26,36.94,100.84,110.01,1.77,199.87,44.21,161.03,229.45,248.95,318.83,311.57,247.18,225.74,254.54,98.70,86.59,20.94,40.08,46.86,26.31,29.71,11.60,9.83,25.90,13.08,14.85,32.19,27.18,57.81,239.99,105.36,43.03,109.06,37.44,0.05,-0.10,0.05
