-0.78,0.95,-0.39,0.48,-1.10,-0.31,-0.91,0.27,-0.63,-1.08,-2.66,-0.46,-1.28,-0.36,-1.31,-0.64,0.69,1.03,-3.19,1.29,-0.13,0.38,-0.56,-0.85,1.72,-0.14,-0.43,-0.26,0.40,0.06,0.40,-0.74,-0.57,0.53,1.14,0.08,-0.65,0.69,-0.02,0.25,-0.22,-1.89,0.26,3.38,-1.73,0.29,-0.83,-0.38,0.29,-0.70,0.28,-0.74,-0.81,1.17,0.29,-0.40,-1.46,-0.44,0.64,0.47,-0.26,1.24,0.00,-0.22,1.55,0.54,-1.30,1.58,-1.24,-0.35,-1.97,0.28,0.06,-0.26,0.67,0.38,-4.16,-2.32,0.66,-1.16,1.44,-0.80,-0.08,-0.89,0.88,0.39,1.75,-1.68,-2.26,-0.60,-1.30,1.23,1.97,-1.64,-0.21,-1.71,-0.67,0.39,-0.84,-0.73,0.74,1.85,0.62,-0.25,-2.30,0.11,0.31,0.65,0.25,-0.02,0.05,-0.08
0.46,-0.19,0.22,0.01,-1.54,-0.53,0.86,0.03,-1.14,-0.69,-3.17,-0.42,0.92,-0.11,-1.27,-1.03,0.44,-0.04,-3.40,0.55,-0.14,-0.06,-0.95,-0.30,0.63,0.63,-0.07,-0.01,-1.30,0.49,-0.63,-1.05,-2.15,0.23,-0.19,-0.82,-1.17,0.33,0.80,0.51,0.16,-1.45,-0.15,2.33,-0.51,0.49,-0.73,0.50,0.34,0.07,0.42,0.07,0.35,-0.48,-0.18,-0.26,-0.03,-0.84,-0.03,-1.75,0.02,1.23,0.43,-0.14,2.52,-0.54,-0.14,2.43,-0.31,-0.92,-1.67,-0.08,0.98,-0.93,0.02,-0.10,-3.39,-0.92,-0.46,-1.72,1.03,-0.75,1.06,0.32,-0.49,-0.08,1.01,-1.43,-2.05,-0.80,-0.97,0.44,0.77,-1.89,-1.16,-1.62,-1.36,0.16,0.54,-0.95,0.02,-0.09,-1.05,-1.00,-0.71,0.10,-0.07,0.56,0.78,-0.01,0.42,0.59
0.22,-0.05,0.61,-0.52,-1.10,-1.31,1.09,-0.73,-1.63,-1.08,-2.66,-0.46,0.72,-0.36,-0.31,-0.64,0.69,0.03,-2.19,-0.71,-0.13,0.38,-0.56,0.15,-1.28,0.86,-0.43,-1.26,-0.60,1.06,0.40,0.26,-1.57,-0.47,0.14,-0.92,-0.65,0.69,-0.02,-0.75,-0.22,-1.89,0.26,1.38,-1.73,-0.71,1.17,-0.38,3.29,-0.70,0.28,0.26,0.19,0.17,0.29,0.60,0.54,-0.44,0.64,-1.53,-0.26,0.24,0.00,-0.22,1.55,0.54,-0.30,2.58,0.76,-0.35,-0.97,0.28,0.06,-1.26,1.67,-0.62,-2.16,-2.32,-1.34,-1.16,0.44,-0.80,1.92,2.11,-2.12,-1.61,-1.25,-1.68,-1.26,-0.60,-1.30,1.23,1.97,-2.64,-0.21,0.29,-0.67,0.39,1.16,-0.73,-0.26,0.85,-0.38,0.75,0.70,0.11,0.31,-0.35,0.25,-0.02,0.05,-0.08
-0.54,-0.19,0.22,0.01,0.46,-0.53,0.86,-0.97,-0.14,0.31,-2.17,-0.42,0.92,-0.11,-0.27,-1.03,1.44,-0.04,-3.40,-2.45,-0.14,0.94,-0.95,0.70,-1.37,0.63,-1.07,-0.01,-0.30,0.49,0.37,0.95,-1.15,0.23,-0.19,-0.82,-0.17,0.33,-0.20,-0.49,-0.84,-1.45,-0.15,-1.67,-0.51,0.49,1.27,-0.50,4.34,0.07,0.42,0.07,0.35,-0.48,-0.18,0.74,0.97,0.16,-0.03,-1.75,-0.98,0.23,-0.57,-0.14,1.52,0.46,-0.14,2.43,1.69,-0.92,-0.67,-1.08,-0.02,-0.93,0.02,0.90,-0.39,-0.92,-0.46,0.28,0.03,0.25,2.06,2.32,-1.49,-0.08,-0.99,-0.43,0.95,0.20,-1.97,0.44,0.77,-1.89,-0.16,0.38,-0.36,0.16,1.54,-0.95,0.02,0.91,-1.05,1.00,1.29,-0.90,-0.07,-0.44,-0.22,-0.01,-0.58,0.59
-0.78,-0.05,0.61,-0.52,-0.10,-0.31,0.09,0.27,0.37,-1.08,-1.66,0.54,1.72,-0.36,0.69,-0.64,0.69,1.03,-3.19,-1.71,-0.13,-0.62,-0.56,0.15,-2.28,0.86,-0.43,-0.26,-0.60,-0.94,-0.60,0.26,1.43,-0.47,-0.86,0.08,-0.65,0.69,0.98,-1.75,1.78,-0.89,-0.74,-1.62,-0.73,0.29,0.17,-0.38,2.29,0.30,-0.72,0.26,-0.81,-0.83,0.29,0.60,2.54,-0.44,-0.36,-0.53,-1.26,0.24,-1.00,-0.22,2.55,-0.46,0.70,1.58,1.76,-0.35,-0.97,0.28,0.06,-0.26,-0.33,1.38,-1.16,0.68,-0.34,0.84,0.44,1.20,0.92,1.11,-1.12,-0.61,-2.25,-0.68,-0.26,-0.60,-0.30,0.23,-0.03,-1.64,-0.21,0.29,0.33,-0.61,1.16,-0.73,-0.26,-0.15,-0.38,-0.25,1.70,0.11,0.31,-0.35,-0.75,-0.02,0.05,-0.08
-0.54,-0.19,0.22,0.01,-0.54,0.47,-0.14,1.03,-1.14,0.31,-2.17,-0.42,1.92,0.89,0.73,0.97,0.44,0.96,-3.40,0.55,-0.14,0.94,0.05,0.70,-2.37,0.63,-1.07,-1.01,-1.30,-0.51,-0.63,-0.05,0.85,0.23,-1.19,1.18,-0.17,1.33,0.80,-1.49,1.16,-0.45,-0.15,2.33,-0.51,-0.51,0.27,0.50,1.34,0.07,0.42,0.07,-0.65,1.52,0.82,-0.26,0.97,-0.84,-0.03,0.25,-0.98,0.23,-0.57,-0.14,0.52,-0.54,1.86,0.43,1.69,-0.92,0.33,0.92,0.98,0.07,0.02,1.90,-1.39,3.08,-0.46,0.28,1.03,0.25,0.06,0.32,0.51,-0.08,-1.99,-1.43,-0.05,-0.80,0.03,0.44,-1.23,-0.89,0.84,-0.62,-0.36,0.16,2.54,0.05,-0.98,-0.09,-0.05,-0.00,2.29,-0.90,-0.07,0.56,-0.22,-1.01,0.42,-0.41
0.22,0.95,0.61,0.48,-1.10,0.69,0.09,0.27,-1.63,-0.08,-1.66,0.54,0.72,1.64,0.69,-0.64,-0.31,0.03,-1.19,0.29,-0.13,0.38,-0.56,0.15,-0.28,-0.14,-0.43,-1.26,0.40,0.06,-0.60,0.26,1.43,-0.47,-1.86,2.08,0.35,0.69,1.98,-0.75,0.78,0.11,-0.74,5.38,-0.73,-0.71,-0.83,-0.38,1.29,0.30,0.28,-1.74,-0.81,1.17,1.29,-0.40,-0.46,0.56,-0.36,-0.53,-0.26,1.24,0.00,0.78,-0.45,-1.46,1.70,1.58,0.76,0.65,1.03,0.28,2.06,-0.26,0.67,1.38,-3.16,3.68,-2.34,0.84,1.44,-0.80,-0.08,1.11,-0.12,-0.61,-1.25,-1.68,0.74,-0.60,-2.30,-0.77,-1.03,1.36,-0.21,-0.71,-0.67,-0.61,2.16,0.27,-0.26,-1.15,-1.38,-0.25,2.70,0.11,1.31,0.65,0.25,-0.02,0.05,0.92
0.46,-0.19,0.22,0.01,-0.54,1.47,-0.14,-0.97,-1.14,0.31,0.83,-0.42,-0.08,0.89,0.73,0.97,-0.56,0.96,-2.40,1.55,-0.14,0.94,-0.95,-0.30,-0.37,-0.37,-1.07,-0.01,-0.30,-0.51,0.37,-0.05,1.85,0.23,-2.19,1.18,-0.17,0.33,0.80,0.51,0.16,-0.45,-0.15,6.33,0.49,-1.51,-1.73,-0.50,0.34,0.07,-0.58,-0.93,0.35,0.52,0.82,-1.26,-0.03,1.16,-1.03,-0.75,-0.98,0.23,-0.57,0.86,-0.48,-0.54,1.86,1.43,-0.31,0.08,0.33,-0.08,0.98,-0.93,0.02,0.90,-2.39,3.08,-2.46,0.28,0.03,-1.75,0.06,2.32,-1.49,1.92,-1.99,-1.43,-1.05,-0.80,-1.97,-0.56,-1.23,1.11,-0.16,-0.62,-0.36,0.16,1.54,0.05,0.02,-0.09,-1.05,1.00,3.29,1.10,0.93,0.56,0.78,-0.01,-0.58,-0.41
0.22,-0.05,-0.39,-0.52,-1.10,0.69,-0.91,-0.73,-0.63,-0.08,2.34,-0.46,-0.28,0.64,-0.31,1.36,-0.31,1.03,0.81,1.29,-0.13,-0.62,0.44,0.15,-0.28,0.86,-0.43,-0.26,0.40,-0.94,0.40,1.26,1.43,-0.47,-1.86,0.08,-0.65,0.69,-0.02,-0.75,-1.22,-0.89,0.26,3.38,2.27,-0.71,-0.83,0.62,0.29,0.30,-0.72,-1.74,0.19,1.17,0.29,-0.40,0.54,1.56,-0.36,-0.53,-0.26,1.24,-1.00,-1.22,-0.45,-0.46,0.70,1.58,-1.24,-1.35,0.03,-0.72,0.06,-1.26,-0.33,0.38,-2.16,0.68,-1.34,-2.16,0.44,-1.80,-0.08,2.11,-1.12,2.39,-0.25,-0.68,-2.26,-0.60,-0.30,0.23,-0.03,1.36,-0.21,-1.71,-0.67,0.39,0.16,-0.73,-0.26,-0.15,-0.38,-0.25,3.70,1.11,0.31,-0.35,0.25,-0.02,0.05,0.92
-0.54,-0.19,-0.78,0.01,-0.54,0.47,-2.14,-0.97,-1.14,-0.69,1.83,0.58,-0.08,-1.11,-1.27,0.97,-0.56,-0.04,1.60,1.55,-0.14,-0.06,2.05,0.70,-0.37,0.63,-0.07,0.99,-0.30,-0.51,0.37,-0.05,0.85,-0.77,-1.19,0.18,-0.17,0.33,-0.20,0.51,0.16,-0.45,-0.15,-0.67,1.49,-1.51,-0.73,0.50,-0.66,1.07,0.42,-0.93,0.35,0.52,-0.18,-0.26,1.97,1.16,-0.03,1.25,-0.98,1.23,-0.57,-1.14,0.52,0.46,0.86,0.43,-0.31,0.08,-0.67,-1.08,-0.02,-0.93,0.02,0.90,-2.39,0.08,-2.46,-0.72,1.03,-2.75,0.06,1.32,-0.49,1.92,-0.99,0.57,-0.05,0.20,0.03,0.44,-0.23,1.11,-1.16,-0.62,0.64,1.16,-1.46,0.05,0.02,-0.09,-0.05,-0.00,3.29,1.10,0.93,-0.44,-0.22,-0.01,-0.58,-0.41
0.22,-0.05,-1.39,-0.52,-0.10,0.69,-0.91,0.27,0.37,-0.08,-0.66,1.54,-1.28,-1.36,-1.31,0.36,0.69,0.03,0.81,1.29,0.87,-0.62,2.44,-0.85,-0.28,-0.14,-0.43,0.74,0.40,-0.94,0.40,-0.74,0.43,-1.47,-0.86,0.08,0.35,0.69,-1.02,0.25,0.78,-0.89,-0.74,-1.62,1.27,-0.71,-0.83,-0.38,-1.71,0.30,1.28,0.26,1.19,1.17,1.29,-0.40,0.54,-0.44,0.64,1.47,-0.26,1.24,-1.00,-0.22,0.55,-0.46,1.70,-0.42,-1.24,-0.35,-0.97,-1.72,0.06,-1.26,-0.33,1.38,-1.16,-0.32,-0.34,-2.16,1.44,-2.80,-1.08,1.11,-1.12,1.39,-0.25,0.32,1.74,0.40,0.70,1.23,-0.03,0.36,-1.21,-0.71,0.33,0.39,-0.84,0.27,-0.26,-0.15,-0.38,0.75,1.70,0.11,1.31,-0.35,0.25,-0.02,0.05,0.92
0.46,0.81,0.22,-0.99,0.46,0.47,-1.14,0.03,-0.14,-0.69,-2.17,1.58,-1.08,-1.11,0.73,-1.03,0.44,-0.04,0.60,0.55,-1.14,-0.06,1.05,-0.30,0.63,-0.37,-0.07,2.99,0.70,-0.51,0.37,-0.05,-1.15,-0.77,-0.19,0.18,0.83,0.33,-1.20,2.51,1.16,-0.45,-0.15,-1.67,0.49,0.49,-0.73,-0.50,-0.66,0.07,2.42,1.07,0.35,-0.48,0.82,-0.26,0.97,-0.84,0.97,1.25,0.02,1.23,0.43,-1.14,0.52,-0.54,0.86,-0.57,-0.31,0.08,-1.67,-1.08,-0.02,-0.93,-0.98,1.90,0.61,-0.92,-0.46,-2.72,0.03,-2.75,-0.94,-0.68,-1.49,1.92,-0.99,1.57,2.95,0.20,0.03,0.44,-0.23,0.11,-1.16,-0.62,-0.36,0.16,-0.46,0.05,1.02,-0.09,-0.05,-0.00,0.29,0.10,0.93,0.56,-0.22,-0.01,0.42,-0.41
-0.78,1.95,0.61,-1.52,0.90,-0.31,-0.91,-0.73,-0.63,-0.08,-1.66,1.54,-0.28,-0.36,0.69,-0.64,-0.31,-0.97,-0.19,-0.71,-0.13,0.38,0.44,-0.85,0.72,-0.14,-0.43,1.74,0.40,-0.94,0.40,0.26,-1.57,-0.47,1.14,0.08,1.35,0.69,-1.02,3.25,2.78,-1.89,-1.74,-0.62,0.27,0.29,-0.83,-0.38,-0.71,-0.70,1.28,1.26,-0.81,0.17,0.29,0.60,0.54,-0.44,0.64,1.47,0.74,0.24,1.00,-0.22,1.55,-0.46,0.70,0.58,-1.24,-0.35,-0.97,-0.72,0.06,-1.26,0.67,0.38,-1.16,-2.32,-0.34,-3.16,0.44,-1.80,-1.08,-0.89,-1.12,0.39,-1.25,0.32,1.74,1.40,0.70,0.23,-1.03,0.36,-0.21,-0.71,0.33,-0.61,1.16,0.27,0.74,0.85,-0.38,-0.25,-1.30,-0.89,1.31,0.65,0.25,-0.02,0.05,-0.08
-0.54,1.81,-0.78,0.01,-0.54,-0.53,-0.14,0.03,-0.14,0.31,-2.17,-0.42,-0.08,-0.11,-0.27,-1.03,-0.56,-0.04,-0.40,0.55,-0.14,-0.06,0.05,-0.30,-0.37,-0.37,0.93,1.99,-0.30,0.49,-0.63,0.95,-2.15,0.23,1.81,0.18,-0.17,0.33,-1.20,1.51,2.16,-2.45,-2.15,1.33,0.49,-0.51,-1.73,-1.50,-0.66,0.07,0.42,1.07,-0.65,-0.48,0.82,1.74,-0.03,0.16,0.97,0.25,1.02,0.23,0.43,-0.14,0.52,-0.54,-0.14,-0.57,-1.31,-1.92,-0.67,-0.08,-1.02,-1.93,0.02,-1.10,-0.39,-1.92,-1.46,-2.72,1.03,0.25,-0.94,1.32,-0.49,-0.08,0.01,-0.43,-1.05,1.20,0.03,-0.56,-2.23,2.11,-0.16,-0.62,-0.36,0.16,1.54,0.05,-0.98,0.91,-0.05,-1.00,-1.71,0.10,0.93,-0.44,-0.22,-0.01,0.42,-0.41
-0.78,1.95,-0.39,-0.52,-2.10,-1.31,0.09,-0.73,0.37,0.92,-2.66,0.54,0.72,-0.36,-0.31,0.36,-0.31,-0.97,-2.19,0.29,-0.13,1.38,-0.56,-0.85,-0.28,-1.14,1.57,-1.26,-1.60,0.06,0.40,-0.74,-1.57,0.53,0.14,-0.92,-0.65,0.69,-1.02,0.25,1.78,-1.89,-0.74,0.38,0.27,0.29,-0.83,-0.38,0.29,-0.70,0.28,1.26,0.19,0.17,0.29,1.60,-1.46,-0.44,-0.36,0.47,0.74,1.24,1.00,-0.22,1.55,-0.46,-0.30,-1.42,-1.24,-1.35,-0.97,0.28,-0.94,-1.26,-0.33,-1.62,-0.16,-1.32,1.66,-2.16,1.44,1.20,-1.08,1.11,-2.12,-0.61,-0.25,-0.68,-0.26,-0.60,1.70,-0.77,-1.03,1.36,-0.21,0.29,-0.67,-0.61,0.16,-0.73,0.74,0.85,0.62,-0.25,-2.30,1.11,0.31,-0.35,1.25,-0.02,0.05,-0.08
0.46,1.81,-0.78,1.01,-1.54,-0.53,-0.14,0.03,-0.14,-0.69,-1.17,-0.42,0.92,-0.11,0.73,-1.03,-0.56,-1.04,-2.40,-0.45,-0.14,0.94,0.05,-1.30,-1.37,-0.37,0.93,-0.01,-1.30,0.49,-0.63,-0.05,-0.15,-0.77,-0.19,0.18,-0.17,0.33,-0.20,-0.49,3.16,-0.45,1.85,0.33,-0.51,0.49,-1.73,-0.50,1.34,0.07,-0.58,0.07,0.35,-0.48,-0.18,0.74,-1.03,1.16,-0.03,-0.75,-0.98,0.23,0.43,-0.14,0.52,-0.54,-0.14,-1.57,-0.31,-0.92,-1.67,0.92,-1.02,-0.93,0.02,-1.10,0.61,-0.92,0.54,-2.72,0.03,2.25,-0.94,0.32,-1.49,0.92,0.01,0.57,-1.05,-0.80,0.03,0.44,-1.23,2.11,-0.16,-0.62,0.64,-0.84,0.54,-0.95,0.02,-0.09,-0.05,-0.00,5.29,1.10,1.93,-0.44,-0.22,-0.01,-0.58,-0.41
0.22,0.95,-0.39,1.48,-1.10,-0.31,-0.91,-0.73,-1.63,-0.08,0.34,-0.46,-0.28,0.64,1.69,-0.64,1.69,-0.97,-4.19,-0.71,0.87,2.38,0.44,-1.85,-1.28,-0.14,-0.43,0.74,-1.60,1.06,-0.60,0.26,-0.57,-0.47,0.14,0.08,-0.65,-0.31,-0.02,0.25,2.78,-0.89,2.26,1.38,0.27,0.29,-1.83,0.62,1.29,-0.70,-0.72,-0.74,0.19,0.17,-0.71,0.60,-0.46,1.56,-1.36,0.47,-0.26,0.24,2.00,0.78,0.55,0.54,-0.30,0.58,-1.24,-1.35,-1.97,0.28,0.06,-1.26,1.67,0.38,0.84,-0.32,2.66,-2.16,-0.56,1.20,0.92,-1.89,-1.12,1.39,-0.25,0.32,-1.26,-0.60,-0.30,1.23,-0.03,0.36,-1.21,-0.71,0.33,-0.61,0.16,0.27,0.74,0.85,0.62,-0.25,11.70,2.11,1.31,0.65,0.25,-0.02,0.05,-0.08
0.46,-0.19,0.22,2.01,0.46,-0.53,-0.14,-0.97,-1.14,-0.69,1.83,-1.42,-1.08,2.89,1.73,-1.03,1.44,-0.04,-2.40,0.55,-0.14,1.94,0.05,-1.30,-0.37,-0.37,-1.07,0.99,-1.30,1.49,0.37,0.95,-1.15,-0.77,-1.19,0.18,-1.17,0.33,0.80,0.51,1.16,-0.45,0.85,1.33,-0.51,1.49,-0.73,-0.50,-0.66,0.07,0.42,-1.93,0.35,1.52,-1.18,0.74,0.97,1.16,-1.03,0.25,0.02,1.23,0.43,-0.14,-0.48,-0.54,-0.14,1.43,-0.31,-0.92,-2.67,-1.08,-0.02,-0.93,2.02,-0.10,2.61,-0.92,1.54,-2.72,0.03,0.25,1.06,-2.68,0.51,1.92,0.01,0.57,-1.05,-1.80,0.03,1.44,-1.23,-0.89,-0.16,0.38,0.64,0.16,1.54,0.05,0.02,0.91,-0.05,-0.00,7.29,2.10,0.93,1.56,0.78,-0.01,-0.58,-0.41
1.22,-1.05,0.61,1.48,1.90,-0.31,1.09,-0.73,-0.63,0.92,1.34,-0.46,-1.28,2.64,0.69,0.36,-0.31,-0.97,-0.19,0.29,-0.13,1.38,0.44,-0.85,-0.28,-0.14,-1.43,0.74,-0.60,1.06,1.40,-0.74,-0.57,0.53,-0.86,0.08,0.35,-0.31,-0.02,0.25,0.78,-0.89,0.26,1.38,-1.73,1.29,-0.83,-0.38,0.29,0.30,0.28,-0.74,0.19,1.17,-0.71,-0.40,2.54,1.56,-1.36,0.47,-0.26,2.24,0.00,-0.22,-0.45,-0.46,-0.30,1.58,-1.24,-1.35,-1.97,-1.72,0.06,-0.26,2.67,1.38,0.84,-0.32,1.66,-2.16,0.44,0.20,0.92,-2.89,2.88,1.39,-1.25,1.32,-2.26,-1.60,-0.30,2.23,-2.03,-1.64,-0.21,0.29,0.33,0.39,3.16,0.27,-0.26,0.85,-0.38,0.75,2.70,1.11,0.31,1.65,1.25,-0.02,0.05,0.92
0.46,-1.19,1.22,2.01,1.46,-0.53,-0.14,0.03,-0.14,0.31,0.83,-1.42,-0.08,1.89,0.73,0.97,-1.56,-0.04,1.60,0.55,0.86,0.94,-0.95,0.70,-0.37,1.63,-1.07,1.99,-0.30,0.49,1.37,-1.05,-0.15,-0.77,-0.19,0.18,-0.17,-0.67,-1.20,-1.49,-0.84,-0.45,0.85,3.33,-1.51,0.49,-0.73,0.50,-0.66,0.07,0.42,0.07,-0.65,1.52,-0.18,-0.26,1.97,1.16,-0.03,0.25,0.02,3.23,-0.57,-0.14,-0.48,-0.54,-0.14,0.43,0.69,-0.92,-3.67,-1.08,-0.02,-0.93,0.02,1.90,-1.39,-1.92,0.54,-0.72,-0.97,2.25,-0.94,-1.68,2.51,-1.08,-1.99,0.57,-2.05,-1.80,0.03,2.44,-1.23,-1.89,-1.16,-0.62,0.64,0.16,2.54,-0.95,0.02,-0.09,-0.05,-0.00,-0.71,0.10,-0.07,0.56,0.78,-0.01,-0.58,-0.41
0.22,-1.05,1.61,0.48,-0.10,-0.31,0.09,-0.73,-0.63,-0.08,-0.66,-0.46,-0.28,0.64,0.69,-0.64,-1.31,1.03,-1.19,0.29,0.87,1.38,-0.56,0.15,-1.28,-0.14,-0.43,2.74,-0.60,1.06,2.40,-0.74,1.43,-1.47,0.14,-0.92,0.35,-0.31,-1.02,-0.75,-1.22,-0.89,-0.74,2.38,-0.73,0.29,-0.83,0.62,-0.71,-0.70,-0.72,2.26,-0.81,0.17,0.29,-1.40,2.54,0.56,-0.36,0.47,0.74,2.24,0.00,-0.22,0.55,-0.46,1.70,-0.42,0.76,-0.35,-1.97,-0.72,0.06,-1.26,-1.33,1.38,-1.16,-3.32,0.66,-0.16,-0.56,2.20,-1.08,-1.89,3.88,-2.61,-2.25,0.32,-0.26,-0.60,1.70,1.23,-0.03,0.36,-1.21,-0.71,-0.67,-0.61,1.16,0.27,0.74,-0.15,-1.38,-0.25,-1.30,0.11,0.31,-0.35,1.25,-0.02,0.05,-0.08
-0.54,-1.19,1.22,0.01,0.46,0.47,-0.14,-0.97,-1.14,0.31,-0.17,0.58,-0.08,-0.11,-0.27,-0.03,-1.56,0.96,-2.40,-0.45,-0.14,1.94,0.05,0.70,-1.37,0.63,-0.07,0.99,-1.30,0.49,1.37,-1.05,0.85,-0.77,0.81,-0.82,1.83,-0.67,-1.20,0.51,-1.84,-1.45,-1.15,1.33,-0.51,0.49,-0.73,-0.50,0.34,0.07,-0.58,1.07,-0.65,-0.48,-0.18,-0.26,2.97,0.16,-1.03,1.25,1.02,1.23,-0.57,-0.14,1.52,-0.54,1.86,-0.57,0.69,0.08,-1.67,0.92,0.98,-0.93,-2.98,-0.10,-1.39,-3.92,-0.46,-0.72,-0.97,1.25,0.06,-1.68,1.51,-4.08,-1.99,-0.43,-0.05,-0.80,1.03,1.44,0.77,1.11,-1.16,0.38,-0.36,-0.84,0.54,0.05,0.02,-1.09,-0.05,-0.00,-0.71,1.10,-0.07,0.56,-0.22,-0.01,-0.58,0.59
-0.78,-1.05,0.61,-1.52,0.90,-0.31,0.09,-0.73,-0.63,-0.08,0.34,0.54,-0.28,1.64,-2.31,1.36,0.69,0.03,-3.19,-1.71,-0.13,2.38,1.44,0.15,-0.28,0.86,-0.43,0.74,-0.60,0.06,1.40,-0.74,0.43,-0.47,1.14,-0.92,3.35,-0.31,-0.02,0.25,-1.22,-0.89,-0.74,-0.62,-0.73,1.29,-0.83,0.62,0.29,-0.70,-0.72,2.26,-0.81,0.17,0.29,-0.40,2.54,-0.44,-0.36,1.47,1.74,-0.76,0.00,-0.22,2.55,0.54,-0.30,-0.42,0.76,-0.35,-0.97,1.28,0.06,-1.26,-2.33,-0.62,-0.16,-1.32,-0.34,-3.16,-0.56,0.20,-0.08,-0.89,-0.12,-3.61,-0.25,-0.68,-0.26,-0.60,0.70,2.23,-0.03,-0.64,-0.21,0.29,0.33,-1.61,0.16,0.27,0.74,-1.15,-1.38,0.75,-0.30,-0.89,0.31,0.65,0.25,-0.02,0.05,-0.08
-0.54,-0.19,0.22,0.01,-0.54,-0.53,0.86,0.03,-0.14,0.31,-0.17,-0.42,-1.08,3.89,-0.27,0.97,0.44,-0.04,-0.40,-1.45,-0.14,3.94,2.05,-0.30,-1.37,1.63,-0.07,-0.01,-1.30,1.49,0.37,-1.05,0.85,1.23,0.81,-0.82,2.83,0.33,-0.20,0.51,0.16,-0.45,-1.15,-0.67,-0.51,0.49,-0.73,0.50,0.34,0.07,-0.58,0.07,-0.65,0.52,0.82,-0.26,0.97,-0.84,-0.03,0.25,2.02,-0.77,-0.57,0.86,2.52,0.46,0.86,-0.57,0.69,0.08,-0.67,0.92,0.98,0.07,-0.98,-1.10,1.61,-0.92,-1.46,-4.72,-0.97,-0.75,0.06,0.32,-0.49,-2.08,1.01,0.57,-1.05,-0.80,0.03,2.44,0.77,-0.89,0.84,0.38,-0.36,-0.84,-0.46,0.05,0.02,-1.09,-0.05,1.00,0.29,0.10,-0.07,0.56,0.78,-0.01,0.42,0.59
0.22,-0.05,-1.39,-0.52,-0.10,-0.31,2.09,0.27,0.37,0.92,-1.66,0.54,-2.28,2.64,-0.31,-0.64,0.69,0.03,1.81,-0.71,-0.13,3.38,0.44,0.15,-1.28,4.86,-0.43,0.74,-0.60,0.06,-0.60,-0.74,0.43,-0.47,1.14,-0.92,1.35,0.69,-0.02,-0.75,1.78,-0.89,-0.74,0.38,-0.73,-0.71,-0.83,0.62,-0.71,0.30,-0.72,0.26,0.19,0.17,0.29,0.60,0.54,-0.44,0.64,0.47,0.74,-0.76,1.00,0.78,1.55,0.54,0.70,-1.42,0.76,-0.35,0.03,0.28,1.06,-0.26,1.67,-1.62,1.84,1.68,-0.34,-3.16,-0.56,-1.80,-0.08,0.11,-1.12,-1.61,0.75,1.32,0.74,-0.60,0.70,1.23,0.97,-1.64,0.79,-0.71,-0.67,-0.61,-0.84,0.27,0.74,-0.15,-0.38,0.75,2.70,0.11,0.31,-1.35,0.25,-0.02,0.05,-0.08
0.46,-0.19,-1.78,-0.99,-0.54,0.47,1.86,0.03,-0.14,0.31,-3.17,-0.42,-1.08,1.89,-0.27,-0.03,-0.56,0.96,0.60,0.55,-1.14,1.94,0.05,-0.30,-1.37,3.63,0.93,0.99,-0.30,0.49,0.37,-1.05,0.85,1.23,1.81,-0.82,0.83,0.33,-0.20,-1.49,3.16,0.55,-0.15,3.33,-0.51,-0.51,-0.73,-0.50,-0.66,0.07,-1.58,0.07,0.35,-0.48,0.82,-0.26,-0.03,-0.84,0.97,0.25,-0.98,-0.77,1.43,1.86,1.52,1.46,-0.14,-1.57,0.69,-0.92,1.33,-0.08,-0.02,0.07,1.02,-1.10,1.61,1.08,-2.46,-2.72,-0.97,-1.75,-0.94,-0.68,-1.49,-0.08,1.01,0.57,0.95,-0.80,0.03,0.44,-0.23,-0.89,0.84,-0.62,-0.36,-0.84,-0.46,0.05,0.02,-1.09,-1.05,-0.00,3.29,0.10,-0.07,-1.44,-0.22,-0.01,-0.58,0.59
0.22,-0.05,-0.39,-0.52,0.90,-0.31,3.09,0.27,0.37,-1.08,-2.66,-0.46,-0.28,0.64,-0.31,0.36,-0.31,0.03,2.81,-0.71,-0.13,0.38,-0.56,-0.85,0.72,1.86,0.57,0.74,-0.60,0.06,-0.60,0.26,0.43,0.53,1.14,1.08,-0.65,-0.31,-0.02,-2.75,0.78,-0.89,-0.74,2.38,-0.73,1.29,-0.83,-0.38,-1.71,0.30,-0.72,-0.74,1.19,-0.83,0.29,0.60,-0.46,-0.44,-0.36,0.47,-0.26,-1.76,2.00,0.78,-0.45,0.54,-0.30,-1.42,-0.24,-1.35,1.03,0.28,-0.94,-0.26,1.67,-0.62,0.84,0.68,-1.34,-0.16,0.44,0.20,-0.08,-1.89,-0.12,1.39,-0.25,-0.68,-0.26,-0.60,1.70,-0.77,-0.03,0.36,-1.21,0.29,0.33,0.39,-0.84,-0.73,-0.26,-0.15,-0.38,-0.25,0.70,0.11,0.31,-1.35,0.25,-0.02,0.05,-0.08
