11566	286	12 4 4	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11568	288	12 4 13	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11570	290	12 4 15	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11572	292	12 4 17	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11574	294	12 4 18	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11576	296	12 4 21	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11578	298	12 4 21	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11580	300	12 4 25	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11582	302	12 4 29	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11584	304	12 4 33	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11586	306	12 4 34	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11588	308	12 4 34	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11590	310	12 4 34	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11594	314	12 4 44	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11602	322	12 4 47	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11604	324	12 4 50	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11606	326	12 4 52	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11608	328	12 4 54	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11610	330	12 4 59	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11612	332	12 5 0	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11614	334	12 5 4	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11616	336	12 5 10	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11618	338	12 5 11	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11620	340	12 5 13	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11622	342	12 5 19	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11624	344	12 5 19	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11626	346	12 5 20	182	185	185	219	199	184	194	213	186	179	214	182	210	197	193	196	194	207	205	239	185	190	187	204	189	186	175	197	199	187	207	180	184	175	195	185	190	178	211	202	206	205	208	200	198	193	210	197	206	168	208	199	180	185	181	180	210	183	182	185	192	210	191	183	183	184	183	204	189	195	217	226	204	232	217	219	231	222	197	248	191	223	200	222	225	248	213	208	210	238	198	209	243	216	182	195	174	195	187	181	186	181	177	181	221	198	179	190	192	168	169	201	
11634	6	13 21 28	182	189	184	219	200	185	192	214	188	183	215	184	207	199	196	200	194	209	210	240	186	192	188	205	189	184	179	199	196	188	206	187	187	175	194	184	187	180	209	210	205	203	254	204	197	193	210	197	207	168	209	205	180	185	182	181	212	190	184	187	194	211	190	182	186	184	185	205	188	201	220	228	203	232	217	220	234	220	195	253	191	224	199	221	228	246	217	209	209	240	195	211	244	213	181	198	174	196	193	181	186	185	177	181	223	198	179	190	192	168	169	201	
11636	8	13 21 28	182	189	184	219	200	185	192	214	188	183	215	184	207	199	196	200	194	209	210	240	186	192	188	205	189	184	179	199	196	188	206	187	187	175	194	184	187	180	209	210	205	203	254	204	197	193	210	197	207	168	209	205	180	185	182	181	212	190	184	187	194	211	190	182	186	184	185	205	188	201	220	228	203	232	217	220	234	220	195	253	191	224	199	221	228	246	217	209	209	240	195	211	244	213	181	198	174	196	193	181	186	185	177	181	223	198	179	190	192	168	169	201	
11640	12	13 21 36	182	189	184	219	200	185	192	214	188	183	215	184	207	199	196	200	194	209	210	240	186	192	188	205	189	184	179	199	196	188	206	187	187	175	194	184	187	180	209	210	205	203	254	204	197	193	210	197	207	168	209	205	180	185	182	181	212	190	184	187	194	211	190	182	186	184	185	205	188	201	220	228	203	232	217	220	234	220	195	253	191	224	199	221	228	246	217	209	209	240	195	211	244	213	181	198	174	196	193	181	186	185	177	181	223	198	179	190	192	168	169	201	
11642	14	13 21 43	182	189	184	219	200	185	192	214	188	183	215	184	207	199	196	200	194	209	210	240	186	192	188	205	189	184	179	199	196	188	206	187	187	175	194	184	187	180	209	210	205	203	254	204	197	193	210	197	207	168	209	205	180	185	182	181	212	190	184	187	194	211	190	182	186	184	185	205	188	201	220	228	203	232	217	220	234	220	195	253	191	224	199	221	228	246	217	209	209	240	195	211	244	213	181	198	174	196	193	181	186	185	177	181	223	198	179	190	192	168	169	201	
11644	16	13 21 45	182	189	184	219	200	185	192	214	188	183	215	184	207	199	196	200	194	209	210	240	186	192	188	205	189	184	179	199	196	188	206	187	187	175	194	184	187	180	209	210	205	203	254	204	197	193	210	197	207	168	209	205	180	185	182	181	212	190	184	187	194	211	190	182	186	184	185	205	188	201	220	228	203	232	217	220	234	220	195	253	191	224	199	221	228	246	217	209	209	240	195	211	244	213	181	198	174	196	193	181	186	185	177	181	223	198	179	190	192	168	169	201	
11646	18	13 21 49	182	189	184	219	200	185	192	214	188	183	215	184	207	199	196	200	194	209	210	240	186	192	188	205	189	184	179	199	196	188	206	187	187	175	194	184	187	180	209	210	205	203	254	204	197	193	210	197	207	168	209	205	180	185	182	181	212	190	184	187	194	211	190	182	186	184	185	205	188	201	220	228	203	232	217	220	234	220	195	253	191	224	199	221	228	246	217	209	209	240	195	211	244	213	181	198	174	196	193	181	186	185	177	181	223	198	179	190	192	168	169	201	
11648	20	13 21 58	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11650	22	13 22 8	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11652	24	13 22 8	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11654	26	13 22 14	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11658	30	13 22 22	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11664	36	13 22 29	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11666	38	13 22 31	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11668	40	13 22 36	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11672	44	13 22 39	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11682	54	13 22 50	182	187	185	221	202	185	195	214	188	180	216	183	211	200	195	197	194	207	208	240	186	190	189	205	190	186	176	200	199	189	208	187	186	175	196	185	191	180	212	205	208	204	210	204	200	194	212	199	208	168	209	201	180	185	182	181	213	185	183	186	194	211	193	184	184	185	183	205	190	196	220	225	206	233	220	219	235	224	200	251	192	228	202	224	228	250	217	211	212	241	167	211	246	217	183	199	176	195	192	181	184	182	177	182	223	198	180	191	193	168	169	201	
11692	64	14 23 7	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11706	78	14 23 16	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11714	86	14 23 19	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11722	94	14 23 24	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11738	110	14 23 34	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11748	120	14 23 40	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11772	144	14 23 50	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11776	148	14 0 49	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11788	160	14 23 55	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11818	190	14 0 7	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11838	210	14 0 19	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11874	246	14 0 43	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11878	250	14 0 44	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11880	252	14 0 49	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11882	254	14 0 49	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
11888	260	14 0 55	182	186	185	220	201	184	194	212	187	179	214	182	210	197	192	196	194	206	206	240	185	190	189	205	189	186	176	257	199	189	206	188	185	175	196	185	190	183	212	204	206	203	209	201	200	194	210	198	207	168	208	199	180	185	182	180	211	185	183	186	192	211	192	184	184	184	183	204	189	196	218	224	204	232	217	218	230	222	196	248	192	216	213	222	222	248	213	210	210	240	167	210	244	214	183	203	174	195	190	181	184	182	177	181	221	197	179	191	193	168	169	201	
