0.13,0.65,-0.53,-0.36,0.10,0.50,0.84,0.95,2.05,0.38,-1.17,0.63,-1.10,-1.29,3.40,-1.04,-0.23,-0.99,-2.40,2.83,0.99,2.22,-2.20,0.80,0.76,-0.41,0.13,0.94,-0.35,0.24,0.23,0.72,0.88,0.25,3.42,0.35,0.20,0.11,-0.59,-1.60,-1.51,-0.38,2.29,-1.46,-1.30,0.62,1.73,-1.55,-0.19,0.05,-1.01,1.79,-0.94,-1.01,-0.46,0.40,0.54,1.22,1.00,-1.25,-0.40,1.25,0.40,0.87,0.45,0.45,-0.13,0.41,0.70,0.95,0.18,0.53,-2.18,-0.09,-0.46,-0.09,-1.62,-1.61,-1.50,-2.70,0.44,-0.40,0.52,-3.09,-0.37,0.32,-0.40,-1.34,-0.12,0.31,0.15,0.08,0.73,-0.86,0.14,1.54,0.35,-0.50,-0.89,-0.91,-0.40,0.61,0.09,-0.46,0.31,0.07,0.38,0.69,-0.95,-0.03,-0.12,-0.08
0.19,0.98,0.12,-0.20,0.82,-0.45,0.92,-0.33,1.55,0.32,-0.66,-0.64,0.57,-0.46,2.18,-1.70,-0.56,-0.57,-2.23,1.60,0.22,0.96,-1.88,-0.06,-0.30,0.02,0.51,-0.40,0.21,0.55,1.21,0.61,0.43,0.04,3.99,0.28,-0.17,-0.35,-0.89,0.25,0.02,1.13,1.94,-1.54,-0.62,-0.72,0.88,-0.65,0.16,-0.66,-0.18,0.27,-0.39,-0.65,-0.82,1.51,1.06,2.70,8.66,0.36,-0.45,1.04,0.96,0.21,1.60,0.08,-0.16,-1.70,0.57,1.56,1.56,1.53,-2.04,-0.04,-0.74,2.36,-2.17,-1.70,-1.85,-1.08,0.20,-0.04,-0.24,-3.00,-1.36,2.60,0.05,7.31,6.25,0.44,0.22,0.52,0.62,0.06,1.06,0.01,0.12,-1.04,-1.15,-0.86,-0.80,0.68,-0.14,-0.52,0.37,0.68,3.58,3.50,-1.56,0.03,-0.00,0.00
1.13,0.65,-0.53,0.64,2.10,-0.50,-0.16,-0.05,0.05,1.38,-0.17,-0.37,0.90,-1.29,1.40,-1.04,0.77,0.01,-1.40,0.83,0.99,0.22,-1.20,-0.20,-0.24,-0.41,1.13,-0.06,-0.35,1.24,1.23,0.72,-0.12,0.25,3.42,1.35,-0.80,0.11,-0.59,0.40,2.49,0.62,1.29,-1.46,-0.30,0.62,-0.27,-1.55,-0.19,0.05,-1.01,-0.21,0.06,0.99,-0.46,1.40,2.54,11.22,26.00,1.75,-0.40,1.25,1.40,-0.13,1.45,0.45,-0.13,-0.59,-0.30,0.95,2.18,0.53,-0.18,-0.09,-0.46,0.91,-0.62,1.39,-1.50,1.30,0.44,0.60,-0.48,-1.09,-0.37,2.32,4.60,26.66,37.88,0.31,-0.85,0.08,-0.27,1.14,-0.86,0.54,0.35,-0.50,-0.89,0.09,-0.40,0.61,0.09,-0.46,2.31,0.07,7.38,12.69,-0.95,-0.03,0.88,-0.08
0.19,-1.02,0.12,0.80,0.82,0.55,-0.08,1.67,-1.45,1.32,1.34,0.36,1.57,-1.46,0.18,0.30,0.44,-0.57,-1.23,-0.40,0.22,-1.04,0.12,-0.06,-0.30,0.02,0.51,0.60,-0.79,0.55,0.21,0.61,-1.57,0.04,11.99,15.28,-0.17,0.65,-0.89,1.25,3.02,1.13,0.94,-1.54,-0.62,1.28,-1.12,-1.65,0.16,-0.66,-0.18,-0.73,-0.39,0.35,0.18,0.51,3.06,18.70,33.66,6.36,1.55,0.04,1.96,-0.79,1.60,0.08,-0.16,-1.70,-0.43,1.56,3.56,0.53,0.96,-1.04,-0.74,0.36,0.83,1.30,-2.85,1.92,-0.80,-0.04,-1.24,0.00,-0.36,2.60,15.05,36.31,61.25,6.44,0.22,0.52,-0.38,0.06,0.06,0.01,0.12,-0.04,-1.15,1.14,0.20,0.68,-0.14,-0.52,1.37,0.68,8.58,20.50,1.44,0.03,-0.00,0.00
1.13,-0.35,0.47,0.64,0.10,0.50,-0.16,1.95,-0.95,1.38,1.83,1.63,0.90,-2.29,-0.60,0.96,0.77,0.01,-0.40,-1.17,-0.01,-0.78,0.80,-1.20,2.76,1.59,0.13,0.94,-0.35,0.24,0.23,0.72,-0.12,0.25,45.42,52.35,9.20,0.11,-0.59,0.40,1.49,1.62,0.29,-0.46,-0.30,0.62,-0.27,-1.55,-1.19,0.05,-1.01,-0.21,-0.94,-0.01,0.54,-0.60,7.54,23.22,27.00,32.75,10.60,1.25,2.40,-1.13,0.45,0.45,-0.13,-0.59,-0.30,0.95,3.18,-0.47,2.82,-1.09,0.54,-0.09,0.38,1.39,-1.50,1.30,0.44,-1.40,-0.48,2.91,-0.37,9.32,23.60,31.66,57.88,21.31,0.15,1.08,-1.27,-0.86,0.14,0.54,0.35,0.50,-0.89,0.09,-0.40,0.61,1.09,-0.46,0.31,0.07,7.38,20.69,5.05,-0.03,-0.12,-0.08
0.19,-2.02,1.12,0.80,-0.18,1.55,0.92,1.67,-0.45,1.32,4.34,0.36,0.57,-1.46,-0.82,-0.70,0.44,-0.57,-0.23,0.60,0.22,-1.04,1.12,-1.06,1.70,2.02,-0.49,-0.40,1.21,0.55,-0.79,0.61,0.43,0.04,74.99,82.28,43.83,1.65,0.11,-0.75,1.02,1.13,0.94,1.46,-0.62,-0.72,-0.12,-0.65,-1.84,0.34,-1.18,0.27,-0.39,0.35,0.18,-0.49,20.06,18.70,14.66,64.36,32.55,1.04,0.96,-0.79,0.60,1.08,-1.16,-0.70,-0.43,0.56,2.56,-0.47,2.96,-2.04,2.26,0.36,1.83,1.30,-1.85,-0.08,0.20,-1.04,-1.24,3.00,-0.36,17.60,24.05,18.31,37.25,38.44,0.22,0.52,-0.38,0.06,1.06,0.01,1.12,-0.04,-0.15,1.14,-0.80,-0.32,-0.14,-0.52,-1.63,0.68,3.58,14.50,7.44,0.03,-0.00,0.00
1.13,-0.35,0.47,0.64,1.10,1.50,2.84,2.95,1.05,1.38,5.83,0.63,0.90,0.71,0.40,-1.04,0.77,3.01,8.60,5.83,-0.01,1.22,0.80,-1.20,0.76,0.59,-0.87,-0.06,0.65,1.24,-0.77,0.72,0.88,0.25,72.42,73.35,78.20,3.11,2.41,-1.60,0.49,0.62,0.29,1.54,-1.30,-1.38,1.73,-0.55,-2.19,0.05,-0.01,1.79,-0.94,-0.01,-0.46,0.40,36.54,9.22,6.00,64.75,56.60,1.25,2.40,-0.13,-0.55,0.45,0.87,-0.59,0.70,-0.05,2.18,0.53,3.82,-0.09,1.54,0.91,3.38,1.39,-1.50,1.30,0.44,-0.40,0.52,2.91,2.63,26.32,16.60,9.66,16.88,37.31,1.15,0.08,0.73,2.14,0.14,-0.46,0.35,-0.50,-0.89,0.09,0.60,-0.39,1.09,-0.46,-1.69,0.07,2.38,8.69,8.05,-0.03,-0.12,-0.08
0.19,-2.02,0.12,-0.20,-0.18,0.55,3.92,14.67,0.55,1.32,4.34,0.36,1.57,2.54,1.18,0.30,1.44,23.43,77.77,30.60,0.22,0.96,-0.88,-0.06,0.70,0.02,0.51,0.60,0.21,0.55,-0.79,0.61,0.43,2.04,49.99,45.28,87.83,11.65,2.11,-1.75,-0.98,1.13,0.94,1.46,-0.62,-0.72,1.88,0.35,-1.84,0.34,-0.18,0.27,-1.39,0.35,-0.82,1.51,39.06,3.70,2.66,43.36,59.55,0.04,0.96,0.21,0.60,-0.92,0.84,-0.70,0.57,0.56,2.56,0.53,-0.04,-0.04,1.26,1.36,1.83,1.30,-1.85,-0.08,0.20,-1.04,1.76,1.00,10.64,25.60,10.05,1.31,6.25,24.44,2.22,0.52,1.62,2.06,1.06,-0.99,0.12,-0.04,-1.15,0.14,0.20,0.68,0.86,0.48,-3.63,2.68,0.58,4.50,6.44,0.03,-0.00,0.00
1.13,-0.35,0.47,-0.36,0.10,1.50,6.84,64.96,0.05,0.38,1.83,1.63,0.90,3.71,2.40,0.96,1.77,54.01,226.60,82.83,-1.01,0.22,-1.20,0.80,0.76,-0.41,0.13,2.94,-0.35,0.24,-0.77,0.72,-0.12,7.25,27.42,22.35,67.20,18.11,2.41,-1.60,-0.51,0.62,0.29,1.54,-1.30,-0.38,2.73,0.45,-1.19,0.05,-0.01,-0.21,-0.94,0.99,-0.46,2.40,32.54,1.22,1.00,21.75,45.60,1.25,1.40,0.87,0.45,0.45,1.87,-0.59,1.70,1.95,3.18,-0.47,-1.18,-1.09,0.54,0.91,-0.62,2.39,-1.50,0.30,0.44,-0.40,1.52,-0.09,18.63,19.32,7.60,0.66,1.88,13.31,4.15,0.08,1.73,2.14,1.14,0.54,-0.65,0.50,-0.89,0.09,1.60,1.61,0.09,0.54,-1.69,5.07,1.38,1.69,4.05,-0.03,0.88,-0.08
0.19,3.98,0.12,-0.20,-1.18,0.55,17.92,134.67,1.55,-0.68,1.34,0.36,-0.43,2.54,2.18,0.30,2.44,73.43,326.77,115.60,0.22,-0.04,-0.88,0.94,1.70,-0.98,0.51,1.60,1.21,-0.45,1.21,1.61,2.43,14.04,9.99,9.28,36.83,22.65,2.11,-0.75,0.02,1.13,-0.06,0.46,-0.62,-0.72,0.88,1.35,-0.84,0.34,1.82,0.27,-0.39,-0.65,-0.82,6.51,21.06,-0.30,0.66,7.36,26.55,2.04,-0.04,1.21,1.60,0.08,1.84,1.30,0.57,1.56,3.56,-0.47,-0.04,-1.04,1.26,0.36,-4.17,4.30,-0.85,-0.08,0.20,-0.04,-0.24,-2.00,22.64,13.60,6.05,0.31,1.25,4.44,3.22,0.52,2.62,2.06,1.06,0.01,0.12,0.96,-1.15,-0.86,0.20,1.68,-0.14,-0.52,2.37,5.68,0.58,0.50,2.44,0.03,-0.00,0.00
0.13,24.65,-0.53,-0.36,0.10,3.50,50.84,226.96,3.05,-0.62,3.83,0.63,-1.10,3.71,0.40,-0.04,9.77,68.01,341.60,124.83,1.99,-0.78,-0.20,0.80,1.76,-1.41,0.13,1.94,1.65,-0.76,1.23,1.72,5.88,19.25,1.42,2.35,16.20,23.11,5.41,0.40,2.49,0.62,-0.71,-0.46,-1.30,-1.38,0.73,1.45,0.81,0.05,1.99,-0.21,0.06,0.99,0.54,10.40,11.54,0.22,1.00,-1.25,9.60,5.25,1.40,0.87,0.45,0.45,0.87,0.41,1.70,0.95,1.18,0.53,-1.18,0.91,1.54,-0.09,-2.62,5.39,-0.50,-1.70,-0.56,2.60,-0.48,-0.09,19.63,9.32,4.60,2.66,0.88,2.31,3.15,0.08,2.73,0.14,1.14,0.54,-0.65,0.50,-0.89,0.09,0.60,0.61,0.09,-0.46,3.31,5.07,-0.62,-0.31,1.05,-0.03,0.88,-0.08
0.19,70.98,0.12,-1.20,-0.18,1.55,91.92,259.67,15.55,-0.68,3.34,1.36,0.57,4.54,0.18,-0.70,26.44,46.43,250.77,101.60,10.22,-1.04,0.12,-0.06,1.70,-0.98,-0.49,-0.40,1.21,-0.45,1.21,1.61,10.43,19.04,-0.01,-0.72,4.83,19.65,11.11,0.25,2.02,1.13,-1.06,-0.54,1.38,-0.72,-0.12,3.35,1.16,0.34,1.82,2.27,0.61,0.35,1.18,11.51,7.06,-0.30,0.66,-1.64,2.55,12.04,5.96,2.21,-0.40,1.08,0.84,1.30,1.57,-0.44,-0.44,-0.47,1.96,1.96,1.26,-0.64,0.83,4.30,-0.85,-1.08,0.20,2.96,0.76,3.00,14.64,5.60,3.05,3.31,2.25,2.44,2.22,0.52,2.62,0.06,0.06,0.01,-0.88,-1.04,-0.15,0.14,0.20,-0.32,-0.14,-0.52,6.37,3.68,0.58,0.50,0.44,0.03,-0.00,0.00
1.13,146.65,0.47,-0.36,2.10,3.50,121.84,218.96,45.05,0.38,1.83,2.63,0.90,1.71,1.40,0.96,42.77,27.01,137.60,56.83,24.99,0.22,-1.20,-0.20,1.76,0.59,1.13,-1.06,-0.35,-1.76,0.23,0.72,17.88,15.25,-0.58,0.35,-0.80,12.11,18.41,0.40,1.49,0.62,0.29,-0.46,2.70,-2.38,-0.27,2.45,-0.19,0.05,0.99,2.79,-0.94,0.99,2.54,12.40,3.54,1.22,1.00,-0.25,-0.40,17.25,12.40,0.87,-0.55,0.45,-0.13,1.41,0.70,-0.05,-0.82,0.53,4.82,2.91,0.54,-0.09,5.38,1.39,-0.50,-0.70,0.44,-0.40,2.52,6.91,10.63,3.32,1.60,3.66,3.88,3.31,2.15,0.08,0.73,1.14,0.14,0.54,0.35,0.50,0.11,1.09,0.60,-0.39,0.09,-0.46,11.31,2.07,-0.62,0.69,1.05,-0.03,-0.12,-0.08
0.19,183.98,0.12,-1.20,2.82,9.55,117.92,153.67,87.55,1.32,0.34,2.36,1.57,0.54,2.18,5.30,55.44,9.43,67.77,30.60,39.22,1.96,0.12,-0.06,1.70,1.02,1.51,-1.40,-0.79,-1.45,1.21,0.61,21.43,8.04,0.99,1.28,-1.17,6.65,30.11,1.25,0.02,0.13,-0.06,0.46,3.38,-1.72,-0.12,0.35,-0.84,0.34,0.82,2.27,0.61,0.35,3.18,10.51,2.06,0.70,0.66,2.36,-0.45,18.04,24.96,1.21,-0.40,1.08,-0.16,2.30,0.57,0.56,0.56,-0.47,2.96,1.96,-0.74,0.36,4.83,-0.70,0.15,1.92,-0.80,-2.04,4.76,8.00,7.64,3.60,2.05,2.31,3.25,4.44,0.22,0.52,0.62,0.06,0.06,1.01,0.12,-0.04,0.85,1.14,0.20,-0.32,-0.14,-0.52,12.37,2.68,-0.42,0.50,0.44,0.03,-0.00,0.00
1.13,191.65,0.47,-0.36,3.10,22.50,88.84,73.96,139.05,0.38,0.83,1.63,2.90,0.71,2.40,10.96,51.77,3.01,24.60,11.83,49.99,6.22,0.80,-1.20,0.76,0.59,2.13,-1.06,-0.35,-1.76,2.23,0.72,21.88,4.25,3.42,2.35,-0.80,3.11,41.41,7.40,-1.51,-0.38,0.29,1.54,2.70,-1.38,-0.27,0.45,-1.19,0.05,0.99,1.79,0.06,-0.01,5.54,6.40,2.54,-0.78,0.00,1.75,1.60,13.25,30.40,1.87,-0.55,0.45,-0.13,1.41,0.70,-0.05,1.18,-0.47,0.82,2.91,0.54,0.91,4.38,-0.61,2.50,1.30,-0.56,-2.40,4.52,10.91,6.63,5.32,2.60,1.66,2.88,4.31,0.15,-0.92,1.73,0.14,0.14,0.54,0.35,0.50,-0.89,1.09,1.60,-0.39,0.09,0.54,12.31,2.07,-0.62,-0.31,0.05,-0.03,-0.12,-0.08
2.19,158.98,1.12,0.80,1.82,30.55,54.92,31.67,165.55,0.32,1.34,1.36,1.57,0.54,2.18,16.30,40.44,0.43,8.77,6.60,54.22,16.96,0.12,-1.06,0.70,0.02,1.51,-2.40,0.21,-0.45,1.21,1.61,18.43,2.04,2.99,1.28,-0.17,1.65,45.11,13.25,0.02,0.13,-0.06,0.46,2.38,-1.72,0.88,0.35,-0.84,0.34,0.82,0.27,-0.39,0.35,7.18,3.51,3.06,0.70,0.66,2.36,3.55,8.04,28.96,1.21,-1.40,1.08,0.84,0.30,-0.43,-0.44,1.56,-0.47,0.96,1.96,0.26,0.36,1.83,2.30,3.15,1.92,0.20,-2.04,2.76,14.00,5.64,4.60,1.05,1.31,2.25,3.44,0.22,-0.48,2.62,1.06,1.06,0.01,1.12,-0.04,-0.15,1.14,1.20,0.68,0.86,0.48,8.37,0.68,-0.42,-1.50,-0.56,0.03,-0.00,0.00
9.13,97.65,3.47,0.64,2.10,35.50,26.84,9.95,160.05,1.38,2.83,0.63,2.90,0.71,2.40,17.96,26.77,1.01,1.60,5.83,46.99,36.22,-0.20,-0.20,-0.24,-0.41,1.13,-0.06,-0.35,0.24,0.23,2.72,12.88,0.25,1.42,1.35,1.20,0.11,43.41,26.40,1.49,0.62,0.29,0.54,0.70,-0.38,-0.27,0.45,-1.19,1.05,0.99,-0.21,0.06,-0.01,8.54,3.40,4.54,0.22,2.00,2.75,3.60,5.25,25.40,3.87,-0.55,1.45,0.87,-0.59,0.70,-0.05,3.18,-1.47,0.82,0.91,-0.46,1.91,0.38,4.39,2.50,0.30,0.44,-0.40,2.52,13.91,5.63,4.32,0.60,0.66,3.88,2.31,0.15,-0.92,2.73,1.14,1.14,0.54,0.35,0.50,0.11,1.09,1.60,0.61,0.09,0.54,6.31,1.07,-0.62,-0.31,0.05,-0.03,-0.12,-0.08
21.19,59.98,9.12,0.80,1.82,33.55,11.92,4.67,137.55,3.32,2.34,0.36,1.57,0.54,4.18,20.30,14.44,1.43,1.77,3.60,32.22,61.96,0.12,-0.06,-0.30,0.02,0.51,0.60,0.21,0.55,-0.79,4.61,6.43,0.04,1.99,1.28,0.83,-0.35,36.11,37.25,2.02,0.13,0.94,0.46,0.38,1.28,-1.12,-0.65,-0.84,0.34,-0.18,-0.73,-0.39,0.35,10.18,1.51,4.06,-0.30,1.66,2.36,4.55,3.04,22.96,7.21,-1.40,2.08,1.84,0.30,1.57,0.56,3.56,-1.47,-1.04,-0.04,-1.74,1.36,-2.17,5.30,2.15,-2.08,-0.80,-0.04,2.76,10.00,4.64,5.60,1.05,0.31,4.25,1.44,0.22,-0.48,2.62,0.06,1.06,0.01,0.12,-0.04,0.85,1.14,0.20,0.68,-0.14,1.48,7.37,0.68,-0.42,-1.50,0.44,0.03,-0.00,0.00
45.13,27.65,19.47,2.64,5.10,27.50,3.84,2.95,99.05,10.38,1.83,0.63,-0.10,1.71,9.40,20.96,8.77,2.01,1.60,2.83,17.99,84.22,1.80,0.80,0.76,0.59,0.13,-0.06,-0.35,0.24,0.23,6.72,3.88,0.25,3.42,1.35,1.20,0.11,23.41,51.40,2.49,-1.38,0.29,-0.46,-0.30,2.62,-1.27,-1.55,0.81,0.05,0.99,-0.21,0.06,-0.01,8.54,1.40,2.54,0.22,2.00,0.75,2.60,2.25,16.40,12.87,-0.55,1.45,1.87,-0.59,-0.30,-0.05,3.18,0.53,-0.18,-0.09,-1.46,0.91,-2.62,3.39,1.50,-3.70,-1.56,-0.40,3.52,5.91,3.63,4.32,1.60,-0.34,2.88,0.31,1.15,1.08,0.73,-0.86,1.14,-0.46,0.35,0.50,0.11,0.09,-0.40,1.61,0.09,2.54,6.31,0.07,-0.62,-0.31,1.05,-0.03,-0.12,-0.08
63.19,13.98,33.12,6.80,10.82,19.55,0.92,4.67,63.55,20.32,0.34,1.36,-0.43,2.54,12.18,16.30,4.44,1.43,1.77,2.60,9.22,92.96,3.12,-0.06,1.70,1.02,-0.49,-0.40,0.21,0.55,1.21,8.61,4.43,2.04,4.99,0.28,-0.17,0.65,13.11,59.25,1.02,-1.87,-0.06,-1.54,0.38,2.28,-0.12,-0.65,1.16,0.34,0.82,0.27,-0.39,0.35,7.18,1.51,2.06,1.70,0.66,0.36,1.55,1.04,8.96,17.21,-0.40,1.08,-0.16,0.30,-0.43,-0.44,3.56,2.53,-0.04,1.96,-0.74,-0.64,-1.17,2.30,1.15,-3.08,-0.80,-1.04,4.76,1.00,0.64,1.60,3.05,0.31,1.25,-0.56,0.22,2.52,0.62,0.06,1.06,0.01,1.12,-0.04,0.85,0.14,0.20,1.68,-0.14,3.48,4.37,0.68,-0.42,0.50,0.44,0.03,-0.00,0.00
72.13,5.65,51.47,12.64,20.10,12.50,-0.16,4.95,35.05,32.38,1.83,1.63,0.90,1.71,19.40,11.96,1.77,2.01,1.60,1.83,1.99,86.22,4.80,0.80,-0.24,1.59,0.13,-0.06,-0.35,0.24,3.23,10.72,2.88,1.25,4.42,0.35,-0.80,0.11,6.41,54.40,2.49,-0.38,-0.71,0.54,0.70,3.62,-0.27,-0.55,-0.19,0.05,1.99,-0.21,0.06,1.99,4.54,1.40,0.54,2.22,0.00,1.75,1.60,1.25,5.40,18.87,1.45,-0.55,-0.13,-0.59,-1.30,-1.05,2.18,4.53,1.82,3.91,0.54,-1.09,-0.62,1.39,0.50,-1.70,-0.56,-0.40,8.52,0.91,0.63,0.32,2.60,1.66,4.88,-1.69,0.15,3.08,-0.27,-1.86,-0.86,-0.46,0.35,0.50,0.11,0.09,0.60,0.61,0.09,2.54,4.31,1.07,-0.62,0.69,0.05,-0.03,0.88,-0.08
71.19,3.98,68.12,17.80,31.82,6.55,-1.08,3.67,17.55,39.32,12.34,2.36,-0.43,0.54,25.18,7.30,0.44,1.43,3.77,0.60,0.22,66.96,4.12,0.94,-0.30,0.02,0.51,0.60,-0.79,-1.45,5.21,10.61,3.43,2.04,1.99,0.28,-0.17,-0.35,2.11,42.25,2.02,-0.87,-0.06,0.46,-0.62,4.28,0.88,0.35,-0.84,0.34,1.82,1.27,-0.39,5.35,3.18,1.51,0.06,0.70,0.66,0.36,1.55,1.04,2.96,17.21,3.60,0.08,-0.16,0.30,-0.43,-0.44,1.56,3.53,2.96,3.96,-0.74,-0.64,-1.17,0.30,1.15,-1.08,-0.80,0.96,9.76,0.00,-0.36,0.60,3.05,2.31,6.25,-0.56,0.22,4.52,1.62,-0.94,-0.94,0.01,1.12,-0.04,-0.15,1.14,-0.80,-1.32,-1.14,1.48,4.37,0.68,0.58,0.50,-0.56,0.03,-0.00,0.00
59.13,4.65,78.47,22.64,40.10,2.50,1.84,0.95,5.05,43.38,34.83,1.63,-1.10,2.71,25.40,4.96,0.77,1.01,9.60,-0.17,-0.01,44.22,7.80,1.80,-0.24,0.59,0.13,0.94,-0.35,-0.76,5.23,8.72,0.88,2.25,0.42,1.35,0.20,0.11,0.41,28.40,5.49,0.62,1.29,-0.46,-0.30,2.62,-0.27,1.45,-1.19,0.05,0.99,-0.21,0.06,6.99,0.54,0.40,-1.46,0.22,0.00,1.75,1.60,1.25,2.40,12.87,4.45,-0.55,0.87,0.41,0.70,-0.05,2.18,1.53,1.82,3.91,-0.46,-1.09,-1.62,2.39,1.50,-0.70,-0.56,-0.40,9.52,0.91,-2.37,2.32,1.60,0.66,1.88,1.31,0.15,5.08,4.73,0.14,-0.86,-0.46,0.35,-0.50,-0.89,1.09,-0.40,-0.39,-0.91,1.54,5.31,0.07,-0.62,-0.31,0.05,-0.03,-0.12,-0.08
42.19,4.98,72.12,32.80,41.82,2.55,1.92,0.67,1.55,43.32,56.34,0.36,-1.43,3.54,22.18,2.30,0.44,1.43,10.77,-1.40,0.22,33.96,14.12,1.94,0.70,0.02,0.51,0.60,0.21,0.55,8.21,6.61,1.43,1.04,-1.01,0.28,-0.17,-0.35,0.11,18.25,13.02,-0.87,1.94,-0.54,-0.62,1.28,0.88,1.35,-1.84,0.34,-1.18,0.27,1.61,5.35,0.18,0.51,0.06,-1.30,-0.34,-0.64,2.55,1.04,0.96,10.21,6.60,-0.92,-0.16,-0.70,1.57,0.56,1.56,0.53,0.96,1.96,-0.74,-0.64,-1.17,3.30,2.15,0.92,-0.80,-1.04,7.76,1.00,-0.36,1.60,1.05,-0.69,-0.75,1.44,0.22,4.52,6.62,-0.94,-0.94,0.01,1.12,-0.04,-0.15,1.14,0.20,0.68,-0.14,1.48,4.37,0.68,-0.42,-0.50,0.44,0.03,-0.00,0.00
24.13,3.65,57.47,33.64,38.10,2.50,2.84,0.95,1.05,37.38,90.83,0.63,-0.10,6.71,21.40,0.96,-0.23,1.01,5.60,-1.17,0.99,15.22,21.80,1.80,1.76,0.59,0.13,0.94,-0.35,1.24,9.23,3.72,-1.12,0.25,-1.58,1.35,1.20,-0.89,1.41,9.40,23.49,-0.38,1.29,-0.46,-1.30,-0.38,-0.27,0.45,-1.19,0.05,-2.01,-0.21,2.06,4.99,-0.46,-0.60,-2.46,-1.78,0.00,0.75,1.60,0.25,-0.60,6.87,9.45,-0.55,-0.13,-1.59,1.70,0.95,0.18,0.53,-0.18,0.91,-0.46,-1.09,0.38,2.39,1.50,0.30,-0.56,0.60,6.52,-2.09,-0.37,-0.68,0.60,-0.34,3.88,1.31,0.15,4.08,5.73,-0.86,-0.86,-0.46,-0.65,0.50,-0.89,0.09,0.60,1.61,0.09,0.54,4.31,0.07,-0.62,0.69,0.05,-0.03,-0.12,-0.08
13.19,2.98,38.12,30.80,33.82,1.55,2.92,0.67,4.55,30.32,109.34,0.36,-0.43,9.54,19.18,-0.70,0.44,0.43,4.77,-1.40,1.22,8.96,28.12,1.94,2.70,-0.98,1.51,0.60,-0.79,0.55,9.21,3.61,-0.57,0.04,-1.01,2.28,-0.17,-1.35,1.11,5.25,37.02,0.13,0.94,-0.54,-0.62,-0.72,-2.12,0.35,-1.84,0.34,-2.18,0.27,2.61,5.35,1.18,0.51,0.06,-1.30,-0.34,-0.64,-1.45,0.04,-0.04,4.21,11.60,0.08,-0.16,-2.70,1.57,1.56,-0.44,-0.47,0.96,-0.04,-0.74,-0.64,-0.17,1.30,0.15,-1.08,-0.80,4.96,4.76,-1.00,-0.36,-1.40,1.05,0.31,3.25,-0.56,0.22,2.52,3.62,-0.94,-0.94,0.01,0.12,-0.04,-1.15,-0.86,-0.80,1.68,-0.14,0.48,4.37,-0.32,-1.42,-0.50,0.44,0.03,-0.00,0.00
4.13,1.65,21.47,24.64,27.10,0.50,1.84,0.95,5.05,19.38,115.83,2.63,2.90,12.71,14.40,-1.04,-1.23,1.01,3.60,-1.17,0.99,4.22,36.80,3.80,2.76,-0.41,0.13,-1.06,-0.35,1.24,9.23,2.72,-2.12,-0.75,0.42,2.35,-0.80,0.11,1.41,0.40,43.49,0.62,0.29,-0.46,-1.30,-1.38,-2.27,-0.55,-0.19,0.05,-1.01,-0.21,2.06,3.99,0.54,1.40,1.54,-0.78,1.00,-0.25,-1.40,-0.75,-0.60,2.87,12.45,1.45,-0.13,-1.59,0.70,0.95,2.18,0.53,-0.18,-1.09,-0.46,0.91,-0.62,1.39,0.50,0.30,0.44,6.60,4.52,0.91,0.63,-0.68,0.60,0.66,4.88,-0.69,0.15,2.08,3.73,0.14,-1.86,0.54,-0.65,1.50,-0.89,0.09,-0.40,0.61,0.09,0.54,1.31,-0.93,-0.62,-0.31,0.05,-0.03,-0.12,-0.08
1.19,1.98,12.12,16.80,18.82,-0.45,1.92,0.67,4.55,12.32,111.34,5.36,5.57,17.54,9.18,-1.70,0.44,0.43,0.77,-0.40,1.22,-0.04,43.12,7.94,1.70,-0.98,-0.49,-1.40,0.21,2.55,8.21,1.61,-0.57,-0.96,0.99,1.28,-1.17,-0.35,2.11,1.25,45.02,1.13,-0.06,1.46,-0.62,-0.72,-2.12,-0.65,-0.84,0.34,-1.18,0.27,2.61,3.35,1.18,0.51,1.06,0.70,0.66,-0.64,-0.45,-1.96,-0.04,1.21,10.60,1.08,-0.16,-1.70,0.57,0.56,1.56,0.53,-0.04,0.96,-1.74,1.36,-1.17,3.30,-1.85,0.92,1.20,8.96,3.76,0.00,-1.36,-1.40,-1.95,1.31,5.25,0.44,0.22,1.52,6.62,0.06,0.06,0.01,0.12,0.96,-1.15,0.14,0.20,-0.32,-0.14,1.48,-0.63,-1.32,-0.42,-0.50,-1.56,0.03,-0.00,0.00
0.13,1.65,7.47,12.64,10.10,-0.50,2.84,-0.05,4.05,7.38,104.83,8.63,11.90,23.71,4.40,-1.04,-0.23,0.01,-0.40,0.83,0.99,3.22,47.80,15.80,1.76,-0.41,0.13,-1.06,0.65,4.24,4.23,0.72,-2.12,0.25,3.42,1.35,-0.80,0.11,0.41,0.40,43.49,0.62,0.29,3.54,0.70,-1.38,-0.27,-1.55,-0.19,0.05,-1.01,1.79,2.06,3.99,1.54,0.40,1.54,1.22,0.00,-1.25,0.60,-0.75,0.40,-0.13,8.45,1.45,-2.13,-1.59,0.70,-0.05,2.18,-0.47,-0.18,2.91,-0.46,0.91,0.38,2.39,-1.50,1.30,-0.56,8.60,3.52,-1.09,-2.37,-0.68,-0.40,1.66,3.88,0.31,0.15,0.08,6.73,0.14,1.14,-0.46,-0.65,0.50,-1.89,0.09,0.60,-1.39,0.09,0.54,1.31,-0.93,-0.62,-0.31,-1.95,0.97,-1.12,-0.08
