319.800018
1.7  -1.0

-0.62	1.05	-0.23	-0.38	-0.48	-1.02	-0.39	-1.97	0.06	-0.29	5.32	0.28	1.78	0.57	2.36	-2.62	0.81	-0.32	1.41	2.23	1.50	0.19	1.46	1.69	-0.31	0.10	0.77	1.57	-0.09	-0.16	1.34	0.36	-0.13	-0.43	1.53	-0.91	0.95	-0.19	-1.03	-0.26	-0.63	0.33	1.20	0.53	1.09	-0.29	3.32	-0.34	0.47	0.47	-0.53	2.16	0.68	0.11	0.02	-0.66	-2.19	-0.12	-1.09	0.60	-0.39	0.03	1.20	-1.18	-1.28	1.85	-0.23	1.65	0.17	-0.07	3.06	7.11	7.41	2.43	3.20	0.38	3.99	2.94	1.79	-1.12	-0.61	0.53	-0.27	0.23	5.97	1.22	0.73	1.43	-2.46	-1.50	-0.11	0.32	1.23	-0.26	2.18	2.01	0.86	1.01	2.53	1.52	0.73	0.33	0.30	0.80	0.23	-0.51	-1.42	-0.66	-0.63	0.04	0.82	-0.40	
-1.39	1.16	-0.80	0.98	-0.57	1.22	0.30	-1.97	0.52	-0.57	4.48	1.22	0.59	0.79	3.09	-1.36	0.52	0.09	1.03	1.28	0.95	0.23	1.28	1.96	-0.37	0.73	1.27	0.55	-1.61	0.49	1.51	0.68	-0.29	-0.74	0.98	0.45	-0.51	1.21	-1.35	-0.45	-2.02	-0.38	0.45	-0.33	0.88	3.46	4.15	-1.44	1.38	-0.16	-0.84	3.05	1.38	-1.30	-0.38	1.58	-0.50	-1.50	0.11	0.09	-0.65	-0.22	1.34	-0.65	-1.22	1.19	-0.17	1.54	1.96	-0.57	3.18	7.02	6.98	1.60	1.59	-0.04	4.35	2.36	3.01	-2.26	0.16	-0.40	-1.44	1.45	4.77	0.58	0.93	0.60	-0.45	-0.43	1.02	0.87	2.41	0.87	0.77	2.24	1.90	1.51	4.81	0.22	1.99	0.27	0.29	0.83	10.09	-0.99	-0.42	-0.88	0.16	0.01	0.01	0.03	
0.38	1.05	0.77	0.62	1.52	0.98	-0.39	-0.97	0.06	-0.29	5.32	1.28	-1.22	0.57	2.36	-0.62	1.81	-0.32	0.41	1.23	0.50	0.19	1.46	0.69	0.69	0.10	-0.23	-0.43	-1.09	-0.16	1.34	0.36	-1.13	-0.43	1.53	-0.91	-0.05	2.81	-0.03	0.74	-0.63	0.33	1.20	0.53	2.09	2.71	4.32	-0.34	0.47	0.47	-0.53	2.16	1.68	-0.89	-0.98	1.34	-1.19	-1.12	0.91	-0.40	-0.39	0.03	2.20	0.82	0.72	0.85	0.77	1.65	1.17	-0.07	3.06	4.11	3.41	2.43	2.20	-0.62	3.99	1.94	0.79	-1.12	1.39	-2.47	-2.27	1.23	5.97	0.22	2.73	2.43	0.54	0.50	1.89	1.32	2.23	0.74	1.18	1.01	-0.14	1.01	3.53	1.52	1.73	1.33	0.30	0.80	15.23	0.49	-0.42	-1.66	-0.63	0.04	-0.18	-0.40	
-0.39	0.16	1.20	0.98	1.43	2.22	0.30	1.03	1.52	0.43	4.48	1.22	-1.41	0.79	1.09	-0.36	0.52	0.09	-0.97	0.28	-1.05	1.23	0.28	-0.04	0.63	-0.27	1.27	-0.45	-0.61	-0.51	-0.49	0.68	-0.29	-0.74	0.98	0.45	0.49	2.21	-0.35	-0.45	0.98	-0.38	0.45	0.67	2.88	2.46	5.15	-0.44	-0.62	-0.16	0.16	1.05	1.38	-0.30	-0.38	1.58	-1.50	-0.50	0.11	0.09	-0.65	0.78	2.34	0.35	-0.22	0.19	-0.17	0.54	1.96	1.43	5.18	3.02	2.98	1.60	2.59	-0.04	1.35	2.36	2.01	-0.26	1.16	-2.40	-1.44	-0.55	4.77	0.58	2.93	1.60	0.55	-0.43	0.02	0.87	1.41	-0.13	1.77	2.24	-0.10	0.51	2.81	2.22	1.99	1.27	0.29	0.83	11.09	-0.99	0.58	-0.88	-0.84	0.01	0.01	0.03	
0.38	-0.95	1.77	1.62	-0.48	0.98	0.61	1.03	1.06	1.71	5.32	1.28	-1.22	-1.43	-0.64	0.38	-0.19	0.68	-0.59	-0.77	0.50	0.19	-0.54	0.69	1.69	-0.90	0.77	-0.43	-0.09	0.84	-1.66	0.36	-0.13	-0.43	-0.47	-0.91	0.95	1.81	-0.03	-0.26	1.37	-0.67	0.20	1.53	2.09	1.71	5.32	0.66	-1.53	0.47	0.47	-0.84	0.68	0.11	0.02	0.34	-1.19	0.88	0.91	0.60	-0.39	0.03	0.20	0.82	0.72	0.85	-1.23	1.65	1.17	0.93	8.06	3.11	3.41	0.43	2.20	0.38	-0.01	0.94	-0.21	-1.12	1.39	-0.47	-0.27	-0.77	1.97	0.22	2.73	1.43	0.54	0.50	0.89	0.32	0.23	-0.26	1.18	2.01	0.86	1.01	0.53	1.52	0.73	1.33	0.30	0.80	4.23	-0.51	-0.42	-0.66	-1.63	0.04	0.82	0.60	
-0.39	-1.84	1.20	0.98	-1.57	0.22	0.30	1.03	1.52	1.43	2.48	0.22	0.59	-0.21	0.09	-0.36	0.52	1.09	0.03	-1.72	-0.05	1.23	-0.72	1.96	1.63	-0.27	1.27	-0.45	-0.61	1.49	-1.49	-0.32	0.71	0.26	0.98	-0.55	0.49	1.21	-0.35	-1.45	1.98	-0.38	-0.55	1.67	-0.12	3.46	4.15	0.56	-1.62	-0.16	-0.84	-0.95	1.38	0.70	0.62	1.58	-0.50	1.50	1.11	1.09	-0.65	-0.22	0.34	-0.65	-0.22	0.19	-0.17	1.54	1.96	1.43	6.18	2.02	2.98	0.60	1.59	-0.04	0.35	-0.64	3.01	-2.26	0.16	-0.40	1.56	-0.55	0.77	0.58	1.93	0.60	0.55	0.57	-0.98	0.87	-1.59	0.87	-0.23	2.24	0.90	0.51	0.81	1.22	-0.01	1.27	0.29	-0.17	-0.91	0.01	-0.42	1.12	0.16	0.01	0.01	0.03	
-0.62	-0.95	1.77	1.62	-0.48	-0.02	1.61	0.03	1.06	1.71	1.32	1.28	0.78	2.57	-0.64	0.38	-0.19	1.68	-1.59	-1.77	-0.50	3.19	-0.54	1.69	3.69	0.10	0.77	-1.43	0.91	0.84	-0.66	1.36	-0.13	-0.43	0.53	-0.91	0.95	0.81	-0.03	0.74	0.37	-1.67	0.20	1.53	1.09	2.71	3.32	1.66	-1.53	0.47	0.47	-1.84	1.68	1.11	1.02	0.34	0.81	0.88	-0.09	2.60	0.61	0.03	-0.80	-0.18	0.72	-0.15	-0.23	1.65	1.17	0.93	4.06	1.11	5.41	1.43	1.20	1.38	-0.01	-0.06	2.79	-1.12	0.39	-0.47	1.73	-1.77	-1.03	1.22	0.73	0.43	0.54	0.50	-0.11	-0.68	-0.77	0.74	0.18	3.01	0.86	1.01	-0.47	0.52	1.73	1.33	0.30	0.80	-2.77	-0.51	-0.42	2.34	-0.63	0.04	-0.18	0.60	
-0.39	0.16	2.20	-0.02	0.43	1.22	2.30	0.03	0.52	1.43	0.48	1.22	0.59	3.79	1.09	-0.36	-0.48	0.09	0.03	-1.72	-0.05	1.23	-0.72	0.96	2.63	-0.27	1.27	-0.45	2.39	0.49	-0.49	0.68	0.71	0.26	-0.02	-0.55	0.49	1.21	0.65	1.55	-1.02	-0.38	-0.55	1.67	3.88	3.46	4.15	1.56	-1.62	-0.16	0.16	0.05	1.38	0.70	0.62	1.58	0.50	0.50	0.11	1.09	0.35	0.78	-0.66	-0.65	-0.22	0.19	-1.17	2.54	0.96	0.43	2.18	0.02	8.98	0.60	2.59	2.96	-1.65	-0.64	5.01	-0.26	1.16	0.60	-0.44	-0.55	-0.23	1.58	-2.07	1.60	1.55	0.57	-0.98	-0.13	-0.59	-0.13	0.77	4.24	0.90	0.51	0.81	0.22	0.99	1.27	0.29	1.83	-1.91	0.01	-0.42	1.12	0.16	-0.99	0.01	0.03	
-0.62	0.05	1.77	-0.38	0.52	0.98	3.61	-0.97	1.06	0.71	-0.68	0.28	-0.22	3.57	3.36	-0.62	-0.19	0.68	-0.59	0.23	0.50	2.19	-0.54	0.69	0.69	-0.90	2.77	1.57	1.91	-0.16	-0.66	0.36	0.87	0.57	0.53	-0.91	-1.05	1.81	0.97	1.74	-0.63	0.33	0.20	0.53	3.09	2.71	5.32	1.66	-1.53	0.47	0.47	0.16	0.68	-0.89	0.02	-0.66	0.81	0.88	-0.09	0.60	1.61	1.03	-0.80	-0.18	-0.28	-1.15	-1.23	3.65	0.17	0.93	1.06	1.11	10.41	0.43	0.20	4.38	-2.01	-0.06	1.79	1.88	1.39	1.53	-1.27	-0.77	0.97	0.22	-3.27	2.43	1.54	1.50	-0.11	0.32	2.23	-0.26	0.18	3.01	1.86	1.01	0.53	0.52	1.73	0.33	0.30	0.80	-1.77	-0.51	-0.42	0.34	-0.63	0.04	-0.18	-0.40	
-0.39	0.16	1.20	-0.02	0.43	1.22	3.30	0.03	1.52	1.43	0.48	1.22	0.59	0.79	3.09	-0.36	-0.48	0.09	-1.97	-0.72	-0.05	0.23	0.28	1.96	-0.37	-0.27	2.27	1.55	1.39	0.49	-0.49	-1.32	0.71	0.26	-0.02	-1.55	-0.51	0.21	0.65	1.55	-1.02	2.62	-0.55	1.67	3.88	3.46	6.15	3.56	-0.62	-0.16	1.16	0.05	1.38	0.70	0.62	-0.42	0.50	-0.50	1.11	0.09	1.35	-0.22	-1.66	-0.65	-0.22	0.19	-0.17	2.54	-1.04	1.43	1.18	1.02	6.98	0.60	-1.41	4.96	-0.65	1.36	4.01	3.74	0.16	-0.40	-1.44	-0.55	0.77	0.58	-2.07	2.60	2.55	1.57	0.02	-0.13	10.41	-0.13	-0.23	2.24	1.90	0.51	0.81	0.22	0.99	1.27	1.29	0.83	-0.91	-0.99	-0.42	2.12	0.16	0.01	0.01	0.03	
0.38	0.05	0.77	0.62	1.52	0.98	1.61	-0.97	1.06	0.71	2.32	2.28	1.78	-0.43	2.36	-0.62	0.81	-0.32	-1.59	-0.77	0.50	1.19	0.46	1.69	-1.31	0.10	2.77	2.57	-0.09	-0.16	-0.66	-1.64	-1.13	0.57	-0.47	-0.91	-0.05	-0.19	0.97	0.74	-1.63	1.33	0.20	0.53	3.09	4.71	5.32	2.66	1.47	0.47	1.47	-0.84	0.68	0.11	0.02	0.34	1.81	-1.12	-0.09	1.60	0.61	-0.97	-1.80	-1.18	-1.28	-0.15	-0.23	2.65	1.17	2.93	4.06	1.11	2.41	1.43	-1.80	3.38	-0.01	4.94	1.79	4.88	0.39	-1.47	-1.27	-0.77	0.97	2.22	-0.27	1.43	0.54	2.50	1.89	-0.68	10.23	-0.26	0.18	4.01	0.86	1.01	1.53	0.52	0.73	1.33	1.30	0.80	0.23	0.49	-0.42	1.34	-0.63	0.04	-0.18	-0.40	
0.61	0.16	1.20	-0.02	2.43	1.22	0.30	0.03	1.52	0.43	4.48	4.22	4.59	-0.21	1.09	-0.36	-0.48	-0.91	0.03	-0.72	0.95	1.23	0.28	0.96	-0.37	1.73	2.27	1.55	-0.61	0.49	-0.49	-1.32	-0.29	1.26	-0.02	-0.55	0.49	0.21	0.65	-1.45	-2.02	0.62	1.45	0.67	2.88	3.46	4.15	1.56	2.38	-0.16	1.16	-1.95	0.38	-0.30	-0.38	0.58	0.50	-1.50	1.11	1.09	0.35	-0.22	-2.66	0.35	-0.22	-0.81	-0.17	0.54	1.96	2.43	6.18	3.02	0.98	1.60	-2.41	1.96	-1.65	6.36	5.01	5.74	0.16	-1.40	-0.44	0.45	1.77	2.58	0.93	0.60	-0.45	0.57	3.02	-1.13	5.41	-0.13	0.77	4.24	0.90	0.51	1.81	1.22	0.99	2.27	1.29	-0.17	0.09	1.01	-0.42	1.12	0.16	0.01	0.01	0.03	
0.38	1.05	0.77	-0.38	1.52	1.98	-0.39	0.03	0.06	-0.29	8.32	3.28	4.78	1.57	0.36	-0.62	1.81	-0.32	1.41	1.23	1.50	1.19	-0.54	-0.31	0.69	3.10	1.77	0.57	-1.09	0.84	-0.66	0.36	-1.13	0.57	0.53	0.09	-1.05	-0.19	-0.03	-1.26	-1.63	1.33	1.20	2.53	2.09	1.71	4.32	1.66	2.47	-0.53	1.47	-1.84	-0.32	-1.89	0.02	-0.66	-0.19	-1.12	-0.09	1.60	-0.39	-0.97	-0.80	-0.18	-0.28	-0.15	-0.23	0.65	1.17	1.93	5.06	5.11	2.41	2.43	-0.80	-0.62	-1.01	4.94	2.79	1.88	0.39	-1.47	-0.27	0.23	1.97	2.22	1.73	-0.57	-1.46	1.50	1.89	-0.68	1.23	-1.26	1.18	5.01	0.86	1.01	1.53	0.52	1.73	1.33	1.30	-0.20	-0.77	0.49	-0.42	0.34	0.37	0.04	-0.18	-0.40	
0.61	2.16	0.20	-0.02	3.43	1.22	-0.70	0.03	1.52	0.43	10.48	1.22	5.59	1.79	0.09	-0.36	1.52	-0.91	2.03	0.28	-0.05	2.23	-0.72	-0.04	1.63	1.73	1.27	-0.45	0.39	-0.51	0.51	-0.32	-0.29	0.26	0.98	-0.55	-0.51	0.21	0.65	-0.45	-0.02	-0.38	2.45	2.67	0.88	1.46	5.15	-0.44	0.38	-0.16	2.16	-1.95	-1.62	0.70	-0.38	-0.42	0.50	-0.50	0.11	0.09	-0.65	-0.22	-0.66	0.35	1.78	0.19	-0.17	0.54	0.96	1.43	3.18	5.02	1.98	2.60	0.59	-0.04	0.35	4.36	6.01	-0.26	1.16	-0.40	0.56	1.45	1.77	1.58	2.93	-1.40	-2.45	1.57	4.02	-0.13	0.41	-1.13	0.77	3.24	1.90	1.51	0.81	1.22	0.99	0.27	1.29	0.83	-0.91	0.01	-0.42	-0.88	0.16	0.01	0.01	0.03	
0.38	2.05	0.77	-0.38	2.52	-0.02	-0.39	-0.97	1.06	0.71	9.32	0.28	5.78	0.57	1.36	0.38	1.81	-0.32	5.41	0.23	-0.50	2.19	-0.54	-0.31	1.69	1.10	2.77	-0.43	0.91	-0.16	-0.66	0.36	0.87	0.57	0.53	0.09	-0.05	0.81	-0.03	-2.26	1.37	-0.67	3.20	3.53	1.09	0.71	6.32	-0.34	-0.53	-0.53	2.47	-0.84	-1.32	0.11	1.02	-0.66	0.81	-0.12	0.91	-0.40	-0.39	-0.97	0.20	-1.18	1.72	0.85	0.77	1.65	-0.83	1.93	2.06	3.11	1.41	2.43	1.20	-0.62	1.99	5.94	4.79	-1.12	0.39	0.53	0.73	3.23	1.97	0.22	2.73	-0.57	-0.46	0.50	3.89	0.32	1.23	0.74	1.18	2.01	0.86	1.01	0.53	0.52	0.73	0.33	0.30	-0.20	0.23	-0.51	-0.42	-1.66	-0.63	0.04	0.82	0.60	
0.61	2.16	1.20	-1.02	3.43	0.22	0.30	-0.97	0.52	1.43	6.48	0.22	3.59	-0.21	-0.91	0.64	1.52	0.09	3.03	0.28	-1.05	2.23	0.28	-0.04	0.63	0.73	3.27	-0.45	1.39	0.49	-0.49	-0.32	-0.29	1.26	-1.02	0.45	0.49	1.21	-0.35	-1.45	3.98	-1.38	3.45	3.67	2.88	1.46	5.15	0.56	-0.62	-0.16	2.16	0.05	-0.62	-0.30	0.62	-0.42	0.50	-0.50	0.11	-0.91	-0.65	-1.22	0.34	-0.65	2.78	1.19	0.83	1.54	0.96	0.43	2.18	4.02	-0.02	1.60	2.59	-0.04	1.35	4.36	5.01	0.74	0.16	-0.40	0.56	1.45	1.77	0.58	0.93	-0.40	2.55	-0.43	4.02	0.87	0.41	1.87	0.77	1.24	1.90	0.51	0.81	1.22	-0.01	0.27	0.29	0.83	-0.91	-0.99	-0.42	-0.88	-0.84	0.01	0.01	0.03	
0.38	1.05	0.77	-0.38	1.52	-0.02	-0.39	-1.97	3.06	1.71	5.32	1.28	0.78	-0.43	-1.64	0.38	-0.19	-0.32	2.41	-0.77	-0.50	1.19	2.46	-0.31	0.69	1.10	2.77	-0.43	-0.09	-0.16	-0.66	0.36	-0.13	1.57	0.53	2.09	-0.05	1.81	-0.03	-0.26	3.37	-0.67	1.20	0.53	3.09	1.71	4.32	0.66	0.47	-0.53	1.47	1.16	-0.32	-0.89	0.02	-0.66	-1.19	-1.12	-0.09	-0.40	-0.39	-1.97	1.20	-1.18	1.72	0.85	0.77	0.65	1.17	0.93	3.06	4.11	0.41	2.43	2.20	-0.62	2.99	1.94	-0.21	1.88	-0.61	-0.47	-0.27	0.23	-0.03	1.22	-1.27	-0.57	2.54	-0.50	1.89	1.32	1.23	2.74	0.18	1.01	1.86	1.01	0.53	0.52	0.73	0.33	0.30	-0.20	0.23	-0.51	-0.42	-2.66	-1.63	0.04	0.82	0.60	
0.61	1.16	1.20	-0.02	2.43	0.22	0.30	-0.97	3.52	1.43	6.48	2.22	-0.41	-0.21	-0.91	-0.36	-0.48	1.09	3.03	-0.72	0.95	1.23	2.28	0.96	0.63	2.73	1.27	-0.45	-0.61	0.49	-0.49	-0.32	-1.29	0.26	1.98	2.45	-0.51	1.21	0.65	-1.45	1.98	-0.38	1.45	0.67	2.88	2.46	4.15	1.56	0.38	-0.16	1.16	2.05	0.38	-0.30	0.62	-0.42	-0.50	-1.50	0.11	-0.91	-0.65	-0.22	1.34	0.35	1.78	0.19	0.83	0.54	0.96	1.43	4.18	5.02	0.98	1.60	1.59	-0.04	2.35	0.36	3.01	2.74	-0.84	0.60	-0.44	2.45	1.77	0.58	-0.07	0.60	0.55	-0.43	0.02	0.87	1.41	2.87	0.77	1.24	0.90	0.51	0.81	0.22	0.99	1.27	0.29	-0.17	-0.91	-0.99	0.58	0.12	-0.84	0.01	0.01	0.03	
-0.62	1.05	0.77	-0.38	-0.48	-0.02	1.61	0.03	4.06	0.71	6.32	1.28	-0.22	0.57	-0.64	-0.62	-1.19	0.68	1.41	1.23	0.50	0.19	1.46	2.69	0.69	2.10	2.77	-1.43	-1.09	0.84	-1.66	-0.64	-1.13	0.57	0.53	1.09	-0.05	0.81	0.97	-1.26	2.37	0.33	1.20	2.53	2.09	2.71	4.32	2.66	1.47	-0.53	0.47	2.16	-0.32	-0.89	0.02	-0.66	-0.19	-1.12	-0.09	0.60	-0.39	-0.97	0.20	-0.18	-0.28	-1.15	0.77	0.65	1.17	1.93	2.06	5.11	2.41	0.43	0.20	1.38	0.99	-1.06	2.79	1.88	-0.61	3.53	-0.27	4.23	0.97	0.22	-0.27	0.43	0.54	0.50	-1.11	1.32	1.23	2.74	1.18	2.01	1.86	1.01	0.53	0.52	0.73	1.33	0.30	0.80	-1.77	-0.51	-0.42	-0.66	-0.63	0.04	0.82	-0.40	
-0.39	-0.84	0.20	-0.02	0.43	0.22	1.30	0.03	2.52	-0.57	5.48	1.22	-0.41	0.79	-0.91	-1.36	-0.48	2.09	1.03	1.28	0.95	0.23	0.28	2.96	1.63	1.73	2.27	-1.45	-0.61	-0.51	-1.49	-0.32	-0.29	0.26	-0.02	0.45	0.49	0.21	0.65	-0.45	1.98	0.62	0.45	2.67	2.88	3.46	5.15	2.56	1.38	0.84	1.16	2.05	0.38	0.70	0.62	-1.42	2.50	-0.50	-0.89	1.09	1.35	-0.22	0.34	1.35	-0.22	-0.81	-1.17	1.54	2.96	2.43	0.18	6.02	2.98	1.60	-0.41	-0.04	-0.65	-0.64	5.01	1.74	0.16	3.60	-1.44	3.45	2.77	-0.42	-0.07	0.60	-0.45	-0.43	-1.98	-0.13	1.41	0.87	1.77	2.24	-0.10	1.51	0.81	1.22	-0.01	1.27	0.29	1.83	-0.91	0.01	-0.42	0.12	-0.84	0.01	0.01	0.03	
-0.62	-0.95	0.77	-0.38	0.52	-0.02	0.61	1.03	1.06	0.71	2.32	0.28	0.78	2.57	-0.64	-1.62	-0.19	0.68	1.41	2.23	0.50	-0.81	0.46	2.69	3.69	2.10	1.77	-0.43	-1.09	-0.16	-1.66	0.36	-0.13	0.57	0.53	0.09	0.95	0.81	-0.03	0.74	2.37	0.33	0.20	2.53	3.09	2.71	6.32	1.66	1.47	0.47	1.47	0.16	-0.32	0.11	0.02	0.34	0.81	-0.12	1.91	0.60	1.61	0.03	0.20	1.82	0.72	-0.15	-1.23	0.65	2.17	2.93	2.06	4.11	6.41	2.43	0.20	1.38	-0.01	-0.06	2.79	1.88	-0.61	1.53	-1.27	3.23	0.97	-0.78	0.73	-0.57	0.54	1.50	-1.11	-0.68	1.23	1.74	1.18	3.01	0.86	1.01	3.53	0.52	1.73	2.33	0.30	0.80	2.23	0.49	-0.42	0.34	-0.63	0.04	0.82	0.60	
-0.39	0.16	0.20	0.98	1.43	-0.78	1.30	1.03	0.52	0.43	0.48	0.22	1.59	1.79	0.09	-1.36	0.52	0.09	1.03	1.28	0.95	0.23	0.28	0.96	3.63	0.73	1.27	0.55	-0.61	-1.51	-0.49	-1.32	-0.29	-0.74	2.98	0.45	0.49	1.21	-0.35	-0.45	2.98	-0.38	1.45	0.67	3.88	2.46	6.15	1.56	1.38	0.84	0.16	1.05	0.38	0.70	-0.38	-0.42	0.50	-0.50	2.11	1.09	1.35	0.78	-0.66	1.35	-0.22	1.19	-0.17	1.54	1.96	2.43	5.18	4.02	5.98	2.60	2.59	0.96	0.35	1.36	4.01	1.74	0.16	1.60	-1.44	1.45	0.77	0.58	1.93	-1.40	-0.45	2.57	0.02	-1.13	0.41	0.87	0.77	1.24	-0.10	1.51	2.81	1.22	1.99	1.27	-0.71	0.83	0.09	0.01	-0.42	0.12	0.16	0.01	0.01	0.03	
0.38	1.05	-0.23	0.62	-0.48	-0.02	0.61	2.03	1.06	0.71	-0.68	1.28	1.78	0.57	0.36	-0.62	0.81	-0.32	1.41	2.23	0.50	-0.81	0.46	-0.31	2.69	0.10	1.77	0.57	-0.09	-1.16	0.34	-0.64	-0.13	-0.43	3.53	0.09	0.95	1.81	-1.03	-2.26	2.37	1.33	1.20	0.53	3.09	2.71	5.32	1.66	-0.53	0.47	-0.53	2.16	-0.32	0.11	-0.98	0.34	-0.19	-0.12	0.91	1.60	0.61	0.03	-1.80	1.82	0.72	-0.15	-0.23	0.65	1.17	0.93	7.06	3.11	5.41	3.43	4.20	0.38	2.99	2.94	-0.21	2.88	-0.61	1.53	-0.27	0.23	1.97	0.22	1.73	-0.57	0.54	2.50	1.89	-0.68	0.23	-0.26	0.18	1.01	0.86	2.01	0.53	0.52	1.73	1.33	-0.70	0.80	-0.77	-0.51	-0.42	1.34	-0.63	0.04	-0.18	-0.40	
0.61	1.16	-0.80	-0.02	1.43	0.22	0.30	0.03	0.52	-0.57	-0.52	1.22	0.59	0.79	0.09	-0.36	-0.48	-0.91	-0.97	2.28	-0.05	-0.77	1.28	-0.04	2.63	-0.27	2.27	0.55	-0.61	-1.51	-0.49	-1.32	-1.29	-0.74	1.98	-0.55	1.49	1.21	-0.35	-1.45	0.98	0.62	1.45	1.67	2.88	4.46	6.15	0.56	-0.62	-0.16	-0.84	1.05	0.38	-0.30	-0.38	-0.42	-0.50	-0.50	0.11	0.09	1.35	-0.22	-1.66	2.35	-0.22	-0.81	-0.17	1.54	2.96	0.43	7.18	4.02	3.98	2.60	4.59	-1.04	3.35	3.36	2.01	1.74	0.16	1.60	-0.44	0.45	4.77	0.58	1.93	0.60	0.55	0.57	3.02	-0.13	-0.59	-0.13	-0.23	1.24	0.90	1.51	1.81	1.22	0.99	1.27	-0.71	-0.17	-0.91	-0.99	0.58	1.12	-0.84	0.01	0.01	0.03	
1.38	1.05	0.77	-0.38	-0.48	-0.02	-0.39	0.03	2.06	-0.29	0.32	2.28	0.78	0.57	0.36	-0.62	-0.19	-0.32	-2.59	2.23	0.50	-0.81	2.46	-0.31	1.69	0.10	2.77	-0.43	0.91	-1.16	0.34	-0.64	-1.13	-0.43	0.53	0.09	0.95	0.81	0.97	-0.26	1.37	0.33	1.20	3.53	4.09	4.71	4.32	1.66	-0.53	0.47	0.47	1.16	-0.32	0.11	1.02	-0.66	-0.19	-1.12	-0.09	-0.40	-0.39	-0.97	-1.80	0.82	-0.28	-0.15	-0.23	2.65	3.17	-0.07	6.06	5.11	1.41	2.43	4.20	-0.62	4.99	2.94	1.79	0.88	0.39	0.53	0.73	2.23	5.97	1.22	3.73	0.43	1.54	0.50	2.89	-0.68	-0.77	-1.26	0.18	2.01	0.86	1.01	1.53	0.52	1.73	2.33	0.30	0.80	-1.77	-1.51	0.58	0.34	-1.63	0.04	-0.18	-0.40	
0.61	0.16	1.20	-0.02	-0.57	0.22	0.30	0.03	1.52	-0.57	0.48	2.22	-0.41	1.79	0.09	-0.36	1.52	0.09	-0.97	2.28	0.95	0.23	2.28	0.96	1.63	0.73	3.27	-1.45	0.39	-1.51	0.51	0.68	-1.29	-0.74	-0.02	0.45	0.49	0.21	1.65	-0.45	1.98	-0.38	0.45	6.67	3.88	5.46	3.15	1.56	0.38	-0.16	0.16	0.05	0.38	-0.30	0.62	-0.42	0.50	1.50	0.11	-0.91	-0.65	0.78	-0.66	0.35	-0.22	-0.81	-0.17	2.54	2.96	0.43	5.18	7.02	0.98	0.60	1.59	-0.04	6.35	0.36	5.01	-0.26	-0.84	0.60	1.56	1.45	5.77	2.58	2.93	1.60	0.55	-1.43	3.02	-0.13	0.41	-1.13	-0.23	3.24	-0.10	1.51	1.81	1.22	0.99	2.27	0.29	0.83	-2.91	-0.99	-0.42	0.12	-0.84	0.01	0.01	0.03	
0.38	0.05	1.77	0.62	-0.48	-1.02	-0.39	0.03	2.06	0.71	3.32	2.28	0.78	2.57	-0.64	0.38	1.81	0.68	-0.59	3.23	0.50	-0.81	1.46	0.69	0.69	1.10	3.77	-0.43	0.91	-0.16	0.34	0.36	-1.13	-0.43	-0.47	1.09	-0.05	0.81	1.97	-0.26	2.37	0.33	0.20	6.53	3.09	4.71	3.32	3.66	2.47	-0.53	-0.53	-0.84	-0.32	0.11	1.02	-0.66	-0.19	1.88	1.91	-0.40	-2.39	2.03	0.20	-0.18	-0.28	-0.15	-0.23	2.65	1.17	0.93	6.06	8.11	2.41	0.43	2.20	1.38	4.99	-1.06	1.79	-0.12	-0.61	1.53	1.73	0.23	2.97	2.22	3.73	1.43	1.54	0.50	1.89	-0.68	-0.77	-1.26	-0.82	2.01	-0.14	2.01	1.53	2.52	1.73	1.33	0.30	0.80	-1.77	-0.51	-0.42	-0.66	-0.63	0.04	-0.18	-0.40	
-0.39	-0.84	0.20	0.98	0.43	-0.78	0.30	0.03	1.52	1.43	1.48	1.22	2.59	2.79	-0.91	0.64	0.52	0.09	0.03	1.28	-0.05	0.23	0.28	0.96	1.63	-0.27	4.27	-1.45	1.39	0.49	0.51	-0.32	-0.29	0.26	-1.02	1.45	0.49	0.21	1.65	0.55	3.98	0.62	-0.55	4.67	2.88	3.46	2.15	3.56	3.38	-0.16	-0.84	-0.95	0.38	-0.30	-0.38	-0.42	-0.50	2.50	2.11	0.09	-0.65	2.78	0.34	0.35	-0.22	-0.81	1.83	2.54	-0.04	0.43	6.18	10.02	5.98	-0.40	1.59	0.96	3.35	-2.64	1.01	-1.26	0.16	1.60	1.56	-0.55	0.77	1.58	1.93	0.60	1.55	-1.43	2.02	0.87	0.41	0.87	-0.23	2.24	0.90	1.51	0.81	2.22	0.99	1.27	0.29	0.83	-0.91	0.01	-0.42	-0.88	-0.84	0.01	0.01	0.03	
