601.599976
1.0  0.7

0.37	0.73	0.82	1.73	7.52	0.47	5.19	3.16	1.33	1.22	5.62	1.41	35.73	0.72	4.66	3.63	4.01	2.67	32.13	1.31	0.78	0.33	4.77	2.94	1.61	0.17	2.24	2.93	1.37	1.54	2.23	2.04	5.14	2.52	4.76	1.47	1.94	0.65	1.33	-0.22	-1.05	2.19	2.15	-1.55	2.32	2.76	1.31	-0.50	0.44	0.06	1.04	4.30	1.30	3.46	2.56	1.67	4.23	1.59	4.29	3.89	0.48	2.45	1.27	1.34	-0.11	0.45	-0.12	0.43	1.01	1.87	0.60	-0.08	0.91	1.64	2.00	0.61	5.81	7.58	5.36	6.29	0.54	2.55	-1.01	4.03	10.37	8.99	5.20	2.41	5.25	1.48	0.09	-1.09	1.75	1.57	0.01	1.70	-0.15	0.51	0.22	1.08	1.28	0.87	1.05	-0.39	2.35	2.13	1.99	2.93	2.02	0.01	0.69	-0.30	
0.81	1.19	0.16	1.12	9.19	2.62	4.30	3.78	0.74	0.50	1.33	0.04	32.64	1.83	4.91	3.29	3.42	3.13	27.55	1.45	0.70	1.27	3.19	1.97	0.75	-0.34	1.50	5.22	0.93	2.06	1.08	2.72	6.68	2.21	4.32	2.43	1.61	1.02	1.67	1.48	-0.59	0.51	2.56	0.40	1.62	1.94	0.44	1.34	2.74	0.31	1.18	3.59	1.19	2.12	3.78	0.83	3.56	0.94	3.87	3.33	-0.32	2.78	0.82	1.01	-1.16	0.97	0.80	1.57	-0.21	0.33	-1.68	0.64	3.39	1.65	2.28	1.12	4.30	4.26	3.78	5.71	1.81	2.45	-1.03	5.28	12.85	7.73	6.76	3.61	4.84	1.49	-0.33	-0.28	1.12	1.95	-0.10	2.42	-0.33	0.22	1.04	1.01	0.63	0.75	1.20	0.52	4.03	2.07	1.69	2.91	2.22	0.00	-0.01	-0.07	
0.37	1.73	0.82	1.73	6.52	3.47	4.19	2.16	2.33	0.22	-0.38	1.41	31.73	3.72	4.66	2.63	3.01	2.67	28.13	1.31	-0.22	2.33	3.77	1.94	1.61	0.17	1.24	4.93	3.37	3.54	-0.77	1.04	5.14	2.52	4.76	4.47	1.94	0.65	1.33	1.78	-1.05	-0.81	2.15	1.45	0.32	1.76	0.31	-0.50	6.44	0.06	2.04	4.30	0.30	1.46	3.56	2.67	2.23	1.59	3.29	1.89	1.48	1.45	0.27	0.34	-0.11	1.45	0.88	1.43	0.01	-0.13	-2.40	-0.08	2.91	0.64	3.00	2.61	1.81	3.58	4.36	3.29	2.54	4.55	-1.01	8.03	12.37	5.99	6.20	2.41	4.25	1.48	0.09	0.91	0.75	1.57	-0.99	2.70	-0.15	-0.49	1.22	1.08	-0.72	0.87	1.05	-0.39	4.35	1.13	1.99	1.93	2.02	0.01	0.69	-0.30	
1.81	2.19	1.16	1.12	5.19	2.62	5.30	0.78	2.74	-0.50	0.33	1.04	27.64	2.83	2.91	2.29	3.42	2.13	28.55	1.45	0.70	2.27	4.19	1.97	1.75	-0.34	1.50	4.22	3.93	3.06	0.08	1.72	4.68	2.21	3.32	4.43	0.61	1.02	1.67	1.48	-0.59	-0.49	0.56	3.40	-0.38	1.94	0.44	0.34	6.74	-0.69	3.18	3.59	1.19	3.12	3.78	1.83	1.56	0.94	2.87	1.33	1.68	1.78	0.82	1.01	0.84	0.97	1.80	0.57	-0.21	0.33	-0.68	0.64	-0.61	-0.35	2.28	2.12	2.30	3.26	3.78	1.71	1.81	4.45	-0.03	10.28	6.85	3.73	4.76	1.61	3.84	1.49	0.67	2.72	1.12	-0.05	-0.10	1.42	-0.33	0.22	2.04	-0.99	-0.37	1.75	0.20	0.52	4.03	1.07	0.69	0.91	1.22	0.00	-0.01	-0.07	
1.37	1.73	1.82	-0.27	5.52	2.47	6.19	-0.84	1.33	0.22	3.62	1.41	25.73	2.72	2.66	2.63	4.01	1.67	27.13	-0.69	-1.22	1.33	2.77	0.94	1.61	0.17	2.24	2.93	3.37	2.54	1.23	1.04	4.14	1.52	1.76	3.47	0.94	0.65	0.33	1.78	0.95	-0.81	0.15	2.45	-1.68	1.76	0.31	0.50	4.44	0.06	4.04	4.30	1.30	3.46	2.56	2.67	2.23	2.59	3.29	3.89	1.48	1.45	0.27	0.34	1.89	-0.55	0.88	0.43	0.01	0.87	1.60	0.92	-2.09	0.64	3.00	2.61	4.81	3.58	4.36	4.29	2.54	2.55	-0.01	8.03	4.37	3.99	2.20	2.41	4.25	0.48	0.09	1.91	1.75	0.57	0.01	1.70	0.85	0.51	2.22	0.08	0.28	1.87	0.05	-0.39	2.35	1.13	0.99	-0.07	1.02	0.01	-0.31	-0.30	
1.81	1.19	2.16	0.12	6.19	2.62	5.30	-0.22	1.74	-0.50	4.33	2.04	24.64	3.83	0.91	2.29	5.42	1.13	25.55	0.45	-1.30	1.27	2.19	-0.03	0.75	-0.34	3.50	2.22	0.93	1.06	2.08	0.72	2.68	1.21	2.32	1.43	1.61	0.02	0.67	2.48	2.41	-0.49	-0.44	0.40	-0.38	1.94	0.44	1.34	2.74	0.31	4.18	4.59	2.19	5.12	1.78	1.83	1.56	1.94	1.87	6.33	0.68	1.78	-0.18	0.01	0.84	-1.03	0.80	-0.43	0.79	1.33	3.32	1.64	1.39	-0.35	2.28	1.12	7.30	3.26	3.78	5.71	2.81	2.45	0.97	4.28	3.85	3.73	2.76	3.61	4.84	0.49	0.67	1.72	2.12	0.95	-0.10	1.42	0.67	1.22	2.04	1.01	0.63	0.75	0.20	-0.48	4.03	0.07	-0.31	-1.09	-0.78	0.00	-0.01	-0.07	
1.37	0.73	0.82	0.73	5.52	2.47	4.19	0.16	1.33	0.22	5.62	2.41	23.73	4.72	1.66	2.63	7.01	2.67	21.13	0.31	-1.22	0.33	-0.23	-0.06	1.61	0.17	2.24	0.93	1.37	1.54	2.23	1.04	2.14	1.52	2.76	1.47	0.94	-0.35	2.33	2.78	2.95	0.19	-0.85	-1.55	0.32	1.76	-0.69	1.50	1.44	0.06	4.04	2.30	2.30	3.46	1.56	1.67	1.23	2.59	1.29	6.89	0.48	1.45	0.27	0.34	-0.11	-0.55	0.88	-0.57	0.01	0.87	2.60	1.92	3.91	-0.36	2.00	1.61	5.81	1.58	2.36	5.29	1.54	1.55	0.99	2.03	4.37	3.99	3.20	3.41	5.25	-0.52	0.09	-0.09	0.75	2.57	0.01	0.70	0.85	0.51	2.22	1.08	0.28	-0.13	0.05	-0.39	3.35	1.13	-0.01	-1.07	0.02	0.01	-0.31	0.70	
1.81	1.19	1.16	1.12	5.19	2.62	3.30	0.78	3.74	-0.50	5.33	2.04	23.64	3.83	2.91	4.29	5.42	3.13	20.55	1.45	-0.30	0.27	0.19	-1.03	2.75	-0.34	2.50	0.22	-0.07	4.06	2.08	0.72	3.68	1.21	2.32	1.43	1.61	-0.98	2.67	2.48	3.41	-0.49	-0.44	-1.60	2.62	0.94	-0.56	1.34	0.74	0.31	3.18	3.59	3.19	3.12	1.78	0.83	0.56	2.94	1.87	3.33	0.68	1.78	0.82	0.01	-0.16	-0.03	0.80	-0.43	-0.21	1.33	2.32	1.64	3.39	-1.35	0.28	1.12	3.30	2.26	1.78	2.71	1.81	0.45	0.97	3.28	5.85	3.73	3.76	3.61	5.84	1.49	-0.33	-0.28	0.12	1.95	-1.10	1.42	0.67	1.22	1.04	1.01	0.63	-0.25	0.20	-0.48	6.03	2.07	-0.31	0.91	0.22	0.00	-0.01	-0.07	
1.37	0.73	1.82	1.73	3.52	3.47	2.19	3.16	3.33	-0.78	3.62	2.41	21.73	3.72	2.66	3.63	5.01	3.67	23.13	1.31	0.78	-0.67	-0.23	-1.06	2.61	0.17	3.24	1.93	0.37	4.54	4.23	0.04	4.14	0.52	1.76	2.47	0.94	-0.35	1.33	1.78	4.95	0.19	-0.85	0.45	2.32	-0.24	0.31	0.50	0.44	0.06	2.04	3.30	3.30	2.46	1.56	0.67	1.23	2.59	2.29	2.89	0.48	0.45	0.27	-0.66	-0.11	-0.55	0.88	-0.57	0.01	0.87	2.60	0.92	1.91	-0.36	2.00	0.61	0.81	2.58	0.36	2.29	0.54	0.55	0.99	4.03	6.37	4.99	5.20	5.41	5.25	1.48	0.09	0.91	-1.25	2.57	0.01	-0.30	0.85	0.51	0.22	0.08	0.28	-0.13	0.05	0.61	4.35	3.13	-0.01	0.93	1.02	0.01	-0.31	0.70	
1.81	1.19	1.16	2.12	4.19	3.62	3.30	2.78	2.74	-0.50	1.33	3.04	20.64	4.83	2.91	3.29	3.42	3.13	24.55	-0.55	1.70	0.27	0.19	-0.03	1.75	0.66	2.50	2.22	-0.07	4.06	4.08	0.72	4.68	2.21	2.32	1.43	0.61	-0.98	0.67	0.48	8.41	0.51	-0.44	2.40	0.62	-1.06	1.44	0.34	1.74	0.31	0.18	2.59	2.19	2.12	1.78	1.83	1.56	3.94	1.87	1.33	0.68	0.78	-0.18	0.01	-0.16	-0.03	0.80	-0.43	-0.21	-0.67	1.32	0.64	0.39	-0.35	0.28	0.12	1.30	4.26	1.78	3.71	-0.19	0.45	-0.03	1.28	5.85	3.73	4.76	6.61	4.84	1.49	0.67	0.72	-0.88	1.95	-0.10	1.42	0.67	1.22	0.04	0.01	-0.37	0.75	-0.80	0.52	4.03	2.07	0.69	3.91	1.22	0.00	-0.01	-0.07	
0.37	0.73	1.82	0.73	2.52	5.47	5.19	3.16	1.33	-0.78	0.62	2.41	21.73	3.72	1.66	3.63	4.01	2.67	29.13	0.31	-0.22	0.33	-0.23	0.94	1.61	1.17	1.24	5.93	0.37	2.54	4.23	2.04	4.14	2.52	2.76	1.47	0.94	-0.35	0.33	-0.22	5.95	2.19	2.15	4.45	0.32	-1.24	1.31	0.50	3.44	0.06	1.04	2.30	1.30	3.46	3.56	0.67	0.23	2.59	1.29	1.89	0.48	2.45	2.27	0.34	-0.11	-0.55	0.88	0.43	1.01	-0.13	0.60	-0.08	0.91	1.64	1.00	-0.39	2.81	4.58	3.36	4.29	-0.46	0.55	-1.01	2.03	4.37	2.99	4.20	4.41	5.25	1.48	0.09	0.91	0.75	1.57	0.01	0.70	-0.15	0.51	0.22	0.08	-0.72	-0.13	0.05	0.61	3.35	3.13	0.99	2.93	1.02	0.01	-0.31	-0.30	
0.81	1.19	2.16	2.12	4.19	4.62	11.30	2.78	2.74	0.50	0.33	2.04	21.64	3.83	3.91	4.29	3.42	2.13	26.55	1.45	-0.30	0.27	1.19	0.97	1.75	0.66	1.50	6.22	-0.07	2.06	4.08	2.72	1.68	3.21	1.32	0.43	0.61	0.02	-0.33	0.48	3.41	1.51	2.56	2.40	0.62	-1.06	0.44	0.34	3.74	0.31	2.18	2.59	0.19	2.12	2.78	1.83	0.56	1.94	0.87	1.33	1.68	1.78	1.82	0.01	-1.16	-1.03	-0.20	0.57	1.79	0.33	1.32	-0.36	6.39	2.65	2.28	-0.88	2.30	2.26	3.78	2.71	0.81	-0.55	-0.03	5.28	4.85	3.73	1.76	1.61	6.84	2.49	-0.33	-0.28	4.12	-0.05	-0.10	0.42	-0.33	0.22	0.04	1.01	0.63	0.75	0.20	-0.48	3.03	1.07	-0.31	1.91	0.22	0.00	-0.01	-0.07	
1.37	1.73	0.82	0.73	4.52	3.47	11.19	4.16	3.33	-0.78	3.62	1.41	19.73	4.72	4.66	5.63	3.01	1.67	24.13	0.31	-1.22	1.33	0.77	-0.06	0.61	1.17	0.24	3.93	0.37	1.54	2.23	2.04	2.14	2.52	2.76	1.47	-0.06	1.65	1.33	1.78	0.95	0.19	1.15	-0.55	0.32	0.76	0.31	-0.50	3.44	0.06	2.04	2.30	-0.70	1.46	2.56	1.67	2.23	-0.41	1.29	1.89	2.48	0.45	0.27	0.34	0.89	-1.55	0.88	-0.57	2.01	-0.13	2.60	-0.08	10.91	3.64	1.00	1.61	-0.19	1.58	3.36	2.29	1.54	-1.45	-1.01	3.03	6.37	1.99	1.20	1.41	3.25	2.48	0.09	-1.09	2.75	1.57	0.01	0.70	0.85	1.51	0.22	1.08	0.28	0.87	0.05	0.61	1.35	1.13	0.99	1.93	1.02	0.01	-0.31	-0.30	
0.81	2.19	1.16	0.12	4.19	2.62	9.30	2.78	2.74	1.50	4.33	2.04	18.64	5.83	3.91	6.29	3.42	2.13	24.55	-0.55	-0.30	2.27	0.19	-0.03	0.75	1.66	0.50	2.22	-0.07	1.06	2.08	1.72	0.68	2.21	2.32	2.43	0.61	2.02	0.67	1.48	-1.59	-0.49	-0.44	-0.60	-0.38	-0.06	1.44	-0.66	1.74	0.31	1.18	1.59	0.19	0.12	1.78	1.83	1.56	-0.06	1.87	1.33	2.68	-0.22	-1.18	1.01	0.84	-1.03	-0.20	-0.43	1.79	0.33	2.32	-0.36	7.39	4.65	0.28	2.12	-0.70	2.26	1.78	3.71	2.81	-2.55	-0.03	4.28	6.85	0.73	0.76	1.61	0.84	1.49	-0.33	-0.28	1.12	0.95	-0.10	0.42	-0.33	1.22	0.04	1.01	0.63	-0.25	0.20	0.52	1.03	1.07	0.69	2.91	0.22	0.00	-0.01	0.93	
1.37	0.73	2.82	-0.27	4.52	1.47	7.19	4.16	2.33	1.22	4.62	1.41	18.73	5.72	3.66	4.63	4.01	1.67	26.13	-1.69	-1.22	2.33	-0.23	-0.06	-0.39	1.17	0.24	1.93	-0.63	1.54	0.23	2.04	2.14	1.52	3.76	3.47	0.94	1.65	0.33	3.78	-1.05	-0.81	-0.85	0.45	-1.68	0.76	1.31	-0.50	1.44	0.06	2.04	0.30	0.30	-0.54	2.56	1.67	2.23	0.59	1.29	0.89	2.48	0.45	-0.73	0.34	-0.11	-1.55	-0.12	-0.57	1.01	-0.13	1.60	0.92	5.91	3.64	-0.00	1.61	-0.19	0.58	2.36	5.29	2.54	-2.45	-1.01	4.03	6.37	-0.01	2.20	1.41	0.25	0.48	0.09	-1.09	-0.25	1.57	1.01	1.70	0.85	1.51	0.22	1.08	0.28	-0.13	0.05	0.61	1.35	2.13	-0.01	2.93	1.02	0.01	-0.31	-0.30	
0.81	0.19	3.16	1.12	4.19	1.62	4.30	5.78	2.74	1.50	3.33	1.04	17.64	4.83	2.91	3.29	2.42	2.13	26.55	-1.55	-0.30	1.27	0.19	-0.03	0.75	-0.34	0.50	1.22	-0.07	1.06	0.08	2.72	2.68	1.21	2.32	2.43	0.61	1.02	-0.33	3.48	0.41	0.51	-1.44	1.40	0.62	0.94	0.44	-0.66	2.74	0.31	2.18	0.59	1.19	1.12	3.78	2.83	0.56	2.94	3.87	1.33	1.68	0.78	0.82	1.01	-1.16	-2.03	-1.20	0.57	-0.21	-0.67	0.32	-0.36	5.39	1.65	0.28	1.12	0.30	4.26	2.78	5.71	1.81	-1.55	-2.03	5.28	5.85	-0.27	2.76	0.61	2.84	1.49	-0.33	-0.28	-0.88	-0.05	1.90	1.42	0.67	1.22	0.04	0.01	0.63	-0.25	1.20	0.52	0.03	2.07	1.69	2.91	1.22	0.00	-0.01	0.93	
1.37	-0.27	1.82	0.73	4.52	0.47	3.19	6.16	2.33	2.22	3.62	1.41	17.73	3.72	1.66	1.63	3.01	2.67	31.13	-1.69	-2.22	1.33	-0.23	0.94	0.61	0.17	1.24	1.93	0.37	1.54	1.23	2.04	3.14	0.52	3.76	2.47	1.94	1.65	0.33	3.78	-0.05	1.19	-1.85	1.45	2.32	1.76	0.31	-1.50	1.44	0.06	3.04	0.30	1.30	1.46	4.56	1.67	0.23	3.59	3.29	1.89	0.48	0.45	0.27	0.34	-0.11	-0.55	-0.12	1.43	0.01	-1.13	-0.40	0.92	2.91	0.64	1.00	1.61	1.81	12.58	3.36	5.29	1.54	1.55	-2.01	4.03	3.37	-0.01	2.20	1.41	8.25	0.48	0.09	-1.09	-0.25	-1.43	1.01	1.70	0.85	0.51	-0.78	-0.92	1.28	-0.13	0.05	0.61	0.35	1.13	-0.01	0.93	1.02	0.01	0.69	-0.30	
0.81	0.19	1.16	0.12	5.19	-0.38	2.30	3.78	2.74	1.50	1.33	1.04	19.64	2.83	1.91	2.29	2.42	3.13	33.55	-1.55	-0.30	0.27	1.19	0.97	0.75	-0.34	1.50	0.22	0.93	1.06	1.08	2.72	2.68	0.21	3.32	1.43	1.61	0.02	0.67	2.48	0.41	1.51	-0.44	0.40	1.62	0.94	-1.56	0.34	-0.26	0.31	2.18	1.59	1.19	2.12	3.78	0.83	1.56	2.94	2.87	3.33	-0.32	-0.22	-0.18	0.01	-0.16	-0.03	-0.20	1.57	-0.21	0.33	-0.68	0.64	1.39	-0.35	4.28	1.12	1.30	14.26	2.78	4.71	0.81	1.45	-2.03	3.28	2.85	0.73	2.76	3.61	8.84	0.49	-0.33	-0.28	1.12	-2.05	-0.10	0.42	1.67	0.22	1.04	-0.99	0.63	-0.25	0.20	0.52	2.03	0.07	0.69	2.91	1.22	0.00	-0.01	0.93	
0.37	0.73	0.82	-0.27	3.52	0.47	2.19	1.16	2.33	0.22	-0.38	1.41	23.73	1.72	2.66	1.63	3.01	2.67	34.13	-0.69	-1.22	0.33	3.77	2.94	0.61	1.17	1.24	1.93	0.37	0.54	2.23	1.04	3.14	0.52	3.76	1.47	1.94	0.65	1.33	0.78	0.95	2.19	0.15	-1.55	1.32	-0.24	-0.69	0.50	0.44	0.06	1.04	0.30	0.30	1.46	2.56	0.67	4.23	2.59	2.29	2.89	-0.52	-0.55	1.27	-0.66	0.89	0.45	-0.12	-0.57	0.01	0.87	-0.40	-0.08	1.91	-0.36	5.00	0.61	0.81	9.58	1.36	5.29	0.54	1.55	-2.01	0.03	3.37	1.99	2.20	3.41	6.25	-0.52	0.09	-1.09	0.75	-1.43	0.01	-0.30	0.85	0.51	1.22	-0.92	0.28	-1.13	0.05	0.61	2.35	0.13	0.99	1.93	1.02	0.01	-0.31	-0.30	
0.81	1.19	0.16	-0.88	2.19	0.62	2.30	-0.22	1.74	0.50	2.33	1.04	26.64	1.83	2.91	0.29	1.42	2.13	38.55	0.45	0.70	0.27	2.19	0.97	-0.25	0.66	1.50	1.22	0.93	0.06	1.08	0.72	3.68	1.21	4.32	0.43	0.61	1.02	0.67	1.48	1.41	0.51	-0.44	-1.60	0.62	-1.06	0.44	1.34	0.74	0.31	-0.82	1.59	0.19	1.12	1.78	-1.17	3.56	0.94	1.87	0.33	-0.32	-1.22	1.82	0.01	0.84	1.97	-1.20	-0.43	-0.21	0.33	1.32	0.64	0.39	-0.35	3.28	0.12	-0.70	4.26	1.78	6.71	-0.19	0.45	-1.03	1.28	3.85	2.73	3.76	4.61	2.84	0.49	-0.33	-0.28	0.12	-0.05	-0.10	0.42	0.67	0.22	0.04	-0.99	0.63	-0.25	0.20	0.52	5.03	1.07	0.69	1.91	0.22	0.00	-0.01	0.93	
1.37	2.73	0.82	0.73	0.52	0.47	3.19	0.16	1.33	0.22	7.62	0.41	27.73	0.72	1.66	0.63	0.01	1.67	38.13	2.31	-0.22	0.33	1.77	1.94	0.61	1.17	1.24	0.93	0.37	0.54	0.23	0.04	2.14	1.52	2.76	1.47	-0.06	0.65	0.33	2.78	-0.05	-0.81	0.15	-2.55	1.32	-1.24	0.31	-0.50	-0.56	0.06	-0.96	0.30	0.30	0.46	1.56	-0.33	0.23	1.59	0.29	0.89	0.48	-1.55	1.27	-0.66	0.89	1.45	-0.12	-0.57	0.01	-0.13	1.60	2.92	-0.09	0.64	2.00	-0.39	0.81	2.58	0.36	8.29	0.54	0.55	-0.01	3.03	0.37	0.99	5.20	3.41	1.25	0.48	0.09	0.91	-1.25	0.57	-0.99	0.70	-0.15	0.51	-0.78	-0.92	0.28	-0.13	0.05	-0.39	6.35	1.13	0.99	1.93	1.02	0.01	-0.31	-0.30	
0.81	2.19	1.16	0.12	0.19	1.62	3.30	0.78	0.74	0.50	6.33	1.04	28.64	0.83	0.91	1.29	1.42	2.13	36.55	1.45	1.70	0.27	1.19	0.97	1.75	0.66	-0.50	1.22	-0.07	0.06	0.08	-0.28	2.68	1.21	3.32	1.43	1.61	0.02	-0.33	2.48	0.41	-1.49	1.56	-2.60	0.62	-0.06	0.44	0.34	-1.26	-0.69	-0.82	1.59	0.19	1.12	0.78	-0.17	-0.44	1.94	1.87	0.33	0.68	0.78	0.82	-0.99	-1.16	-0.03	-1.20	-0.43	0.79	-0.67	1.32	2.64	1.39	0.65	1.28	-0.88	0.30	3.26	1.78	6.71	-0.19	0.45	0.97	4.28	-0.15	2.73	4.76	3.61	0.84	0.49	-0.33	0.72	0.12	-0.05	-0.10	0.42	-0.33	0.22	-0.96	-0.99	-0.37	-0.25	0.20	0.52	5.03	0.07	0.69	1.91	1.22	0.00	-0.01	-0.07	
1.37	1.73	0.82	0.73	-0.48	1.47	2.19	1.16	0.33	0.22	5.62	1.41	29.73	0.72	-0.34	1.63	2.01	2.67	37.13	0.31	-0.22	1.33	1.77	-0.06	2.61	0.17	-0.76	-0.07	0.37	0.54	0.23	1.04	1.14	1.52	4.76	1.47	0.94	-0.35	0.33	0.78	1.95	-0.81	2.15	-0.55	1.32	-0.24	0.31	0.50	-0.56	1.06	0.04	1.30	0.30	1.46	0.56	0.67	-0.77	2.59	1.29	1.89	1.48	2.45	0.27	0.34	-1.11	-0.55	-1.12	-0.57	0.01	-0.13	-0.40	2.92	3.91	2.64	1.00	0.61	0.81	3.58	3.36	5.29	-0.46	-0.45	0.99	2.03	-0.63	3.99	5.20	2.41	0.25	1.48	0.09	0.91	-0.25	0.57	0.01	0.70	-0.15	0.51	0.22	0.08	-0.72	-0.13	0.05	-0.39	2.35	0.13	0.99	1.93	2.02	0.01	0.69	0.70	
0.81	1.19	2.16	1.12	0.19	1.62	2.30	0.78	-0.26	1.50	1.33	1.04	31.64	3.83	-0.09	4.29	1.42	2.13	35.55	-0.55	0.70	3.27	0.19	-0.03	0.75	-0.34	0.50	1.22	0.93	3.06	0.08	0.72	0.68	1.21	4.32	1.43	1.61	0.02	0.67	-0.52	2.41	-0.49	0.56	-0.60	-0.38	-0.06	-0.56	1.34	1.74	0.31	0.18	2.59	1.19	2.12	-0.22	0.83	0.56	2.94	0.87	1.33	0.68	2.78	-0.18	0.01	-2.16	-1.03	-1.20	-1.43	-0.21	-0.67	-0.68	2.64	6.39	3.65	-0.72	-0.88	2.30	2.26	4.78	1.71	-0.19	-0.55	0.97	3.28	3.85	3.73	3.76	1.61	-1.16	1.49	0.67	0.72	-0.88	0.95	-0.10	1.42	0.67	0.22	1.04	0.01	-0.37	-0.25	0.20	-0.48	1.03	0.07	0.69	0.91	1.22	0.00	-0.01	-0.07	
1.37	-0.27	1.82	-0.27	0.52	0.47	2.19	1.16	0.33	1.22	-1.38	1.41	35.73	4.72	-0.34	5.63	1.01	0.67	34.13	0.31	-0.22	3.33	-0.23	-1.06	0.61	0.17	1.24	-0.07	1.37	3.54	0.23	1.04	1.14	0.52	4.76	1.47	0.94	0.65	1.33	-0.22	2.95	1.19	0.15	-0.55	0.32	-1.24	0.31	0.50	2.44	0.06	1.04	1.30	1.30	2.46	0.56	0.67	0.23	1.59	0.29	1.89	0.48	0.45	0.27	-0.66	-2.11	-0.55	-0.12	-0.57	0.01	0.87	0.60	2.92	4.91	3.64	1.00	-0.39	4.81	0.58	5.36	-0.71	-0.46	1.55	2.99	5.03	4.37	0.99	2.20	2.41	-1.75	2.48	2.09	-0.09	-0.25	0.57	-0.99	1.70	1.85	0.51	0.22	0.08	-0.72	-0.13	0.05	-0.39	2.35	0.13	0.99	-1.07	1.02	0.01	-0.31	-0.30	
-0.19	0.19	2.16	-0.88	0.19	0.62	0.30	0.78	-0.26	0.50	-3.67	0.04	38.64	5.83	1.91	5.29	1.42	0.13	40.55	0.45	-0.30	2.27	-0.81	-0.03	0.75	-0.34	0.50	0.22	1.93	3.06	0.08	0.72	0.68	1.21	5.32	2.43	-0.39	1.02	0.67	0.48	1.41	1.51	-0.44	-1.60	0.62	-2.06	-0.56	1.34	0.74	0.31	2.18	-0.41	1.19	3.12	-0.22	0.83	0.56	0.94	0.87	0.33	-0.32	-0.22	0.82	0.01	-1.16	-1.03	0.80	-0.43	0.79	1.33	1.32	1.64	2.39	2.65	2.28	0.12	4.30	1.26	2.78	-2.29	-0.19	1.45	1.97	5.28	6.85	-0.27	-0.24	0.61	2.84	1.49	11.67	-0.28	-0.88	-0.05	-1.10	0.42	0.67	1.22	0.04	0.01	0.63	0.75	0.20	-0.48	2.03	1.07	-0.31	-0.09	0.22	0.00	-0.01	-0.07	
0.37	-0.27	4.82	1.73	0.52	0.47	2.19	1.16	1.33	1.22	-2.38	1.41	38.73	4.72	1.66	4.63	2.01	0.67	46.13	2.31	0.78	2.33	1.77	-0.06	2.61	0.17	1.24	0.93	2.37	2.54	1.23	1.04	1.14	1.52	5.76	1.47	-0.06	1.65	0.33	-0.22	-0.05	0.19	3.15	1.45	1.32	-1.24	-1.69	0.50	0.44	0.06	1.04	0.30	1.30	1.46	4.56	2.67	2.23	1.59	3.29	-0.11	3.48	-0.55	2.27	1.34	-2.11	0.45	0.88	6.43	0.01	1.87	-0.40	1.92	-0.09	7.64	4.00	2.61	0.81	0.58	8.36	0.29	4.54	1.55	1.99	5.03	6.37	-1.01	3.20	2.41	10.25	0.48	26.09	1.91	-0.25	-1.43	3.01	0.70	5.85	6.51	-0.78	5.08	2.28	1.87	1.05	8.61	4.35	1.13	4.99	0.93	3.02	0.01	0.69	-0.30	
7.81	7.19	42.16	41.12	9.19	9.62	11.30	15.78	7.74	11.50	22.33	20.04	46.64	13.83	12.91	5.29	7.42	7.13	49.55	8.45	25.70	8.27	32.19	3.97	6.75	10.66	18.50	22.22	16.93	37.06	16.08	6.72	29.68	17.21	31.32	21.43	13.61	19.02	8.67	7.48	6.41	7.51	44.56	39.40	4.62	2.94	5.44	8.34	5.74	0.31	7.18	9.59	7.19	9.12	43.78	15.83	31.56	20.94	27.87	5.33	38.68	10.78	21.82	24.01	5.84	9.97	9.80	48.57	5.79	10.33	6.32	12.64	0.39	49.65	34.28	27.12	4.30	12.26	25.78	12.71	35.81	3.45	0.97	9.28	6.85	0.73	49.76	47.61	22.84	13.49	42.67	20.72	11.12	17.95	36.90	12.42	30.67	26.22	7.04	30.01	25.63	17.75	15.20	37.52	33.03	22.07	23.69	16.91	22.22	0.00	-0.01	0.00	
55.37	74.73	121.82	112.73	84.52	85.47	80.19	127.16	60.33	54.22	175.62	95.40	52.73	93.72	93.66	60.63	70.01	76.67	51.13	72.31	81.78	81.33	135.77	50.94	55.61	72.17	97.24	100.93	84.37	160.54	96.23	61.04	132.14	64.52	148.76	82.47	73.94	64.65	56.33	77.78	80.95	71.19	140.15	188.45	50.32	53.76	80.31	69.50	63.44	0.06	70.04	87.30	60.30	73.46	119.56	103.67	169.23	96.59	86.29	50.89	103.48	74.45	91.27	76.34	51.89	51.45	52.88	110.43	52.01	65.87	80.60	98.92	52.91	180.64	163.00	118.61	76.81	111.57	250.36	107.29	100.54	74.55	268.99	98.03	61.37	56.99	173.20	154.41	108.25	70.48	55.09	56.91	58.75	85.57	125.01	57.70	69.85	64.51	52.22	67.08	68.28	58.87	52.05	77.61	129.35	75.13	68.99	61.93	52.02	0.01	-0.31	0.0	
