,date,time,N,E,H,H-455,compass,P_hpa0,"T0,C",P_hpa1,"T1,C","dP,kpa","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,minuts,run,dN,dE
94,14,131129,5147.8302,10423.3104,797.7,350.00000000000006,205.3,926.1,27.4,923.9,-5.3,224.68,14.98,5.16,18.77,2.6,31.5,-3.0,26.3,27.9,-2.4,-0.3,2.4,104,4,17.019999999911306,-17.436999998153624
95,14,131229,5147.8304,10423.3104,798.4,350.7,206.5,926.1,27.4,924.0,-5.3,230.16,14.98,5.15,18.77,2.64,31.5,-3.0,26.3,28.0,-2.3,-0.3,2.4,105,4,17.249999999330612,-17.436999998153624
96,14,131329,5147.8308,10423.3105,799.0,351.3,208.60000000000002,926.2,27.4,924.1,-5.3,224.68,14.97,5.16,18.77,2.6,31.75,-3.0,26.4,28.0,-2.3,-0.2,2.3,106,4,17.709999999215142,-17.251499999465523
97,14,131429,5147.8311,10423.3105,799.6,351.90000000000003,210.60000000000002,926.2,27.5,924.0,-5.3,224.68,14.98,5.16,18.77,2.6,32.0,-2.75,26.4,30.1,-2.3,-0.2,2.3,107,4,18.05499999991298,-17.251499999465523
98,14,131529,5147.8314,10423.3105,800.4,352.7,210.0,926.2,27.5,924.0,-5.4,216.46,14.98,5.16,18.77,2.64,31.5,-3.0,26.5,28.0,-2.3,-0.3,2.3,108,4,18.399999999564898,-17.251499999465523
99,14,131629,5147.8317,10423.3109,800.9,353.2,213.5,926.4,27.5,924.1,-5.4,213.72,14.98,5.16,18.77,2.6,31.75,-3.0,26.5,27.9,-2.4,-0.3,2.4,109,4,18.744999999216816,-16.509499997964667
100,14,131729,5147.8318,10423.3113,801.6,353.90000000000003,214.4,926.4,27.6,924.2,-5.4,210.98,14.97,5.16,18.77,2.59,31.75,-3.0,26.4,28.1,-2.4,-0.3,2.4,110,4,18.85999999944943,-15.767499999838037
101,14,131829,5147.8319,10423.3117,802.2,354.50000000000006,214.9,926.3,27.6,924.0,-5.4,205.5,14.98,5.16,18.77,2.64,31.75,-3.0,26.5,28.2,-2.4,-0.3,2.4,111,4,18.97499999968204,-15.025499998337182
102,14,131929,5147.832,10423.3119,803.0,355.3,212.60000000000002,925.3,27.7,923.2,-5.4,213.72,14.97,5.15,18.77,2.65,32.0,-3.25,26.5,28.1,-2.4,-0.3,2.5,112,4,19.089999999914653,-14.654499997586754
103,14,132029,5147.8322,10423.312,804.1,356.40000000000003,214.4,923.7,27.7,921.4,-5.4,230.16,14.97,5.15,18.77,2.57,32.0,-3.25,26.6,28.2,-2.4,-0.2,2.4,113,4,19.31999999933396,-14.468999998898653
104,14,132129,5147.8325,10423.3123,808.5,360.8,212.5,922.6,27.7,920.6,-5.4,232.9,14.98,5.16,18.78,2.5,32.0,-3.25,26.6,28.2,-2.4,-0.2,2.4,114,4,19.665000000031796,-13.912499999460124
105,14,132229,5147.8326,10423.313,815.2,367.50000000000006,210.9,921.4,27.8,919.3,-5.5,243.86,14.97,5.16,18.77,2.59,32.0,-3.0,26.7,28.2,-2.4,-0.3,2.4,115,4,19.77999999921849,-12.61399999852074
106,14,132329,5147.8326,10423.3139,824.1,376.40000000000003,209.20000000000002,920.4,27.8,918.5,-5.5,243.86,14.98,5.16,18.78,2.57,32.0,-3.25,26.7,28.2,-2.5,-0.3,2.5,116,4,19.77999999921849,-10.944500000205153
107,14,132429,5147.8322,10423.3149,830.6,382.90000000000003,210.60000000000002,920.1,27.8,918.1,-5.5,241.12,14.98,5.15,18.76,2.6,32.0,-3.25,26.8,28.2,-2.5,-0.4,2.5,117,4,19.31999999933396,-9.08949999982724
108,14,132529,5147.8323,10423.3153,834.5,386.8,210.60000000000002,920.1,27.9,918.3,-5.6,238.38,14.97,5.16,18.78,2.6,32.25,-3.0,26.8,28.3,-2.5,-0.4,2.5,118,4,19.43499999956657,-8.347499998326384
109,14,132629,5147.8323,10423.3154,836.4,388.7,208.8,920.1,27.9,918.2,-5.6,235.64,14.98,5.16,18.77,2.62,32.25,-3.25,26.8,28.4,-2.5,-0.4,2.5,119,4,19.43499999956657,-8.161999999638283
110,14,132729,5147.8323,10423.3154,837.7,390.00000000000006,210.60000000000002,920.1,27.9,918.1,-5.6,232.9,14.98,5.16,18.77,2.6,32.5,-3.0,26.8,28.4,-2.5,-0.4,2.5,120,4,19.43499999956657,-8.161999999638283
111,14,132829,5147.8323,10423.3153,838.6,390.90000000000003,207.20000000000002,920.2,27.9,918.3,-5.6,230.16,14.98,5.16,18.77,2.6,32.5,-3.25,26.8,28.3,-2.5,-0.4,2.5,121,4,19.43499999956657,-8.347499998326384
112,14,132929,5147.8324,10423.3153,839.5,391.8,207.4,920.0,28.0,918.4,-5.6,224.68,14.97,5.15,18.77,2.62,32.0,-3.25,26.9,28.4,-2.5,-0.4,2.5,122,4,19.549999999799184,-8.347499998326384
113,14,133029,5147.8323,10423.3154,840.5,392.8,208.10000000000002,920.0,28.0,918.3,-5.6,224.68,14.97,5.15,18.77,2.59,32.25,-3.0,26.9,28.4,-2.5,-0.4,2.5,123,4,19.43499999956657,-8.161999999638283
114,14,133129,5147.8322,10423.3155,841.3,393.59999999999997,208.60000000000002,920.1,28.0,918.3,-5.6,221.94,14.97,5.16,18.78,2.6,32.0,-3.0,26.9,28.4,-2.5,-0.4,2.6,124,4,19.31999999933396,-7.9764999975759565
115,14,133229,5147.8321,10423.3158,843.0,395.3,209.70000000000002,920.1,28.0,918.1,-5.6,210.98,14.97,5.16,18.77,2.59,32.5,-3.0,26.9,28.4,-2.5,-0.4,2.6,125,4,19.204999999101346,-7.419999998137428
116,14,133329,5147.832,10423.3162,844.2,396.50000000000006,213.60000000000002,920.1,28.1,918.2,-5.6,213.72,14.98,5.16,18.78,2.59,32.25,-3.0,27.0,28.5,-2.5,-0.5,2.5,126,4,19.089999999914653,-6.6780000000107975
117,14,133429,5147.8322,10423.3166,845.3,397.59999999999997,217.70000000000002,920.0,28.1,918.5,-5.6,208.24,14.98,5.15,18.77,2.62,32.5,-3.25,26.9,28.5,-2.5,-0.4,2.5,127,4,19.31999999933396,-5.935999998509942
118,14,133529,5147.8324,10423.317,846.2,398.50000000000006,219.5,920.1,28.1,918.4,-5.6,208.24,14.97,5.16,18.77,2.62,32.5,-3.0,27.0,28.6,-2.5,-0.4,2.5,128,4,19.549999999799184,-5.194000000383312
119,14,133629,5147.8325,10423.3174,847.3,399.59999999999997,219.5,920.1,28.1,918.1,-5.6,208.24,14.98,5.16,18.77,2.6,32.5,-3.0,27.0,28.6,-2.5,-0.4,2.5,129,4,19.665000000031796,-4.451999998882457
120,14,133729,5147.8325,10423.3178,848.1,400.40000000000003,221.3,920.1,28.2,918.3,-5.6,205.5,14.98,5.15,18.78,2.56,32.25,-3.25,26.9,28.7,-2.5,-0.4,2.6,130,4,19.665000000031796,-3.709999997381601
121,14,133829,5147.8324,10423.3182,848.9,401.2,221.70000000000002,920.1,28.2,918.4,-5.6,202.76,14.98,5.16,18.77,2.64,32.25,-3.5,27.1,28.6,-2.5,-0.4,2.6,131,4,19.549999999799184,-2.967999999254971
122,14,133929,5147.8324,10423.3188,849.8,402.09999999999997,226.70000000000002,920.1,28.2,918.3,-5.6,197.28,14.98,5.16,18.77,2.57,32.5,-3.25,27.0,28.7,-2.5,-0.4,2.5,132,4,19.549999999799184,-1.8550000003779132
123,14,134029,5147.8326,10423.3192,850.7,403.00000000000006,228.20000000000002,920.1,28.2,918.2,-5.6,197.28,14.97,5.16,18.77,2.6,32.5,-3.25,27.1,28.7,-2.5,-0.4,2.5,133,4,19.77999999921849,-1.1129999988770578
124,14,134129,5147.8328,10423.3197,851.3,403.59999999999997,229.0,920.0,28.3,918.4,-5.6,197.28,14.98,5.16,18.77,2.62,32.5,-3.25,27.1,28.7,-2.5,-0.4,2.5,134,4,20.009999999683714,-0.1854999986881012
125,14,134229,5147.8333,10423.3207,852.4,404.7,235.10000000000002,920.1,28.3,918.3,-5.6,200.02,14.98,5.15,18.77,2.62,32.5,-3.5,27.1,28.7,-2.4,-0.3,2.5,135,4,20.584999999800857,1.669500001689812
126,14,134329,5147.8338,10423.3215,853.2,405.50000000000006,239.10000000000002,920.1,28.3,918.2,-5.6,200.02,14.98,5.16,18.77,2.59,32.5,-3.5,27.1,28.7,-2.4,-0.2,2.4,136,4,21.159999999918,3.1535000013172976
127,14,134429,5147.8341,10423.3219,853.8,406.09999999999997,233.20000000000002,919.7,28.3,917.7,-5.5,205.5,14.97,5.15,18.76,2.65,32.5,-3.5,27.1,28.9,-2.4,-0.2,2.4,137,4,21.504999999569918,3.895500002818153
128,14,134529,5147.8346,10423.3231,855.8,408.09999999999997,244.3,918.5,28.3,916.6,-5.5,221.94,14.98,5.15,18.76,2.65,32.25,-3.25,27.2,28.9,-2.4,-0.3,2.4,138,4,22.07999999968706,6.121500000572269
129,14,134629,5147.8356,10423.3259,861.5,413.8,245.5,917.3,28.4,915.5,-5.5,227.42,14.97,5.15,18.77,2.64,32.75,-3.25,27.2,28.8,-2.4,-0.2,2.4,139,4,23.229999999921347,11.31550000095558
130,14,134729,5147.8368,10423.3276,868.2,420.50000000000006,241.0,916.3,28.4,914.8,-5.5,241.12,14.98,5.16,18.78,2.54,33.0,-3.5,27.2,28.9,-2.4,-0.2,2.4,140,4,24.60999999957494,14.469000002272878
131,14,134829,5147.8377,10423.3284,876.4,428.7,242.0,915.3,28.4,913.7,-5.6,252.08,14.98,5.15,18.77,2.6,32.5,-3.25,27.3,28.9,-2.4,-0.2,2.4,141,4,25.644999999576612,15.953000001900364
132,14,134929,5147.8386,10423.3291,883.7,436.00000000000006,237.70000000000002,914.3,28.5,912.5,-5.6,254.82,14.97,5.15,18.78,2.57,32.75,-3.25,27.4,28.9,-2.4,-0.2,2.4,142,4,26.679999999578285,17.251500002839748
133,14,135029,5147.8393,10423.3299,890.7,443.00000000000006,237.70000000000002,913.8,28.5,912.2,-5.6,263.04,14.98,5.15,18.77,2.6,32.75,-3.5,27.3,28.9,-2.4,-0.3,2.4,143,4,27.484999999114734,18.735500002467234
134,14,135129,5147.8402,10423.3307,895.9,448.2,240.5,913.8,28.5,912.4,-5.7,260.3,14.98,5.16,18.77,2.65,32.5,-3.25,27.3,28.9,-2.4,-0.2,2.4,144,4,28.519999999116408,20.21950000209472
135,14,135229,5147.8411,10423.3318,898.9,451.2,245.3,913.8,28.6,912.3,-5.7,263.04,14.98,5.15,18.77,2.59,32.75,-3.5,27.5,29.0,-2.3,-0.1,2.3,145,4,29.55499999911808,22.260000001160734
136,14,135329,5147.842,10423.3329,901.7,454.00000000000006,246.3,913.8,28.6,912.4,-5.7,265.78,14.97,5.16,18.77,2.62,33.0,-3.5,27.4,29.1,-2.3,-0.1,2.3,146,4,30.589999999119755,24.300500000226748
137,14,135429,5147.8424,10423.3334,902.8,455.09999999999997,241.70000000000002,913.8,28.6,912.3,-5.7,268.52,14.98,5.15,18.77,2.62,33.0,-3.25,27.4,29.0,-2.3,-0.1,2.3,147,4,31.050000000050204,25.228000000415705
138,14,135529,5147.8426,10423.3335,903.5,455.8,242.9,913.9,28.7,912.2,-5.6,268.52,14.98,5.15,18.77,2.62,32.75,-3.5,27.4,29.1,-2.3,-0.2,2.3,148,4,31.27999999946951,25.41350000247803
139,14,135629,5147.8427,10423.3334,904.2,456.50000000000006,240.3,913.9,28.7,912.2,-5.6,271.26,14.98,5.16,18.77,2.62,32.5,-3.5,27.6,29.1,-2.3,-0.1,2.3,149,4,31.394999999702122,25.228000000415705
140,14,135729,5147.8429,10423.3334,905.0,457.3,241.20000000000002,913.9,28.7,912.4,-5.7,265.78,14.97,5.16,18.77,2.59,32.75,-3.75,27.5,29.2,-2.3,-0.1,2.3,150,4,31.624999999121428,25.228000000415705
141,14,135829,5147.8431,10423.3338,905.7,458.00000000000006,247.8,913.9,28.7,912.4,-5.7,265.78,14.98,5.15,18.78,2.64,33.25,-3.5,27.5,29.1,-2.3,-0.1,2.3,151,4,31.854999999586653,25.97000000191656
142,14,135929,5147.8432,10423.3344,906.3,458.59999999999997,252.4,913.9,28.8,912.4,-5.7,268.52,14.97,5.16,18.78,2.53,32.75,-3.5,27.6,29.1,-2.3,-0.1,2.3,152,4,31.969999999819265,27.083000000793618
143,14,140029,5147.8432,10423.3348,907.0,459.3,250.8,913.8,28.8,912.6,-5.6,268.52,14.98,5.16,18.77,2.64,33.0,-3.75,27.6,29.2,-2.3,-0.1,2.3,153,4,31.969999999819265,27.825000002294473
144,14,140129,5147.8432,10423.3354,907.5,459.8,255.20000000000002,913.9,28.8,912.3,-5.6,263.04,14.98,5.16,18.77,2.62,33.0,-3.25,27.7,29.2,-2.3,-0.1,2.3,154,4,31.969999999819265,28.93800000117153
145,14,140229,5147.8431,10423.3358,908.1,460.40000000000003,255.20000000000002,913.9,28.8,912.2,-5.6,265.78,14.98,5.16,18.77,2.65,33.25,-3.5,27.7,29.2,-2.4,-0.2,2.4,155,4,31.854999999586653,29.680000002672386
146,14,140329,5147.8429,10423.336,908.8,461.09999999999997,255.4,913.8,28.9,912.2,-5.5,263.04,14.97,5.16,18.77,2.6,33.0,-3.25,27.7,29.3,-2.4,-0.3,2.4,156,4,31.624999999121428,30.05100000004859
147,14,140429,5147.8428,10423.3358,909.4,461.7,248.70000000000002,913.9,28.9,912.1,-5.5,257.56,14.97,5.15,18.77,2.64,33.25,-3.5,27.7,29.3,-2.4,-0.3,2.4,157,4,31.509999999934735,29.680000002672386
148,14,140529,5147.8436,10423.3379,910.4,462.7,252.9,914.0,28.9,912.3,-5.4,263.04,14.98,5.16,18.77,2.64,33.25,-3.5,27.7,29.4,-2.3,-0.1,2.3,158,4,32.429999999703796,33.575500002116314
149,14,140629,5147.8429,10423.3448,911.0,463.3,262.7,914.0,28.9,912.2,-5.3,265.78,14.97,5.16,18.77,2.62,33.5,-3.25,27.8,29.4,-2.2,0.2,2.2,159,4,31.624999999121428,46.37500000269938
150,14,140729,5147.8444,10423.3449,911.7,464.00000000000006,266.90000000000003,914.1,29.0,912.1,-5.2,274.0,14.98,5.15,18.77,2.65,33.25,-3.5,27.8,29.4,-2.2,0.2,2.2,160,4,33.34999999947286,46.56050000138748
151,14,140829,5147.8453,10423.349,912.7,465.00000000000006,275.0,914.1,29.0,912.3,-5.1,276.74,14.98,5.15,18.77,2.64,33.25,-3.5,27.8,29.4,-2.1,0.4,2.1,161,4,34.38499999947453,54.166000001587236
152,14,140929,5147.8461,10423.3498,913.3,465.59999999999997,277.6,914.1,29.0,912.1,-5.0,284.96,14.98,5.16,18.77,2.6,33.0,-3.5,27.9,29.5,-2.1,0.4,2.1,162,4,35.30499999924359,55.65000000121472
153,14,141029,5147.8463,10423.3498,913.6,465.90000000000003,263.40000000000003,914.1,29.1,911.9,-4.9,287.7,14.98,5.16,18.77,2.6,33.25,-3.25,27.9,29.5,-2.3,0.2,2.3,163,4,35.534999999708816,55.65000000121472
154,14,141129,5147.8462,10423.3497,914.1,466.40000000000003,261.1,914.0,29.1,911.7,-4.9,284.96,14.97,5.15,18.77,2.6,33.0,-3.25,27.9,29.4,-2.3,-0.1,2.3,164,4,35.419999999476204,55.46450000252662
155,14,141229,5147.8459,10423.349,914.6,466.90000000000003,261.2,913.9,29.1,911.7,-4.9,287.7,14.97,5.16,18.77,2.6,33.25,-3.0,28.0,29.6,-2.3,-0.0,2.3,165,4,35.074999999824286,54.166000001587236
156,14,141329,5147.8459,10423.3491,915.1,467.40000000000003,265.1,913.9,29.1,911.8,-4.9,282.22,14.98,5.16,18.76,2.67,33.25,-3.25,28.0,29.6,-2.3,0.1,2.3,166,4,35.074999999824286,54.35150000027534
157,14,141429,5147.8461,10423.3493,915.5,467.8,270.0,914.1,29.2,912.0,-4.9,284.96,14.97,5.15,18.77,2.6,33.25,-3.5,28.0,29.6,-2.2,0.2,2.2,167,4,35.30499999924359,54.722500001025765
158,14,141529,5147.8463,10423.3496,915.9,468.2,271.2,914.1,29.2,912.0,-4.9,282.22,14.98,5.15,18.77,2.62,33.25,-3.25,28.0,29.7,-2.2,0.2,2.2,168,4,35.534999999708816,55.27900000046429
159,14,142327,5147.8514,10423.3503,922.3,474.59999999999997,270.6,914.4,29.4,912.4,-4.7,312.36,14.96,5.16,18.75,2.9,34.0,-3.0,28.3,29.8,-2.2,0.3,2.2,176,4,41.39999999902102,56.57750000140368
160,14,142437,5147.8514,10423.3507,922.4,474.7,274.90000000000003,914.5,29.4,912.3,-4.7,315.1,14.97,5.16,18.75,2.85,34.0,-3.0,28.2,29.9,-2.1,0.3,2.2,177,4,41.39999999902102,57.31950000290453
161,14,142537,5147.8511,10423.3512,922.4,474.7,276.90000000000003,914.5,29.5,912.4,-4.6,315.1,14.97,5.16,18.76,2.76,34.25,-3.0,28.3,29.9,-2.2,0.2,2.2,178,4,41.0549999993691,58.246999999719264
162,14,142637,5147.8507,10423.3511,922.4,474.7,274.3,914.6,29.5,912.3,-4.6,317.84,14.96,5.16,18.74,2.93,33.75,-3.0,28.4,29.9,-2.2,0.2,2.2,179,4,40.59499999948457,58.06150000103116
163,14,142838,5147.8511,10423.3515,922.4,474.7,276.2,914.7,29.6,912.4,-4.5,326.06,14.97,5.16,18.74,2.9,34.25,-3.0,28.4,30.0,-2.2,0.4,2.2,181,4,41.0549999993691,58.80350000253202
164,14,142938,5147.8511,10423.3515,922.5,474.8,276.2,914.6,29.7,912.5,-4.4,326.06,14.96,5.15,18.74,2.91,34.25,-3.0,28.4,30.1,-2.2,0.3,2.2,182,4,41.0549999993691,58.80350000253202
165,14,143038,5147.851,10423.3514,922.5,474.8,275.6,914.7,29.7,912.3,-4.4,328.8,14.96,5.15,18.75,2.87,34.5,-2.75,28.5,30.1,-2.3,0.3,2.3,183,4,40.93999999913649,58.61800000046969
166,14,143138,5147.8511,10423.3514,922.6,474.90000000000003,276.3,914.8,29.8,912.5,-4.4,326.06,14.96,5.15,18.74,2.91,34.25,-2.75,28.5,30.1,-2.2,0.3,2.2,184,4,41.0549999993691,58.61800000046969
167,14,143339,5147.8507,10423.3511,922.7,475.00000000000006,276.2,914.7,29.8,912.4,-4.4,326.06,14.97,5.16,18.75,2.88,34.25,-2.75,28.6,30.2,-2.3,0.1,2.3,186,4,40.59499999948457,58.06150000103116
168,14,143439,5147.8507,10423.3511,922.7,475.00000000000006,273.7,914.9,29.9,912.6,-4.4,323.32,14.96,5.16,18.75,2.85,34.25,-2.5,28.6,30.2,-2.2,0.3,2.2,187,4,40.59499999948457,58.06150000103116
169,14,143539,5147.8506,10423.3517,922.7,475.00000000000006,278.3,914.9,29.9,912.6,-4.3,328.8,14.97,5.15,18.75,2.9,34.5,-2.75,28.8,30.4,-2.2,0.3,2.2,188,4,40.47999999925196,59.17449999990822
170,14,143639,5147.8506,10423.3521,922.7,475.00000000000006,278.3,915.0,30.0,912.6,-4.3,320.58,14.96,5.16,18.75,2.88,34.25,-2.75,28.8,30.4,-2.1,0.3,2.1,189,4,40.47999999925196,59.91650000140908
171,14,143840,5147.8512,10423.3527,922.8,475.09999999999997,281.0,915.0,30.1,913.0,-4.2,323.32,14.96,5.16,18.75,2.85,34.5,-2.25,28.7,30.4,-2.1,0.5,2.2,191,4,41.169999999601714,61.029500000286134
172,14,143940,5147.8515,10423.3534,922.8,475.09999999999997,286.90000000000003,915.1,30.1,912.9,-4.1,328.8,14.97,5.16,18.75,2.88,34.75,-2.75,28.8,30.4,-2.0,0.4,2.1,192,4,41.51499999925363,62.32800000122552
173,14,144040,5147.8516,10423.3542,922.9,475.2,284.0,915.2,30.2,913.0,-4.1,326.06,14.96,5.16,18.75,2.88,34.75,-2.5,28.8,30.5,-2.1,0.5,2.1,193,4,41.629999999486245,63.812000000853004
174,14,144140,5147.8516,10423.3552,922.9,475.2,295.6,915.3,30.2,912.9,-4.1,326.06,14.96,5.16,18.75,2.91,34.75,-2.25,28.9,30.6,-2.1,0.6,2.2,194,4,41.629999999486245,65.66700000123092
175,14,144341,5147.8517,10423.3568,922.9,475.2,294.7,915.3,30.3,913.0,-4.1,317.84,14.96,5.16,18.75,2.88,34.5,-2.25,29.0,30.7,-2.1,0.7,2.3,196,4,41.74499999971886,68.63500000048589
176,14,144441,5147.8518,10423.3576,922.9,475.2,291.40000000000003,915.1,30.3,912.9,-4.1,317.84,14.97,5.16,18.76,2.91,35.0,-2.25,29.0,30.6,-1.9,0.5,2.0,197,4,41.85999999995147,70.11900000011337
177,14,144541,5147.8518,10423.3584,922.8,475.09999999999997,286.1,915.2,30.3,913.1,-4.1,315.1,14.96,5.16,18.75,2.91,34.75,-2.25,29.1,30.7,-2.1,0.6,2.2,198,4,41.85999999995147,71.60299999974086
178,14,144641,5147.8517,10423.3593,923.1,475.40000000000003,297.7,913.8,30.4,911.4,-4.1,334.28,14.96,5.16,18.75,2.91,35.25,-2.25,29.0,30.8,-2.0,0.6,2.1,199,4,41.74499999971886,73.27250000143067
179,14,144842,5147.8523,10423.3633,933.1,485.40000000000003,289.40000000000003,909.6,30.5,907.4,-4.2,361.68,14.96,5.16,18.75,2.91,35.5,-2.25,29.2,30.8,-2.2,0.5,2.2,201,4,42.43499999902269,80.69250000294232
180,14,144942,5147.8611,10423.3615,980.3,532.5999999999999,273.1,907.5,30.5,905.3,-4.1,378.12,14.96,5.16,18.75,2.9,35.0,-2.25,29.2,30.8,-2.1,0.5,2.1,202,4,52.55499999962012,77.35350000293693
181,14,145042,5147.8693,10423.3507,1004.1,556.4000000000001,269.3,905.5,30.6,903.3,-4.2,397.3,14.97,5.16,18.75,2.9,35.25,-2.25,29.2,30.9,-2.2,0.5,2.2,203,4,61.984999999867796,57.31950000290453
182,14,145142,5147.8722,10423.345,1022.8,575.0999999999999,259.6,903.3,30.6,901.2,-4.3,413.74,14.96,5.16,18.75,2.88,35.25,-2.5,29.2,31.0,-2.1,0.5,2.2,204,4,65.31999999929212,46.74600000007558
183,14,145343,5147.8779,10423.3278,1059.7,612.0,256.5,900.0,30.7,897.8,-4.3,446.62,14.96,5.16,18.75,2.91,35.0,-2.5,29.3,31.0,-2.1,0.4,2.1,206,4,71.875,14.83999999964908
184,14,145443,5147.8756,10423.3402,1058.5,610.8,262.7,900.0,30.7,898.0,-4.2,449.36,14.96,5.16,18.75,2.91,35.0,-2.25,29.3,31.1,-2.0,0.4,2.0,207,4,69.22999999987951,37.84200000231067
185,14,145543,5147.8788,10423.3334,1056.5,608.8,249.3,900.0,30.8,897.9,-4.3,449.36,14.96,5.16,18.75,2.91,35.25,-2.25,29.5,31.1,-2.2,0.5,2.2,208,4,72.91000000000167,25.228000000415705
186,14,145643,5147.8777,10423.3394,1056.9,609.2,255.20000000000002,900.1,30.8,897.9,-4.3,446.62,14.96,5.16,18.75,2.91,35.25,-2.25,29.4,31.1,-2.2,0.5,2.3,209,4,71.64499999953478,36.358000002683184
187,14,145834,5147.8784,10423.3386,1057.1,609.3999999999999,251.20000000000002,900.2,30.9,898.0,-4.2,449.36,14.96,5.16,18.75,2.87,35.25,-2.25,29.4,31.2,-2.0,0.5,2.1,211,4,72.44999999907122,34.87399999968147
188,14,145934,5147.879,10423.3382,1057.1,609.3999999999999,253.8,900.3,30.9,898.5,-4.0,454.84,14.96,5.16,18.75,2.87,35.25,-2.25,29.5,31.2,-2.1,0.7,2.2,212,4,73.13999999942098,34.13200000155484
189,14,150034,5147.8796,10423.3379,1057.1,609.3999999999999,257.40000000000003,900.2,30.9,898.2,-4.0,449.36,14.96,5.16,18.75,2.9,35.5,-2.25,29.6,31.2,-2.0,0.6,2.1,213,4,73.82999999977073,33.575500002116314
190,14,150134,5147.88,10423.3374,1057.1,609.3999999999999,250.4,900.4,31.0,898.4,-3.9,454.84,14.97,5.16,18.74,2.9,35.25,-2.25,29.6,31.3,-2.1,0.8,2.3,214,4,74.28999999965527,32.64800000192736
191,14,150345,5147.8808,10423.3364,1057.1,609.3999999999999,256.8,900.1,31.0,898.1,-3.8,463.06,14.96,5.16,18.75,2.9,35.5,-2.25,29.6,31.3,-2.1,0.7,2.2,216,4,75.20999999942433,30.793000001549444
192,14,150445,5147.8807,10423.3363,1057.1,609.3999999999999,254.3,900.1,31.1,898.1,-3.7,468.54,14.96,5.16,18.75,2.9,35.75,-2.0,29.6,31.4,-1.9,0.6,2.0,217,4,75.09499999919171,30.607500002861343
193,14,150545,5147.8808,10423.3362,1057.2,609.5,258.40000000000003,900.2,31.1,898.1,-3.8,460.32,14.97,5.16,18.75,2.88,35.75,-2.25,29.7,31.4,-2.1,0.7,2.2,218,4,75.20999999942433,30.422000000799017
194,14,150655,5147.881,10423.3359,1057.3,609.5999999999999,257.2,900.3,31.1,898.1,-3.9,460.32,14.96,5.15,18.75,2.87,35.75,-2.25,29.8,31.4,-2.1,0.6,2.2,219,4,75.43999999988955,29.865500001360488
195,14,150846,5147.8836,10423.3309,1057.7,610.0,258.40000000000003,900.4,31.2,898.5,-3.9,446.62,14.96,5.16,18.75,2.87,36.0,-2.25,29.8,31.5,-2.0,0.6,2.1,221,4,78.42999999966196,20.590500002845147
196,14,150946,5147.8855,10423.3271,1057.4,609.7,249.70000000000002,900.6,31.2,898.4,-3.9,446.62,14.96,5.16,18.74,2.91,36.0,-1.75,29.9,31.5,-2.0,0.7,2.1,222,4,80.61499999989792,13.541500002083922
197,14,151056,5147.8862,10423.3263,1057.3,609.5999999999999,258.3,900.5,31.3,898.5,-3.8,457.58,14.96,5.16,18.75,2.91,35.75,-2.0,29.9,31.5,-2.1,0.9,2.3,223,4,81.41999999943437,12.057500002456436
198,14,151156,5147.8865,10423.3265,1057.3,609.5999999999999,249.10000000000002,900.6,31.3,898.4,-3.7,465.8,14.96,5.16,18.75,2.93,35.5,-1.75,29.9,31.6,-1.9,0.9,2.0,224,4,81.76499999908629,12.428499999832638
199,14,151347,5147.887,10423.3266,1057.2,609.5,255.8,900.6,31.4,898.2,-3.5,463.06,14.96,5.16,18.75,2.88,35.75,-2.0,30.0,31.6,-1.9,0.9,2.1,226,4,82.33999999920343,12.614000001894965
200,14,151457,5147.8874,10423.3267,1057.1,609.3999999999999,253.60000000000002,900.6,31.4,897.9,-3.5,460.32,14.96,5.16,18.75,2.88,35.75,-1.5,30.1,31.6,-2.0,0.8,2.2,227,4,82.79999999908796,12.799500000583066
201,14,151557,5147.8874,10423.3268,1057.2,609.5,255.20000000000002,900.5,31.5,897.9,-3.5,460.32,14.96,5.16,18.75,2.88,36.0,-1.75,30.0,31.7,-1.9,0.7,2.1,228,4,82.79999999908796,12.985000002645393
202,14,151657,5147.8871,10423.3273,1057.2,609.5,256.0,900.3,31.5,897.9,-3.5,454.84,14.96,5.16,18.75,2.93,36.0,-1.75,30.1,31.7,-2.2,0.7,2.3,229,4,82.45499999943604,13.91250000283435
203,14,151858,5147.8865,10423.3282,1057.4,609.7,257.40000000000003,900.4,31.6,898.2,-3.6,454.84,14.96,5.16,18.75,2.91,36.5,-1.75,30.1,31.8,-2.1,0.6,2.2,231,4,81.76499999908629,15.582000001149936
204,14,151958,5147.8863,10423.3288,1057.5,609.8,250.60000000000002,900.4,31.6,898.2,-3.7,449.36,14.96,5.16,18.75,2.9,36.0,-1.5,30.1,31.9,-2.0,0.7,2.1,232,4,81.53499999966698,16.695000000026994
205,14,152058,5147.8862,10423.3294,1057.6,609.8999999999999,259.7,900.5,31.6,898.4,-3.7,443.88,14.96,5.16,18.75,2.87,36.0,-1.75,30.3,31.8,-2.2,0.7,2.3,233,4,81.41999999943437,17.808000002278277
206,14,152158,5147.886,10423.3299,1057.6,609.8999999999999,256.3,900.5,31.7,898.2,-3.7,446.62,14.96,5.16,18.75,2.88,36.0,-1.75,30.3,31.9,-2.0,0.6,2.1,234,4,81.19000000001506,18.735500002467234
