0.42,0.96,0.52,1.73,0.91,-0.60,-1.17,0.16,1.22,1.47,1.33,3.79,1.74,2.11,1.99,-0.16,0.54,0.16,2.62,1.84,-0.48,0.02,4.08,3.48,2.81,-1.01,3.13,0.90,0.96,1.42,-0.43,0.05,1.07,1.50,0.71,2.01,0.36,0.58,1.05,4.69,2.49,0.63,-0.38,5.65,3.17,2.96,5.72,2.49,0.86,0.45,2.61,2.32,0.24,0.44,0.68,-0.43,0.44,0.94,-0.28,2.35,1.39,-1.63,0.26,-0.22,0.42,0.25,0.76,3.32,2.93,2.37,6.22,5.24,5.13,2.00,4.11,-0.41,-0.03,-0.29,2.36,-0.32,2.45,-1.13,0.82,2.91,6.95,8.66,2.01,5.19,0.25,0.38,-0.78,-0.19,0.48,2.19,2.82,5.49,0.58,0.10,1.73,-0.27,-0.51,0.00,0.20,0.14,3.32,1.01,0.53,2.75,0.40,-0.04,-0.01,-0.05
0.40,1.66,1.33,3.33,0.53,0.29,-0.29,0.52,2.84,1.86,0.14,3.50,2.60,1.20,1.12,-0.83,-0.07,0.22,5.62,0.57,-0.57,0.71,5.31,2.99,1.48,0.78,2.57,-0.34,0.29,1.00,-0.39,0.77,0.81,0.20,1.14,-0.80,0.76,-0.18,0.71,3.54,1.98,2.53,0.19,7.52,2.75,4.71,5.62,1.53,1.75,0.26,0.68,2.20,0.74,0.72,1.05,-0.23,-0.01,0.26,1.19,0.78,2.00,-0.53,1.54,-0.02,1.11,0.58,0.45,3.46,3.02,2.75,7.82,2.78,5.54,0.96,4.97,-1.01,1.02,-1.01,3.98,1.17,2.43,1.12,0.54,6.72,6.04,8.21,0.85,6.25,2.93,0.32,-1.04,0.09,-0.18,1.54,3.21,6.71,0.46,1.54,2.12,1.08,0.85,-0.17,0.74,0.48,4.72,0.71,0.87,1.68,-0.37,-0.04,0.70,-0.09
0.42,2.96,1.52,3.73,-0.09,1.40,0.83,1.16,4.22,1.47,-0.67,4.79,3.74,0.11,-0.01,-1.16,-0.46,-0.84,4.62,0.84,-1.48,0.02,6.08,3.48,2.81,1.99,3.13,-0.10,-0.04,1.42,-0.43,0.05,1.07,0.50,-0.29,0.01,0.36,-0.42,0.05,2.69,0.49,2.63,-0.38,6.65,0.17,5.96,4.72,1.49,-0.14,-0.55,-0.39,2.32,1.24,1.44,0.68,-0.43,1.44,0.94,1.72,0.35,0.39,0.37,0.26,0.78,1.42,0.25,1.76,3.32,1.93,3.37,6.22,3.24,3.13,1.00,4.11,-2.41,0.97,-2.29,2.36,1.68,4.45,4.87,-0.18,6.91,3.95,5.66,2.01,2.19,6.25,-0.62,-0.78,1.81,1.48,2.19,1.82,5.49,0.58,0.10,2.73,1.73,-0.51,0.00,0.20,0.14,4.32,0.01,2.53,0.75,0.40,-0.04,-0.01,-0.05
0.40,1.66,2.33,3.33,-0.47,1.29,2.71,1.52,4.84,0.86,-2.86,4.50,3.60,-0.80,-0.88,0.17,-1.07,0.22,2.62,-0.43,-0.57,0.71,4.31,3.99,0.48,3.78,3.57,-0.34,0.29,2.00,-0.39,-0.23,0.81,-0.80,0.14,-0.80,0.76,-0.18,-0.29,3.54,0.98,3.53,-0.81,4.52,0.75,6.71,4.62,0.53,0.75,0.26,-0.32,1.20,0.74,1.72,1.05,0.77,0.99,1.26,2.19,-0.22,1.00,1.47,0.54,1.98,2.11,0.58,3.45,4.46,3.02,2.75,5.82,3.78,5.54,2.96,4.97,-0.01,-0.98,-2.01,2.98,2.17,4.43,5.12,-0.46,5.72,4.04,5.21,4.85,1.25,4.93,-0.68,-0.04,3.09,1.82,0.54,1.21,2.71,0.46,1.54,2.12,1.08,-0.15,-0.17,-0.26,0.48,3.72,-0.29,2.87,1.68,-0.37,-0.04,-0.30,-0.09
1.42,0.96,2.52,3.73,-0.09,0.40,2.83,1.16,4.22,1.47,-2.67,4.79,3.74,0.11,-1.01,-0.16,-0.46,0.16,0.62,-0.16,-0.48,2.02,4.08,3.48,0.81,3.99,5.13,0.90,-0.04,0.42,-0.43,-0.95,1.07,0.50,-1.29,0.01,2.36,-0.42,0.05,2.69,2.49,2.63,-1.38,4.65,1.17,4.96,3.72,1.49,-0.14,0.45,0.61,0.32,0.24,2.44,0.68,0.57,0.44,1.94,0.72,0.35,0.39,3.37,0.26,0.78,2.42,0.25,4.76,5.32,2.93,1.37,7.22,5.24,8.13,3.00,4.11,2.59,1.97,-1.29,2.36,0.68,3.45,5.87,0.82,2.91,3.95,4.66,5.01,1.19,2.25,-0.62,1.22,1.81,1.48,-0.81,1.82,3.49,-0.42,1.10,0.73,0.73,-0.51,0.00,0.20,1.14,4.32,0.01,0.53,1.75,0.40,-0.04,-0.01,-0.05
0.40,-0.34,2.33,3.33,1.53,0.29,1.71,1.52,3.84,1.86,-2.86,4.50,4.60,0.20,1.12,1.17,-0.07,1.22,-0.38,0.57,-0.57,2.71,3.31,1.99,0.48,3.78,2.57,0.66,1.29,1.00,-0.39,-0.23,0.81,0.20,-1.86,0.20,1.76,-0.18,-0.29,2.54,2.98,1.53,-0.81,4.52,1.75,6.71,4.62,0.53,-0.25,0.26,0.68,1.20,-0.26,2.72,1.05,0.77,-1.01,0.26,0.19,-0.22,1.00,4.47,0.54,-0.02,2.11,0.58,3.45,6.46,1.02,1.75,6.82,3.78,12.54,1.96,0.97,3.99,3.02,0.99,4.98,1.17,2.43,5.12,2.54,4.72,5.04,6.21,6.85,0.25,1.93,1.32,1.96,1.09,1.82,1.54,3.21,3.71,-0.54,1.54,-0.88,0.08,-0.15,-0.17,0.74,1.48,4.72,-0.29,0.87,1.68,0.63,-0.04,0.70,-0.09
0.42,-1.04,1.52,3.73,1.91,0.40,0.83,0.16,4.22,1.47,-1.67,2.79,6.74,1.11,1.99,1.84,-0.46,2.16,-1.38,0.84,-0.48,2.02,3.08,1.48,0.81,2.99,2.13,0.90,1.96,0.42,0.57,1.05,1.07,1.50,-1.29,0.01,1.36,0.58,0.05,2.69,2.49,2.63,-0.38,4.65,2.17,5.96,4.72,0.49,0.86,-0.55,1.61,1.32,-0.76,2.44,-0.32,0.57,-0.56,0.94,-0.28,0.35,-0.61,3.37,-0.74,0.78,2.42,0.25,3.76,5.32,0.93,2.37,6.22,3.24,13.13,2.00,3.11,3.59,2.97,1.71,1.36,4.68,1.45,2.87,4.82,7.91,3.95,6.66,5.01,1.19,2.25,1.38,2.22,1.81,1.48,3.19,2.82,3.49,0.58,1.10,-0.27,-0.27,0.49,1.00,1.20,1.14,2.32,0.01,0.53,1.75,0.40,-0.04,-0.01,-0.05
0.40,-1.34,1.33,3.33,3.53,1.29,0.71,-0.48,1.84,1.86,-1.86,2.50,6.60,1.20,3.12,1.17,-0.07,2.22,0.62,0.57,0.43,0.71,2.31,1.99,2.48,2.78,2.57,1.66,1.29,-0.00,1.61,1.77,0.81,0.20,1.14,-0.80,0.76,-0.18,1.71,2.54,2.98,2.53,0.19,5.52,1.75,4.71,2.62,0.53,2.75,0.26,1.68,1.20,-0.26,1.72,1.05,0.77,-0.01,0.26,-0.81,0.78,-0.00,2.47,-1.46,-0.02,1.11,0.58,2.45,4.46,2.02,0.75,3.82,2.78,13.54,1.96,2.97,1.99,1.02,2.99,1.98,4.17,1.43,3.12,3.54,7.72,2.04,8.21,2.85,1.25,1.93,1.32,-0.04,0.09,-0.18,4.54,3.21,3.71,1.46,2.54,-0.88,1.08,-0.15,-0.17,0.74,0.48,0.72,-0.29,-1.13,1.68,0.63,-0.04,-0.30,-0.09
1.42,-1.04,1.52,0.73,2.91,-0.60,-0.17,-0.84,0.22,1.47,-2.67,1.79,3.74,1.11,2.99,0.84,-0.46,0.16,0.62,1.84,-0.48,-0.98,2.08,3.48,2.81,1.99,4.13,1.90,-0.04,-0.58,0.57,1.05,1.07,0.50,2.71,-0.99,1.36,0.58,0.05,0.69,2.49,1.63,-0.38,5.65,1.17,3.96,1.72,1.49,3.86,-0.55,1.61,1.32,0.24,0.44,0.68,0.57,1.44,-0.06,-0.28,2.35,-0.61,2.37,-0.74,-0.22,-0.58,1.25,1.76,6.32,3.93,2.37,2.22,4.24,10.13,3.00,3.11,1.59,-0.03,1.71,0.36,3.68,-0.55,1.87,0.82,5.91,2.95,6.66,1.01,1.19,2.25,0.38,0.22,-1.19,0.48,2.19,1.82,3.49,0.58,1.10,-0.27,-0.27,0.49,0.00,-0.80,0.14,0.32,2.01,-1.47,2.75,0.40,-0.04,-0.01,-0.05
0.40,-0.34,2.33,0.33,1.53,0.29,-0.29,-0.48,-1.16,1.86,-2.86,3.50,1.60,0.20,2.12,1.17,-0.07,-0.78,2.62,1.57,-0.57,-0.29,1.31,3.99,3.48,1.78,3.57,2.66,0.29,-0.00,0.61,0.77,1.81,0.20,2.14,0.20,-0.24,-0.18,1.71,1.54,1.98,2.53,0.19,3.52,2.75,5.71,1.62,2.53,3.75,-0.74,0.68,2.20,0.74,-0.28,2.05,-0.23,0.99,0.26,0.19,1.78,-0.00,1.47,3.54,-1.02,-0.89,0.58,0.45,6.46,4.02,0.75,1.82,3.78,5.54,3.96,1.97,0.99,-0.98,0.99,2.98,3.17,-2.57,2.12,0.54,3.72,1.04,3.21,0.85,0.25,2.93,-0.68,0.96,-1.91,0.82,1.54,2.21,3.71,1.46,0.54,0.12,1.08,-1.15,-0.17,-0.26,-0.52,0.72,2.71,-1.13,0.68,-1.37,-0.04,-0.30,-0.09
0.42,0.96,1.52,-2.27,-0.09,0.40,-0.17,1.16,1.22,1.47,-2.67,2.79,2.74,0.11,0.99,1.84,0.54,0.16,3.62,0.84,-0.48,0.02,2.08,3.48,3.81,0.99,3.13,1.90,-0.04,0.42,-0.43,0.05,2.07,-0.50,0.71,0.01,1.36,0.58,1.05,-0.31,2.49,2.63,0.62,0.65,2.17,3.96,0.72,0.49,3.86,0.45,0.61,2.32,0.24,0.44,2.68,0.57,1.44,0.94,0.72,1.35,0.39,1.37,3.26,0.78,-2.58,0.25,0.76,4.32,4.93,0.37,2.22,2.24,4.13,3.00,1.11,1.59,0.97,-1.29,4.36,2.68,-3.55,0.87,-0.18,2.91,-1.05,1.66,0.01,-0.81,2.25,-0.62,1.22,-1.19,0.48,2.19,0.82,3.49,1.58,0.10,0.73,0.73,-0.51,0.00,0.20,-0.86,-0.68,2.01,-1.47,-1.25,-0.60,-0.04,-0.01,-0.05
0.40,0.66,1.33,-3.67,0.53,1.29,-0.29,0.52,2.84,1.86,-1.86,1.50,4.60,0.20,2.12,3.17,0.93,1.22,3.62,0.57,0.43,1.71,0.31,2.99,2.48,2.78,1.57,-0.34,-0.71,1.00,-0.39,0.77,0.81,-0.80,-0.86,0.20,0.76,0.82,0.71,0.54,0.98,2.53,0.19,-0.48,5.75,3.71,2.62,1.53,1.75,-0.74,0.68,2.20,0.74,0.72,2.05,0.77,-0.01,0.26,1.19,-0.22,1.00,0.47,2.54,0.98,-3.89,-0.42,0.45,2.46,4.02,0.75,2.82,1.78,4.54,0.96,1.97,0.99,2.02,-1.01,4.98,2.17,-3.57,1.12,-1.46,-0.28,-0.96,2.21,0.85,-0.75,0.93,-0.68,-0.04,-0.91,0.82,1.54,-0.79,3.71,1.46,-0.46,-0.88,0.08,-1.15,-0.17,0.74,-0.52,-0.28,0.71,-2.13,-0.32,-1.37,-0.04,-0.30,-0.09
0.42,1.96,1.52,-2.27,0.91,0.40,0.83,0.16,3.22,1.47,-0.67,1.79,4.74,1.11,1.99,2.84,0.54,1.16,1.62,-0.16,-0.48,1.02,1.08,2.48,2.81,2.99,3.13,-0.10,-1.04,0.42,-1.43,1.05,2.07,-0.50,-0.29,0.01,2.36,0.58,0.05,1.69,0.49,2.63,1.62,-0.35,4.17,2.96,1.72,1.49,0.86,-0.55,0.61,1.32,1.24,-0.56,1.68,0.57,0.44,-0.06,0.72,0.35,0.39,0.37,2.26,0.78,-3.58,0.25,-0.24,0.32,2.93,1.37,3.22,3.24,6.13,0.00,2.11,-0.41,-0.03,1.71,7.36,0.68,-3.55,0.87,-0.18,-1.09,-2.05,1.66,1.01,-1.81,-0.75,0.38,0.22,-2.19,0.48,2.19,-0.18,5.49,1.58,1.10,-0.27,-0.27,-0.51,0.00,0.20,0.14,0.32,0.01,-1.47,-1.25,-1.60,-0.04,-0.01,-0.05
0.40,1.66,1.33,-2.67,-0.47,0.29,-0.29,1.52,1.84,1.86,0.14,2.50,2.60,2.20,2.12,2.17,-0.07,0.22,-2.38,-0.43,0.43,0.71,0.31,2.99,2.48,2.78,2.57,-0.34,0.29,-1.00,0.61,1.77,2.81,-0.80,0.14,1.20,0.76,-1.18,0.71,0.54,-1.02,2.53,0.19,0.52,4.75,6.71,1.62,0.53,-0.25,0.26,0.68,-0.80,-0.26,-0.28,1.05,0.77,0.99,0.26,-0.81,-0.22,-0.00,-0.53,1.54,-0.02,-3.89,0.58,0.45,-2.54,3.02,2.75,4.82,3.78,8.54,-0.04,3.97,-0.01,0.02,0.99,7.98,-0.83,-3.57,2.12,0.54,-1.28,0.04,1.21,1.85,0.25,-1.07,1.32,-1.04,-1.91,0.82,0.54,0.21,4.71,0.46,1.54,0.12,0.08,-0.15,-0.17,-0.26,0.48,1.72,0.71,-1.13,-1.32,-2.37,-0.04,-0.30,-0.09
-0.58,0.96,2.52,-2.27,-0.09,-0.60,-1.17,1.16,0.22,1.47,0.33,2.79,1.74,2.11,1.99,-1.16,0.54,-1.84,-2.38,-1.16,-0.48,1.02,0.08,2.48,2.81,1.99,3.13,-1.10,-0.04,-0.58,1.57,0.05,2.07,-0.50,-0.29,2.01,0.36,-0.42,1.05,-0.31,-1.51,1.63,-0.38,2.65,4.17,6.96,1.72,0.49,-1.14,0.45,0.61,-0.68,0.24,-0.56,-0.32,-0.43,1.44,-0.06,-0.28,1.35,0.39,-1.63,3.26,-0.22,-3.58,2.25,-0.24,-3.68,2.93,2.37,5.22,3.24,8.13,1.00,5.11,-1.41,-0.03,-1.29,4.36,-1.32,-2.55,2.87,-0.18,-2.09,1.95,-0.34,2.01,4.19,-0.75,1.38,-0.78,-2.19,0.48,-0.81,-0.18,4.49,0.58,0.10,-0.27,-0.27,-0.51,1.00,0.20,0.14,2.32,1.01,-0.47,-0.25,-1.60,-0.04,-0.01,-0.05
-0.60,-0.34,1.33,-1.67,0.53,0.29,-0.29,0.52,0.84,0.86,1.14,2.50,0.60,2.20,2.12,-0.83,2.93,0.22,-2.38,-0.43,0.43,0.71,-0.69,1.99,2.48,1.78,1.57,-0.34,-0.71,1.00,2.61,-1.23,1.81,-0.80,-0.86,1.20,-0.24,-0.18,0.71,-0.46,-1.02,1.53,1.19,2.52,4.75,5.71,2.62,0.53,-0.25,0.26,0.68,0.20,-0.26,0.72,0.05,-1.23,1.99,0.26,-0.81,0.78,-1.00,-0.53,2.54,-0.02,-2.89,2.58,-1.55,-2.54,2.02,2.75,5.82,2.78,8.54,1.96,6.97,-0.01,-0.98,-2.01,4.98,0.17,-1.57,2.12,0.54,-0.28,2.04,-1.79,1.85,4.25,-1.07,0.32,-1.04,-1.91,0.82,0.54,0.21,3.71,0.46,-0.46,1.12,0.08,-0.15,0.83,-0.26,0.48,3.72,-0.29,-0.13,-0.32,-2.37,0.96,-0.30,-0.09
-0.58,-0.04,1.52,-1.27,1.91,0.40,-1.17,0.16,0.22,0.47,2.33,2.79,1.74,2.11,0.99,-0.16,3.54,2.16,-1.38,-1.16,0.52,0.02,0.08,2.48,2.81,1.99,1.13,-0.10,-1.04,1.42,1.57,-0.95,1.07,-0.50,-2.29,1.01,0.36,-0.42,1.05,0.69,1.49,3.63,1.62,2.65,4.17,4.96,2.72,1.49,0.86,0.45,0.61,1.32,0.24,0.44,-1.32,-0.43,2.44,0.94,-0.28,0.35,-0.61,0.37,1.26,0.78,-2.58,3.25,-1.24,-0.68,0.93,3.37,6.22,1.24,8.13,1.00,5.11,0.59,-0.03,-2.29,2.36,1.68,-1.55,2.87,-0.18,1.91,1.95,-2.34,1.01,2.19,1.25,0.38,-0.78,-1.19,1.48,0.19,0.82,3.49,0.58,1.10,0.73,-0.27,0.49,1.00,0.20,1.14,3.32,1.01,-0.47,-0.25,-1.60,-0.04,-0.01,-0.05
0.40,0.66,1.33,0.33,1.53,0.29,-1.29,-0.48,-0.16,-0.14,2.14,2.50,1.60,3.20,3.12,0.17,2.93,2.22,-0.38,-1.43,-0.57,1.71,0.31,3.99,1.48,2.78,0.57,1.66,-0.71,-0.00,1.61,-1.23,0.81,0.20,-2.86,0.20,0.76,0.82,0.71,0.54,1.98,4.53,1.19,5.52,2.75,4.71,3.62,0.53,2.75,0.26,1.68,0.20,-0.26,1.72,0.05,-0.23,0.99,2.26,-0.81,0.78,-0.00,0.47,0.54,-0.02,-0.89,1.58,-1.55,-0.54,2.02,3.75,5.82,1.78,7.54,0.96,2.97,0.99,2.02,-2.01,3.98,0.17,0.43,3.12,-0.46,2.72,2.04,-0.79,1.85,2.25,1.93,0.32,-1.04,0.09,0.82,0.54,1.21,2.71,0.46,1.54,1.12,0.08,-0.15,0.83,-0.26,0.48,3.72,0.71,-0.13,0.68,-1.37,0.96,-0.30,-0.09
0.42,0.96,1.52,0.73,-0.09,0.40,-2.17,0.16,-0.78,1.47,0.33,0.79,2.74,4.11,2.99,0.84,-0.46,1.16,0.62,-2.16,-0.48,2.02,3.08,2.48,0.81,1.99,1.13,0.90,-0.04,-0.58,0.57,-0.95,0.07,0.50,-1.29,0.01,1.36,0.58,0.05,-0.31,0.49,5.63,0.62,3.65,3.17,2.96,3.72,1.49,1.86,0.45,1.61,0.32,-0.76,2.44,-0.32,1.57,0.44,1.94,0.72,0.35,0.39,-0.63,1.26,-0.22,0.42,1.25,-1.24,0.32,2.93,4.37,6.22,2.24,9.13,1.00,2.11,0.59,0.97,-1.29,6.36,-1.32,2.45,2.87,-0.18,1.91,1.95,2.66,3.01,2.19,1.25,0.38,-0.78,-0.19,-0.52,0.19,-0.18,3.49,0.58,1.10,0.73,-0.27,-0.51,0.00,-0.80,0.14,3.32,1.01,0.53,1.75,-0.60,-0.04,-0.01,-0.05
0.40,1.66,1.33,2.33,0.53,-0.71,-1.29,0.52,1.84,1.86,-0.86,1.50,3.60,2.20,3.12,0.17,-1.07,-0.78,-0.38,-0.43,-0.57,1.71,3.31,0.99,0.48,2.78,2.57,0.66,0.29,-1.00,-0.39,-0.23,-1.19,1.20,1.14,0.20,0.76,0.82,-0.29,-0.46,0.98,3.53,0.19,3.52,1.75,1.71,4.62,1.53,0.75,0.26,2.68,0.20,0.74,1.72,0.05,1.77,-0.01,0.26,1.19,0.78,-0.00,-1.53,-0.46,0.98,1.11,1.58,0.45,-0.54,4.02,3.75,6.82,3.78,8.54,1.96,0.97,1.99,3.02,0.99,7.98,0.17,1.43,2.12,1.54,1.72,3.04,5.21,4.85,0.25,0.93,1.32,1.96,0.09,0.82,0.54,1.21,2.71,-0.54,0.54,0.12,0.08,-0.15,-0.17,-1.26,1.48,2.72,-0.29,-0.13,2.68,0.63,-0.04,-0.30,-0.09
0.42,1.96,1.52,1.73,-1.09,0.40,-0.17,1.16,2.22,2.47,-0.67,0.79,2.74,1.11,1.99,0.84,-0.46,0.16,-1.38,0.84,-0.48,1.02,2.08,0.48,0.81,2.99,3.13,-0.10,-0.04,-0.58,-0.43,0.05,0.07,0.50,2.71,0.01,1.36,0.58,-0.95,-0.31,0.49,1.63,0.62,3.65,0.17,-0.04,2.72,0.49,-1.14,0.45,3.61,-0.68,0.24,1.44,-0.32,1.57,1.44,-0.06,0.72,0.35,0.39,-0.63,-0.74,1.78,0.42,1.25,-0.24,0.32,3.93,3.37,7.22,5.24,7.13,3.00,3.11,1.59,3.97,1.71,6.36,-0.32,0.45,1.87,1.82,1.91,5.95,3.66,5.01,2.19,0.25,2.38,3.22,0.81,0.48,-0.81,1.82,2.49,-0.42,1.10,-0.27,0.73,0.49,1.00,0.20,1.14,1.32,0.01,1.53,1.75,1.40,-0.04,-0.01,-0.05
-0.60,0.66,1.33,2.33,0.53,1.29,0.71,1.52,1.84,0.86,-0.86,2.50,2.60,0.20,1.12,2.17,0.93,0.22,-1.38,1.57,0.43,0.71,2.31,2.99,3.48,2.78,3.57,1.66,-0.71,-0.00,0.61,-0.23,1.81,1.20,2.14,-0.80,0.76,-0.18,-1.29,-0.46,2.98,0.53,-0.81,4.52,-0.25,1.71,3.62,-0.47,-1.25,0.26,2.68,0.20,0.74,0.72,1.05,0.77,3.99,-0.74,2.19,0.78,-0.00,1.47,-1.46,0.98,0.11,0.58,0.45,0.46,3.02,2.75,2.82,4.78,4.54,0.96,4.97,4.99,5.02,0.99,7.98,2.17,0.43,2.12,0.54,1.72,4.04,2.21,5.85,4.25,-0.07,0.32,2.96,0.09,0.82,-0.46,2.21,2.71,0.46,0.54,-0.88,1.08,-0.15,0.83,-0.26,0.48,1.72,-0.29,0.87,1.68,0.63,-0.04,0.70,0.91
0.42,-0.04,0.52,1.73,1.91,2.40,0.83,1.16,0.22,0.47,-2.67,1.79,3.74,1.11,0.99,2.84,0.54,1.16,0.62,0.84,-0.48,0.02,2.08,6.48,6.81,2.99,3.13,0.90,-0.04,0.42,1.57,0.05,1.07,0.50,1.71,0.01,-0.64,0.58,-0.95,-0.31,2.49,0.63,0.62,5.65,2.17,1.96,2.72,0.49,-0.14,0.45,2.61,0.32,1.24,0.44,0.68,0.57,2.44,0.94,1.72,0.35,0.39,3.37,-0.74,1.78,1.42,0.25,0.76,2.32,1.93,3.37,2.22,3.24,4.13,0.00,4.11,2.59,1.97,1.71,2.36,5.68,1.45,1.87,-0.18,0.91,0.95,3.66,5.01,4.19,1.25,0.38,2.22,0.81,-0.52,2.19,1.82,3.49,0.58,1.10,-0.27,0.73,-0.51,0.00,0.20,1.14,3.32,1.01,0.53,2.75,0.40,-0.04,-0.01,-0.05
1.40,-0.34,1.33,2.33,3.53,1.29,1.71,0.52,0.84,0.86,-2.86,2.50,4.60,1.20,1.12,2.17,1.93,1.22,1.62,-0.43,-0.57,0.71,2.31,7.99,6.48,2.78,1.57,0.66,0.29,-0.00,1.61,0.77,0.81,0.20,0.14,0.20,-1.24,-1.18,0.71,0.54,2.98,1.53,1.19,6.52,0.75,1.71,4.62,0.53,-0.25,0.26,0.68,0.20,0.74,1.72,2.05,0.77,0.99,2.26,1.19,1.78,-0.00,2.47,-0.46,1.98,2.11,0.58,1.45,4.46,1.02,2.75,2.82,3.78,4.54,0.96,1.97,1.99,1.02,1.99,2.98,9.17,2.43,1.12,0.54,1.72,0.04,3.21,4.85,5.25,3.93,0.32,0.96,0.09,-0.18,2.54,1.21,3.71,0.46,0.54,1.12,0.08,-0.15,-0.17,0.74,1.48,3.72,1.71,0.87,2.68,0.63,-0.04,-0.30,-0.09
0.42,-0.04,1.52,1.73,3.91,0.40,0.83,0.16,0.22,1.47,-0.67,2.79,4.74,2.11,0.99,1.84,2.54,1.16,2.62,-1.16,-0.48,1.02,3.08,5.48,3.81,1.99,1.13,-1.10,-0.04,-0.58,2.57,1.05,1.07,0.50,-0.29,0.01,-0.64,-0.42,0.05,0.69,2.49,0.63,-0.38,6.65,1.17,1.96,6.72,2.49,0.86,-0.55,-0.39,-0.68,0.24,2.44,0.68,0.57,0.44,2.94,0.72,2.35,1.39,0.37,-0.74,0.78,1.42,0.25,1.76,5.32,0.93,2.37,6.22,3.24,5.13,2.00,0.11,1.59,3.97,1.71,1.36,9.68,2.45,0.87,1.82,2.91,-0.05,2.66,4.01,2.19,3.25,1.38,1.22,0.81,-0.52,2.19,2.82,4.49,1.58,0.10,1.73,0.73,-0.51,0.00,1.20,2.14,5.32,1.01,0.53,1.75,0.40,-0.04,-0.01,-0.05
0.40,0.66,0.33,2.33,1.53,1.29,2.71,0.52,0.84,1.86,0.14,4.50,4.60,2.20,0.12,2.17,1.93,1.22,1.62,-1.43,0.43,1.71,2.31,3.99,3.48,3.78,0.57,-0.34,1.29,-0.00,2.61,0.77,0.81,-0.80,1.14,-0.80,-0.24,-0.18,0.71,2.54,2.98,1.53,-0.81,7.52,1.75,1.71,8.62,1.53,0.75,0.26,-0.32,0.20,0.74,3.72,1.05,-0.23,-0.01,2.26,-0.81,3.78,-0.00,1.47,-0.46,0.98,1.11,1.58,2.45,5.46,5.02,3.75,5.82,2.78,5.54,1.96,0.97,0.99,3.02,2.99,4.98,7.17,1.43,2.12,2.54,4.72,-1.96,2.21,3.85,1.25,2.93,3.32,0.96,1.09,1.82,2.54,2.21,5.71,1.46,1.54,2.12,1.08,-0.15,0.83,0.74,1.48,5.72,1.71,-0.13,0.68,-0.37,-0.04,-0.30,0.91
-0.58,1.96,0.52,1.73,0.91,1.40,1.83,0.16,0.22,1.47,-0.67,5.79,3.74,3.11,-0.01,-0.16,3.54,1.16,-0.38,-0.16,0.52,2.02,2.08,2.48,3.81,4.99,0.13,0.90,0.96,-0.58,0.57,0.05,3.07,0.50,2.71,0.01,1.36,-0.42,0.05,0.69,2.49,1.63,-1.38,6.65,2.17,4.96,7.72,0.49,-0.14,-0.55,-0.39,0.32,1.24,2.44,0.68,0.57,0.44,0.94,-0.28,2.35,0.39,1.37,-0.74,0.78,1.42,1.25,3.76,5.32,5.93,3.37,8.22,3.24,8.13,1.00,2.11,1.59,-0.03,2.71,2.36,3.68,2.45,1.87,2.82,5.91,-2.05,0.66,5.01,1.19,1.25,2.38,0.22,-0.19,2.48,2.19,1.82,5.49,1.58,2.10,0.73,0.73,0.49,0.00,0.20,0.14,6.32,1.01,0.53,0.75,-0.60,-0.04,-0.01,-1.05
0.40,1.66,1.33,1.33,0.53,1.29,2.71,1.52,0.84,0.86,-1.86,7.50,3.60,2.20,0.12,-0.83,4.93,1.22,-0.38,1.57,0.43,1.71,1.31,1.99,1.48,4.78,1.57,0.66,1.29,-0.00,-0.39,0.77,1.81,0.20,4.14,1.20,0.76,0.82,-1.29,0.54,0.98,3.53,-0.81,5.52,1.75,5.71,6.62,-0.47,-0.25,0.26,0.68,0.20,1.74,1.72,1.05,0.77,0.99,0.26,0.19,0.78,2.00,0.47,-1.46,-0.02,2.11,0.58,2.45,5.46,5.02,1.75,9.82,4.78,7.54,-0.04,0.97,0.99,-1.98,1.99,3.98,3.17,1.43,2.12,3.54,5.72,-0.96,1.21,4.85,2.25,0.93,1.32,0.96,0.09,1.82,2.54,2.21,4.71,0.46,1.54,1.12,0.08,0.85,-0.17,0.74,0.48,5.72,0.71,-0.13,0.68,-0.37,-0.04,-0.30,0.91
0.42,1.96,2.52,1.73,0.91,0.40,1.83,3.16,-0.78,1.47,-3.67,5.79,2.74,2.11,-0.01,-0.16,3.54,1.16,-1.38,2.84,0.52,2.02,1.08,2.48,1.81,1.99,3.13,0.90,0.96,1.42,0.57,1.05,1.07,0.50,2.71,0.01,0.36,0.58,0.05,1.69,1.49,3.63,0.62,5.65,1.17,4.96,3.72,0.49,-0.14,-0.55,1.61,0.32,0.24,1.44,1.68,0.57,2.44,0.94,-0.28,-0.65,2.39,0.37,0.26,-0.22,2.42,0.25,1.76,5.32,3.93,0.37,7.22,4.24,7.13,0.00,-0.89,0.59,-0.03,1.71,1.36,4.68,2.45,1.87,2.82,4.91,1.95,4.66,3.01,3.19,0.25,0.38,0.22,0.81,1.48,2.19,1.82,5.49,0.58,1.10,-0.27,0.73,-0.51,0.00,-0.80,0.14,4.32,1.01,-0.47,1.75,0.40,-0.04,-0.01,-0.05
