1.64,6.26,1.57,-0.15,2.39,0.92,9.07,7.22,3.90,2.55,1.71,1.73,2.08,2.66,0.89,3.82,5.90,3.70,9.43,6.62,3.04,3.45,9.71,3.44,3.86,0.48,2.61,-0.03,-1.15,0.26,-0.66,1.51,2.79,1.50,4.36,2.22,2.10,3.40,2.59,5.04,7.07,2.88,2.85,5.01,-0.36,-1.78,2.40,-0.18,0.54,0.45,-0.49,1.13,1.55,0.78,-0.29,0.63,2.03,0.74,0.21,4.74,3.59,6.61,6.04,1.34,0.39,2.48,1.99,1.45,0.01,1.20,0.58,-0.20,-1.66,-0.03,1.06,1.13,0.85,5.76,-2.49,-0.44,-0.29,1.74,-0.35,0.14,4.88,0.48,0.04,1.45,3.39,3.60,4.26,1.68,7.14,6.12,0.78,1.59,0.27,-0.13,1.83,1.64,0.92,2.34,1.75,0.93,-0.73,1.34,-0.07,1.27,0.30,-0.01,-0.03,0.05
0.43,6.16,2.91,-0.55,1.56,0.66,8.13,7.24,5.35,2.35,-1.42,0.79,0.93,3.45,0.86,2.79,8.99,4.05,7.09,8.34,3.48,4.50,6.15,3.01,3.52,1.61,2.31,0.14,-0.58,-0.20,-0.58,0.88,2.98,0.53,5.54,3.70,1.69,3.60,3.17,5.31,7.75,4.13,4.23,4.03,1.04,-0.65,2.27,1.83,1.77,-0.04,-1.35,2.69,1.69,1.26,0.19,-0.23,2.39,2.22,0.90,4.96,4.13,6.85,4.61,1.02,0.70,3.49,1.99,2.52,-0.17,1.50,0.83,0.84,0.55,-0.08,1.87,1.71,0.20,7.25,-0.21,-0.28,-0.76,2.94,-1.22,0.35,4.69,0.47,-0.99,0.74,5.23,2.69,8.07,2.14,5.84,5.14,-0.81,-0.14,0.07,0.60,1.55,1.42,0.29,1.14,2.33,0.75,0.21,0.80,0.11,0.42,0.44,0.06,-0.10,-0.40
1.64,4.26,1.57,-0.15,0.39,-0.08,7.07,7.22,5.90,2.55,-0.29,-0.27,1.08,2.66,1.89,1.82,6.90,3.70,4.43,7.62,2.04,3.45,4.71,2.44,4.86,1.48,1.61,-0.03,-0.15,-0.74,1.34,1.51,4.79,0.50,4.36,4.22,3.10,4.40,3.59,7.04,7.07,4.88,4.85,3.01,0.64,0.22,3.40,0.82,1.54,-0.55,1.51,1.13,1.55,1.78,0.71,0.63,2.03,2.74,2.21,4.74,4.59,5.61,3.04,0.34,3.39,3.48,1.99,3.45,1.01,0.20,1.58,1.80,1.34,-0.03,2.06,0.13,-0.15,3.76,-2.49,0.56,-0.29,1.74,-1.35,0.14,2.88,0.48,-1.96,0.45,7.39,2.60,7.26,2.68,6.14,7.12,-1.22,0.59,0.27,0.87,0.83,0.64,0.92,0.34,1.75,0.93,-1.73,1.34,-0.07,0.27,-0.70,-0.01,-0.03,0.05
0.43,3.16,2.91,0.45,-0.44,1.66,6.13,5.24,6.35,2.35,3.58,-1.21,0.93,1.45,2.86,-0.21,2.99,3.05,7.09,8.34,1.48,2.50,5.15,1.01,3.52,0.61,3.31,0.14,1.42,0.80,1.42,1.88,3.98,0.53,4.54,3.70,3.69,4.60,4.17,9.31,4.75,5.13,3.23,4.03,1.04,1.35,3.27,2.83,0.77,-0.04,2.65,0.69,1.69,2.26,1.19,0.77,2.39,2.22,1.90,5.96,5.13,2.85,2.61,2.02,2.70,5.49,2.99,3.52,1.83,0.50,0.83,2.84,1.55,-0.08,-0.13,-0.29,-0.80,2.25,0.79,1.72,-0.76,0.94,-0.22,0.35,0.69,-0.53,-2.99,0.74,8.23,3.69,4.07,2.14,4.84,10.14,-0.81,0.86,1.07,0.60,0.55,1.42,0.29,1.14,1.33,0.75,-0.79,0.80,1.11,1.42,0.44,0.06,-0.10,0.60
0.64,4.26,2.57,0.85,0.39,1.92,5.07,4.22,5.90,3.55,4.71,-0.27,2.08,1.66,2.89,0.82,2.90,2.70,7.43,8.62,0.04,2.45,6.71,2.44,0.86,-0.52,2.61,0.97,0.85,-0.74,2.34,0.51,3.79,0.50,4.36,3.22,4.10,4.40,4.59,11.04,3.07,3.88,2.85,7.01,-0.36,1.22,1.40,2.82,1.54,-0.55,2.51,0.13,0.55,1.78,0.71,1.63,1.03,0.74,2.21,4.74,5.59,2.61,4.04,2.34,0.39,5.48,2.99,1.45,1.01,1.20,2.58,1.80,1.34,-0.03,2.06,0.13,-1.15,-1.24,-1.49,3.56,-0.29,1.74,-0.35,1.14,-2.12,-0.52,-1.96,0.45,5.39,3.60,2.26,1.68,3.14,9.12,-1.22,1.59,0.27,-0.13,-0.17,0.64,0.92,1.34,-0.25,-0.07,-0.73,0.34,1.93,1.27,-0.70,-0.01,-0.03,0.05
0.43,4.16,4.91,1.45,2.56,2.66,3.13,5.24,4.35,3.35,2.58,1.79,0.93,2.45,2.86,0.79,1.99,3.05,8.09,8.34,1.48,2.50,8.15,2.01,0.52,0.61,2.31,0.14,2.42,-0.20,3.42,0.88,2.98,0.53,6.54,3.70,4.69,4.60,5.17,8.31,0.75,3.13,3.23,5.03,0.04,0.35,-0.73,2.83,2.77,-0.04,1.65,-0.31,-0.31,0.26,0.19,1.77,1.39,0.22,2.90,3.96,5.13,4.85,4.61,3.02,1.70,4.49,0.99,0.52,0.83,1.50,2.83,0.84,0.55,-0.08,1.87,-0.29,-0.80,-1.75,0.79,1.72,-0.76,0.94,0.78,0.35,-1.31,-0.53,0.01,0.74,2.23,3.69,3.07,3.14,3.84,7.14,0.19,0.86,1.07,-0.40,0.55,0.42,0.29,1.14,0.33,0.75,-0.79,-0.20,1.11,2.42,0.44,0.06,-0.10,-0.40
0.64,2.26,3.57,0.85,3.39,1.92,2.07,7.22,1.90,5.55,0.71,0.73,1.08,1.66,0.89,1.82,2.90,3.70,8.43,7.62,1.04,4.45,6.71,3.44,-0.14,0.48,1.61,-0.03,1.85,-0.74,4.34,0.51,1.79,0.50,6.36,4.22,4.10,5.40,5.59,8.04,1.07,3.88,1.85,6.01,-0.36,0.22,-0.60,1.82,2.54,0.45,1.51,0.13,-0.45,1.78,0.71,1.63,1.03,0.74,4.21,2.74,4.59,6.61,5.04,2.34,2.39,1.48,0.99,2.45,1.01,0.20,2.58,-0.20,3.34,0.97,1.06,-0.87,0.85,0.76,-2.49,1.56,-0.29,0.74,-0.35,3.14,-0.12,-3.52,2.04,1.45,1.39,2.60,2.26,1.68,5.14,3.12,-0.22,1.59,0.27,-0.13,-0.17,0.64,0.92,0.34,0.75,0.93,1.27,0.34,1.93,3.27,-0.70,-0.01,-0.03,0.05
0.43,2.16,1.91,0.45,3.56,1.66,4.13,8.24,1.35,5.35,1.58,1.79,1.93,0.45,0.86,1.79,2.99,4.05,9.09,8.34,2.48,4.50,5.15,3.01,0.52,2.61,1.31,0.14,2.42,-0.20,3.42,0.88,1.98,0.53,5.54,3.70,2.69,5.60,4.17,7.31,3.75,3.13,2.23,5.03,0.04,1.35,0.27,-0.17,1.77,-0.04,0.65,-0.31,-1.31,2.26,1.19,0.77,1.39,0.22,2.90,1.96,5.13,6.85,4.61,1.02,4.70,1.49,1.99,2.52,-0.17,-0.50,0.83,-0.16,2.55,1.92,-1.13,-0.29,2.20,0.25,-1.21,-0.28,0.24,1.94,-0.22,4.35,0.69,-2.53,1.01,0.74,2.23,2.69,0.07,2.14,4.84,1.14,-0.81,1.86,1.07,0.60,-1.45,1.42,1.29,1.14,0.33,1.75,1.21,-0.20,1.11,3.42,-0.56,0.06,-0.10,-0.40
0.64,0.26,1.57,-0.15,3.39,0.92,6.07,7.22,1.90,5.55,3.71,1.73,1.08,-0.34,1.89,1.82,2.90,1.70,10.43,7.62,2.04,3.45,3.71,2.44,0.86,1.48,1.61,0.97,1.85,1.26,2.34,2.51,2.79,1.50,4.36,2.22,2.10,5.40,3.59,6.04,5.07,2.88,2.85,4.01,1.64,2.22,1.40,-0.18,1.54,-0.55,-0.49,0.13,0.55,0.78,0.71,0.63,0.03,1.74,3.21,0.74,2.59,5.61,5.04,1.34,4.39,-0.52,1.99,2.45,0.01,0.20,0.58,-0.20,4.34,0.97,-1.94,0.13,3.85,-0.24,-3.49,2.56,-0.29,2.74,-0.35,4.14,1.88,-0.52,0.04,0.45,1.39,1.60,-1.74,1.68,4.14,1.12,-1.22,2.59,0.27,-0.13,0.83,0.64,0.92,1.34,0.75,-0.07,0.27,0.34,-0.07,3.27,0.30,-0.01,-0.03,0.05
0.43,1.16,1.91,0.45,3.56,-0.34,5.13,7.24,3.35,2.35,7.58,0.79,0.93,-0.55,2.86,0.79,2.99,3.05,9.09,6.34,2.48,2.50,4.15,2.01,0.52,1.61,0.31,1.14,1.42,0.80,1.42,2.88,1.98,1.53,4.54,3.70,3.69,4.60,4.17,8.31,6.75,3.13,3.23,4.03,2.04,2.35,-0.73,-1.17,0.77,-0.04,-0.35,0.69,-0.31,1.26,1.19,-0.23,1.39,2.22,1.90,-0.04,2.13,4.85,5.61,1.02,2.70,0.49,1.99,1.52,1.83,0.50,1.83,-0.16,3.55,0.92,-2.13,0.71,4.20,-0.75,-1.21,4.72,-0.76,1.94,-1.22,3.35,1.69,-0.53,-0.99,0.74,1.23,1.69,-1.93,1.14,2.84,2.14,-0.81,1.86,1.07,0.60,1.55,0.42,1.29,0.14,0.33,-0.25,2.21,0.80,1.11,3.42,1.44,0.06,-0.10,-0.40
0.64,2.26,1.57,-0.15,3.39,-1.08,5.07,5.22,4.90,0.55,7.71,-0.27,0.08,-0.34,4.89,1.82,2.90,2.70,7.43,4.62,2.04,2.45,2.71,1.44,-0.14,1.48,0.61,0.97,0.85,0.26,1.34,2.51,0.79,1.50,5.36,4.22,3.10,4.40,3.59,10.04,6.07,2.88,2.85,4.01,1.64,1.22,0.40,-1.18,-0.46,-0.55,-1.49,1.13,-0.45,1.78,0.71,0.63,1.03,1.74,2.21,0.74,4.59,4.61,6.04,1.34,1.39,1.48,0.99,2.45,2.01,1.20,2.58,-0.20,2.34,-0.03,-1.94,0.13,1.85,-2.24,-2.49,3.56,-1.29,0.74,0.65,1.14,1.88,1.48,0.04,0.45,5.39,1.60,-1.74,0.68,3.14,5.12,-0.22,1.59,1.27,-0.13,0.83,0.64,0.92,-0.66,0.75,0.93,2.27,0.34,0.93,2.27,0.30,-0.01,-0.03,0.05
0.43,1.16,0.91,1.45,3.56,-0.34,4.13,4.24,4.35,-0.65,5.58,-0.21,-1.07,-0.55,4.86,2.79,2.99,3.05,5.09,2.34,1.48,0.50,3.15,1.01,1.52,1.61,-0.69,2.14,1.42,-0.20,0.42,0.88,0.98,1.53,5.54,3.70,2.69,3.60,3.17,7.31,5.75,2.13,1.23,5.03,1.04,0.35,-0.73,-1.17,-1.23,-0.04,-1.35,-0.31,-0.31,2.26,0.19,0.77,0.39,1.22,1.90,2.96,7.13,6.85,5.61,1.02,0.70,0.49,0.99,1.52,0.83,-0.50,2.83,-0.16,1.55,-0.08,0.87,1.71,0.20,-1.75,4.79,0.72,-0.76,-1.06,1.78,0.35,1.69,3.47,1.01,-0.26,7.23,1.69,-0.93,1.14,4.84,7.14,0.19,0.86,0.07,-0.40,0.55,0.42,0.29,0.14,0.33,1.75,2.21,-1.20,0.11,2.42,1.44,0.06,-0.10,0.60
-0.36,1.26,1.57,1.85,4.39,-0.08,4.07,4.22,4.90,1.55,3.71,0.73,-1.92,-0.34,3.89,1.82,2.90,3.70,3.43,2.62,1.04,1.45,3.71,0.44,1.86,1.48,-0.39,1.97,0.85,0.26,0.34,-0.49,1.79,0.50,4.36,2.22,2.10,4.40,3.59,6.04,5.07,2.88,0.85,7.01,-1.36,0.22,-0.60,-1.18,-1.46,0.45,-0.49,0.13,-0.45,1.78,0.71,0.63,1.03,1.74,1.21,2.74,5.59,7.61,5.04,1.34,0.39,1.48,-0.01,0.45,1.01,0.20,3.58,-0.20,1.34,0.97,0.06,2.13,-1.15,2.76,0.51,0.56,-0.29,-1.26,1.65,0.14,2.88,1.48,3.04,-0.55,4.39,1.60,0.26,1.68,5.14,7.12,0.78,0.59,0.27,-0.13,0.83,-0.36,1.92,0.34,-0.25,0.93,0.27,-0.66,0.93,1.27,0.30,-0.01,-0.03,0.05
0.43,0.16,0.91,1.45,1.56,0.66,6.13,5.24,3.35,1.35,4.58,1.79,-2.07,1.45,1.86,0.79,2.99,4.05,4.09,4.34,0.48,1.50,4.15,1.01,1.52,1.61,0.31,0.14,0.42,0.80,0.42,-0.12,1.98,0.53,3.54,1.70,1.69,3.60,3.17,7.31,3.75,3.13,0.23,6.03,-0.96,0.35,-1.73,-0.17,-0.23,0.96,-0.35,-1.31,0.69,0.26,2.19,0.77,1.39,0.22,-0.10,2.96,4.13,6.85,4.61,2.02,0.70,0.49,-0.01,-0.48,0.83,0.50,2.83,-1.16,0.55,-0.08,0.87,1.71,-3.80,3.25,2.79,-1.28,-0.76,0.94,0.78,0.35,4.69,0.47,3.01,1.74,2.23,1.69,-0.93,3.14,2.84,7.14,-0.81,0.86,-0.93,-0.40,0.55,0.42,0.29,2.14,0.33,0.75,2.21,-0.20,0.11,1.42,1.44,0.06,-0.10,-0.40
0.64,0.26,1.57,0.85,2.39,0.92,8.07,3.22,3.90,2.55,3.71,1.73,-0.92,1.66,0.89,-0.18,1.90,2.70,8.43,6.62,1.04,3.45,5.71,0.44,-0.14,0.48,0.61,-0.03,-0.15,1.26,-0.66,0.51,1.79,-0.50,1.36,1.22,2.10,4.40,1.59,7.04,2.07,2.88,-0.15,4.01,-0.36,1.22,-0.60,-0.18,0.54,0.45,0.51,-1.87,0.55,-0.22,0.71,0.63,2.03,1.74,1.21,0.74,2.59,5.61,5.04,3.34,1.39,1.48,1.99,1.45,1.01,1.20,3.58,-1.20,0.34,-0.03,1.06,0.13,-1.15,1.76,0.51,-1.44,-0.29,3.74,-1.35,0.14,4.88,-1.52,2.04,4.45,3.39,2.60,-0.74,3.68,2.14,5.12,-0.22,1.59,-0.73,-0.13,1.83,-0.36,-0.08,2.34,0.75,0.93,0.27,-0.66,-1.07,1.27,1.30,-0.01,-0.03,0.05
0.43,1.16,1.91,1.45,0.56,-0.34,6.13,4.24,5.35,2.35,6.58,0.79,-2.07,0.45,0.86,-0.21,0.99,2.05,8.09,7.34,1.48,3.50,6.15,0.01,0.52,0.61,0.31,-0.86,0.42,0.80,-0.58,-0.12,0.98,0.53,0.54,0.70,1.69,3.60,3.17,6.31,2.75,1.13,1.23,1.03,0.04,0.35,-0.73,-0.17,0.77,-0.04,0.65,-1.31,-0.31,-0.74,0.19,-0.23,3.39,2.22,2.90,0.96,1.13,4.85,5.61,3.02,0.70,1.49,2.99,2.52,-0.17,0.50,3.83,0.84,-0.45,-0.08,1.87,0.71,2.20,0.25,0.79,0.72,0.24,3.94,-0.22,1.35,1.69,-1.53,0.01,1.74,4.23,1.69,-0.93,2.14,1.84,3.14,0.19,0.86,0.07,0.60,0.55,1.42,0.29,1.14,1.33,0.75,2.21,0.80,-0.89,1.42,0.44,0.06,-0.10,0.60
0.64,0.26,1.57,0.85,1.39,0.92,4.07,4.22,5.90,1.55,4.71,1.73,-0.92,-0.34,0.89,-0.18,1.90,1.70,7.43,4.62,1.04,3.45,7.71,0.44,0.86,0.48,-0.39,-1.03,-0.15,0.26,0.34,-0.49,0.79,1.50,1.36,1.22,2.10,3.40,2.59,7.04,4.07,-0.12,0.85,0.01,0.64,-0.78,1.40,0.82,1.54,0.45,0.51,-0.87,0.55,-0.22,0.71,1.63,5.03,2.74,3.21,0.74,1.59,2.61,6.04,1.34,0.39,2.48,1.99,1.45,1.01,0.20,2.58,0.80,0.34,-0.03,1.06,0.13,1.85,-2.24,-0.49,1.56,0.71,0.74,1.65,-0.86,-0.12,0.48,2.04,-0.55,4.39,2.60,-0.74,0.68,2.14,3.12,0.78,-0.41,1.27,-0.13,0.83,0.64,0.92,1.34,0.75,-0.07,2.27,1.34,-1.07,0.27,0.30,-0.01,-0.03,0.05
0.43,1.16,2.91,1.45,0.56,0.66,3.13,4.24,5.35,1.35,1.58,1.79,-0.07,-1.55,1.86,0.79,1.99,3.05,5.09,4.34,0.48,3.50,5.15,1.01,1.52,0.61,0.31,-1.86,0.42,-0.20,-0.58,-0.12,1.98,1.53,-0.46,0.70,2.69,1.60,1.17,6.31,6.75,0.13,1.23,-0.97,0.04,0.35,1.27,0.83,1.77,-0.04,0.65,1.69,-0.31,0.26,1.19,0.77,4.39,1.22,0.90,0.96,2.13,1.85,3.61,1.02,0.70,3.49,2.99,0.52,0.83,1.50,1.83,1.84,1.55,1.92,-0.13,-0.29,0.20,0.25,2.79,-0.28,0.24,-0.06,1.78,-0.65,-0.31,0.47,3.01,-1.26,4.23,1.69,0.07,1.14,2.84,2.14,1.19,-0.14,1.07,0.60,-1.45,0.42,0.29,0.14,1.33,-0.25,1.21,1.80,0.11,1.42,1.44,0.06,-0.10,0.60
0.64,0.26,3.57,0.85,-0.61,-0.08,4.07,3.22,1.90,0.55,-1.29,2.73,1.08,-2.34,2.89,0.82,1.90,3.70,3.43,6.62,1.04,2.45,3.71,2.44,2.86,0.48,0.61,-0.03,-0.15,0.26,1.34,0.51,2.79,1.50,-0.64,1.22,2.10,2.40,0.59,5.04,6.07,0.88,-0.15,-0.99,-0.36,0.22,0.40,0.82,1.54,0.45,0.51,2.13,1.55,-0.22,0.71,0.63,3.03,-0.26,1.21,2.74,0.59,3.61,3.04,-0.66,2.39,2.48,2.99,0.45,2.01,2.20,2.58,1.80,2.34,1.97,0.06,-0.87,-0.15,3.76,-0.49,0.56,0.71,-2.26,0.65,-1.86,-1.12,1.48,4.04,0.45,4.39,1.60,1.26,1.68,3.14,4.12,0.78,-0.41,1.27,-0.13,-0.17,-0.36,-0.08,0.34,0.75,0.93,2.27,0.34,-0.07,2.27,0.30,-0.01,-0.03,0.05
1.43,1.16,1.91,-0.55,-1.44,-1.34,3.13,2.24,1.35,0.35,-1.42,1.79,-0.07,-1.55,1.86,0.79,1.99,5.05,4.09,8.34,2.48,0.50,3.15,1.01,1.52,-0.39,0.31,-1.86,0.42,0.80,1.42,0.88,2.98,0.53,1.54,1.70,2.69,1.60,2.17,3.31,4.75,2.13,0.23,2.03,1.04,0.35,0.27,0.83,-0.23,0.96,-0.35,1.69,1.69,0.26,0.19,-0.23,3.39,-0.78,-0.10,2.96,1.13,2.85,3.61,1.02,0.70,3.49,1.99,1.52,1.83,1.50,2.83,1.84,1.55,0.92,-0.13,-1.29,0.20,2.25,0.79,-0.28,0.24,-1.06,0.78,-0.65,-0.31,1.47,4.01,1.74,4.23,0.69,0.07,2.14,1.84,6.14,0.19,-1.14,0.07,0.60,-0.45,-0.58,0.29,0.14,0.33,0.75,1.21,0.80,1.11,2.42,0.44,0.06,-0.10,0.60
0.64,0.26,2.57,-0.15,-0.61,-0.08,2.07,2.22,0.90,1.55,0.71,1.73,1.08,-1.34,0.89,0.82,1.90,2.70,6.43,8.62,1.04,0.45,2.71,2.44,1.86,0.48,0.61,-0.03,-0.15,0.26,0.34,0.51,2.79,0.50,3.36,2.22,2.10,2.40,3.59,3.04,2.07,3.88,0.85,5.01,1.64,0.22,3.40,1.82,-0.46,-0.55,-0.49,0.13,0.55,0.78,-0.29,-0.37,3.03,-0.26,-0.79,1.74,0.59,3.61,2.04,1.34,1.39,2.48,-0.01,2.45,1.01,1.20,1.58,0.80,0.34,0.97,-1.94,-0.87,-0.15,-1.24,-2.49,-1.44,0.71,1.74,-0.35,-0.86,-1.12,1.48,3.04,1.45,2.39,0.60,-0.74,2.68,0.14,5.12,-0.22,-0.41,0.27,0.87,-0.17,-1.36,0.92,0.34,0.75,-0.07,-0.73,0.34,-0.07,2.27,0.30,-0.01,-0.03,0.05
0.43,1.16,0.91,-0.55,-0.44,-0.34,3.13,0.24,1.35,2.35,2.58,2.79,-0.07,-0.55,-0.14,0.79,2.99,1.05,4.09,8.34,1.48,1.50,3.15,0.01,1.52,0.61,1.31,-0.86,0.42,0.80,0.42,0.88,0.98,0.53,3.54,1.70,2.69,2.60,2.17,3.31,-0.25,7.13,1.23,5.03,1.04,-0.65,5.27,0.83,-1.23,-0.04,-0.35,0.69,-0.31,1.26,0.19,-0.23,4.39,0.22,-1.10,-0.04,1.13,1.85,1.61,2.02,1.70,2.49,-0.01,2.52,0.83,-0.50,0.83,0.84,-1.45,-0.08,-2.13,-0.29,0.20,-1.75,-1.21,-2.28,0.24,1.94,0.78,2.35,-0.31,2.47,1.01,2.74,2.23,0.69,-0.93,1.14,1.84,3.14,0.19,-0.14,1.07,0.60,-0.45,0.42,1.29,1.14,0.33,-0.25,-0.79,-0.20,-0.89,2.42,0.44,0.06,-0.10,-0.40
0.64,2.26,1.57,-0.15,1.39,-1.08,4.07,0.22,2.90,2.55,0.71,2.73,0.08,-0.34,0.89,0.82,1.90,0.70,2.43,7.62,2.04,2.45,2.71,1.44,0.86,0.48,0.61,0.97,-0.15,0.26,1.34,0.51,-0.21,0.50,3.36,3.22,2.10,2.40,1.59,4.04,0.07,6.88,0.85,4.01,0.64,0.22,3.40,1.82,-1.46,-0.55,-1.49,1.13,-0.45,1.78,0.71,-0.37,3.03,0.74,-0.79,-0.26,2.59,3.61,3.04,1.34,2.39,0.48,0.99,1.45,0.01,-0.80,0.58,0.80,-0.66,0.97,1.06,0.13,0.85,-2.24,-3.49,-3.44,0.71,1.74,0.65,1.14,-0.12,1.48,-0.96,1.45,2.39,1.60,-1.74,0.68,2.14,3.12,0.78,0.59,0.27,-0.13,-0.17,-0.36,1.92,1.34,1.75,0.93,-0.73,0.34,-1.07,2.27,-0.70,-0.01,-0.03,0.05
1.43,3.16,0.91,0.45,-0.44,-1.34,3.13,0.24,3.35,2.35,-0.42,1.79,0.93,0.45,1.86,1.79,2.99,-0.95,4.09,6.34,1.48,3.50,2.15,2.01,-0.48,0.61,0.31,0.14,0.42,0.80,0.42,1.88,-1.02,0.53,2.54,3.70,1.69,3.60,0.17,5.31,0.75,6.13,1.23,2.03,0.04,0.35,3.27,1.83,-2.23,-0.04,-0.35,2.69,-0.31,0.26,1.19,-0.23,2.39,0.22,-1.10,-0.04,1.13,2.85,3.61,2.02,0.70,0.49,0.99,0.52,0.83,-1.50,-0.17,1.84,1.55,1.92,2.87,1.71,0.20,-1.75,-0.21,-2.28,0.24,0.94,1.78,1.35,-1.31,0.47,1.01,-0.26,2.23,0.69,-0.93,1.14,1.84,2.14,1.19,-0.14,0.07,0.60,0.55,1.42,1.29,0.14,1.33,0.75,-0.79,0.80,0.11,1.42,-0.56,0.06,-0.10,-0.40
0.64,3.26,1.57,-0.15,0.39,-1.08,2.07,2.22,3.90,2.55,0.71,1.73,2.08,0.66,2.89,1.82,0.90,-0.30,4.43,4.62,1.04,3.45,1.71,1.44,-0.14,0.48,-0.39,-0.03,-0.15,0.26,0.34,1.51,-0.21,0.50,3.36,3.22,1.10,3.40,2.59,5.04,2.07,4.88,0.85,2.01,1.64,0.22,2.40,0.82,-1.46,-0.55,-0.49,2.13,-0.45,0.78,-0.29,-0.37,0.03,-0.26,0.21,-0.26,1.59,2.61,3.04,2.34,1.39,1.48,0.99,2.45,0.01,0.20,-0.42,0.80,0.34,1.97,3.06,0.13,0.85,-0.24,-2.49,-1.44,0.71,-0.26,1.65,-0.86,0.88,0.48,2.04,-1.55,3.39,1.60,-0.74,-0.32,3.14,2.12,0.78,0.59,0.27,-0.13,0.83,1.64,0.92,0.34,0.75,-0.07,-0.73,1.34,-0.07,3.27,-0.70,-0.01,-0.03,-0.95
0.43,3.16,0.91,1.45,-0.44,-1.34,0.13,1.24,5.35,3.35,2.58,0.79,1.93,1.45,1.86,0.79,-0.01,1.05,6.09,4.34,0.48,2.50,2.15,0.01,0.52,-0.39,-0.69,-1.86,-0.58,-0.20,0.42,0.88,-0.02,0.53,1.54,3.70,0.69,3.60,2.17,5.31,0.75,2.13,1.23,4.03,2.04,0.35,0.27,0.83,-0.23,-0.04,-0.35,0.69,0.69,0.26,-0.81,-0.23,-0.61,0.22,0.90,-0.04,1.13,0.85,3.61,2.02,0.70,1.49,0.99,3.52,-0.17,1.50,-0.17,1.84,0.55,-0.08,1.87,-1.29,3.20,0.25,-0.21,-0.28,0.24,-1.06,2.78,0.35,2.69,0.47,2.01,-1.26,1.23,1.69,-0.93,0.14,1.84,3.14,-0.81,-0.14,0.07,-0.40,1.55,1.42,0.29,0.14,0.33,0.75,-0.79,0.80,1.11,2.42,0.44,0.06,-0.10,-0.40
0.64,2.26,0.57,0.85,0.39,-0.08,0.07,2.22,2.90,2.55,1.71,0.73,2.08,0.66,1.89,0.82,-0.10,2.70,4.43,2.62,0.04,2.45,1.71,-0.56,1.86,-0.52,-0.39,-1.03,-0.15,-0.74,1.34,0.51,0.79,0.50,0.36,2.22,1.10,2.40,1.59,6.04,-0.93,1.88,-0.15,5.01,0.64,1.22,0.40,-0.18,1.54,0.45,-0.49,0.13,0.55,-0.22,-0.29,-0.37,-1.97,1.74,1.21,-0.26,1.59,0.61,2.04,1.34,0.39,0.48,-0.01,2.45,0.01,1.20,-0.42,1.80,0.34,-0.03,2.06,-0.87,2.85,-0.24,-2.49,1.56,-0.29,-1.26,1.65,0.14,0.88,-0.52,0.04,-0.55,-0.61,0.60,-0.74,0.68,2.14,4.12,-1.22,-1.41,0.27,-0.13,0.83,0.64,-0.08,0.34,0.75,0.93,-0.73,0.34,-0.07,2.27,1.30,-0.01,-0.03,0.05
0.43,2.16,0.91,0.45,0.56,0.66,2.13,2.24,0.35,2.35,3.58,-0.21,0.93,-0.55,2.86,-1.21,1.99,3.05,3.09,2.34,0.48,3.50,2.15,-0.99,1.52,-0.39,0.31,-0.86,-0.58,-1.20,1.42,-0.12,-0.02,-0.47,-0.46,1.70,0.69,2.60,1.17,6.31,1.75,4.13,-0.77,6.03,-0.96,2.35,0.27,-1.17,-0.23,-0.04,0.65,0.69,-0.31,-0.74,0.19,-0.23,0.39,2.22,0.90,-1.04,3.13,-0.15,1.61,2.02,-0.30,0.49,-0.01,0.52,-0.17,0.50,0.83,1.84,0.55,0.92,1.87,-0.29,1.20,-1.75,-1.21,1.72,0.24,-1.06,-0.22,0.35,-0.31,-0.53,-1.99,0.74,-1.77,-0.31,-1.93,0.14,1.84,4.14,-0.81,-0.14,0.07,0.60,0.55,0.42,0.29,0.14,1.33,0.75,-0.79,0.80,0.11,0.42,1.44,0.06,-0.10,-0.40
0.64,2.26,1.57,0.85,1.39,0.92,2.07,2.22,1.90,1.55,2.71,0.73,1.08,-1.34,2.89,-1.18,1.90,2.70,2.43,1.62,0.04,3.45,3.71,-0.56,0.86,-1.52,-0.39,-1.03,-0.15,-0.74,1.34,-1.49,-0.21,-0.50,2.36,1.22,1.10,3.40,1.59,6.04,4.07,5.88,-0.15,4.01,-1.36,4.22,2.40,0.82,-0.46,0.45,-0.49,1.13,0.55,-0.22,0.71,-0.37,2.03,2.74,1.21,0.74,2.59,0.61,1.04,1.34,0.39,-0.52,-0.01,-0.55,1.01,0.20,1.58,1.80,0.34,1.97,1.06,0.13,0.85,-2.24,-3.49,1.56,0.71,0.74,-1.35,-0.86,-1.12,0.48,-0.96,0.45,-0.61,-0.40,-2.74,-0.32,2.14,3.12,-0.22,-0.41,-0.73,-0.13,0.83,-0.36,0.92,0.34,0.75,0.93,2.27,1.34,-0.07,0.27,0.30,-0.01,-0.03,0.05
