442,60.0,43.0,73.0,57.0,49.0,71.0,50.0,66.0,58.0,52.0,54.0,61.0,60.0,41.0,31.0,60.0,58.0,50.0,50.0,39.0,47.0,44.0,2.0,29.0,56.0,1.0,50.0,29.0,26.0,28.0,15.0,28.0,30.0,13.0,34.0,30.0,18.0,0.0,5.0,19.0,45.0,25.0,13.0,15.0,11.0,17.0,14.0,12.0,14.0
443,60.0,43.0,73.0,57.0,49.0,70.0,50.0,66.0,58.0,52.0,54.0,61.0,60.0,41.0,31.0,60.0,58.0,50.0,50.0,39.0,47.0,44.0,2.0,29.0,55.0,1.0,50.0,29.0,26.0,28.0,15.0,27.0,30.0,13.0,34.0,30.0,18.0,0.0,5.0,19.0,44.0,25.0,13.0,15.0,11.0,17.0,14.0,12.0,14.0
444,59.0,42.0,71.0,56.0,49.0,70.0,50.0,66.0,58.0,52.0,54.0,61.0,60.0,41.0,31.0,60.0,57.0,50.0,49.0,39.0,47.0,44.0,2.0,29.0,54.0,1.0,50.0,29.0,26.0,28.0,15.0,27.0,30.0,13.0,34.0,30.0,18.0,0.0,5.0,18.0,44.0,24.0,13.0,15.0,11.0,17.0,14.0,12.0,14.0
445,59.0,42.0,71.0,56.0,49.0,70.0,50.0,66.0,58.0,52.0,54.0,61.0,60.0,41.0,30.0,60.0,57.0,50.0,49.0,39.0,47.0,44.0,2.0,29.0,54.0,1.0,50.0,29.0,26.0,28.0,15.0,27.0,30.0,13.0,34.0,30.0,17.0,0.0,5.0,18.0,44.0,24.0,12.0,15.0,11.0,17.0,14.0,12.0,14.0
446,59.0,42.0,70.0,56.0,49.0,70.0,49.0,66.0,58.0,52.0,54.0,60.0,59.0,40.0,30.0,60.0,57.0,50.0,49.0,38.0,47.0,44.0,2.0,28.0,54.0,1.0,50.0,29.0,26.0,28.0,15.0,27.0,30.0,13.0,33.0,30.0,16.0,0.0,5.0,18.0,44.0,24.0,11.0,15.0,11.0,17.0,14.0,12.0,14.0
447,59.0,42.0,69.0,56.0,48.0,70.0,49.0,65.0,56.0,52.0,54.0,58.0,59.0,40.0,30.0,60.0,57.0,50.0,49.0,37.0,47.0,44.0,2.0,28.0,54.0,1.0,50.0,29.0,26.0,28.0,15.0,27.0,30.0,13.0,33.0,29.0,16.0,0.0,5.0,18.0,44.0,24.0,11.0,15.0,11.0,17.0,14.0,12.0,14.0
448,58.0,42.0,69.0,55.0,48.0,70.0,49.0,65.0,55.0,52.0,54.0,57.0,59.0,40.0,29.0,60.0,57.0,50.0,49.0,37.0,47.0,44.0,2.0,28.0,54.0,1.0,50.0,28.0,25.0,28.0,15.0,27.0,30.0,13.0,33.0,29.0,16.0,0.0,5.0,18.0,43.0,24.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
449,58.0,42.0,69.0,55.0,48.0,69.0,49.0,65.0,55.0,51.0,54.0,57.0,59.0,40.0,29.0,60.0,57.0,50.0,49.0,37.0,47.0,44.0,2.0,28.0,54.0,1.0,50.0,28.0,25.0,28.0,15.0,27.0,29.0,13.0,32.0,29.0,16.0,0.0,5.0,18.0,43.0,24.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
450,58.0,41.0,69.0,55.0,47.0,69.0,49.0,65.0,55.0,49.0,54.0,57.0,59.0,40.0,29.0,60.0,57.0,49.0,49.0,37.0,47.0,44.0,1.0,27.0,54.0,1.0,50.0,28.0,25.0,28.0,15.0,27.0,29.0,13.0,32.0,29.0,16.0,0.0,5.0,18.0,43.0,24.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
451,58.0,40.0,69.0,55.0,47.0,69.0,49.0,64.0,55.0,48.0,54.0,56.0,58.0,40.0,28.0,60.0,57.0,49.0,49.0,37.0,47.0,43.0,1.0,27.0,54.0,1.0,49.0,28.0,24.0,28.0,14.0,26.0,29.0,13.0,31.0,29.0,16.0,0.0,5.0,18.0,42.0,22.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
452,58.0,40.0,68.0,55.0,47.0,68.0,49.0,64.0,55.0,48.0,54.0,56.0,58.0,39.0,28.0,60.0,57.0,48.0,49.0,37.0,47.0,43.0,1.0,27.0,54.0,1.0,49.0,28.0,24.0,27.0,14.0,26.0,29.0,13.0,31.0,29.0,16.0,0.0,5.0,18.0,42.0,22.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
453,58.0,40.0,68.0,54.0,47.0,67.0,49.0,64.0,54.0,48.0,54.0,56.0,58.0,39.0,28.0,59.0,57.0,47.0,49.0,37.0,47.0,43.0,1.0,27.0,54.0,1.0,49.0,28.0,23.0,27.0,14.0,26.0,29.0,13.0,31.0,29.0,16.0,0.0,5.0,18.0,40.0,21.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
454,58.0,40.0,68.0,54.0,47.0,66.0,48.0,64.0,54.0,48.0,54.0,56.0,58.0,39.0,28.0,59.0,57.0,47.0,49.0,37.0,47.0,43.0,1.0,27.0,54.0,1.0,49.0,27.0,23.0,27.0,14.0,26.0,29.0,12.0,31.0,29.0,16.0,0.0,5.0,18.0,40.0,21.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
455,58.0,40.0,68.0,54.0,47.0,66.0,48.0,64.0,54.0,48.0,54.0,56.0,57.0,38.0,28.0,58.0,57.0,47.0,49.0,37.0,47.0,43.0,1.0,27.0,53.0,1.0,48.0,27.0,21.0,27.0,14.0,26.0,29.0,12.0,31.0,29.0,16.0,0.0,5.0,18.0,40.0,21.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
456,58.0,40.0,68.0,54.0,47.0,66.0,46.0,64.0,54.0,48.0,54.0,56.0,57.0,37.0,28.0,58.0,57.0,47.0,49.0,37.0,47.0,43.0,1.0,27.0,53.0,1.0,48.0,27.0,21.0,27.0,14.0,26.0,29.0,12.0,31.0,29.0,16.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
457,58.0,39.0,68.0,54.0,46.0,66.0,46.0,63.0,54.0,48.0,53.0,56.0,57.0,37.0,28.0,58.0,57.0,47.0,49.0,37.0,47.0,43.0,1.0,27.0,53.0,1.0,48.0,27.0,21.0,27.0,14.0,26.0,29.0,12.0,31.0,29.0,16.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,17.0,14.0,12.0,13.0
458,58.0,39.0,67.0,54.0,46.0,66.0,46.0,63.0,54.0,48.0,53.0,56.0,57.0,37.0,28.0,58.0,57.0,46.0,49.0,37.0,46.0,42.0,1.0,27.0,51.0,1.0,48.0,27.0,21.0,27.0,14.0,26.0,29.0,12.0,31.0,29.0,16.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
459,57.0,38.0,67.0,54.0,46.0,66.0,46.0,63.0,54.0,48.0,53.0,56.0,57.0,37.0,28.0,58.0,57.0,46.0,49.0,37.0,46.0,42.0,1.0,27.0,51.0,1.0,48.0,27.0,21.0,27.0,14.0,26.0,29.0,12.0,31.0,29.0,16.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
460,57.0,37.0,66.0,54.0,46.0,65.0,46.0,63.0,54.0,48.0,52.0,56.0,57.0,37.0,28.0,58.0,57.0,46.0,49.0,37.0,46.0,42.0,1.0,27.0,51.0,1.0,47.0,26.0,21.0,27.0,14.0,26.0,29.0,12.0,31.0,29.0,16.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
461,56.0,37.0,66.0,54.0,45.0,65.0,46.0,63.0,53.0,48.0,52.0,56.0,55.0,37.0,28.0,58.0,57.0,46.0,49.0,37.0,46.0,42.0,1.0,27.0,51.0,1.0,47.0,26.0,21.0,27.0,14.0,26.0,29.0,12.0,31.0,28.0,16.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
462,56.0,37.0,66.0,54.0,45.0,63.0,46.0,63.0,52.0,48.0,52.0,56.0,55.0,37.0,28.0,58.0,57.0,46.0,48.0,37.0,46.0,42.0,1.0,27.0,50.0,1.0,47.0,25.0,21.0,27.0,14.0,26.0,29.0,12.0,31.0,28.0,16.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
463,56.0,36.0,66.0,54.0,45.0,62.0,45.0,61.0,52.0,47.0,52.0,56.0,55.0,37.0,28.0,58.0,57.0,46.0,48.0,37.0,45.0,41.0,1.0,27.0,50.0,1.0,47.0,25.0,21.0,26.0,14.0,26.0,29.0,12.0,31.0,28.0,15.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
464,56.0,36.0,66.0,54.0,45.0,62.0,44.0,61.0,51.0,47.0,52.0,56.0,55.0,37.0,28.0,57.0,57.0,46.0,48.0,37.0,45.0,41.0,1.0,27.0,50.0,1.0,47.0,25.0,21.0,26.0,13.0,26.0,28.0,12.0,31.0,28.0,15.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
465,56.0,36.0,66.0,54.0,45.0,62.0,44.0,61.0,51.0,47.0,51.0,55.0,55.0,37.0,28.0,57.0,57.0,45.0,48.0,37.0,45.0,41.0,1.0,27.0,49.0,1.0,46.0,25.0,21.0,25.0,13.0,25.0,28.0,12.0,31.0,28.0,15.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
466,56.0,36.0,65.0,53.0,44.0,62.0,44.0,61.0,51.0,46.0,51.0,55.0,55.0,37.0,28.0,57.0,57.0,44.0,47.0,37.0,45.0,41.0,1.0,27.0,49.0,1.0,45.0,25.0,21.0,25.0,13.0,25.0,28.0,12.0,31.0,28.0,15.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
467,55.0,36.0,65.0,53.0,44.0,62.0,44.0,61.0,51.0,46.0,50.0,55.0,55.0,37.0,28.0,57.0,55.0,43.0,47.0,36.0,44.0,41.0,1.0,27.0,49.0,1.0,45.0,25.0,21.0,25.0,12.0,25.0,28.0,12.0,31.0,28.0,15.0,0.0,5.0,18.0,39.0,21.0,11.0,15.0,11.0,16.0,14.0,12.0,13.0
468,54.0,36.0,64.0,53.0,44.0,62.0,44.0,61.0,51.0,46.0,50.0,55.0,55.0,37.0,28.0,57.0,55.0,42.0,47.0,36.0,44.0,41.0,1.0,27.0,49.0,1.0,45.0,24.0,21.0,25.0,12.0,25.0,28.0,12.0,30.0,26.0,14.0,0.0,5.0,18.0,38.0,21.0,11.0,14.0,11.0,16.0,14.0,12.0,13.0
469,54.0,36.0,64.0,53.0,44.0,62.0,44.0,61.0,51.0,46.0,50.0,55.0,55.0,37.0,28.0,57.0,55.0,42.0,47.0,36.0,44.0,40.0,1.0,26.0,49.0,1.0,45.0,24.0,21.0,24.0,12.0,25.0,28.0,12.0,30.0,26.0,14.0,0.0,5.0,17.0,37.0,21.0,11.0,14.0,11.0,16.0,14.0,12.0,13.0
470,54.0,36.0,64.0,53.0,44.0,61.0,43.0,59.0,51.0,46.0,50.0,55.0,55.0,37.0,27.0,57.0,54.0,42.0,47.0,36.0,44.0,40.0,1.0,26.0,49.0,1.0,45.0,24.0,20.0,24.0,12.0,25.0,28.0,12.0,30.0,26.0,14.0,0.0,5.0,17.0,36.0,21.0,11.0,14.0,11.0,16.0,14.0,12.0,13.0
471,53.0,36.0,63.0,53.0,44.0,61.0,42.0,59.0,50.0,46.0,50.0,55.0,55.0,37.0,27.0,57.0,54.0,42.0,47.0,36.0,44.0,39.0,1.0,26.0,49.0,1.0,45.0,24.0,20.0,24.0,12.0,24.0,28.0,12.0,30.0,26.0,14.0,0.0,4.0,17.0,36.0,21.0,11.0,14.0,11.0,16.0,14.0,12.0,13.0
472,52.0,36.0,62.0,52.0,44.0,61.0,42.0,59.0,50.0,46.0,50.0,55.0,55.0,37.0,27.0,57.0,54.0,42.0,47.0,35.0,44.0,39.0,1.0,26.0,49.0,1.0,45.0,23.0,20.0,24.0,12.0,24.0,27.0,12.0,30.0,26.0,14.0,0.0,4.0,17.0,36.0,20.0,11.0,14.0,11.0,15.0,14.0,12.0,13.0
473,52.0,36.0,62.0,52.0,44.0,61.0,41.0,59.0,49.0,46.0,50.0,55.0,55.0,37.0,27.0,57.0,53.0,41.0,45.0,35.0,44.0,39.0,1.0,26.0,49.0,1.0,45.0,23.0,20.0,24.0,12.0,24.0,27.0,12.0,30.0,26.0,14.0,0.0,4.0,17.0,36.0,20.0,11.0,14.0,11.0,14.0,14.0,12.0,13.0
474,51.0,36.0,62.0,51.0,44.0,61.0,41.0,59.0,48.0,46.0,49.0,54.0,55.0,37.0,27.0,57.0,53.0,41.0,45.0,35.0,44.0,39.0,1.0,26.0,48.0,1.0,45.0,23.0,20.0,24.0,12.0,24.0,27.0,12.0,29.0,26.0,14.0,0.0,4.0,16.0,35.0,19.0,11.0,14.0,10.0,14.0,14.0,12.0,13.0
475,51.0,35.0,62.0,50.0,44.0,61.0,41.0,59.0,48.0,46.0,49.0,54.0,55.0,37.0,26.0,57.0,53.0,41.0,45.0,35.0,44.0,39.0,1.0,26.0,47.0,1.0,45.0,23.0,20.0,24.0,12.0,24.0,27.0,12.0,29.0,26.0,14.0,0.0,4.0,16.0,34.0,19.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
476,51.0,35.0,62.0,50.0,44.0,61.0,41.0,59.0,48.0,46.0,49.0,54.0,55.0,37.0,26.0,56.0,51.0,41.0,45.0,35.0,44.0,39.0,1.0,26.0,47.0,1.0,44.0,23.0,20.0,24.0,12.0,24.0,27.0,12.0,29.0,25.0,14.0,0.0,4.0,16.0,34.0,18.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
477,51.0,35.0,62.0,50.0,44.0,61.0,41.0,59.0,48.0,46.0,49.0,54.0,54.0,37.0,26.0,56.0,51.0,41.0,45.0,34.0,44.0,39.0,1.0,26.0,47.0,1.0,44.0,23.0,20.0,23.0,12.0,24.0,27.0,12.0,28.0,25.0,14.0,0.0,4.0,16.0,34.0,18.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
478,51.0,34.0,62.0,50.0,44.0,61.0,41.0,59.0,47.0,46.0,49.0,54.0,54.0,37.0,26.0,56.0,51.0,41.0,45.0,34.0,44.0,39.0,1.0,26.0,46.0,1.0,44.0,23.0,20.0,23.0,12.0,24.0,27.0,12.0,27.0,25.0,14.0,0.0,4.0,16.0,34.0,17.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
479,51.0,33.0,62.0,50.0,44.0,61.0,41.0,59.0,47.0,46.0,49.0,53.0,54.0,37.0,26.0,56.0,51.0,41.0,44.0,34.0,44.0,39.0,1.0,26.0,46.0,1.0,44.0,23.0,20.0,23.0,12.0,23.0,27.0,12.0,27.0,25.0,13.0,0.0,4.0,16.0,34.0,17.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
480,51.0,32.0,62.0,50.0,44.0,59.0,41.0,59.0,47.0,46.0,49.0,53.0,53.0,37.0,26.0,56.0,51.0,41.0,44.0,34.0,44.0,39.0,1.0,26.0,46.0,1.0,44.0,23.0,19.0,23.0,12.0,23.0,27.0,12.0,27.0,25.0,12.0,0.0,4.0,16.0,33.0,17.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
481,51.0,32.0,62.0,50.0,44.0,59.0,41.0,59.0,47.0,46.0,49.0,53.0,53.0,37.0,26.0,56.0,51.0,41.0,44.0,34.0,44.0,39.0,1.0,25.0,46.0,1.0,44.0,23.0,19.0,23.0,12.0,22.0,27.0,12.0,27.0,25.0,12.0,0.0,4.0,16.0,33.0,17.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
482,51.0,32.0,62.0,50.0,43.0,59.0,41.0,59.0,46.0,45.0,49.0,53.0,53.0,37.0,25.0,56.0,51.0,41.0,44.0,34.0,44.0,39.0,1.0,25.0,46.0,1.0,43.0,23.0,18.0,23.0,12.0,22.0,27.0,12.0,27.0,25.0,12.0,0.0,4.0,16.0,33.0,17.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
483,51.0,32.0,62.0,50.0,42.0,59.0,41.0,58.0,45.0,45.0,49.0,53.0,53.0,37.0,24.0,56.0,51.0,41.0,44.0,34.0,44.0,38.0,1.0,25.0,46.0,1.0,43.0,22.0,18.0,23.0,12.0,22.0,27.0,12.0,27.0,24.0,12.0,0.0,4.0,16.0,33.0,17.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
484,49.0,32.0,62.0,50.0,42.0,59.0,41.0,58.0,45.0,45.0,49.0,53.0,53.0,37.0,24.0,56.0,51.0,41.0,43.0,34.0,44.0,38.0,1.0,25.0,46.0,1.0,42.0,22.0,18.0,23.0,11.0,22.0,27.0,12.0,27.0,24.0,12.0,0.0,4.0,16.0,33.0,17.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
485,47.0,32.0,62.0,50.0,42.0,59.0,41.0,58.0,45.0,45.0,49.0,53.0,53.0,37.0,24.0,56.0,51.0,41.0,43.0,33.0,44.0,38.0,1.0,24.0,46.0,1.0,42.0,22.0,18.0,23.0,11.0,22.0,27.0,12.0,27.0,23.0,12.0,0.0,4.0,16.0,33.0,17.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
486,47.0,32.0,62.0,50.0,42.0,58.0,40.0,58.0,45.0,45.0,49.0,53.0,53.0,37.0,24.0,56.0,51.0,41.0,43.0,33.0,44.0,38.0,1.0,24.0,46.0,1.0,42.0,22.0,18.0,23.0,11.0,22.0,27.0,12.0,27.0,23.0,12.0,0.0,4.0,15.0,33.0,17.0,11.0,14.0,10.0,14.0,13.0,12.0,12.0
487,47.0,32.0,61.0,50.0,41.0,58.0,40.0,57.0,45.0,44.0,49.0,53.0,53.0,37.0,24.0,56.0,51.0,41.0,43.0,32.0,44.0,38.0,1.0,24.0,46.0,1.0,42.0,22.0,18.0,23.0,11.0,22.0,27.0,12.0,27.0,23.0,12.0,0.0,4.0,14.0,32.0,17.0,10.0,14.0,10.0,14.0,13.0,12.0,12.0
488,47.0,32.0,61.0,49.0,41.0,58.0,40.0,57.0,45.0,44.0,49.0,53.0,53.0,37.0,24.0,55.0,51.0,41.0,43.0,32.0,44.0,37.0,1.0,24.0,46.0,1.0,42.0,22.0,18.0,23.0,11.0,22.0,27.0,12.0,27.0,23.0,11.0,0.0,4.0,14.0,31.0,17.0,10.0,14.0,10.0,14.0,13.0,12.0,12.0
489,47.0,32.0,60.0,48.0,41.0,58.0,40.0,56.0,45.0,42.0,49.0,53.0,53.0,37.0,24.0,55.0,51.0,41.0,42.0,31.0,43.0,37.0,1.0,24.0,46.0,1.0,42.0,22.0,18.0,23.0,10.0,22.0,27.0,12.0,27.0,23.0,11.0,0.0,4.0,14.0,31.0,17.0,10.0,14.0,10.0,14.0,13.0,12.0,12.0
490,47.0,32.0,60.0,48.0,41.0,58.0,40.0,56.0,45.0,42.0,49.0,52.0,53.0,35.0,24.0,55.0,51.0,41.0,42.0,31.0,43.0,36.0,1.0,23.0,46.0,1.0,42.0,22.0,17.0,23.0,10.0,22.0,26.0,12.0,27.0,23.0,11.0,0.0,4.0,14.0,31.0,17.0,10.0,14.0,10.0,14.0,13.0,12.0,12.0
491,47.0,32.0,59.0,48.0,40.0,58.0,40.0,55.0,45.0,42.0,48.0,51.0,53.0,35.0,24.0,55.0,51.0,40.0,42.0,31.0,43.0,36.0,1.0,23.0,46.0,1.0,42.0,22.0,17.0,23.0,10.0,22.0,26.0,12.0,27.0,23.0,11.0,0.0,3.0,13.0,31.0,17.0,10.0,14.0,10.0,14.0,13.0,12.0,12.0
492,47.0,32.0,59.0,48.0,39.0,58.0,40.0,55.0,43.0,41.0,48.0,51.0,53.0,34.0,24.0,55.0,51.0,40.0,42.0,31.0,43.0,36.0,1.0,23.0,46.0,1.0,41.0,22.0,17.0,23.0,10.0,22.0,25.0,12.0,27.0,23.0,11.0,0.0,3.0,13.0,31.0,17.0,9.0,14.0,10.0,14.0,13.0,12.0,12.0
493,47.0,32.0,59.0,48.0,39.0,58.0,40.0,55.0,43.0,41.0,48.0,51.0,53.0,34.0,24.0,54.0,51.0,40.0,42.0,31.0,43.0,36.0,1.0,23.0,46.0,1.0,41.0,22.0,17.0,23.0,10.0,21.0,25.0,12.0,27.0,23.0,11.0,0.0,3.0,13.0,31.0,17.0,9.0,14.0,10.0,14.0,13.0,12.0,12.0
494,47.0,32.0,59.0,48.0,39.0,58.0,40.0,55.0,43.0,41.0,48.0,51.0,53.0,33.0,24.0,54.0,51.0,39.0,41.0,31.0,43.0,35.0,1.0,23.0,45.0,1.0,41.0,22.0,17.0,23.0,10.0,21.0,25.0,12.0,27.0,23.0,11.0,0.0,3.0,13.0,30.0,17.0,9.0,14.0,9.0,13.0,13.0,11.0,12.0
495,47.0,32.0,59.0,47.0,39.0,58.0,40.0,55.0,43.0,39.0,48.0,51.0,52.0,33.0,24.0,54.0,51.0,39.0,41.0,31.0,43.0,35.0,1.0,23.0,45.0,1.0,41.0,22.0,17.0,22.0,10.0,21.0,25.0,11.0,27.0,23.0,11.0,0.0,3.0,13.0,29.0,17.0,9.0,14.0,9.0,13.0,13.0,11.0,12.0
496,46.0,32.0,59.0,46.0,39.0,57.0,40.0,55.0,43.0,39.0,48.0,50.0,52.0,33.0,24.0,54.0,50.0,38.0,41.0,31.0,43.0,35.0,1.0,23.0,45.0,1.0,41.0,22.0,17.0,22.0,10.0,21.0,24.0,11.0,27.0,23.0,11.0,0.0,3.0,13.0,29.0,17.0,9.0,14.0,9.0,13.0,13.0,11.0,12.0
497,46.0,32.0,59.0,45.0,39.0,56.0,39.0,53.0,43.0,39.0,48.0,49.0,52.0,32.0,24.0,54.0,49.0,38.0,41.0,31.0,42.0,34.0,1.0,23.0,45.0,1.0,40.0,22.0,17.0,22.0,10.0,21.0,24.0,11.0,27.0,23.0,11.0,0.0,3.0,13.0,29.0,17.0,9.0,12.0,9.0,12.0,13.0,11.0,12.0
498,46.0,32.0,58.0,45.0,39.0,56.0,39.0,53.0,43.0,39.0,48.0,49.0,52.0,32.0,24.0,54.0,49.0,38.0,39.0,31.0,42.0,34.0,1.0,23.0,45.0,1.0,40.0,21.0,17.0,22.0,10.0,21.0,24.0,11.0,27.0,23.0,11.0,0.0,3.0,13.0,29.0,17.0,9.0,12.0,9.0,12.0,13.0,11.0,12.0
499,46.0,32.0,58.0,45.0,39.0,56.0,39.0,52.0,43.0,39.0,48.0,49.0,51.0,32.0,24.0,53.0,49.0,38.0,39.0,31.0,42.0,34.0,1.0,23.0,45.0,1.0,40.0,21.0,16.0,22.0,10.0,21.0,24.0,11.0,27.0,22.0,11.0,0.0,3.0,12.0,29.0,17.0,9.0,12.0,9.0,12.0,13.0,11.0,12.0
500,46.0,32.0,58.0,45.0,39.0,56.0,39.0,52.0,43.0,39.0,48.0,49.0,51.0,32.0,23.0,53.0,49.0,38.0,39.0,31.0,42.0,34.0,1.0,23.0,44.0,1.0,40.0,21.0,16.0,22.0,10.0,21.0,24.0,11.0,27.0,22.0,11.0,0.0,3.0,12.0,29.0,17.0,9.0,10.0,9.0,12.0,13.0,11.0,12.0
501,45.0,31.0,58.0,45.0,39.0,56.0,39.0,52.0,43.0,39.0,48.0,48.0,51.0,30.0,22.0,52.0,49.0,37.0,39.0,30.0,41.0,34.0,1.0,22.0,44.0,1.0,40.0,21.0,16.0,20.0,10.0,21.0,24.0,11.0,27.0,22.0,11.0,0.0,3.0,12.0,29.0,17.0,9.0,10.0,9.0,12.0,13.0,11.0,12.0
502,45.0,30.0,58.0,45.0,39.0,56.0,39.0,51.0,43.0,39.0,46.0,48.0,51.0,30.0,22.0,52.0,49.0,37.0,39.0,30.0,41.0,34.0,1.0,22.0,44.0,1.0,40.0,20.0,16.0,20.0,10.0,20.0,24.0,11.0,27.0,22.0,11.0,0.0,3.0,12.0,29.0,17.0,9.0,10.0,9.0,12.0,13.0,11.0,12.0
503,45.0,29.0,58.0,45.0,39.0,56.0,39.0,51.0,43.0,39.0,46.0,47.0,51.0,30.0,22.0,52.0,49.0,36.0,39.0,30.0,41.0,32.0,1.0,22.0,44.0,1.0,40.0,20.0,16.0,20.0,10.0,20.0,24.0,11.0,27.0,22.0,11.0,0.0,3.0,12.0,29.0,17.0,9.0,10.0,9.0,12.0,13.0,11.0,11.0
504,45.0,28.0,58.0,45.0,39.0,56.0,38.0,51.0,43.0,39.0,46.0,47.0,50.0,30.0,22.0,52.0,49.0,35.0,39.0,30.0,41.0,32.0,1.0,21.0,44.0,1.0,40.0,20.0,16.0,20.0,10.0,20.0,24.0,11.0,25.0,21.0,11.0,0.0,3.0,11.0,29.0,17.0,9.0,10.0,9.0,12.0,13.0,11.0,11.0
505,45.0,28.0,58.0,45.0,39.0,54.0,38.0,51.0,41.0,39.0,46.0,47.0,50.0,30.0,22.0,52.0,48.0,35.0,39.0,30.0,41.0,32.0,1.0,21.0,44.0,1.0,40.0,20.0,16.0,20.0,10.0,20.0,24.0,11.0,25.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,9.0,12.0,13.0,11.0,11.0
506,45.0,28.0,57.0,45.0,39.0,54.0,38.0,50.0,41.0,39.0,45.0,46.0,49.0,30.0,22.0,52.0,48.0,35.0,39.0,30.0,41.0,32.0,1.0,21.0,44.0,1.0,40.0,20.0,16.0,20.0,10.0,20.0,24.0,11.0,25.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,9.0,12.0,13.0,11.0,11.0
507,45.0,28.0,57.0,45.0,39.0,54.0,37.0,50.0,41.0,39.0,45.0,45.0,49.0,30.0,22.0,52.0,48.0,35.0,39.0,29.0,41.0,32.0,1.0,21.0,43.0,1.0,40.0,20.0,16.0,20.0,10.0,20.0,24.0,11.0,25.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,11.0
508,45.0,28.0,57.0,44.0,38.0,53.0,37.0,50.0,41.0,39.0,45.0,45.0,49.0,29.0,22.0,50.0,48.0,35.0,39.0,29.0,41.0,32.0,1.0,21.0,43.0,1.0,40.0,20.0,16.0,20.0,10.0,20.0,24.0,11.0,25.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,11.0
509,44.0,28.0,57.0,44.0,38.0,53.0,37.0,50.0,41.0,39.0,45.0,45.0,48.0,29.0,22.0,50.0,48.0,35.0,39.0,29.0,41.0,32.0,1.0,21.0,43.0,1.0,40.0,19.0,16.0,20.0,10.0,20.0,23.0,11.0,25.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,11.0
510,44.0,28.0,57.0,44.0,38.0,53.0,36.0,50.0,41.0,39.0,45.0,45.0,47.0,29.0,22.0,50.0,48.0,35.0,39.0,29.0,41.0,32.0,1.0,21.0,42.0,1.0,40.0,19.0,16.0,20.0,10.0,20.0,23.0,11.0,24.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,11.0
511,44.0,28.0,57.0,44.0,38.0,53.0,36.0,50.0,41.0,39.0,45.0,45.0,47.0,29.0,22.0,49.0,48.0,35.0,39.0,29.0,41.0,32.0,1.0,21.0,40.0,1.0,39.0,18.0,16.0,20.0,10.0,20.0,23.0,11.0,24.0,21.0,11.0,0.0,3.0,11.0,28.0,16.0,9.0,10.0,8.0,12.0,13.0,10.0,11.0
