24933	336  	08  0 28	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24934	337  	08  0 28	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24935	338  	08  0 28	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24936	339  	08  0 28	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24937	340  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24938	341  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24939	342  	08  00 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24940	343  	08  00 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24941	344  	08  00 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24942	345  	08  00 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24943	346  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24944	347  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24945	348  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24946	349  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24947	350  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24948	351  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24949	352  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24950	353  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24951	354  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24952	355  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24953	356  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24954	357  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24955	358  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24956	359  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24957	360  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24958	361  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24959	362  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24960	363  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24961	364  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24962	365  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24963	366  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24964	367  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24965	368  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24966	369  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24967	370  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24968	371  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24969	372  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24970	373  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24971	374  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24972	375  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24973	376  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24974	377  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24975	378  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24976	379  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24977	380  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24978	381  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24979	382  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24980	383  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24981	384  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24982	385  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24983	386  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24984	387  	08  0 29	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24985	388  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24986	389  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24987	390  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24988	391  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24989	392  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24990	393  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24991	394  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24992	395  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24993	396  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24994	397  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24995	398  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24996	399  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24997	400  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24998	401  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
24999	402  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25000	403  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25001	404  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25002	405  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25003	406  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25004	407  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25005	408  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25006	409  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25007	410  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25008	411  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25009	412  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25010	413  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25011	414  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25012	415  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25013	416  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25014	417  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25015	418  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25016	419  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25017	420  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25018	421  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25019	422  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25020	423  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25021	424  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25022	425  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25023	426  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25024	427  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25025	428  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25026	429  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25027	430  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25028	431  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25029	432  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25030	433  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25031	434  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
25032	435  	08  0 30	323	316	321	319	303	317	309	315	309	296	307	310	310	325	311	324	326	327	282	325	316	303	282	319	299	270	308	302	308	313	333	318	314	287	311	311	288	236	214	210	312	210	217	315	321	212	197	313	315	204	228	326	320	211	213	328	326	204	204	309	316	213	220	210
