,mm,year,month,day,time,N,E,H,H-455,Gqi,Gsn,Ghdp,Ggs,compass,P0_code,T0_code,P_hpa0,"T0,C",P1_code,T1_code,P_hpa1,"T1,C","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,run,dN,dE,utime,Hfinal
1258,192,2011,3,7,175141,5147.8397,10423.4088,1363.6,908.6,1,9,1.0,-37.2,,38985.0,36019.0,874.2,26.5,,,,,15.01,5.16,18.78,2.76,38.25,-6.0,24.8,27.0,-2.1,-0.1,,4,-7.42129599982451,83.4058849981585,17:51:41,1363.6
1259,193,2011,3,7,175242,5147.8341,10423.3913,1363.9,908.9,1,9,0.9,-37.2,,38983.0,36019.0,874.2,26.5,,,,,15.01,5.16,18.79,2.75,38.0,-6.25,24.7,27.2,-2.0,-0.1,,4,-17.811110400591264,63.27342999824221,17:52:42,1363.9
1260,194,2011,3,7,175343,5147.8321,10423.3845,1364.0,909.0,1,9,1.0,-37.2,,38981.0,36019.0,874.1,26.5,,,,,15.01,5.16,18.79,2.77,38.0,-6.75,24.8,27.0,-2.0,-0.1,,4,-21.521758401347228,55.4505331991596,17:53:43,1364.0
1261,195,2011,3,7,175444,5147.8321,10423.3844,1364.1,909.1,1,9,1.0,-37.2,,38984.0,36021.0,874.3,26.5,,,,,15.01,5.16,18.79,2.75,38.0,-6.25,24.6,27.1,-2.0,-0.1,,4,-21.521758401347228,55.33549059997321,17:54:44,1364.1
1262,196,2011,3,7,175643,5147.8392,10423.3872,1363.3,908.3,1,9,0.9,-37.2,,38982.0,36023.0,874.2,26.6,,,,,15.01,5.16,18.79,2.76,38.25,-6.5,24.8,27.1,-2.0,-0.2,,4,-8.3489580000135,58.556683398118324,17:56:43,1363.3
1263,197,2011,3,7,175744,5147.8395,10423.3915,1363.8,908.8,1,9,1.0,-37.2,,38978.0,36025.0,874.2,26.6,,,,,15.01,5.16,18.79,2.73,37.75,-6.5,24.9,27.2,-2.1,-0.2,,4,-7.792360800575067,63.503515198707596,17:57:44,1363.8
1264,198,2011,3,7,175845,5147.8376,10423.3983,1364.0,909.0,1,9,1.0,-37.2,,38984.0,36024.0,874.3,26.6,,,,,15.01,5.17,18.79,2.76,37.75,-6.5,24.9,27.1,-2.1,-0.2,,4,-11.317476400955748,71.32641199988281,17:58:45,1364.0
1265,199,2011,3,7,175946,5147.8369,10423.4047,1361.4,906.4,1,9,1.0,-37.2,,38983.0,36028.0,874.4,26.6,,,,,15.01,5.16,18.78,2.75,37.75,-6.25,24.8,27.1,-2.1,-0.2,,4,-12.616203200207892,78.68913839803461,17:59:46,1361.4
1266,200,2011,3,7,180145,5147.837,10423.4044,1361.7,906.7,1,9,1.1,-37.2,,38978.0,36030.0,874.3,26.6,,,,,15.01,5.17,18.79,2.73,38.0,-6.75,24.8,27.2,-2.1,-0.2,,4,-12.430670799832606,78.34401059838282,18:01:45,1361.7
1267,201,2011,3,7,180246,5147.8373,10423.4045,1361.8,906.8,1,9,1.1,-37.2,,38978.0,36030.0,874.3,26.6,,,,,15.01,5.16,18.79,2.73,37.75,-6.5,24.8,27.1,-2.1,-0.2,,4,-11.874073600394178,78.45905319966181,18:02:46,1361.8
1268,202,2011,3,7,180347,5147.8372,10423.4049,1361.8,906.8,1,9,1.1,-37.2,,38979.0,36031.0,874.3,26.6,,,,,15.01,5.16,18.79,2.75,38.25,-6.0,24.9,27.2,-2.2,-0.2,,4,-12.059606000769458,78.91922359850001,18:03:47,1361.8
1269,203,2011,3,7,180447,5147.8371,10423.4048,1361.9,906.9,1,9,1.1,-37.2,,38979.0,36033.0,874.4,26.6,,,,,15.02,5.16,18.79,2.76,38.0,-6.25,24.9,27.2,-2.1,-0.2,,4,-12.245138401144738,78.80418099931362,18:04:47,1361.9
1270,204,2011,3,7,180647,5147.8374,10423.406,1361.9,906.9,1,9,1.1,-37.2,,38979.0,36036.0,874.4,26.7,,,,,15.01,5.16,18.79,2.73,38.5,-6.5,24.9,27.3,-2.1,-0.2,,4,-11.6885412000189,80.18469220001339,18:06:47,1361.9
1271,205,2011,3,7,180748,5147.8373,10423.4065,1361.9,906.9,1,9,1.1,-37.2,,38979.0,36037.0,874.4,26.7,,,,,15.01,5.17,18.79,2.73,38.25,-6.5,24.9,27.3,-2.1,-0.2,,4,-11.874073600394178,80.75990519803796,18:07:48,1361.9
1272,206,2011,3,7,180849,5147.8372,10423.4067,1361.8,906.8,1,9,1.1,-37.2,,38979.0,36038.0,874.4,26.7,,,,,15.01,5.16,18.78,2.73,38.25,-6.5,24.9,27.3,-2.1,-0.2,,4,-12.059606000769458,80.98999039850334,18:08:49,1361.8
1273,207,2011,3,7,180950,5147.8377,10423.4055,1361.8,906.8,1,9,1.1,-37.2,,38972.0,36039.0,874.3,26.7,,,,,15.01,5.16,18.79,2.75,38.0,-6.25,25.0,27.1,-2.2,-0.3,,4,-11.131944000580466,79.6094791998962,18:09:50,1361.8
1274,208,2011,3,7,181149,5147.8409999999985,10423.4216,1356.9,901.9,2,10,1.1,-37.2,,38978.0,36039.0,874.4,26.7,,,,,15.01,5.16,18.79,2.75,38.0,-6.5,24.9,27.2,-2.1,-0.3,,4,-5.0093748000081,98.13133779864731,18:11:49,1356.9
1275,209,2011,3,7,181250,5147.8385,10423.417,1357.3,902.3,2,10,0.9,-37.2,,38975.0,36042.0,874.4,26.7,,,,,15.01,5.16,18.78,2.76,38.25,-6.5,24.9,27.2,-2.1,-0.2,,4,-9.647684800953048,92.83937819840628,18:12:50,1357.3
1276,210,2011,3,7,181351,5147.839,10423.4071,1357.4,902.4,2,10,0.9,-37.2,,38971.0,36043.0,874.3,26.7,,,,,15.01,5.17,18.79,2.76,38.25,-6.5,25.0,27.3,-2.1,-0.2,,4,-8.720022800764058,81.45016079943416,18:13:51,1357.4
1277,211,2011,3,7,181452,5147.8393,10423.4019,1358.4,903.4,2,9,0.9,-37.2,,38969.0,36045.0,874.3,26.7,,,,,15.01,5.16,18.79,2.75,38.25,-6.5,24.9,27.3,-2.1,-0.2,,4,-8.163425601325628,75.4679455998895,18:14:52,1358.4
1278,212,2011,3,7,181651,5147.8413,10423.3986,1357.7,902.7,2,9,0.9,-37.2,,38968.0,36045.0,874.3,26.7,,,,,15.0,5.16,18.79,2.75,38.25,-6.5,25.0,27.4,-2.1,-0.2,,4,-4.452777600569669,71.6715397995346,18:16:51,1357.7
1279,213,2011,3,7,181752,5147.8449,10423.3998,1358.1,903.1,2,9,0.9,-37.2,,38969.0,36045.0,874.3,26.7,,,,,15.01,5.16,18.79,2.76,38.0,-6.5,24.9,27.4,-2.2,-0.3,,4,2.2263887994411307,73.05205099814175,18:17:52,1358.1
1280,214,2011,3,7,181853,5147.8485,10423.4143,1358.2,903.2,2,9,0.9,-37.2,,38972.0,36047.0,874.4,26.7,,,,,15.01,5.16,18.78,2.79,37.75,-6.25,24.9,27.3,-2.1,-0.3,,4,8.90555519945193,89.73322799944755,18:18:53,1358.2
1281,215,2011,3,7,181954,5147.8494,10423.4186,1357.1,902.1,2,9,0.9,-37.2,,38972.0,36048.0,874.4,26.8,,,,,15.01,5.17,18.79,2.73,38.0,-6.5,24.9,27.3,-2.2,-0.3,,4,10.57534679945463,94.68005980003684,18:19:54,1357.1
1282,216,2011,3,7,182153,5147.8434,10423.3999,1358.3,903.3,2,9,1.0,-37.2,,38965.0,36050.0,874.3,26.8,,,,,15.01,5.17,18.79,2.76,38.0,-6.5,24.9,27.4,-2.1,-0.2,,4,-0.5565972011258382,73.16709359942077,18:21:53,1358.3
1283,217,2011,3,7,182254,5147.8459,10423.3924,1359.2,904.2,2,9,1.0,-37.2,,38961.0,36050.0,874.2,26.8,,,,,15.01,5.16,18.79,2.73,37.75,-6.25,24.9,27.4,-2.1,-0.2,,4,4.08171279981911,64.53889859975558,18:22:54,1359.2
1284,218,2011,3,7,182354,5147.846,10423.3931,1359.2,904.2,2,10,0.9,-37.2,,38963.0,36051.0,874.3,26.8,,,,,15.01,5.17,18.78,2.73,38.25,-6.5,25.0,27.4,-2.0,-0.1,,4,4.2672451985069815,65.34419679824555,18:23:54,1359.2
1285,219,2011,3,7,182456,5147.846,10423.3941,1359.2,904.2,1,9,1.0,-37.2,,38964.0,36052.0,874.3,26.8,,,,,15.01,5.16,18.79,2.73,38.5,-6.25,25.0,27.3,-2.1,-0.2,,4,4.2672451985069815,66.49462279847992,18:24:56,1359.2
1286,220,2011,3,7,182655,5147.8458,10423.3986,1359.1,904.1,1,9,0.9,-37.2,,38969.0,36053.0,874.5,26.8,,,,,15.01,5.16,18.79,2.73,38.25,-6.5,25.0,27.3,-2.2,-0.3,,4,3.8961803994438307,71.6715397995346,18:26:55,1359.1
1287,221,2011,3,7,182756,5147.846,10423.4129,1359.4,904.4,1,9,1.0,-37.2,,38968.0,36055.0,874.5,26.8,,,,,15.02,5.16,18.79,2.75,37.75,-6.5,25.1,27.4,-2.2,-0.4,,4,4.2672451985069815,88.12263159828238,18:27:56,1359.4
1288,222,2011,3,7,182857,5147.8420000000015,10423.421,1358.9,903.9,1,9,1.0,-37.2,,38968.0,36057.0,874.5,26.8,,,,,15.01,5.17,18.79,2.75,37.75,-6.5,25.1,27.4,-2.3,-0.6,,4,-3.1540508013175286,97.44108219934375,18:28:57,1358.9
1289,223,2011,3,7,182958,5147.8325,10423.4437,1355.3,900.3,1,9,1.0,-37.2,,38982.0,36057.0,874.9,26.8,,,,,15.01,5.16,18.78,2.76,38.5,-6.5,25.0,27.3,-2.3,-0.5,,4,-20.77962879984611,123.55575239880469,18:29:58,1355.3
1290,224,2011,3,7,183157,5147.8438,10423.4419,1354.5,899.5,1,9,1.0,-37.2,,38978.0,36059.0,874.8,26.8,,,,,15.01,5.17,18.78,2.76,38.5,-6.5,25.1,27.4,-2.3,-0.4,,4,0.18553239868787205,121.48498559880134,18:31:57,1354.5
1291,225,2011,3,7,183258,5147.8452,10423.4397,1356.4,901.4,1,9,1.0,-37.2,,38974.0,36059.0,874.7,26.8,,,,,15.01,5.16,18.79,2.76,38.25,-6.25,25.0,27.4,-2.3,-0.4,,4,2.7829859988795618,118.95404839995982,18:32:58,1356.4
1292,226,2011,3,7,183359,5147.8373,10423.4303,1357.4,902.4,1,9,1.0,-37.2,,38970.0,36060.0,874.6,26.8,,,,,15.01,5.17,18.78,2.75,38.25,-6.5,25.0,27.4,-2.2,-0.4,,4,-11.874073600394178,108.14004399901228,18:33:59,1357.4
1293,227,2011,3,7,183500,5147.8409,10423.4123,1358.3,903.3,1,9,1.0,-37.2,,38962.0,36061.0,874.4,26.9,,,,,15.01,5.16,18.79,2.73,38.0,-6.5,25.0,27.5,-2.1,-0.3,,4,-5.194907200383379,87.4323759989788,18:35:00,1358.3
1294,228,2011,3,7,183658,5147.8456,10423.4184,1358.2,903.2,1,10,0.9,-37.2,,38960.0,36062.0,874.4,26.9,,,,,15.01,5.17,18.78,2.76,38.5,-6.5,25.0,27.4,-2.1,-0.3,,4,3.525115598693272,94.44997459957143,18:36:58,1358.2
1295,229,2011,3,7,183800,5147.85,10423.4128,1357.8,902.8,1,10,0.9,-37.2,,38954.0,36062.0,874.2,26.9,,,,,15.01,5.17,18.79,2.77,38.5,-6.25,25.0,27.4,-2.1,-0.2,,4,11.6885412000189,88.00758899909599,18:38:00,1357.8
1296,230,2011,3,7,183901,5147.8485,10423.4027,1359.5,904.5,1,10,0.9,-37.2,,38955.0,36062.0,874.2,26.9,,,,,15.01,5.16,18.79,2.75,38.0,-6.5,25.1,27.4,-2.1,-0.2,,4,8.90555519945193,76.38828639965848,18:39:01,1359.5
1297,231,2011,3,7,184002,5147.8409,10423.3897,1359.9,904.9,1,10,0.9,-37.2,,38954.0,36064.0,874.3,26.9,,,,,15.01,5.17,18.79,2.73,38.25,-6.5,25.0,27.5,-2.0,-0.1,,4,-5.194907200383379,61.43274839870426,18:40:02,1359.9
1298,232,2011,3,7,184201,5147.8428,10423.3744,1360.7,905.7,1,9,1.0,-37.2,,38949.0,36063.0,874.1,26.9,,,,,15.01,5.16,18.79,2.75,38.25,-6.5,25.1,27.5,-2.0,-0.1,,4,-1.6697916000027,43.8312305997221,18:42:01,1360.7
1299,233,2011,3,7,184302,5147.8442,10423.3768,1360.2,905.2,1,9,0.9,-37.2,,38952.0,36065.0,874.2,26.9,,,,,15.01,5.17,18.79,2.75,38.5,-6.25,25.1,27.4,-2.0,-0.1,,4,0.9276619985015824,46.592252999029036,18:43:02,1360.2
1300,234,2011,3,7,184403,5147.8401,10423.3906,1358.7,903.7,1,9,1.0,-37.2,,38952.0,36066.0,874.2,26.9,,,,,15.01,5.16,18.79,2.76,38.5,-6.5,25.0,27.5,-2.0,-0.2,,4,-6.6791664000108,62.46813179975223,18:44:03,1358.7
1301,235,2011,3,7,184504,5147.8364,10423.3934,1358.0,903.0,1,9,1.0,-37.2,,38951.0,36066.0,874.2,26.9,,,,,15.01,5.16,18.79,2.75,38.5,-6.5,25.0,27.4,-2.0,-0.2,,4,-13.543865200396874,65.68932459998994,18:45:04,1358.0
1302,236,2011,3,7,184703,5147.8368,10423.3935,1358.2,903.2,1,9,1.0,-37.2,,38948.0,36067.0,874.1,26.9,,,,,15.01,5.16,18.78,2.76,38.5,-6.75,25.1,27.5,-2.1,-0.1,,4,-12.801735600583168,65.80436719917634,18:47:03,1358.2
1303,237,2011,3,7,184804,5147.837,10423.3929,1358.3,903.3,1,9,1.0,-37.2,,38948.0,36067.0,874.1,26.9,,,,,15.01,5.16,18.79,2.75,38.25,-6.5,25.1,27.5,-2.0,-0.1,,4,-12.430670799832606,65.11411159987277,18:48:04,1358.3
1304,238,2011,3,7,184904,5147.8371,10423.392,1358.3,903.3,1,9,1.0,-37.2,,38948.0,36068.0,874.2,26.9,,,,,15.01,5.17,18.78,2.73,38.0,-6.5,25.1,27.5,-2.0,-0.1,,4,-12.245138401144738,64.07872819882479,18:49:04,1358.3
1305,239,2011,3,7,185006,5147.8372,10423.3911,1358.3,903.3,1,9,1.0,-37.2,,38946.0,36069.0,874.1,26.9,,,,,15.01,5.16,18.79,2.73,38.25,-6.5,25.1,27.5,-2.0,-0.0,,4,-12.059606000769458,63.04334479986942,18:50:06,1358.3
1306,240,2011,3,7,185204,5147.8379,10423.3827,1359.9,904.9,1,9,1.0,-37.2,,38946.0,36071.0,874.2,26.9,,,,,15.01,5.16,18.79,2.76,38.75,-6.5,25.1,27.4,-2.0,-0.0,,4,-10.76087919982991,53.379766399156246,18:52:04,1359.9
1307,241,2011,3,7,185306,5147.8381,10423.3823,1359.8,904.8,1,10,0.9,-37.2,,38945.0,36072.0,874.2,26.9,,,,,15.01,5.16,18.79,2.75,38.5,-6.5,25.1,27.5,-2.0,-0.0,,4,-10.389814400766758,52.91959599822546,18:53:06,1359.8
1308,242,2011,3,7,185407,5147.8381,10423.3817,1359.7,904.7,1,10,0.9,-37.2,,38941.0,36072.0,874.1,26.9,,,,,15.01,5.16,18.78,2.75,38.25,-6.5,25.2,27.5,-2.0,-0.0,,4,-10.389814400766758,52.22934039892189,18:54:07,1359.7
1309,243,2011,3,7,185507,5147.8383,10423.3812,1359.7,904.7,1,10,0.9,-37.2,,38940.0,36073.0,874.0,26.9,,,,,15.01,5.16,18.79,2.76,38.25,-6.75,25.2,27.5,-2.0,-0.0,,4,-10.0187496000162,51.654127398804704,18:55:07,1359.7
1310,244,2011,3,7,185707,5147.8387,10423.3814,1359.6,904.6,1,10,0.9,-37.2,,38943.0,36075.0,874.2,27.0,,,,,15.01,5.16,18.79,2.77,38.25,-6.5,25.2,27.5,-2.0,-0.1,,4,-9.27662000020249,51.88421259927009,18:57:07,1359.6
1311,245,2011,3,7,185808,5147.8388,10423.3817,1359.5,904.5,1,10,0.9,-37.2,,38939.0,36078.0,874.1,27.0,,,,,15.02,5.17,18.79,2.72,38.5,-6.75,25.2,27.5,-2.0,-0.1,,4,-9.09108759982721,52.22934039892189,18:58:08,1359.5
1312,246,2011,3,7,185909,5147.8395,10423.3974,1358.4,903.4,1,10,0.9,-37.2,,38942.0,36077.0,874.2,27.0,,,,,15.01,5.16,18.78,2.73,38.5,-6.75,25.2,27.5,-2.1,-0.2,,4,-7.792360800575067,70.29102859883483,18:59:09,1358.4
1313,247,2011,3,7,190011,5147.8378,10423.4042,1357.7,902.7,1,10,0.9,-37.2,,38940.0,36076.0,874.1,27.0,,,,,15.01,5.16,18.78,2.75,38.5,-6.75,25.3,27.5,-2.1,-0.2,,4,-10.94641160020519,78.11392540001005,19:00:11,1357.7
1314,248,2011,3,7,190208,5147.8369,10423.4016,1357.9,902.9,1,10,0.9,-37.2,,38941.0,36078.0,874.2,27.0,,,,,15.01,5.16,18.79,2.76,38.5,-6.75,25.2,27.6,-2.1,-0.2,,4,-12.616203200207892,75.12281779814509,19:02:08,1357.9
1315,249,2011,3,7,190310,5147.8387,10423.4001,1358.5,903.5,1,10,0.9,-37.2,,38943.0,36080.0,874.3,27.0,,,,,15.01,5.16,18.78,2.75,38.5,-6.75,25.3,27.6,-2.1,-0.2,,4,-9.27662000020249,73.39717879988616,19:03:10,1358.5
1316,250,2011,3,7,190411,5147.8393,10423.4044,1357.4,902.4,1,10,0.9,-37.2,,38939.0,36081.0,874.2,27.0,,,,,15.02,5.17,18.79,2.76,38.5,-6.5,25.3,27.5,-2.1,-0.2,,4,-8.163425601325628,78.34401059838282,19:04:11,1357.4
1317,251,2011,3,7,190511,5147.8386,10423.4112,1357.0,902.0,1,10,0.9,-37.2,,38943.0,36082.0,874.3,27.0,,,,,15.01,5.16,18.78,2.76,38.25,-6.75,25.2,27.5,-2.2,-0.2,,4,-9.462152400577768,86.16690739955804,19:05:11,1357.0
1318,252,2011,3,7,190710,5147.8372,10423.4313,1355.0,900.0,1,10,0.9,-37.2,,38951.0,36085.0,874.6,27.0,,,,,15.01,5.17,18.79,2.72,38.5,-6.75,25.2,27.7,-2.3,-0.4,,4,-12.059606000769458,109.29046999924664,19:07:10,1355.0
1319,253,2011,3,7,190811,5147.8369,10423.4352,1355.1,900.1,1,10,0.9,-37.2,,38949.0,36084.0,874.5,27.0,,,,,15.01,5.17,18.79,2.75,38.5,-6.75,25.2,27.6,-2.3,-0.4,,4,-12.616203200207892,113.77713139890514,19:08:11,1355.1
1320,254,2011,3,7,190912,5147.8371,10423.4354,1355.0,900.0,1,10,0.9,-37.2,,38948.0,36085.0,874.5,27.0,,,,,15.01,5.17,18.78,2.77,38.5,-6.5,25.2,27.7,-2.3,-0.4,,4,-12.245138401144738,114.00721659937055,19:09:12,1355.0
1321,255,2011,3,7,191014,5147.8385,10423.4347,1355.7,900.7,1,10,0.9,-37.2,,38948.0,36085.0,874.5,27.0,,,,,15.01,5.16,18.78,2.75,38.25,-6.75,25.2,27.6,-2.3,-0.4,,4,-9.647684800953048,113.20191839878795,19:10:14,1355.7
1322,256,2011,3,7,191212,5147.8393,10423.4288,1357.8,902.8,1,10,0.8,-37.2,,38941.0,36087.0,874.3,27.1,,,,,15.01,5.17,18.77,2.75,38.5,-6.75,25.2,27.6,-2.1,-0.3,,4,-8.163425601325628,106.41440499866071,19:12:12,1357.8
1323,257,2011,3,7,191313,5147.8394,10423.427,1358.4,903.4,1,10,0.9,-37.2,,38940.0,36088.0,874.3,27.1,,,,,15.01,5.16,18.77,2.73,38.5,-6.75,25.3,27.6,-2.2,-0.3,,4,-7.977893200950347,104.34363819865736,19:13:13,1358.4
1324,258,2011,3,7,191414,5147.8414,10423.4266,1358.7,903.7,1,10,0.9,-37.2,,38937.0,36088.0,874.2,27.1,,,,,15.01,5.16,18.77,2.75,38.5,-6.75,25.3,27.7,-2.1,-0.3,,4,-4.267245200194391,103.8834677998192,19:14:14,1358.7
1325,259,2011,3,7,191515,5147.8417,10423.4259,1358.7,903.7,1,10,0.9,-37.2,,38936.0,36087.0,874.2,27.1,,,,,15.01,5.16,18.77,2.75,38.5,-7.0,25.3,27.6,-2.1,-0.2,,4,-3.7106480007559592,103.0781695992366,19:15:15,1358.7
1326,260,2011,3,7,191715,5147.8369,10423.4125,1359.2,904.2,1,11,0.8,-37.2,,38934.0,36089.0,874.2,27.1,,,,,15.01,5.17,18.76,2.75,38.75,-6.75,25.2,27.5,-2.3,-0.3,,4,-12.616203200207892,87.6624611994442,19:17:15,1359.2
1327,261,2011,3,7,191815,5147.8441,10423.4417,1354.9,899.9,1,11,0.8,-37.2,,38947.0,36090.0,874.5,27.1,,,,,15.01,5.16,18.76,2.73,38.5,-6.75,25.2,27.7,-2.5,-0.6,,4,0.7421295998137103,121.25490039833595,19:18:15,1354.9
1328,262,2011,3,7,191917,5147.8543,10423.4675,1352.0,897.0,1,11,0.8,-37.2,,38963.0,36089.0,875.0,27.1,,,,,15.01,5.17,18.76,2.79,38.0,-6.75,25.3,27.6,-2.7,-0.8,,4,19.66643439928184,150.935891199779,19:19:17,1352.0
1329,263,2011,3,7,192018,5147.8398,10423.4834,1348.3,893.3,1,12,0.8,-37.2,,38977.0,36089.0,875.3,27.1,,,,,15.01,5.17,18.76,2.76,38.5,-6.75,25.2,27.6,-2.6,-0.8,,4,-7.235763601136638,169.22766459806473,19:20:18,1348.3
1330,264,2011,3,7,192216,5147.8416,10423.4475,1355.2,900.2,1,11,0.8,-37.2,,38950.0,36089.0,874.6,27.1,,,,,15.01,5.17,18.76,2.76,38.5,-6.5,25.3,27.6,-2.5,-0.6,,4,-3.896180401131238,127.92737119927679,19:22:16,1355.2
1331,265,2011,3,7,192317,5147.8457,10423.448,1355.6,900.6,1,11,0.8,-37.2,,38948.0,36091.0,874.6,27.1,,,,,15.01,5.16,18.76,2.8,38.5,-6.5,25.2,27.6,-2.4,-0.6,,4,3.7106479990685513,128.50258419939397,19:23:17,1355.6
1332,266,2011,3,7,192419,5147.845,10423.4565,1353.3,898.3,1,11,0.8,-37.2,,38956.0,36090.0,874.8,27.1,,,,,15.01,5.16,18.76,2.75,38.5,-6.5,25.2,27.7,-2.5,-0.7,,4,2.41192119981641,138.28120519929357,19:24:19,1353.3
1333,267,2011,3,7,192519,5147.8453,10423.4644,1351.8,896.8,1,11,0.8,-37.2,,38960.0,36092.0,874.9,27.1,,,,,15.02,5.17,18.76,2.76,38.5,-6.75,25.2,27.7,-2.6,-0.8,,4,2.968518399254841,147.3695705998895,19:25:19,1351.8
1334,268,2011,3,7,192718,5147.8427,10423.4766,1350.1,895.1,1,11,0.9,-37.2,,38969.0,36092.0,875.2,27.1,,,,,15.01,5.16,18.76,2.73,38.5,-6.75,25.3,27.7,-2.8,-0.9,,4,-1.85532400037798,161.40476779898214,19:27:18,1350.1
1335,269,2011,3,7,192819,5147.8417,10423.4771,1349.5,894.5,1,10,0.9,-37.2,,38966.0,36091.0,875.1,27.1,,,,,15.01,5.16,18.76,2.77,38.25,-6.75,25.3,27.6,-2.7,-0.9,,4,-3.7106480007559592,161.97998079909934,19:28:19,1349.5
1336,270,2011,3,7,192920,5147.843,10423.4772,1351.5,896.5,1,10,0.8,-37.2,,38967.0,36090.0,875.1,27.1,,,,,15.01,5.17,18.76,2.76,38.25,-6.5,25.3,27.6,-2.7,-0.8,,4,-1.2987268009395485,162.09502339828572,19:29:20,1351.5
1337,271,2011,3,7,193021,5147.8456,10423.4807,1351.2,896.2,1,10,0.8,-37.2,,38970.0,36090.0,875.2,27.1,,,,,15.01,5.17,18.76,2.75,38.5,-6.75,25.2,27.6,-2.8,-1.0,,4,3.525115598693272,166.12151439910602,19:30:21,1351.2
1338,272,2011,3,7,193220,5147.8462,10423.4813,1351.0,896.0,1,10,0.8,-37.2,,38973.0,36090.0,875.2,27.1,,,,,15.01,5.16,18.75,2.73,38.25,-6.75,25.2,27.6,-2.8,-0.9,,4,4.638309999257541,166.8117699984096,19:32:20,1351.0
1339,273,2011,3,7,193321,5147.8484,10423.4827,1350.4,895.4,1,11,0.8,-37.2,,38975.0,36089.0,875.3,27.1,,,,,15.01,5.16,18.75,2.8,38.75,-6.25,25.1,27.6,-2.8,-1.0,,4,8.72002279907665,168.42236639957477,19:33:21,1350.4
1340,274,2011,3,7,193422,5147.8499,10423.4831,1349.2,894.2,1,11,0.8,-37.2,,38972.0,36090.0,875.2,27.1,,,,,15.01,5.16,18.77,2.79,38.5,-6.5,25.2,27.6,-2.9,-1.0,,4,11.503008799643617,168.88253679841299,19:34:22,1349.2
1341,275,2011,3,7,193523,5147.8502,10423.4831,1349.2,894.2,1,10,0.8,-37.2,,38972.0,36090.0,875.2,27.1,,,,,15.01,5.16,18.76,2.73,38.5,-6.75,25.1,27.6,-2.8,-1.0,,4,12.05960599908205,168.88253679841299,19:35:23,1349.2
1342,276,2011,3,7,193722,5147.8548,10423.482,1349.5,894.5,1,10,0.8,-37.2,,38970.0,36089.0,875.1,27.1,,,,,15.01,5.17,18.75,2.8,38.75,-6.5,25.2,27.6,-2.8,-1.0,,4,20.59409639947083,167.6170681989922,19:37:22,1349.5
1343,277,2011,3,7,193823,5147.8563,10423.4803,1349.8,894.8,1,10,0.8,-37.2,,38970.0,36089.0,875.1,27.1,,,,,15.01,5.16,18.76,2.75,38.5,-6.5,25.1,27.5,-2.8,-1.0,,4,23.3770824000378,165.66134399817525,19:38:23,1349.8
1344,278,2011,3,7,193924,5147.8568,10423.4799,1349.8,894.8,1,10,0.8,-37.2,,38967.0,36089.0,875.1,27.1,,,,,15.01,5.17,18.75,2.8,38.75,-6.0,25.2,27.6,-2.8,-1.0,,4,24.30474439853938,165.201173599337,19:39:24,1349.8
1345,279,2011,3,7,194025,5147.8572,10423.4794,1349.7,894.7,1,9,0.9,-37.2,,38968.0,36088.0,875.1,27.1,,,,,15.01,5.16,18.75,2.76,38.5,-6.25,25.1,27.6,-2.8,-1.0,,4,25.046874000040496,164.62596059921987,19:40:25,1349.7
1346,280,2011,3,7,194224,5147.8581,10423.4792,1349.7,894.7,1,9,0.9,-37.2,,38972.0,36089.0,875.2,27.1,,,,,15.01,5.16,18.75,2.79,38.5,-6.75,25.1,27.6,-2.8,-1.0,,4,26.7166656000432,164.39587539875447,19:42:24,1349.7
1347,281,2011,3,7,194325,5147.8585,10423.4795,1349.7,894.7,1,9,0.9,-37.2,,38973.0,36089.0,875.2,27.1,,,,,15.01,5.16,18.76,2.79,38.5,-6.25,25.0,27.6,-2.9,-1.0,,4,27.45879519985691,164.74100319840625,19:43:25,1349.7
1348,282,2011,3,7,194426,5147.8584,10423.4795,1349.6,894.6,1,9,0.9,-37.2,,38971.0,36088.0,875.1,27.1,,,,,15.02,5.17,18.76,2.72,38.75,-6.5,25.1,27.5,-2.8,-1.0,,4,27.273262799481632,164.74100319840625,19:44:26,1349.6
1349,283,2011,3,7,194527,5147.8582,10423.4788,1349.6,894.6,1,10,0.9,-37.2,,38966.0,36088.0,875.0,27.1,,,,,15.01,5.16,18.76,2.79,38.5,-6.25,25.1,27.6,-2.7,-1.0,,4,26.90219799873107,163.93570499991628,19:45:27,1349.6
1350,284,2011,3,7,194726,5147.8532,10423.4701,1350.1,895.1,1,10,0.8,-37.2,,38961.0,36088.0,874.9,27.1,,,,,15.01,5.16,18.76,2.76,38.5,-6.25,25.2,27.5,-2.7,-0.9,,4,17.625577998528573,153.92699879955134,19:47:26,1350.1
1351,285,2011,3,7,194827,5147.8533,10423.4703,1350.1,895.1,1,10,0.8,-37.2,,38966.0,36088.0,875.0,27.1,,,,,15.01,5.16,18.76,2.8,38.5,-6.25,25.1,27.6,-2.7,-0.8,,4,17.81111039890386,154.15708400001674,19:48:27,1350.1
