,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
494,0.68,0.76,0.7,0.57,1.44,0.97,0.0001,2.96,1.38,2.21,8.84,2.01,1.77,0.57,2.54,0.0001,0.9,2.01,4.63,4.85,0.84,0.35,2.8,2.22,2.61,0.08,0.0001,0.04,0.51,0.0001,0.24,0.3,0.0001,0.68,0.0001,1.39,2.41,0.83,1.83,5.79,2.05,1.2,5.96,7.88,3.73,2.6,0.22,0.42,0.0001,0.46,2.3,0.0001,0.0001,1.91,0.42,1.61,2.76,0.46,0.14,0.68,1.31,4.27,1.28,860.28,1.7,2.57,1.07,3.25,2.91,2.58,0.0001,3.71,4.3,0.06,2.3,0.0001,3.28,0.0001,2.23,1.86,1.25,0.0001,5.01,0.34,2.94,0.53,4.07,0.0001,0.0001,0.82,5.84,1.92,2.51,0.89,2.18,4.03,0.1,0.0001,1.73,0.3,0.21,1.2,0.04,0.0001,0.0001,0.0001,0.37,1.28,0.0001
495,1.35,1.01,0.14,2.12,2.27,0.0001,1.77,2.77,0.0001,2.34,6.0,0.6,1.98,0.4,0.74,0.0001,1.78,3.7,3.25,4.05,0.56,1.31,1.07,2.75,1.45,0.0001,0.0001,0.03,0.2,0.15,0.2,0.67,0.0001,0.32,0.001,0.66,2.06,0.31,2.5,5.74,1.74,1.64,6.24,6.62,3.33,2.69,0.27,0.43,0.0001,0.07,2.43,0.0001,0.0001,2.37,1.91,0.41,3.85,0.2,0.0001,2.04,0.58,2.72,2.15,845.8,2.07,3.75,0.97,5.34,5.76,1.72,1.34,2.72,1.54,0.0001,0.05,0.0001,4.66,0.0001,2.39,2.75,1.52,0.0001,5.91,2.74,4.84,0.0001,2.9,0.0001,0.0001,0.56,1.69,2.43,2.44,1.97,2.69,4.84,0.22,0.33,1.14,0.0001,0.0001,0.22,0.25,0.16,0.0001,0.0001,0.0001,1.35,0.0001
496,0.68,0.0001,0.0001,1.57,0.44,0.97,0.0001,1.96,1.38,2.21,1.84,1.01,0.77,0.0001,1.54,0.0001,0.9,3.01,3.63,2.85,0.0001,2.35,0.8,2.22,2.61,1.08,0.0001,0.04,0.0001,1.63,0.24,0.3,0.0001,0.68,2.27,1.39,1.41,0.83,1.83,4.79,2.05,3.2,3.96,5.88,3.73,2.6,1.22,0.42,0.0001,0.0001,1.3,0.0001,0.0001,1.91,1.42,0.61,5.76,0.46,0.0001,1.68,1.31,2.27,2.28,860.28,0.7,4.57,0.07,5.25,5.91,0.58,3.01,3.71,0.3,0.0001,3.3,0.91,4.28,0.0001,2.23,1.86,1.25,2.55,6.01,5.34,3.94,0.0001,0.0001,0.47,0.34,0.82,0.0001,1.92,3.51,3.89,1.18,4.03,1.1,0.56,0.0001,0.3,1.21,1.2,1.04,0.0001,0.0001,0.0001,0.37,0.28,0.0001
497,1.35,0.0001,0.14,0.12,0.27,0.8,0.0001,0.77,1.83,2.34,1.0,0.0001,0.98,0.0001,0.0001,0.0001,0.0001,1.7,2.25,2.05,0.0001,2.31,2.07,1.75,2.45,0.94,0.91,0.03,2.2,2.15,0.0001,1.67,0.0001,0.32,2.0,1.66,1.06,0.31,1.5,4.74,2.74,4.64,3.24,2.62,2.33,1.69,0.27,1.43,0.0001,0.07,0.43,1.27,0.0001,1.37,0.91,0.0001,4.85,0.2,0.0001,2.04,0.58,2.72,1.15,845.8,1.07,2.75,0.97,4.34,3.76,0.72,4.34,3.72,0.0001,0.0001,8.05,0.76,3.66,0.0001,2.39,0.75,0.52,1.78,3.91,5.74,1.84,0.0001,0.0001,0.0001,1.65,0.0001,0.0001,1.43,4.44,4.97,1.69,3.84,1.22,0.33,2.14,0.76,1.82,1.22,1.25,1.16,0.0001,0.0001,0.0001,0.35,0.29
498,0.68,0.76,0.0001,0.57,0.44,0.97,0.0001,0.0001,3.38,1.21,1.84,2.01,0.0001,0.0001,0.0001,0.0001,0.0001,1.01,0.63,2.85,0.0001,2.35,2.8,0.22,0.61,1.08,0.0001,0.04,1.51,2.63,0.0001,1.3,1.98,0.68,2.27,2.39,1.41,1.83,5.83,1.79,3.05,5.2,1.96,3.88,0.73,0.6,1.22,0.42,0.0001,0.46,0.0001,0.0001,0.0001,0.91,0.42,0.0001,5.76,0.46,0.0001,0.0001,1.31,1.27,0.28,860.28,0.7,1.57,2.07,3.25,2.91,1.58,3.01,2.71,0.3,0.06,6.3,0.91,1.28,1.66,2.23,0.0001,0.25,0.55,3.01,4.34,0.94,2.53,0.07,0.0001,1.34,0.0001,0.84,0.92,4.51,3.89,0.18,3.03,1.1,0.0001,0.73,0.3,2.21,0.2,1.04,0.0001,0.2,0.0001,0.37,1.28,0.5
499,0.35,1.01,0.14,0.12,1.27,1.8,0.0001,2.77,2.83,0.34,3.0,2.6,0.0001,0.4,0.0001,0.5,0.0001,0.7,0.0001,2.05,0.56,4.31,3.07,0.75,0.0001,0.94,0.91,1.03,1.2,2.15,1.2,1.67,1.01,1.32,2.0,1.66,1.06,1.31,6.5,1.74,3.74,3.64,3.24,1.62,0.33,1.69,0.27,2.43,1.01,0.07,0.43,0.0001,0.0001,1.37,0.91,0.41,4.85,1.2,0.0001,1.04,0.0001,0.0001,0.15,845.8,1.07,0.75,3.97,3.34,1.76,1.72,2.34,0.72,1.54,0.83,2.05,0.76,0.0001,3.86,2.39,0.75,0.52,0.78,1.91,4.74,2.84,1.72,1.9,1.47,3.65,0.56,0.0001,1.43,3.44,4.97,0.69,3.84,1.22,0.0001,2.14,0.76,0.82,0.22,0.25,0.16,0.0001,1.23,0.0001,1.35,1.29
500,0.68,0.0001,0.7,0.0001,0.0001,1.97,0.0001,2.96,0.38,1.21,2.84,3.01,0.0001,0.57,0.54,0.82,0.0001,0.0001,0.63,0.0001,0.0001,4.35,2.8,1.22,0.0001,2.08,0.41,1.04,0.0001,0.63,1.24,2.3,1.98,1.68,2.27,1.39,0.41,1.83,4.83,2.79,4.05,4.2,3.96,0.88,0.0001,0.6,0.22,1.42,2.91,0.46,0.3,0.0001,0.42,1.91,1.42,0.61,2.76,1.46,2.14,0.68,0.31,0.27,0.28,860.28,0.0001,0.0001,4.07,3.25,0.91,2.58,3.01,0.71,2.3,1.06,3.3,1.91,1.28,3.66,2.23,0.86,1.25,0.0001,1.01,3.34,3.94,0.53,3.07,2.47,4.34,1.82,0.84,0.92,1.51,4.89,0.18,3.03,1.1,0.0001,2.73,0.3,0.21,0.2,0.04,0.0001,0.0001,1.8,0.37,1.28,1.5
501,0.35,1.01,1.14,0.12,0.0001,0.8,0.0001,1.77,0.0001,1.34,3.0,1.6,0.0001,1.4,0.74,1.5,0.0001,0.0001,1.25,0.0001,1.56,3.31,4.07,3.75,0.45,1.94,1.91,3.03,0.2,0.15,4.2,0.67,2.01,0.32,0.001,1.66,0.06,1.31,1.5,2.74,2.74,3.64,4.24,1.62,1.33,0.69,0.27,0.43,4.01,0.07,0.43,0.27,0.0001,0.37,0.0001,0.41,0.85,3.2,1.9,2.04,0.0001,1.72,0.15,845.8,1.07,0.0001,1.97,4.34,1.76,1.72,2.34,0.0001,4.54,0.83,2.05,0.76,1.66,2.86,2.39,0.75,1.52,0.78,1.91,3.74,3.84,0.0001,3.9,3.47,3.65,1.56,0.69,0.43,0.44,2.97,0.69,1.84,1.22,0.0001,3.14,0.0001,0.82,1.22,0.25,0.16,0.0001,2.23,0.0001,2.35,1.29
502,0.0001,0.76,0.7,0.0001,0.44,0.97,0.0001,2.96,0.38,1.21,2.84,2.01,0.0001,0.0001,0.54,1.82,0.0001,0.0001,0.63,0.85,0.84,3.35,3.8,3.22,0.61,1.08,0.41,2.04,0.0001,0.0001,7.24,0.3,0.98,0.68,1.27,1.39,0.41,0.0001,0.83,1.79,3.05,3.2,3.96,3.88,3.73,2.6,1.22,0.42,2.91,0.46,0.3,0.0001,0.0001,0.91,0.42,1.61,2.76,3.46,1.14,2.68,0.31,1.27,1.28,860.28,0.7,0.57,3.07,4.25,0.0001,1.58,1.01,0.0001,5.3,1.06,1.3,1.91,0.28,0.66,2.23,0.0001,2.25,0.0001,1.01,2.34,1.94,1.53,4.07,2.47,4.34,1.82,0.84,0.0001,1.51,2.89,0.18,3.03,1.1,0.56,0.73,0.0001,0.21,1.2,1.04,0.0001,0.2,1.8,0.37,2.28,0.5
503,0.0001,0.0001,0.14,0.12,1.27,0.0001,0.77,3.77,1.83,1.34,4.0,1.6,0.0001,0.0001,1.74,1.5,0.78,0.0001,3.25,2.05,1.56,3.31,3.07,2.75,0.45,0.94,0.0001,1.03,0.0001,0.0001,6.2,2.67,1.01,0.32,1.0,1.66,0.06,0.31,0.5,0.74,2.74,1.64,2.24,3.62,3.33,1.69,1.27,1.43,1.01,0.07,0.43,0.0001,0.0001,0.37,0.91,1.41,3.85,2.2,0.9,1.04,0.58,1.72,1.15,845.8,1.07,0.75,2.97,3.34,0.76,0.72,0.0001,0.0001,4.54,0.0001,2.05,0.76,0.0001,0.0001,2.39,0.0001,1.52,2.78,0.91,2.74,0.0001,2.72,2.9,1.47,3.65,1.56,0.69,0.43,2.44,2.97,0.69,2.84,1.22,0.33,0.14,0.0001,0.82,1.22,0.25,1.16,1.45,0.23,0.36,1.35,1.29
504,0.68,0.0001,0.0001,0.57,1.44,0.001,0.87,2.96,2.38,0.21,3.84,2.01,0.77,0.0001,1.54,0.82,0.9,0.0001,3.63,2.85,0.84,2.35,2.8,2.22,0.001,0.001,0.0001,0.04,0.001,0.0001,3.24,2.3,0.98,0.68,3.27,2.39,0.41,0.83,0.0001,2.79,5.05,3.2,3.96,1.88,2.73,0.6,2.22,1.42,0.0001,0.001,0.3,0.0001,0.0001,1.91,0.42,0.61,0.001,0.46,0.14,0.68,0.001,2.27,0.28,860.28,0.7,1.57,3.07,2.25,0.91,1.58,0.0001,1.71,4.3,0.0001,2.3,0.0001,0.28,1.66,2.23,0.0001,0.25,3.55,3.01,2.34,0.0001,2.53,4.07,0.47,1.34,0.82,1.84,0.92,4.51,4.89,1.18,3.03,0.001,0.001,0.73,0.3,1.21,1.2,1.04,0.0001,4.2,0.0001,0.0001,0.0001,0.5
505,0.001,0.001,0.14,0.12,0.001,0.001,1.77,1.77,3.83,0.34,5.0,1.6,1.98,1.4,0.0001,0.0001,0.78,0.0001,6.25,1.05,0.001,2.31,3.07,0.75,0.001,0.001,0.91,0.0001,0.001,0.001,1.2,2.67,1.01,0.0001,2.0,1.66,1.06,0.31,0.5,4.74,2.74,2.64,3.24,1.62,0.001,0.001,4.27,2.43,0.001,0.001,0.43,0.0001,0.001,0.001,0.0001,1.41,0.001,0.001,0.9,1.04,0.001,0.001,0.15,845.8,0.001,0.001,1.97,1.34,0.001,0.001,0.0001,2.72,2.54,0.0001,0.05,0.0001,0.001,0.001,2.39,0.75,0.001,4.78,1.91,3.74,0.84,2.72,2.9,0.0001,0.65,0.001,1.69,0.43,0.001,0.001,1.69,3.84,0.001,0.001,2.14,0.0001,0.001,0.001,1.25,1.16,2.45,0.001,0.0001,0.35,0.29
506,0.001,0.001,0.7,0.001,0.001,0.001,1.87,0.96,0.001,0.001,6.84,0.001,0.001,0.001,0.0001,0.0001,0.001,0.001,7.63,0.0001,0.001,0.001,3.8,0.22,0.001,0.001,0.41,1.04,0.001,0.001,0.001,0.001,0.001,0.001,2.27,0.39,0.001,0.001,0.83,3.79,0.001,0.001,0.96,1.88,0.001,0.001,5.22,1.42,0.001,0.001,0.3,0.0001,0.001,0.001,0.42,0.0001,0.001,0.001,0.001,1.68,0.001,0.001,0.28,860.28,0.001,0.001,3.07,2.25,0.001,0.001,2.01,1.71,0.001,0.001,0.001,0.001,0.001,0.001,2.23,5.86,0.001,1.55,0.001,3.34,1.94,0.001,2.07,0.0001,0.001,0.001,2.84,0.001,0.001,0.001,1.18,5.03,0.001,0.001,0.001,0.3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.28,0.001
507,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0001,0.0001,0.001,0.001,5.25,0.05,0.001,0.001,4.07,0.0001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.0,0.0001,0.001,0.001,0.001,3.74,0.001,0.001,0.001,1.62,0.001,0.001,5.27,1.43,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.41,0.001,0.001,0.001,0.001,0.001,0.001,1.15,845.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.72,0.001,0.001,0.001,0.001,0.001,0.001,1.39,7.75,0.001,0.001,0.001,0.001,0.001,0.001,0.0001,0.47,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
508,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4.79,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,860.28,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.23,7.86,0.001,0.001,0.001,0.001,0.001,0.001,1.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
509,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,845.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
510,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,860.28,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
511,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,845.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
512,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,860.28,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
513,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,845.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
514,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,860.28,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
515,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,845.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,860.28,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
517,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,845.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
518,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,860.28,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
519,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,845.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
520,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,860.28,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,845.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
522,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,860.28,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
523,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,846.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.39,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
